1	165	1.3912
1	421	2.22339
1	1314	2.66355
1	2074	2.78508
1	2388	3.2304
1	2487	4.38147
1	3261	0
2	2085	3.92874
2	2401	2.01259
2	2809	2.12288
2	3053	2.77087
2	3278	3.47916
2	3564	3.81274
2	3649	0
3	1790	0.0351025
3	1962	0.601613
3	2662	2.78669
3	3317	3.71043
3	3655	3.88317
3	3685	4.76031
3	3881	0
4	3219	1.20915
4	3521	3.31766
4	3682	2.97986
4	3793	3.3241
4	3805	3.76447
4	3946	4.11745
4	3991	0
5	1936	1.38525
5	3745	2.31636
5	3872	2.75384
5	3908	2.88252
5	3918	3.02002
5	3925	3.38423
5	3969	0
6	982	1.09921
6	2161	2.77524
6	2959	3.17987
6	3194	4.04525
6	3479	4.34016
6	3551	2.67205
6	3654	0
7	1353	0.320474
7	1751	2.60164
7	3722	2.83843
7	3779	3.00563
7	3787	3.24884
7	3846	3.7272
7	3913	0
8	1615	0.0305598
8	3549	1.99714
8	3771	3.2732
8	3922	3.31731
8	3936	3.4496
8	3943	3.67441
8	3977	0
9	2133	2.97274
9	2197	1.5327
9	2437	2.90254
9	3101	3.28563
9	3120	3.40902
9	3200	3.36011
9	3294	0
10	2593	2.07936
10	3203	0.723369
10	3241	3.01081
10	3705	3.88206
10	3817	3.71232
10	3838	4.41367
10	3939	0
11	2381	0.323425
11	2807	2.29325
11	3495	2.59724
11	3652	3.20495
11	3740	3.74655
11	3817	3.57681
11	3838	0
12	3203	0.00213866
12	3230	2.06453
12	3742	3.05024
12	3901	3.47082
12	3954	3.52222
12	3955	3.63227
12	3973	0
13	940	3.39411
13	986	1.0909
13	1136	2.0567
13	2713	3.47172
13	3294	4.35179
13	3635	4.44331
13	3695	0
14	1212	0.0513946
14	1961	1.06651
14	2803	1.30403
14	3029	3.78305
14	3569	4.25015
14	3708	5.28709
14	3882	0
15	694	1.90872
15	2245	2.76912
15	2405	2.90154
15	2902	3.63501
15	3145	3.39253
15	3173	2.88629
15	3767	0
16	1536	2.8626
16	2089	1.70642
16	2502	2.19316
16	3162	3.33749
16	3488	4.01837
16	3713	4.30475
16	3728	0
17	1915	0.178193
17	2988	1.86197
17	3546	3.05725
17	3759	2.81627
17	3765	3.91427
17	3931	3.91427
17	3932	0
18	91	1.80283
18	2421	2.90112
18	2645	2.58245
18	3070	2.99828
18	3183	3.07577
18	3247	4.52018
18	3704	0
19	3295	2.29151
19	3721	2.39834
19	3762	2.58372
19	3782	2.55921
19	3795	2.67076
19	3800	3.23947
19	3887	0
20	2635	2.16266
20	2831	2.38775
20	3000	2.25731
20	3007	2.78819
20	3124	2.99942
20	3215	3.1469
20	3268	0
21	2561	0.0865374
21	2718	0.842524
21	3228	1.68885
21	3440	4.05318
21	3787	4.29639
21	3846	4.77474
21	3913	0
22	3517	1.90183
22	3686	2.29884
22	3718	3.01359
22	3815	3.03506
22	3829	3.56806
22	3880	3.93962
22	3941	0
23	3388	1.80782
23	3686	2.6934
23	3799	2.91958
23	3815	3.13788
23	3869	3.47405
23	3880	3.84561
23	3941	0
24	392	1.02502
24	395	1.63782
24	1411	3.74092
24	1606	1.64534
24	1695	4.96319
24	3412	5.43976
24	3454	0
25	497	0.505849
25	2764	2.46217
25	3870	2.93457
25	3919	3.39626
25	3964	3.36754
25	3975	3.58168
25	3985	0
26	374	0.88723
26	1640	2.97228
26	3039	3.10372
26	3059	3.45267
26	3191	4.40586
26	3543	2.80906
26	3743	0
27	3276	1.86775
27	3820	2.24756
27	3868	2.38624
27	3888	2.9751
27	3950	3.072
27	3958	3.19356
27	3976	0
28	590	1.94362
28	2975	2.30084
28	3080	2.63593
28	3271	2.79657
28	3327	2.95315
28	3341	3.11211
28	3378	0
29	1188	1.33629
29	1991	2.4274
29	2889	2.72935
29	2921	3.30451
29	3091	3.70345
29	3412	4.18002
29	3454	0
30	2198	1.60281
30	2957	2.75517
30	3300	2.7632
30	3335	3.24321
30	3430	3.75559
30	3573	3.83819
30	3593	0
31	844	2.12201
31	1722	2.42469
31	1864	2.9388
31	2048	3.1125
31	2884	4.09457
31	3102	3.64793
31	3149	0
32	222	2.2653
32	314	2.39569
32	447	2.3701
32	720	1.93781
32	1300	5.08845
32	3179	2.85544
32	3803	0
33	1881	0.666572
33	3473	1.06931
33	3553	3.09022
33	3827	3.11926
33	3834	3.63639
33	3911	4.16047
33	3982	0
34	650	0.537217
34	3451	1.30842
34	3553	2.26312
34	3677	3.35838
34	3834	3.8755
34	3911	4.39959
34	3982	0
35	2334	3.20324
35	2817	1.99359
35	3672	2.55065
35	3720	3.36499
35	3828	3.62135
35	3852	4.08781
35	3927	0
36	2763	1.23848
36	3567	1.42263
36	3650	2.28957
36	3772	3.41731
36	3951	3.57773
36	3983	3.79652
36	3992	0
37	1259	2.77273
37	1842	2.95611
37	3051	2.58481
37	3079	2.87637
37	3143	3.43214
37	3255	3.3965
37	3302	0
38	1067	0.145975
38	2019	2.82163
38	3287	3.30659
38	3312	3.04149
38	3365	3.10167
38	3367	3.32486
38	3403	0
39	1120	0.473187
39	3111	2.71002
39	3497	2.53511
39	3584	3.30419
39	3723	3.21097
39	3729	3.50875
39	3747	0
40	1361	0.0466409
40	3277	2.05537
40	3739	3.30295
40	3949	3.38553
40	3959	3.46408
40	3970	3.48765
40	3988	0
41	2509	2.61562
41	3137	2.42798
41	3354	2.73597
41	3448	3.70074
41	3659	3.92864
41	3733	2.65879
41	3737	0
42	262	2.34843
42	267	1.09103
42	1017	2.15091
42	2302	3.35201
42	2511	3.6893
42	2675	3.11053
42	2715	0
43	1229	1.99981
43	1518	1.31235
43	1559	2.48157
43	2873	3.79773
43	3258	3.63224
43	3259	3.8434
43	3370	0
44	81	0.420443
44	1081	3.06854
44	2840	2.64433
44	3620	3.49464
44	3717	4.24178
44	3893	4.71413
44	3924	0
45	2479	1.85104
45	2789	1.77591
45	2839	2.31868
45	3211	2.73875
45	3310	3.27365
45	3458	3.78419
45	3653	0
46	3034	0.031748
46	3364	2.40938
46	3831	3.12926
46	3928	3.29546
46	3947	3.28465
46	3961	3.59171
46	3989	0
47	3206	0.518079
47	3393	1.15469
47	3394	2.39982
47	3698	3.36112
47	3899	4.16611
47	3987	4.14241
47	3993	0
48	1131	1.43873
48	1279	2.37171
48	1464	2.39483
48	1887	2.08131
48	2173	3.63053
48	3117	4.31835
48	3305	0
49	1787	0.118204
49	3018	1.2667
49	3563	3.10169
49	3858	3.53626
49	3898	3.78199
49	3928	3.93738
49	3961	0
50	169	1.30374
50	493	1.74489
50	953	2.53056
50	2103	4.46568
50	3299	4.51237
50	3387	2.60199
50	3842	0
51	2234	2.02687
51	3346	2.96389
51	3555	3.02165
51	3622	3.39925
51	3683	3.78835
51	3775	3.03451
51	3894	0
52	1227	0.140071
52	2640	2.79042
52	3812	2.60731
52	3824	2.98462
52	3860	3.5796
52	3952	3.6402
52	3957	0
53	3140	2.13331
53	3716	2.21115
53	3731	2.42148
53	3785	3.01311
53	3816	3.00424
53	3837	2.95894
53	3839	0
54	1361	1.86253
54	2905	2.82887
54	3136	3.15596
54	3318	3.38691
54	3366	2.79238
54	3380	3.39617
54	3435	0
55	1394	2.13724
55	2253	2.26402
55	2425	2.88579
55	2919	3.43282
55	3019	3.62064
55	3224	2.84611
55	3852	0
56	3321	2.42881
56	3642	2.4089
56	3643	3.27217
56	3749	3.25886
56	3776	3.50608
56	3804	2.83303
56	3998	0
57	472	0.933931
57	2998	2.71122
57	3275	3.38066
57	3797	3.2776
57	3801	3.7422
57	3832	3.60263
57	3848	0
58	825	0.217625
58	1517	1.43358
58	2132	2.52184
58	3040	2.79583
58	3248	3.42102
58	3351	5.35233
58	3840	0
59	1711	2.10023
59	1894	1.30508
59	2435	1.9414
59	2585	3.56309
59	3471	3.59727
59	3482	4.40255
59	3669	0
60	1833	0.204486
60	2815	0.250269
60	3187	3.22624
60	3824	3.60355
60	3860	4.19854
60	3952	4.25914
60	3957	0
61	3298	0.790446
61	3442	2.23403
61	3702	2.99604
61	3766	2.98632
61	3810	3.19911
61	3862	3.53627
61	3903	0
62	854	2.45615
62	2766	2.96485
62	3068	3.08214
62	3170	2.80644
62	3227	3.36246
62	3284	3.66194
62	3356	0
63	3287	2.52644
63	3365	2.58661
63	3367	2.80981
63	3403	2.70947
63	3414	2.80331
63	3459	2.58447
63	3892	0
64	149	2.33726
64	1465	1.62803
64	1689	2.85232
64	2395	2.95559
64	2524	3.4518
64	2907	4.31025
64	3303	0
65	3119	2.73726
65	3412	3.1818
65	3930	3.01895
65	3949	3.10153
65	3959	3.18008
65	3970	3.20365
65	3988	0
66	2454	3.23847
66	3056	1.29793
66	3321	2.85935
66	3642	3.70271
66	3749	3.6894
66	3776	3.93662
66	3804	0
67	2247	1.41695
67	3281	3.15133
67	3610	3.42556
67	3644	3.58978
67	3662	4.15861
67	3761	1.66153
67	3936	0
68	206	1.54557
68	2767	1.7451
68	2837	3.75393
68	3523	4.08016
68	3635	4.17168
68	3695	2.78856
68	3997	0
69	2099	0.988889
69	3246	2.60688
69	3497	2.43197
69	3584	3.20105
69	3723	3.10783
69	3729	3.40561
69	3747	0
70	499	3.39411
70	858	1.96313
70	1045	1.96559
70	1049	2.52578
70	1914	3.39659
70	2451	3.84384
70	2674	0
71	3150	1.35158
71	3230	1.51372
71	3455	3.515
71	3742	3.32536
71	3763	2.52138
71	3846	5.08274
71	3973	0
72	2084	0.0609557
72	3009	1.5751
72	3535	1.75017
72	3560	3.79227
72	3828	4.04863
72	3852	4.51509
72	3927	0
73	3441	1.6022
73	3841	2.17754
73	3897	2.85908
73	3962	2.91154
73	3986	3.04066
