1	8 
2	11 
3	13 
4	17 
5	2 
6	23 
7	5 
8	28 
9	10 
10	13 
11	12 
12	4 
13	12 
14	18 
15	26 
16	15 
17	20 
18	20 
19	5 
20	15 
21	3 
22	10 
23	17 
24	29 
25	15 
26	3 
27	11 
28	6 
29	28 
30	14 
31	21 
32	29 
33	9 
34	13 
35	10 
36	29 
37	19 
38	29 
39	24 
40	18 
41	11 
42	18 
43	28 
44	29 
45	18 
46	4 
47	12 
48	18 
49	14 
50	23 
51	22 
52	11 
53	4 
54	13 
55	15 
56	5 
57	27 
58	13 
59	10 
60	22 
61	10 
62	24 
63	6 
64	13 
65	26 
66	12 
67	4 
68	10 
69	28 
70	12 
71	11 
72	3 
73	12 
74	18 
75	24 
76	11 
77	1 
78	13 
79	4 
80	10 
81	4 
82	20 
83	8 
84	20 
85	7 
86	23 
87	23 
88	4 
89	10 
90	13 
91	24 
92	12 
93	17 
94	4 
95	2 
96	4 
97	10 
98	17 
99	23 
100	29 
101	29 
102	22 
103	4 
104	17 
105	16 
106	28 
107	22 
108	15 
109	27 
110	22 
111	20 
112	14 
113	26 
114	21 
115	24 
116	25 
117	3 
118	6 
119	23 
120	9 
121	19 
122	21 
123	15 
124	19 
125	16 
126	26 
127	25 
128	26 
129	11 
130	27 
131	1 
132	5 
133	28 
134	23 
135	22 
136	22 
137	19 
138	10 
139	24 
140	14 
141	24 
142	3 
143	13 
144	1 
145	25 
146	27 
147	1 
148	1 
149	16 
150	14 
151	20 
152	23 
153	6 
154	7 
155	22 
156	3 
157	7 
158	13 
159	19 
160	16 
161	24 
162	19 
163	11 
164	28 
165	18 
166	20 
167	26 
168	1 
169	25 
170	11 
171	12 
172	3 
173	10 
174	10 
175	26 
176	1 
177	29 
178	4 
179	2 
180	4 
181	22 
182	14 
183	6 
184	21 
185	18 
186	21 
187	7 
188	17 
189	22 
190	3 
191	18 
192	4 
193	3 
194	4 
195	25 
196	17 
197	16 
198	17 
199	14 
200	2 
201	1 
202	4 
203	17 
204	27 
205	7 
206	10 
207	4 
208	12 
209	1 
210	29 
211	19 
212	3 
213	4 
