1	8 
2	14 
3	13 
4	8 
5	3 
6	10 
7	14 
8	14 
9	5 
10	11 
11	13 
12	4 
13	6 
14	11 
15	9 
16	11 
17	4 
18	2 
19	6 
20	5 
21	7 
22	2 
23	7 
24	10 
25	3 
26	14 
27	1 
28	5 
29	11 
30	8 
31	6 
32	8 
33	1 
34	13 
35	1 
36	6 
37	2 
38	10 
39	4 
40	10 
41	11 
42	10 
43	12 
44	14 
45	8 
46	3 
47	9 
48	13 
49	9 
50	10 
51	8 
52	4 
53	5 
54	5 
55	10 
56	9 
57	9 
58	3 
59	4 
60	11 
61	10 
62	11 
63	6 
64	14 
65	13 
66	12 
67	1 
68	14 
69	2 
70	14 
71	1 
72	5 
73	8 
74	14 
75	7 
76	4 
77	7 
78	12 
79	14 
80	8 
81	3 
82	4 
83	7 
84	13 
85	2 
86	11 
87	13 
88	7 
89	12 
90	8 
91	9 
92	11 
93	11 
94	12 
95	1 
96	3 
97	6 
98	9 
99	12 
100	3 
101	2 
102	12 
103	2 
104	4 
105	1 
106	14 
107	8 
108	11 
109	9 
110	8 
111	10 
112	10 
113	2 
114	5 
115	14 
116	6 
117	8 
118	12 
119	11 
120	10 
121	3 
122	10 
123	5 
124	14 
125	5 
126	11 
127	14 
128	10 
129	10 
130	13 
131	3 
132	8 
133	2 
134	14 
135	5 
136	8 
137	10 
138	5 
139	14 
140	13 
141	10 
142	13 
143	8 
144	11 
145	6 
146	10 
147	2 
148	4 
149	9 
150	6 
151	7 
152	7 
153	9 
154	14 
155	13 
156	10 
157	12 
158	13 
159	7 
160	6 
161	8 
162	10 
163	12 
164	13 
165	7 
166	11 
167	7 
168	7 
169	5 
170	2 
171	5 
172	1 
173	11 
174	10 
175	4 
176	11 
177	9 
178	4 
179	11 
180	7 
181	1 
182	9 
183	3 
184	7 
185	8 
186	10 
187	8 
188	12 
189	5 
190	14 
191	10 
192	12 
193	14 
194	14 
195	11 
196	8 
197	6 
198	4 
199	3 
200	7 
201	2 
202	3 
203	2 
204	7 
205	6 
206	9 
207	14 
208	8 
209	7 
210	9 
211	5 
212	11 
213	6 
214	2 
215	5 
216	14 
217	7 
218	3 
219	10 
220	11 
221	2 
222	6 
223	12 
224	10 
225	8 
226	13 
227	8 
228	2 
229	5 
230	7 
231	9 
232	8 
233	7 
234	8 
235	2 
236	1 
237	6 
238	14 
239	9 
240	3 
241	4 
242	1 
243	11 
244	7 
245	6 
246	7 
247	3 
248	3 
249	9 
250	11 
251	12 
252	2 
253	5 
254	2 
255	4 8 
256	7 
257	3 
258	2 
259	4 6 
260	14 
261	8 
262	14 
263	12 
264	8 
265	11 
266	14 
267	4 
268	2 
269	9 
270	6 
271	8 
272	9 
273	1 
274	1 
275	7 
276	12 
277	4 
278	13 
279	10 
280	14 
281	7 
282	10 
283	6 
284	9 
285	12 
286	4 
287	3 
288	13 
289	11 
290	9 
291	12 
292	7 
293	12 
294	2 
295	10 
296	6 
297	1 
298	12 
299	1 
300	12 
301	4 
302	14 
303	1 
304	4 
305	6 
306	8 
307	2 
308	13 
309	10 13 
310	13 
311	6 
312	4 
313	2 
314	7 
315	3 
316	4 
317	4 
318	1 
319	12 
320	6 
321	5 
322	14 
323	10 
324	13 
325	9 
326	1 
327	4 
328	10 
329	4 
330	4 
331	5 
332	5 
333	6 
334	1 
335	3 
336	2 
337	9 
338	8 
339	12 
340	4 
341	13 
342	14 
343	10 
344	2 
345	10 
346	7 
347	11 
348	9 
349	9 
350	12 
351	13 
352	1 
353	4 
354	2 
355	2 
356	12 
357	5 
358	14 
359	13 
360	8 
361	2 
362	2 
363	1 
364	13 
365	8 
366	7 14 
367	7 
368	5 
369	11 
370	7 13 
371	4 
372	7 
373	14 
374	14 
375	6 
376	4 
377	10 
378	1 
379	7 
380	11 
381	1 
382	2 
383	14 
384	10 
385	13 
386	10 
387	6 
388	11 
389	6 
390	9 
391	3 
392	4 
393	13 
394	11 
395	8 
396	3 
397	14 
398	9 
399	11 
400	10 
401	14 
402	2 
403	6 
404	6 
405	4 
406	5 
407	6 
408	10 
409	10 
410	4 
411	9 
412	8 
413	1 
414	8 
415	3 
416	4 
417	10 
418	2 
419	5 
420	10 
421	10 
422	13 
423	1 
424	5 
425	14 
426	9 
427	2 
428	10 
429	5 
430	7 
431	5 
432	1 
433	11 
434	11 
435	1 
436	8 
437	8 
438	8 
439	6 
440	14 
441	11 
442	11 
443	6 
444	11 
445	6 
446	14 
447	13 
448	10 
449	4 
450	6 
451	4 
452	8 
453	5 
454	2 
455	9 
456	7 
457	6 
458	10 
459	14 
460	11 
461	8 
462	2 
463	8 
464	2 
465	5 
466	8 
467	10 
468	2 
469	5 
470	14 
471	5 
472	8 
473	4 
474	4 
475	4 
476	10 
477	11 
478	7 
479	8 
480	4 
481	2 
482	14 
483	11 
484	10 
485	4 
486	10 
487	14 
488	2 
489	4 
490	10 
491	14 
492	2 
493	11 
494	8 
495	11 
496	10 
497	4 
498	4 
499	4 
500	4 
