,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5192328866072845,1.0,5.9377078
1,1,1,0.5566579301425494,0.7647058823529411,4.8284566
2,2,2,0.5395579828118231,1.0,5.1445765
3,3,3,0.5128053043726062,0.9310344827586208,4.9002352
4,4,4,0.5296790395307032,0.935483870967742,5.6500018
5,5,5,0.5324213699716093,1.0,5.1979022
6,6,6,0.5121549201699799,0.9655172413793104,5.498844
7,7,7,0.5632123738239568,1.0,5.415848
8,8,8,0.447499052207198,0.8484848484848485,5.2178535
9,9,9,0.5421983206602247,0.9655172413793104,5.6845221
10,10,10,0.4164690075775762,0.896551724137931,5.2797322
11,11,11,0.5272768470791388,0.9333333333333332,4.4348288
12,12,12,0.5905718098613071,0.8666666666666667,5.2956606
13,13,13,0.6055467208298104,0.875,5.8712199
14,14,14,0.4940908503614704,1.0,5.1739632
15,15,15,0.5639588652548057,0.8666666666666667,5.055614
16,16,16,0.5316588668094281,0.9032258064516128,4.9915768
17,17,17,0.4836572543113209,0.935483870967742,5.533666
18,18,18,0.4978575983329861,0.8666666666666667,5.8855074
19,19,19,0.6040846905094326,0.8484848484848485,5.6904656
20,20,20,0.5406706765608845,0.78125,4.7678985
21,21,21,0.5273796870155837,0.9333333333333332,5.7822067
22,22,22,0.4548938573964339,0.9333333333333332,4.8898953
23,23,23,0.5762874684681343,1.0344827586206895,5.5615178
24,24,24,0.5098080730688423,0.7741935483870968,5.7398662
25,25,25,0.5252639590873871,1.0,5.3717626
26,26,26,0.5059994550992175,0.78125,5.0603984
27,27,27,0.530861625302307,0.9032258064516128,5.1467928
28,28,28,0.5067025964753207,0.9310344827586208,5.1437651
29,29,29,0.5130044927829047,0.7878787878787878,5.3307116
30,30,30,0.53864342097815,0.9032258064516128,5.215614
31,31,31,0.6219017138555921,1.037037037037037,5.2547358
32,32,32,0.5686148900709639,0.9310344827586208,5.1741538
33,33,33,0.5474727753362898,0.896551724137931,5.3879308
34,34,34,0.5693160004418755,0.8823529411764706,5.8643995
35,35,35,0.4785945505587746,0.8666666666666667,5.2776057
36,36,36,0.455371234976711,0.9032258064516128,5.5518026
37,37,37,0.5830646906559998,1.0689655172413792,5.2595428
38,38,38,0.5301405998965137,0.9375,5.2266423
39,39,39,0.5132251388930943,0.90625,5.2214224
40,40,40,0.5951843397423181,0.9032258064516128,5.829969
41,41,41,0.5047583366766797,0.8823529411764706,5.514845
42,42,42,0.6227024383424962,1.037037037037037,5.3095359
43,43,43,0.5277431353458394,1.0333333333333334,5.2041932
44,44,44,0.5324635656752856,0.8928571428571429,5.1891334
45,45,45,0.6374154645827044,0.875,5.1046293
46,46,46,0.4586144351667178,0.896551724137931,5.8667067
47,47,47,0.4919962805941982,0.8387096774193549,5.4946894
48,48,48,0.4909688487485664,1.0357142857142858,6.0270777
49,49,49,0.4960995411109902,0.9666666666666668,5.7013334
50,50,50,0.5219054305312568,1.0,5.1887098
51,51,51,0.5159492662990598,0.84375,5.8053018
52,52,52,0.5507646082673555,1.032258064516129,5.8153467
53,53,53,0.4819788474525254,0.9333333333333332,5.0062422
54,54,54,0.531255797603427,0.8333333333333334,5.5414038
55,55,55,0.5619626450699627,0.967741935483871,5.70114
56,56,56,0.4691338916368239,0.9642857142857144,5.3634664
57,57,57,0.4313566923754423,0.9333333333333332,5.091143
58,58,58,0.5222895420758564,0.8709677419354839,5.6412408
59,59,59,0.4465673671712083,0.935483870967742,5.5203207
60,60,60,0.5507811527458063,1.0,5.6700981
61,61,61,0.6514178550055136,0.9310344827586208,5.0298949
62,62,62,0.4462219028881921,0.9655172413793104,5.0637331
63,63,63,0.5267095623369072,0.9032258064516128,5.662368
64,64,64,0.4914316545252715,0.9032258064516128,5.1740766
65,65,65,0.4718717245012196,0.935483870967742,5.7050969
66,66,66,0.483460065005244,0.9655172413793104,4.9991794
67,67,67,0.5528631663340079,1.0344827586206895,4.9466383
68,68,68,0.5265349393590134,1.0689655172413792,5.4897116
69,69,69,0.500930434669481,0.9333333333333332,5.5147096
70,70,70,0.566846730601371,0.896551724137931,5.0217703
71,71,71,0.5322006796905719,0.8387096774193549,5.3621562
72,72,72,0.52738584858782,0.78125,5.0328619
73,73,73,0.5587949377290892,0.9375,5.6509035
74,74,74,0.4652035168934837,0.9310344827586208,5.8531389
75,75,75,0.5500711758485745,1.0,5.2191958
76,76,76,0.5648984285481345,0.967741935483871,5.2013986
77,77,77,0.486846139290092,0.8387096774193549,5.2082037
78,78,78,0.5705140498325934,0.9032258064516128,2.0945486
79,79,79,0.5252856093103118,1.0,2.023682
80,80,80,0.5756098821910026,0.896551724137931,2.2029801
81,81,81,0.5499505720165611,0.9655172413793104,1.9634975
82,82,82,0.5736641390363277,0.896551724137931,1.6175435
83,83,83,0.5339958311255656,0.8064516129032258,1.8302972
84,84,84,0.5361173341861746,0.9310344827586208,5.0617368
85,85,85,0.5981358490196805,0.9285714285714286,5.4328979
86,86,86,0.5771990280882638,0.8484848484848485,5.4599845
87,87,87,0.5529483764110302,0.875,5.4144343
88,88,88,0.5076313249165563,0.9,5.4311936
89,89,89,0.5301730264994857,0.935483870967742,5.1561177
90,90,90,0.5527932520420678,0.896551724137931,5.1191179
91,91,91,0.5084556948695841,0.9642857142857144,5.4272012
92,92,92,0.5372125702701113,0.7333333333333333,5.8244227
93,93,93,0.5745179478794195,0.8709677419354839,5.0222712
94,94,94,0.4664886587622653,0.8181818181818182,4.7442629
95,95,95,0.5636211396141662,0.8709677419354839,5.1083347
96,96,96,0.6299326472183405,0.896551724137931,4.9939229
97,97,97,0.6184732016761526,0.8064516129032258,5.7109296
98,98,98,0.50513966591633,0.935483870967742,5.5324361
99,99,99,0.5411275060908732,0.9666666666666668,6.1079887
