,nmi,ccbar,time
0,0.1298878888885005,1.0,0.9997689723968506
1,0.15395484175436297,0.8529411764705882,1.0466279983520508
2,0.13062073060473525,1.0740740740740742,1.015388011932373
3,0.13407943013007936,1.0,1.0309851169586182
4,0.135998676405623,0.9354838709677419,1.0466270446777344
5,0.12700716180067992,1.0,0.9997453689575195
6,0.1320638355133645,1.0,1.051682949066162
7,0.14006625056111954,0.9666666666666667,0.9997665882110596
8,0.14807739337659098,0.8787878787878788,0.9684977531433105
9,0.12861289575944052,1.0,1.046597957611084
10,0.14678225162452915,1.0,1.01536226272583
11,0.13314776976067583,0.9666666666666667,1.0310018062591553
12,0.14009544123697365,0.9666666666666667,1.0466043949127197
13,0.15010949330002363,0.90625,1.0778803825378418
14,0.12492704153995945,1.0357142857142858,0.9997437000274658
15,0.14257338630187694,0.9666666666666667,1.015383005142212
16,0.15146640191546534,0.9354838709677419,1.046631097793579
17,0.14868017837692368,0.9354838709677419,1.0778775215148926
18,0.13262484921772166,0.9666666666666667,1.0153918266296387
19,0.16410615362224384,0.8787878787878788,1.0310063362121582
20,0.14508236830054347,0.90625,1.0153906345367432
21,0.14705457821872697,0.9666666666666667,0.9997396469116211
22,0.14478584274634176,0.9666666666666667,0.9841609001159668
23,0.13435142077180018,1.0,1.01535964012146
24,0.143727599476712,0.9354838709677419,1.0154266357421875
25,0.139883504793043,0.9666666666666667,0.9997327327728271
26,0.1470313675274244,0.90625,1.0153889656066895
27,0.1448216248090825,0.9354838709677419,1.0466220378875732
28,0.13364147269918386,1.0,1.0309813022613525
29,0.14860564386929587,0.8787878787878788,1.0310235023498535
30,0.14704582372034022,0.9354838709677419,1.0309834480285645
31,0.13365089034566455,1.0740740740740742,1.0465912818908691
32,0.12947114591212466,1.0,1.0153605937957764
33,0.13704218957016895,1.0,1.0310094356536865
34,0.1569513667742469,0.8529411764705882,1.0153577327728271
35,0.13966807220239297,0.9666666666666667,1.0622520446777344
36,0.13897077586021125,0.9354838709677419,0.9841451644897461
37,0.1450437794240165,1.0,1.0154144763946533
38,0.14733091938331325,0.90625,1.0622434616088867
39,0.14690083231253903,0.90625,0.9997375011444092
40,0.1501045935875986,0.9354838709677419,1.0310168266296387
41,0.15096637407743888,0.8529411764705882,0.9997587203979492
42,0.12776512715590227,1.0740740740740742,1.015388011932373
43,0.14666567266004477,0.9666666666666667,1.0153896808624268
44,0.12566649041214256,1.0357142857142858,0.9685282707214355
45,0.1425163713296053,0.90625,1.0153839588165283
46,0.13521725836165469,1.0,1.0466303825378418
47,0.1549760755959223,0.9354838709677419,1.0778558254241943
48,0.1336991716810114,1.0357142857142858,1.0934689044952393
49,0.14055686058165656,0.9666666666666667,0.9997389316558838
50,0.13301917152759896,1.0740740740740742,0.9841077327728271
51,0.1556369248730625,0.90625,0.999767541885376
52,0.14225236143121506,0.9354838709677419,1.0778725147247314
53,0.13320249867420522,0.9666666666666667,1.0153887271881104
54,0.1503827486086819,0.9666666666666667,1.0210349559783936
55,0.13563450798755444,0.9354838709677419,1.093468427658081
56,0.1298734818516048,1.0357142857142858,1.0622270107269287
57,0.13936514801758085,0.9666666666666667,1.01535964012146
58,0.14621504541380798,0.9354838709677419,1.1091156005859375
59,0.1409617638478158,0.9354838709677419,0.9997408390045166
60,0.13010216414740153,1.0740740740740742,1.031031608581543
61,0.1439265458538751,1.0,1.0309813022613525
62,0.14237805152420854,1.0,1.0310382843017578
63,0.1538786213940884,0.9354838709677419,1.109088659286499
64,0.13942186861761405,0.9354838709677419,1.046630620956421
65,0.14170284531373337,0.9354838709677419,1.0153861045837402
66,0.14461870684408318,1.0,1.0153708457946777
67,0.13154556184596716,1.0,1.0622243881225586
68,0.1385823140658552,1.0,0.9890844821929932
69,0.13458566010609752,0.9666666666666667,1.0310115814208984
70,0.13184477955964446,1.0,1.0466303825378418
71,0.14884923430803257,0.9354838709677419,1.0154013633728027
72,0.14437701030281866,0.90625,1.0153915882110596
73,0.1576363534692733,0.90625,1.0310096740722656
74,0.1388957773883165,1.0,0.9997673034667969
75,0.14248253044057038,0.9666666666666667,1.046604871749878
76,0.1446869518946651,0.9354838709677419,0.9997708797454834
77,0.14624804559950963,0.9354838709677419,1.0622203350067139
78,0.1450118674141544,0.9354838709677419,1.077833890914917
79,0.13577048265409325,1.0,1.0622491836547852
80,0.12920722861685455,1.0,1.031022071838379
81,0.1410860470521423,1.0,1.0153884887695312
82,0.13458536767557544,1.0,1.0153844356536865
83,0.15092445488336545,0.9354838709677419,1.0153627395629883
84,0.1294682192899504,1.0,1.0778727531433105
85,0.12851740412236,1.0357142857142858,0.968498945236206
86,0.16243789373510975,0.8787878787878788,1.0153577327728271
87,0.14743962543011202,0.90625,0.9997637271881104
88,0.1328531472951822,0.9666666666666667,1.015387773513794
89,0.1545366685821468,0.9354838709677419,0.999765157699585
90,0.1338872901858653,1.0,0.984116792678833
91,0.13456550488934446,1.0357142857142858,1.0153658390045166
92,0.1445790808709175,0.9666666666666667,1.01535964012146
93,0.1431715799870712,0.9354838709677419,0.9997658729553223
94,0.15289063843300707,0.8787878787878788,1.0309834480285645
95,0.1440553324260123,0.9354838709677419,1.0310099124908447
96,0.1321881326977227,1.0,1.0154168605804443
97,0.14310986442915125,0.9354838709677419,1.0309863090515137
98,0.15224557745025752,0.9354838709677419,0.9997692108154297
99,0.14684736412686095,0.9666666666666667,1.0466046333312988
