,nmi,ccbar,time
0,0.6917343594648366,4.645161290322581,8.538292646408081
1,0.6317394348636771,5.714285714285714,8.569231271743774
2,0.6518352267336912,4.964285714285714,8.651699304580688
3,0.6485402457492567,5.413793103448276,8.472531795501709
4,0.656315998857887,5.321428571428571,8.474019050598145
5,0.6624662582711446,4.758620689655173,8.745555877685547
6,0.6929712134283563,4.709677419354839,8.266499042510986
7,0.6884847543237655,4.84375,8.46188735961914
8,0.6725824913131438,5.344827586206897,8.350264072418213
9,0.6966614916306935,4.424242424242424,8.297513246536255
10,0.6845655143497305,4.580645161290323,8.602312088012695
11,0.7010161282116936,4.575757575757576,8.438238143920898
12,0.6818463683053355,5.103448275862069,8.614747285842896
13,0.6656906985183135,4.633333333333334,8.441633939743042
14,0.6730032320979745,4.733333333333333,8.563570022583008
15,0.664230048337595,5.566666666666666,8.364372491836548
16,0.6816480257454444,4.633333333333334,8.984572649002075
17,0.6876283672928154,4.806451612903226,8.569042682647705
18,0.694525371343543,4.4,8.19645643234253
19,0.6626626105984694,4.766666666666667,8.908411026000977
20,0.684280100741931,4.7,9.130064249038696
21,0.6747129101809491,5.481481481481482,8.34704303741455
22,0.6870296001215742,4.709677419354839,8.159361124038696
23,0.679342224732476,4.833333333333333,8.521715879440308
24,0.6476457335741693,5.730769230769231,8.561413049697876
25,0.7088852583235081,4.575757575757576,8.54982328414917
26,0.677859608527158,5.225806451612903,8.359000205993652
27,0.6628262408688738,5.413793103448276,8.495766162872314
28,0.6718231340352117,5.103448275862069,8.389647483825684
29,0.6703845257574979,4.733333333333333,8.280212640762329
30,0.692070063565549,4.733333333333333,8.794390201568604
31,0.6736363200183167,4.580645161290323,8.835598945617676
32,0.6948476673833495,4.71875,8.245942115783691
33,0.6877686512884786,4.9375,8.16098403930664
34,0.6769148547731464,5.206896551724138,8.369516134262085
35,0.6722142108503222,4.566666666666666,8.497154235839844
36,0.6934525748117654,4.65625,8.186939716339111
37,0.6851028604225592,4.838709677419355,8.456743955612183
38,0.6653200121511865,5.068965517241379,8.611342906951904
39,0.6968869560727056,4.6875,8.321020126342773
40,0.6606800561823993,4.75,8.771965265274048
41,0.6719817678874919,5.103448275862069,8.401656866073608
42,0.6775447928929154,4.625,8.767138242721558
43,0.6793227588582549,4.866666666666666,8.400790452957153
44,0.6703898461314168,4.258064516129032,8.44687557220459
45,0.694266053823837,4.935483870967742,8.658926486968994
46,0.6735479559551113,4.75,8.398857116699219
47,0.658310754614797,5.37037037037037,8.536858320236206
48,0.6687868144950777,4.625,8.42418360710144
49,0.6539151008583981,4.833333333333333,8.886392831802368
50,0.6390155725467286,5.25,8.84372854232788
51,0.6684521648682146,4.967741935483871,8.559108257293701
52,0.6574128321979876,5.2,8.32613492012024
53,0.7236345902977811,4.527777777777778,8.193489789962769
54,0.6639033830470379,4.4,8.591161966323853
55,0.6921141568656136,4.833333333333333,8.200983762741089
56,0.6828863426210198,4.9375,8.106867790222168
57,0.6785046526493308,5.032258064516129,8.380260705947876
58,0.6702238862853059,4.9,8.374506950378418
59,0.6420399125582423,5.518518518518518,8.629672050476074
60,0.677042461144874,4.8125,8.270073175430298
61,0.6840791921683164,4.903225806451613,8.286570072174072
62,0.663974338946526,4.931034482758621,8.428201675415039
63,0.6547322175002371,4.964285714285714,8.498375177383423
64,0.6855984454876073,5.233333333333333,8.318630456924438
65,0.6959033941119945,4.483870967741935,8.359580039978027
66,0.6687121692514264,4.5625,8.31591534614563
67,0.6799586908304538,4.966666666666667,8.502614498138428
68,0.6588725826604658,5.068965517241379,8.516381978988647
69,0.6816182497132284,4.516129032258065,8.412037134170532
70,0.700029540714309,4.818181818181818,8.091483354568481
71,0.6990859669621828,4.647058823529412,8.244249105453491
72,0.6738192662469327,5.233333333333333,8.480709314346313
73,0.6695737541867706,5.62962962962963,8.319407939910889
74,0.6707691194641063,4.354838709677419,8.808650016784668
75,0.6469740218852581,5.37037037037037,8.260944366455078
76,0.6560918494233008,5.296296296296297,8.667961597442627
77,0.6642594179645729,5.096774193548387,8.193298816680908
78,0.6937325486543716,4.516129032258065,8.447819232940674
79,0.6494624926076532,4.580645161290323,8.650583744049072
80,0.6791139071390371,5.354838709677419,8.314795732498169
81,0.6560415110225042,4.733333333333333,8.523592710494995
82,0.6939537649542473,4.59375,8.433347940444946
83,0.6884325014271514,4.6875,8.496963500976562
84,0.6651751366383492,5.296296296296297,8.655371189117432
85,0.670172364981442,5.310344827586207,8.632421731948853
86,0.6576019804278938,5.777777777777778,8.783865451812744
87,0.6752024974466819,4.6875,8.190518856048584
88,0.7037652680398883,5.0,8.897720575332642
89,0.6723271861103477,4.566666666666666,8.985620975494385
90,0.6744219073153876,4.806451612903226,8.767340660095215
91,0.6675311585983106,4.580645161290323,10.198820114135742
92,0.6647217441528378,4.733333333333333,8.785650968551636
93,0.6639280533236861,5.166666666666667,8.945991277694702
94,0.6767188880116951,5.1,8.570908308029175
95,0.6775117851251623,4.4375,8.580024242401123
96,0.6511543070643262,5.178571428571429,8.90085506439209
97,0.683142693293889,5.0,8.688674688339233
98,0.676222456083201,4.933333333333334,9.236829042434692
99,0.700664200954494,4.78125,9.67893123626709
