,nmi,ccbar,time
0,1.0,1.0,2.0456948280334473
1,0.9985192374946604,1.0,2.0789334774017334
2,0.9985391480048573,1.0,1.9683597087860107
3,0.9999999999999999,1.0,2.0540666580200195
4,1.0,1.0,1.981642246246338
5,1.0,1.0,2.0234768390655518
6,1.0000000000000002,1.0,2.0135509967803955
7,0.9986836525251407,1.0,2.083019733428955
8,1.0,1.0,2.0027740001678467
9,1.0,1.0,2.0504751205444336
10,0.998806547756812,1.0,2.000354051589966
11,1.0000000000000002,1.0,2.0657267570495605
12,0.9999999999999999,1.0,2.0515754222869873
13,0.9986095001284334,1.0,2.007643461227417
14,0.9999999999999999,1.0,1.999420404434204
15,1.0000000000000002,1.0,2.8374311923980713
16,0.998665629299122,1.0,2.2852792739868164
17,1.0,1.0,2.1191980838775635
18,1.0000000000000002,1.0,2.070237398147583
19,1.0,1.0,2.001699686050415
20,0.9999999999999999,1.0,1.986710786819458
21,0.9986302616696217,1.0,1.9810492992401123
22,1.0,1.0,2.062823534011841
23,1.0,1.0,1.9965460300445557
24,1.0,1.0,1.9639651775360107
25,1.0000000000000002,1.0,2.0462191104888916
26,1.0,1.0,2.016033172607422
27,1.0000000000000002,1.0,1.9905264377593994
28,0.9999999999999999,1.0,2.0754637718200684
29,1.0,1.0,1.972151517868042
30,0.9986680566844552,1.0,1.9906995296478271
31,1.0,1.0,2.0019044876098633
32,1.0,1.0,2.0578792095184326
33,0.9986458857790607,1.0,2.058959722518921
34,1.0000000000000002,1.0,1.9909672737121582
35,1.0,1.0,1.9955875873565674
36,1.0000000000000002,1.0,1.9853382110595703
37,0.9999999999999999,1.0,2.001283645629883
38,1.0000000000000002,1.0,2.0628345012664795
39,1.0,1.0,2.001149892807007
40,0.9985689174020892,1.0,1.9665884971618652
41,1.0000000000000002,1.0,1.9876620769500732
42,0.9999999999999999,1.0,2.0049853324890137
43,1.0,1.0,1.99131178855896
44,0.9999999999999999,1.0,2.053163528442383
45,1.0000000000000002,1.0,2.0183396339416504
46,1.0,1.0,2.0457005500793457
47,1.0,1.0,1.963627815246582
48,1.0,1.0,2.0344769954681396
49,1.0000000000000002,1.0,2.008331298828125
50,1.0,1.0,1.9966011047363281
51,1.0,1.0,2.039935827255249
52,1.0,1.0,2.016303539276123
53,1.0,1.0,2.0741569995880127
54,1.0,1.0,2.00308895111084
55,0.9986410863089724,1.0,2.0054545402526855
56,0.9987392454697072,1.0,2.078155517578125
57,1.0,1.0,1.9824225902557373
58,1.0,1.0,2.008951425552368
59,1.0,1.0,2.02197527885437
60,1.0,1.0,2.1036314964294434
61,0.9999999999999999,1.0,2.092376470565796
62,0.9972504440979729,1.0,1.993427038192749
63,0.9999999999999999,1.0,1.9528131484985352
64,1.0,1.0,1.9758574962615967
65,1.0,1.0,2.179204225540161
66,0.9999999999999999,1.0,2.047271966934204
67,0.9985808700027627,1.0,1.9891748428344727
68,1.0,1.0,1.978283405303955
69,1.0,1.0,2.0346310138702393
70,1.0,1.0,2.0437510013580322
71,0.9999999999999999,1.0,2.0623295307159424
72,1.0,1.0,2.040435791015625
73,1.0000000000000002,1.0,1.945204257965088
74,1.0,1.0,2.000871181488037
75,0.9930862367119203,0.9629629629629629,1.9509732723236084
76,0.9999999999999999,1.0,2.0110514163970947
77,0.9999999999999999,1.0,1.9929797649383545
78,1.0000000000000002,1.0,1.9812424182891846
79,0.9987342903877197,1.0,2.006155014038086
80,1.0000000000000002,1.0,1.9937067031860352
81,0.9999999999999999,1.0,2.000741958618164
82,1.0000000000000002,1.0,2.009448528289795
83,1.0000000000000002,1.0,2.0555129051208496
84,1.0,1.0,1.9927988052368164
85,1.0,1.0,2.0163958072662354
86,0.9985488336490518,1.0,2.003413200378418
87,1.0,1.0,1.9882831573486328
88,1.0,1.0,1.994776964187622
89,1.0,1.0,1.9866306781768799
90,1.0000000000000002,1.0,2.016556978225708
91,1.0,1.0,2.0801892280578613
92,0.9986139616594608,1.0,1.9771075248718262
93,1.0,1.0,1.977843999862671
94,1.0000000000000002,1.0,2.0518295764923096
95,1.0000000000000002,1.0,2.0343282222747803
96,1.0,1.0,2.0037078857421875
97,1.0,1.0,2.0083014965057373
98,0.9986197732413798,1.0,2.011782169342041
99,1.0,1.0,2.9351377487182617
