1	9 
2	15 
3	1 
4	10 
5	7 
6	15 
7	6 
8	9 
9	13 
10	13 
11	8 
12	7 
13	8 
14	12 
15	2 
16	8 
17	3 
18	2 
19	2 
20	5 
21	2 
22	1 
23	9 
24	15 
25	13 
26	6 
27	1 
28	13 
29	12 
30	2 
31	3 
32	2 
33	13 
34	4 
35	8 
36	1 
37	5 
38	2 
39	8 
40	14 
41	5 
42	15 
43	4 
44	2 
45	11 
46	7 
47	9 
48	12 
49	2 
50	15 
51	8 
52	12 
53	8 
54	2 
55	4 
56	5 
57	3 
58	9 
59	1 
60	15 
61	3 
62	12 
63	10 
64	13 
65	5 
66	13 
67	6 
68	2 
69	12 
70	4 
71	13 
72	14 
73	12 
74	15 
75	8 
76	4 
77	3 
78	13 
79	10 
80	8 
81	9 
82	8 
83	5 
84	9 
85	8 
86	15 
87	3 
88	14 
89	12 
90	3 
91	14 
92	2 
93	7 
94	5 
95	14 
96	14 
97	10 
98	11 
99	7 
100	3 
101	6 
102	15 
103	9 
104	14 
105	5 
106	11 
107	7 
108	7 
109	8 
110	12 
111	2 
112	1 
113	14 
114	6 
115	2 
116	6 
117	5 
118	14 
119	10 
120	14 
121	12 
122	14 
123	6 
124	8 
125	4 
126	4 
127	3 
128	1 
129	10 
130	6 
131	10 
132	1 
133	8 
134	2 
135	11 
136	12 
137	2 
138	11 
139	8 
140	4 
141	1 6 
142	6 8 
143	6 
144	2 
145	13 
146	8 
147	12 
148	5 
149	8 
150	4 
151	9 
152	10 
153	3 
154	12 
155	13 
156	13 
157	7 
158	15 
159	3 
160	10 
161	8 
162	14 
163	7 
164	1 
165	4 
166	8 
167	2 
168	14 
169	12 
170	15 
171	5 
172	3 
173	7 
174	13 
175	4 
176	6 
177	9 
178	15 
179	9 
180	10 
181	3 
182	13 
183	1 
184	5 
185	6 
186	11 
187	10 
188	4 
189	11 
190	8 
191	10 
192	6 
193	1 
194	13 
195	8 
196	12 
197	15 
198	11 
199	3 
200	6 
201	10 
202	7 
203	9 
204	14 
205	9 
206	7 
207	7 
208	5 
209	8 
210	2 
211	11 
212	14 
213	13 
214	6 
215	6 
216	12 
217	12 
218	14 
219	5 
220	1 
221	15 
222	15 
223	8 
224	8 
225	6 
226	6 
227	13 
228	6 
229	11 
230	9 
231	4 
232	10 
233	14 
234	9 
235	6 
236	10 
237	6 
238	13 
239	6 
240	9 
241	8 
242	14 
243	4 
244	15 
245	7 
246	14 
247	2 
248	6 
249	11 
250	7 
251	7 
252	1 
253	8 
254	11 
255	8 
256	5 
257	6 
258	2 
259	9 
260	9 
261	6 
262	11 
263	14 
264	14 
265	9 
266	7 
267	7 
268	11 
269	10 
270	14 
271	5 
272	14 
273	5 
274	13 
275	2 
276	7 
277	9 
278	13 
279	10 
280	10 
281	3 
282	14 
283	8 
284	1 
285	5 
286	15 
287	3 
288	11 
289	15 
290	14 
291	14 
292	1 
293	5 
294	3 
295	5 
296	14 
297	12 
298	4 
299	8 
300	3 
301	15 
302	6 
303	1 
304	8 
305	4 
306	5 
307	13 
308	1 
309	15 
310	13 
311	5 
312	3 
313	3 
314	2 
315	4 
316	3 
317	6 
318	3 
319	7 
320	8 10 
321	14 
322	3 
323	7 
324	2 
325	3 
326	15 
327	6 10 
328	11 
329	12 
330	5 
331	8 
332	1 
333	12 
334	11 
335	2 
336	14 
337	4 
338	13 
339	10 
340	10 
341	2 
342	14 
343	6 
344	7 
345	6 
346	14 
347	12 
348	5 
349	14 
350	8 
351	3 
352	4 
353	4 
354	5 
355	10 
356	11 
357	2 
358	15 
359	5 
360	15 
361	8 
362	12 
363	4 
364	13 
365	15 
366	13 
367	1 
368	15 
369	1 
370	8 
371	15 
372	5 
373	12 
374	12 
375	13 
376	11 
377	8 
378	6 
379	15 
380	2 
381	15 
382	4 
383	4 
384	1 
385	11 
386	11 
387	3 
388	6 
389	12 
390	5 
391	2 
392	12 
393	6 
394	8 
395	2 
396	2 
397	14 
398	4 
399	5 
400	7 
401	5 
402	7 
403	3 
404	11 
405	15 
406	9 
407	8 
408	13 
409	2 
410	1 
411	4 
412	3 
413	15 
414	8 
415	2 
416	14 
417	4 
418	9 
419	8 
420	14 
421	8 
422	5 
423	9 
424	14 
425	11 
426	10 
427	4 
428	8 
429	5 
430	10 
431	2 
432	3 
433	8 
434	13 
435	3 
436	15 
437	3 
438	15 
439	4 
440	15 
441	6 
442	8 
443	13 
444	6 
445	13 
446	14 
447	8 
448	3 
449	3 
450	8 
451	12 
452	6 
453	8 
454	12 
455	15 
456	5 
457	2 
458	3 
459	14 
460	6 
461	14 
462	4 
463	8 
464	6 
465	6 
466	3 
467	3 
468	8 
469	2 
470	6 
471	3 
472	6 
473	15 
474	3 
475	6 
476	6 
477	6 
478	8 
479	6 
480	5 
481	2 
482	15 
483	7 8 
484	14 
485	15 
486	8 
487	6 
488	14 
489	8 
490	3 
491	14 
492	14 
493	6 
494	15 
495	6 
496	14 
497	14 
498	8 
499	8 
500	6 
