1	22 
2	23 
3	13 
4	32 
5	5 
6	27 
7	25 
8	17 
9	26 
10	17 
11	15 
12	28 
13	23 
14	16 
15	19 
16	4 
17	18 
18	2 
19	14 
20	32 
21	28 
22	8 
23	22 
24	21 
25	4 
26	21 
27	30 
28	9 
29	18 
30	27 
31	23 
32	3 
33	31 
34	21 
35	24 
36	10 
37	21 
38	14 
39	31 
40	11 
41	23 
42	16 
43	5 
44	30 
45	17 
46	20 
47	16 
48	20 
49	1 
50	30 
51	17 
52	19 
53	16 
54	6 
55	29 
56	30 
57	14 
58	10 
59	10 
60	2 
61	2 
62	32 
63	9 
64	30 
65	15 
66	29 
67	4 
68	29 
69	28 
70	12 
71	25 
72	1 
73	11 
74	12 
75	20 
76	14 
77	23 
78	10 
79	19 
80	8 
81	24 
82	26 
83	28 
84	17 
85	19 
86	25 
87	9 
88	16 
89	19 
90	27 
91	1 
92	25 
93	22 
94	26 
95	24 
96	6 
97	8 
98	15 
99	25 
100	11 
101	23 
102	21 
103	6 
104	22 
105	5 
106	18 
107	25 
108	24 
109	23 
110	22 
111	6 
112	15 
113	23 
114	10 
115	21 
116	19 
117	16 
118	13 
119	19 
120	11 
121	27 
122	14 
123	25 
124	28 
125	22 
126	20 
127	15 
128	28 
129	7 
130	26 
131	32 
132	22 
133	25 
134	30 
135	10 
136	2 
137	25 
138	5 
139	26 
140	23 
141	9 
142	27 
143	26 
144	20 
145	1 
146	28 
147	16 
148	10 
149	24 
150	21 
151	19 
152	14 
153	13 
154	10 
155	9 
156	28 
157	26 
158	30 
159	8 
160	26 
161	5 
162	17 
163	22 
164	32 
165	12 
166	7 
167	23 
168	23 
169	21 
170	1 
171	7 
172	7 
173	6 
174	24 
175	19 
176	21 
177	28 
178	8 
179	22 
180	13 
181	8 
182	26 
183	22 
184	16 
185	6 
186	4 
187	5 
188	31 
189	1 
190	20 
191	26 
192	24 
193	11 
194	7 
195	6 
196	10 
197	21 
198	28 
199	25 
200	2 
201	2 
202	1 
203	9 
204	16 
205	27 
206	26 
207	1 
208	28 
209	16 
210	16 
211	4 
212	6 
213	14 
214	2 
215	19 
216	22 
217	9 
218	13 
219	9 
220	16 
221	7 
222	9 
223	15 
224	16 
225	13 
226	7 
227	14 
228	23 
229	32 
230	24 
231	7 
232	22 
233	31 
234	6 
235	12 
236	4 
237	30 
238	30 
239	20 
240	24 
241	12 
242	3 
243	29 
244	23 
245	22 
246	26 
247	27 
248	2 
249	28 
250	26 
251	14 
252	16 
253	18 
254	31 
255	22 
256	5 
257	16 
258	7 
259	2 
260	5 
261	5 
262	22 
263	24 
264	23 
265	5 
266	12 
267	1 
268	25 
269	9 
270	15 
271	1 
272	5 
273	17 
274	11 
275	26 
276	28 
277	28 
278	6 
279	28 
280	19 
281	6 
282	19 
283	2 
284	10 
285	30 
286	16 
287	9 
288	24 
289	17 
290	8 
291	13 
292	16 
293	23 
294	19 
295	14 
296	27 
297	13 
298	13 
299	24 
300	27 
301	6 
302	25 
303	16 
304	3 
305	26 
306	10 
307	19 
308	3 
309	21 
310	10 
311	21 
312	12 
313	14 
314	26 
315	30 
316	21 
317	8 
318	6 
319	4 
320	7 
321	28 
322	23 
323	28 
324	22 
325	21 
326	29 
