1	2 
2	3 
3	3 
4	1 2 
5	2 
6	2 
7	1 
8	2 
9	1 
10	2 3 
11	1 
12	1 
13	3 
14	3 
15	3 
16	1 
17	3 
18	2 
19	1 
20	1 
21	1 
22	1 
23	3 
24	1 
25	2 
26	3 
27	3 
28	3 
29	1 
30	2 
31	3 
32	1 
33	2 
34	1 
35	2 
36	3 
37	1 
38	1 
39	3 
40	2 
41	2 
42	3 
43	2 
44	2 
45	2 
46	2 
47	1 
48	2 
49	2 
50	3 
51	2 
52	1 
53	1 
54	2 
55	2 
56	1 
57	1 
58	2 
59	2 
60	2 
61	3 
62	2 
63	3 
64	3 
65	2 
66	1 
67	2 
68	1 
69	2 
70	2 
71	1 
72	1 
73	3 
74	3 
75	1 
76	2 
77	3 
78	2 
79	3 
80	3 
81	2 
82	3 
83	1 
84	1 
85	3 
86	3 
87	3 
88	1 
89	1 
90	2 
91	2 
92	2 
93	1 2 
94	3 
95	3 
96	1 
97	1 
98	2 
99	1 
100	2 
101	3 
102	2 
103	2 3 
104	2 
105	1 
106	3 
107	1 
108	2 
109	2 
110	3 
111	3 
112	3 
113	2 
114	1 
115	3 
116	3 
117	2 
118	1 3 
119	1 
120	3 
121	2 
122	1 
123	3 
124	2 
125	3 
