1	8 
2	21 
3	16 
4	20 
5	8 
6	1 
7	23 
8	20 
9	28 
10	5 
11	3 
12	19 
13	28 
14	19 
15	14 
16	10 
17	5 
18	5 
19	2 
20	26 
21	24 
22	16 
23	24 
24	16 
25	17 
26	3 
27	7 
28	14 
29	28 
30	20 
31	22 
32	1 
33	11 
34	26 
35	18 
36	22 
37	19 
38	9 
39	24 
40	22 
41	23 
42	3 
43	7 
44	7 
45	24 
46	24 
47	28 
48	20 
49	5 
50	7 
51	20 
52	9 
53	2 
54	11 
55	22 
56	7 
57	27 
58	23 
59	20 
60	19 
61	3 
62	25 
63	6 
64	4 
65	10 
66	20 
67	6 
68	10 
69	28 
70	12 
71	7 
72	1 
73	14 
74	1 
75	9 
76	22 
77	27 
78	12 
79	17 
80	28 
81	23 
82	14 
83	10 
84	23 
85	15 
86	18 
87	27 
88	25 
89	20 
90	7 
91	26 
92	10 
93	1 
94	2 
95	24 
96	15 
97	26 
98	21 
99	4 
100	3 
101	5 
102	13 
103	7 
104	12 
105	23 
106	20 
107	10 
108	2 
109	11 
110	26 
111	24 
112	14 
113	7 
114	1 
115	19 
116	5 
117	6 
118	16 
119	12 
120	2 
121	6 
122	20 
123	12 
124	19 
125	12 
126	25 
127	25 
128	16 
129	14 
130	12 
131	13 
132	25 
133	6 
134	4 
135	24 
136	14 
137	13 
138	8 
139	4 
140	26 
141	19 
142	8 
143	18 
144	14 
145	5 
146	24 
147	22 
148	16 
149	28 
150	5 
151	24 
152	12 
153	10 
154	20 
155	27 
156	27 
157	28 
158	22 
159	17 
160	18 
161	13 
162	21 
163	6 
164	2 
165	12 
166	13 
167	6 
168	16 
169	10 
170	11 
171	4 
172	21 
173	2 
174	10 
175	16 
176	3 
177	8 
178	23 
179	1 
180	3 
181	21 
182	4 
183	27 
184	25 
185	21 
186	5 
187	19 
188	3 
189	17 
190	4 
191	5 
192	13 
193	18 
194	23 
195	14 
196	13 
197	21 
198	14 
199	20 
200	27 
201	3 
202	10 
203	2 
204	19 
205	27 
206	14 
207	18 
208	8 
209	27 
210	17 
211	13 
212	7 
213	17 
214	3 
215	25 
216	24 
217	6 
218	19 
219	1 
220	20 
221	13 
222	12 
223	12 
224	26 
225	27 
226	24 
227	9 
228	2 
229	23 
230	1 
231	20 
232	13 
233	16 
234	5 
235	23 
236	14 
237	19 
238	27 
239	27 
240	13 
241	15 
242	24 
243	8 
244	18 
245	4 
246	20 
247	23 
248	28 
249	13 
250	2 
251	25 
252	17 
253	15 
254	14 
255	15 
256	12 
257	10 
258	24 
259	22 
260	10 
261	9 
262	3 
263	22 
264	8 
265	16 
266	27 
267	1 
268	2 
269	15 
270	21 
271	27 
272	24 
273	16 
274	14 
275	14 
276	23 
277	18 
278	22 
279	10 
280	13 
281	1 
282	13 
283	24 
284	18 
285	28 
286	9 
287	20 
288	6 
289	13 
290	12 
291	25 
292	24 
293	4 
294	18 
295	21 
296	8 
297	10 
298	17 
299	12 
300	14 
301	21 
302	21 
303	9 
304	12 
305	5 
306	8 
307	10 
308	12 
309	10 
310	19 
311	4 
312	7 
313	28 
314	9 
315	7 
316	18 
317	22 
318	18 
319	1 
320	11 
321	7 
322	3 
323	25 
324	13 
325	7 
326	2 
327	16 
328	25 
329	18 
330	10 
331	2 
332	3 
333	23 
334	5 
335	19 
336	1 
337	16 
338	20 
339	22 
340	28 
341	22 
342	20 
343	22 
344	21 
345	7 
346	2 
347	14 
348	4 
349	20 
350	1 
351	1 
352	7 
353	21 
354	6 
355	1 
356	27 
357	9 
358	21 
359	26 
360	24 
361	17 
362	5 
363	18 
364	4 
365	21 
366	19 
367	2 
368	28 
369	23 
370	16 
371	3 
372	11 
373	14 
374	23 
375	25 
376	12 
377	3 
378	6 
379	13 
380	10 
381	2 
382	3 
383	4 
384	28 
385	4 
386	27 
387	10 
388	25 
389	7 
390	24 
391	10 
392	9 
393	5 
394	27 
395	2 
