1	12 
2	3 
3	17 
4	12 
5	7 
6	12 
7	14 
8	14 
9	8 
10	4 
11	5 
12	5 
13	12 
14	19 
15	7 
16	1 
17	10 
18	22 
19	26 
20	8 
21	22 
22	8 
23	27 
24	11 
25	14 
26	10 
27	4 
28	26 
29	13 
30	16 
31	24 
32	24 
33	21 
34	24 
35	26 
36	18 
37	26 
38	25 
39	15 
40	21 
41	25 
42	12 
43	3 
44	1 
45	26 
46	4 
47	7 
48	27 
49	6 
50	6 
51	22 
52	29 
53	15 
54	12 
55	10 
56	1 
57	20 
58	5 
59	21 
60	20 
61	16 
62	26 
63	29 
64	1 
65	14 
66	10 
67	3 
68	28 
69	3 
70	22 
71	21 
72	22 
73	18 
74	15 
75	8 
76	9 
77	19 
78	4 
79	6 
80	1 
81	16 
82	28 
83	8 
84	12 
85	3 
86	20 
87	26 
88	21 
89	25 
90	16 
91	2 
92	14 
93	14 
94	14 
95	21 
96	27 
97	12 
98	18 
99	19 
100	6 
101	24 
102	6 
103	27 
104	27 
105	12 
106	28 
107	24 
108	12 
109	14 
110	4 
111	5 
112	3 
113	7 
114	2 
115	7 
116	12 
117	1 
118	9 
119	11 
120	18 
121	5 
122	25 
123	24 
124	11 
125	5 
126	19 
127	19 
128	2 
129	18 
130	6 
131	27 
132	8 
133	3 
134	17 
135	23 
136	11 
137	15 
138	26 
139	26 
140	23 
141	11 
142	21 
143	9 
144	4 
145	22 
146	11 
147	16 
148	2 
149	16 
150	9 
151	20 
152	14 
153	22 
154	11 
155	26 
156	11 
157	6 
158	19 
159	8 
160	9 
161	6 
162	10 
163	21 
164	18 
165	22 
166	12 
167	14 
168	7 
169	12 
170	9 
171	7 
172	15 
173	12 
174	11 
175	8 
176	21 
177	2 
178	13 
179	9 
180	5 
181	21 
182	7 
183	21 
184	8 
185	28 
186	18 
187	9 
188	10 
189	24 
190	2 
191	3 
192	11 
193	19 
194	14 
195	17 
196	13 
197	4 
198	28 
199	21 
200	17 
201	28 
202	11 
203	18 
204	23 
205	9 
206	13 
207	13 
208	8 
209	7 
210	2 
211	15 
212	29 
213	12 
214	24 
215	10 
216	6 
217	2 
218	10 
219	1 
220	9 
221	25 
222	28 
223	5 
224	16 
225	15 
226	23 
227	4 
228	10 
229	18 
230	16 
231	16 
232	14 
233	4 
234	13 
235	16 
236	10 
237	7 
238	12 
239	12 
240	29 
241	21 
242	4 
243	22 
244	4 
245	24 
246	8 
247	16 
248	26 
249	20 
250	13 
251	3 
252	28 
253	8 
254	8 
255	25 
256	19 
257	1 
258	20 
259	22 
260	23 
261	24 
262	4 
263	6 
264	26 
265	3 
266	2 
267	26 
268	29 
269	4 
270	8 
271	8 
272	18 
273	16 
274	29 
275	10 
276	26 
277	26 
278	16 
279	18 
280	4 
281	2 
282	18 
283	18 
284	17 
285	13 
286	10 
287	7 
288	4 
289	16 
290	9 
291	1 
292	21 
293	19 
294	26 
295	12 
296	26 
297	29 
298	21 
299	8 
300	16 
301	7 
302	11 
303	27 
304	22 
305	19 
306	10 
307	28 
308	18 
309	23 
310	9 
311	8 
312	1 
313	26 
314	9 
315	16 
316	4 
317	13 
318	5 
319	29 
320	8 
321	17 
322	28 
323	13 
324	8 
325	7 
326	15 
327	4 
328	22 
329	7 
330	28 
331	26 
332	15 
333	22 
334	21 
335	26 
336	25 
337	19 
338	16 
339	3 
340	22 
341	2 
342	5 
343	16 
344	2 
345	12 
346	28 
347	11 
348	7 
349	11 
350	27 
351	23 
352	5 
353	26 
354	27 
355	16 
356	8 
357	15 
358	21 
359	29 
360	1 
361	21 
362	27 
363	21 
364	6 
365	21 
366	8 
367	5 
368	29 
369	17 
370	20 
371	2 
372	29 
373	24 
374	21 
375	16 
376	15 
377	16 
378	4 
379	17 
380	23 
381	5 
382	1 
383	7 
384	5 
385	27 
386	27 
387	27 
388	9 
389	18 
390	29 
391	16 
392	28 
393	13 
394	12 
395	16 
396	6 
397	12 
398	1 
399	8 
400	23 
401	13 
402	6 
403	20 
404	15 
405	7 
406	10 
407	28 
408	4 
409	28 
410	29 
411	19 
412	17 
413	5 
414	13 
415	28 
416	18 
417	16 
418	19 
419	16 
420	25 
421	25 
422	7 
423	12 
424	28 
425	28 
426	25 
427	29 
428	10 
429	4 
430	1 
431	11 
432	21 
433	7 
434	22 
435	22 
436	22 
437	17 
438	19 
439	12 
440	16 
441	5 
442	9 
443	11 
444	16 
445	1 
446	5 
447	10 
448	23 
449	26 
450	24 
451	4 
452	21 
453	11 
454	19 
455	10 
456	6 
457	8 
458	11 
459	20 
460	20 
461	26 
462	23 
463	12 
464	6 
465	27 
466	9 
467	8 
468	5 
469	21 
470	25 
471	1 
472	28 
473	17 
474	5 
475	5 
476	2 
477	8 
478	8 
479	21 
480	9 
481	15 
482	6 
483	7 
484	8 
485	11 
486	5 
487	17 
488	3 
489	13 
490	7 
491	23 
492	22 
493	4 
494	1 
495	18 
496	4 
497	2 
498	8 
499	28 
500	7 
501	23 
502	22 
503	12 
504	19 
505	6 
506	25 
507	25 
508	15 
509	25 
510	7 
511	5 
512	4 
513	20 
514	23 
515	16 
516	22 
517	29 
518	19 
519	18 
520	25 
521	26 
522	12 
523	27 
524	20 
525	23 
526	17 
527	11 
528	5 
529	19 
530	23 
531	28 
532	20 
533	12 
534	7 
535	1 
536	9 
537	5 
538	28 
539	14 
540	11 
541	26 
542	10 
543	17 
544	10 
545	25 
546	14 
547	10 
548	9 
549	10 
550	25 
551	7 
552	28 
553	16 
554	10 
555	4 
556	16 
557	22 
558	5 
559	25 
560	5 
561	9 
562	13 
563	21 
564	10 
565	6 
566	16 
567	26 
568	7 
569	10 
570	24 
571	21 
572	12 
573	16 
574	17 
575	3 
576	18 
577	15 
578	8 
579	25 
580	20 
581	13 
582	7 
583	5 
584	2 
585	11 
586	7 
587	7 
588	28 
589	23 
590	1 
591	16 
592	13 
593	25 
594	28 
595	20 
596	22 
597	28 
598	18 
599	29 
600	4 
601	26 
602	20 
603	6 
604	5 
605	25 
606	5 
607	23 
608	24 
609	5 
610	22 
611	20 
612	3 
613	5 
614	7 
615	26 
616	4 
617	3 
618	18 
619	5 
620	6 
621	21 
622	22 
623	9 
624	11 
625	12 
626	9 
627	4 
628	9 
629	16 
630	22 
631	24 
632	25 
633	29 
634	5 
635	19 
636	17 
637	13 
638	20 
639	28 
640	12 
641	28 
642	15 
643	11 
644	9 
645	24 
646	3 
647	6 
648	21 
649	18 
650	11 
651	23 
652	5 
653	25 
654	2 
655	12 
656	4 
657	4 
658	17 
659	20 
660	25 
661	19 
662	5 
663	19 
664	14 
665	12 
666	10 
667	25 
668	18 
669	19 
670	1 
671	24 
672	29 
673	10 
674	13 
675	4 
676	4 
677	17 
678	3 
679	20 
680	9 
681	19 
682	12 
683	4 
684	16 
685	3 
686	18 
687	4 
688	5 
689	4 
690	7 
691	14 
692	9 
693	21 
694	11 
695	5 
696	5 
697	28 
698	20 
699	26 
700	26 
701	22 
702	2 
703	1 
704	18 
705	29 
706	5 
707	27 
708	25 
709	18 
710	15 
711	18 
712	25 
713	16 
714	7 
715	21 
716	19 
717	20 
718	8 
719	8 
720	3 
721	11 
722	13 
723	21 
724	23 
725	18 
726	24 
727	12 
728	21 
729	18 
730	24 
731	20 
732	19 
733	13 
734	9 
735	23 
736	27 
737	7 
738	5 
739	7 
740	9 
741	11 
742	9 
743	27 
744	21 
745	10 
746	15 
747	26 
748	26 
749	13 
750	25 
751	25 
752	23 
753	27 
754	7 
755	10 
756	3 
757	15 
758	19 
759	14 
760	24 
761	12 
762	8 
763	7 
764	2 
765	4 
766	10 
767	16 
768	2 
769	20 
770	20 
771	29 
772	6 
773	16 
774	26 
775	17 
776	19 
777	5 
778	10 
779	5 
780	17 
781	18 
782	1 
783	25 
784	10 
785	5 
786	17 
787	20 
788	19 
789	12 
790	9 
791	24 
792	28 
793	11 
794	1 
795	14 
796	20 
797	8 
798	26 
799	6 
800	12 
801	11 
802	16 
803	13 
804	14 
805	6 
806	21 
807	8 
808	10 
809	24 
810	22 
811	21 
812	21 
813	8 
814	2 
815	7 
816	7 
817	16 
818	4 
819	16 
820	22 
821	14 
822	23 
823	8 
824	9 
825	4 
826	11 
827	26 
828	27 
829	5 
830	26 
831	9 
832	1 
833	14 
834	18 
835	9 
836	26 
837	9 
838	22 
839	3 
840	22 
841	21 
842	19 
843	7 
844	4 
845	7 
846	10 
847	3 
848	20 
849	25 
850	2 
851	26 
852	29 
853	23 
854	15 
855	21 
856	13 
857	18 
858	20 
859	5 
860	10 
861	21 
862	16 
863	5 
864	25 
865	5 
866	21 
867	20 
868	19 
869	19 
870	27 
871	12 
872	26 
873	26 
874	26 
875	28 
876	3 
877	11 
878	4 
879	1 
880	21 
881	5 
882	15 
883	14 
884	9 
885	10 
886	26 
887	12 
888	17 
889	25 
890	14 
891	10 
892	7 
893	8 
894	3 
895	14 
896	16 
897	25 
898	25 
899	23 
900	4 
901	16 
902	4 
903	29 
904	19 
905	12 
906	28 
907	22 
908	29 
909	8 
910	23 
911	6 
912	26 
913	23 
914	7 
915	18 
916	6 
917	13 
918	28 
919	26 
920	28 
921	21 
922	20 
923	22 
924	12 
925	11 
926	19 
927	10 
928	8 
929	28 
930	8 
931	9 
932	19 
933	10 
934	21 
935	7 
936	28 
937	10 
938	4 
939	7 
940	28 
941	9 
942	22 
943	22 
944	4 
945	23 
946	26 
947	8 
948	25 
949	4 
950	16 
951	22 
952	16 
953	9 
954	8 
955	12 
956	20 
957	19 
958	26 
959	19 
960	19 
961	9 
962	19 
963	26 
964	8 
965	8 
966	7 
