1	19 
2	22 
3	15 
4	25 
5	19 
6	8 
7	8 
8	27 
9	2 
10	30 
11	11 
12	1 
13	28 
14	27 
15	6 
16	25 
17	4 
18	3 
19	8 
20	27 
21	3 
22	23 
23	14 
24	26 
25	14 
26	28 
27	14 
28	29 
29	17 
30	1 
31	10 
32	7 
33	15 
34	29 
35	29 
36	2 
37	12 
38	20 
39	1 
40	30 
41	29 
42	14 
43	5 
44	11 
45	2 
46	18 
47	24 
48	14 
49	25 
50	26 
51	10 
52	4 
53	4 
54	11 
55	21 
56	13 
57	4 
58	14 
59	24 
60	19 
61	26 
62	23 
63	13 
64	26 
65	27 
66	11 
67	15 
68	17 
69	30 
70	25 
71	16 
72	5 
73	23 
74	14 
75	6 
76	3 
77	7 
78	4 
79	28 
80	8 
81	25 
82	7 
83	3 
84	23 
85	19 
86	2 
87	16 
88	2 
89	16 
90	4 
91	1 
92	29 
93	29 
94	15 
95	10 
96	8 
97	1 
98	3 
99	25 
100	25 
101	5 
102	25 
103	21 
104	8 
105	24 
106	23 
107	7 
108	27 
109	16 
110	11 
111	14 
112	28 
113	2 
114	22 
115	17 
116	13 
117	15 
118	11 
119	29 
120	4 
121	19 
122	14 
123	19 
124	24 
125	27 
126	14 
127	18 
128	28 
129	19 
130	13 
131	22 
132	6 
133	12 
134	23 
135	7 
136	13 
137	4 
138	10 
139	20 
140	18 
141	12 
142	19 
143	21 
144	2 
145	29 
146	26 
147	25 
148	9 
149	26 
150	12 
151	23 
152	21 
153	13 
154	10 
155	30 
156	21 
157	11 
158	2 
159	18 
160	26 
161	29 
162	17 
163	14 
164	25 
165	21 
166	30 
167	30 
168	9 
169	5 
170	15 
171	11 
172	8 
173	24 
174	7 
175	18 
176	28 
177	1 
178	11 
179	22 
180	1 
181	9 
182	2 
183	7 
184	17 
185	2 
186	9 
187	3 22 
188	5 
189	21 
190	15 
191	1 
192	14 
193	24 
194	25 
195	27 
196	13 
197	27 
198	17 
199	14 
200	6 
201	25 
202	16 
203	13 
204	29 
205	11 
206	5 
207	27 
208	26 
209	7 
210	7 
211	5 
212	4 
213	14 
214	23 
215	9 
216	1 
217	21 
218	8 
219	13 
220	11 
221	24 
222	13 
223	5 
224	5 
225	12 
226	10 
227	12 
228	24 
229	13 
230	8 
231	11 
232	15 
233	12 
234	24 
235	11 
236	5 
237	23 
238	19 
239	24 
240	2 
241	17 
242	29 
243	28 
244	16 
245	27 
246	16 
247	4 
248	28 
249	16 
250	8 
251	29 
252	4 
253	25 
254	11 
255	16 
256	16 
257	21 
258	1 
259	23 
260	6 
261	26 
262	8 
263	16 
264	19 
265	29 
266	11 
267	15 
268	26 
269	26 
270	29 
271	22 
272	24 
273	28 
274	19 
275	23 
276	26 
277	17 
278	4 
279	7 
280	20 
281	20 
282	6 
283	8 
284	13 
285	29 
286	29 
287	14 
288	15 
289	18 
290	10 
291	3 
292	16 
293	7 
294	9 
295	8 
296	8 
297	17 
298	24 
299	28 
300	17 
301	29 
302	2 
303	15 
304	8 
305	22 
306	13 
307	19 
308	8 
309	23 
310	20 
311	17 
312	16 
313	8 
314	14 
315	2 
316	8 
317	30 
318	10 
319	19 
320	16 
321	3 
322	17 
323	24 
324	15 
325	12 
326	4 
327	13 
328	13 
329	19 
330	13 
331	30 
332	13 
333	3 
334	8 
335	28 
336	25 
337	8 
338	18 
339	13 
340	1 
341	25 
342	8 
343	14 
344	6 
345	24 
346	2 
347	17 20 
348	30 
349	17 
350	13 
351	21 
352	26 
353	7 
354	12 
355	29 
356	29 
357	20 
358	25 
359	1 
360	12 
361	1 
362	1 
363	9 
364	6 
365	17 
366	12 
367	15 
368	3 
369	21 
370	2 
371	25 
372	21 
373	4 
374	2 
375	11 
376	10 
377	18 
378	20 
379	21 
380	2 
381	20 
382	13 
383	2 
384	23 
385	12 
386	4 
387	28 
388	6 
389	1 
390	30 
391	16 
392	21 
393	18 
394	27 
395	3 
396	18 
397	9 
398	14 
399	2 
400	15 
401	3 
402	12 
403	22 
404	26 
405	16 
406	30 
407	27 
408	24 
409	30 
410	17 
411	29 
412	17 
413	5 
414	20 
415	9 
416	24 
417	3 
418	4 
419	9 
420	12 
421	6 
422	10 
423	4 
424	19 
425	8 
426	6 
427	3 
428	18 
429	16 
430	28 
431	18 
432	14 
433	22 
434	22 
435	7 
436	12 
437	28 
438	24 
439	14 
440	8 
441	20 
442	6 
443	16 
444	30 
445	5 
446	16 
447	10 
448	9 
449	6 
450	5 
451	4 
452	30 
453	11 
454	16 
455	16 
456	17 
457	25 
458	13 
459	3 
460	14 
461	18 
462	10 
463	23 
464	26 
465	6 
466	19 
467	19 
468	3 
469	18 
470	24 
471	7 
472	2 
473	13 
474	29 
475	11 
476	2 
477	3 
478	7 
479	21 
480	6 
481	12 
482	29 
483	8 
484	19 
485	13 
486	6 
487	10 
488	15 
489	10 
490	27 
491	12 
492	12 
493	18 
494	17 
495	14 
496	29 
497	14 
498	28 
499	23 
500	2 
501	11 27 
502	22 
503	12 
504	23 
505	8 
506	14 
507	18 
508	26 
509	17 29 
510	3 
511	29 
512	14 
513	26 
514	16 
515	22 
516	7 
517	18 
518	17 
519	27 
520	10 
521	10 
522	15 
523	15 
524	4 
525	21 
526	12 
527	1 
528	14 
529	20 
530	28 
531	25 
532	17 
533	4 
534	6 
535	8 
536	9 
537	20 
538	9 
539	13 
540	17 
541	18 
542	26 
543	25 
544	1 
545	20 
546	10 
547	18 
548	11 
549	6 
550	1 
551	17 
552	24 
553	1 
554	10 
555	5 
556	8 
557	7 
558	16 
559	14 
560	21 
561	2 
562	17 
563	20 
564	13 
565	12 
566	24 
567	28 
568	17 
569	5 
570	1 
571	1 
572	9 
573	17 
574	4 
575	7 
576	6 
577	17 
578	12 
579	23 
580	10 
581	18 
582	10 
583	4 
584	12 
585	13 
586	12 
587	15 
588	28 
589	20 
590	7 
591	4 
592	18 
593	27 
594	26 
595	17 
596	17 
597	18 
598	14 
599	10 
600	13 
601	10 
602	3 
603	14 
604	21 
605	5 
606	26 
607	4 
608	8 
609	13 
610	28 
611	3 
612	17 
613	23 
614	6 
615	29 
616	30 
617	10 
618	19 
619	15 
620	30 
621	26 
622	13 
623	22 
624	23 
625	25 
626	10 
627	29 
628	2 
629	16 
630	23 
631	7 
632	30 
633	6 
634	4 
635	6 
636	1 
637	9 
638	9 
639	4 
640	20 
641	9 
642	19 
643	30 
644	4 
645	12 
646	26 
647	13 
648	2 
649	4 
650	17 
651	11 
652	14 
653	22 
654	5 
655	20 
656	4 
