1	9 
2	14 
3	19 
4	24 
5	12 
6	24 
7	27 
8	9 
9	21 
10	24 
11	10 
12	12 
13	10 
14	10 
15	2 
16	3 
17	1 
18	5 
19	4 
20	26 
21	20 
22	10 
23	1 
24	4 
25	15 
26	21 
27	12 
28	16 
29	25 
30	22 
31	30 
32	6 
33	6 
34	6 
35	5 
36	13 
37	2 
38	3 
39	3 
40	7 
41	21 
42	6 
43	4 
44	26 
45	22 
46	4 
47	2 
48	20 
49	15 
50	31 
51	13 
52	27 
53	27 
54	3 
55	14 
56	12 
57	28 
58	2 
59	24 
60	9 
61	13 
62	12 
63	1 
64	30 
65	29 
66	25 
67	10 
68	17 
69	19 
70	18 
71	30 
72	26 
73	19 
74	8 
75	3 
76	17 
77	18 
78	3 
79	4 
80	18 
81	11 
82	2 
83	20 
84	13 
85	4 
86	19 
87	22 
88	5 
89	19 
90	26 
91	19 
92	23 
93	27 
94	31 
95	19 
96	31 
97	19 
98	5 
99	7 
100	13 
101	20 
102	1 
103	16 
104	14 
105	7 
106	31 
107	7 
108	1 
109	15 
110	15 
111	21 
112	28 
113	26 
114	18 
115	14 
116	22 
117	31 
118	28 
119	24 
120	29 
121	1 
122	9 
123	4 
124	11 
125	20 
126	6 
127	27 
128	7 
129	12 
130	17 
131	2 
132	25 
133	22 
134	7 
135	12 
136	19 
137	20 
138	3 
139	25 
140	6 
141	3 
142	20 
143	2 
144	18 
145	18 
146	20 
147	13 
148	29 
149	14 
150	26 
151	9 
152	4 
153	11 
154	30 
155	12 
156	13 
157	27 
158	5 
159	10 
160	27 
161	20 
162	31 
163	30 
164	18 
165	26 
166	23 
167	30 
168	19 
169	28 
170	9 
171	27 
172	1 
173	19 
174	17 
175	24 
176	4 
177	11 
178	16 
179	4 
180	3 
181	8 
182	17 
183	24 
184	21 
185	27 
186	12 
187	2 
188	16 
189	3 
190	25 
191	28 
192	8 
193	8 
194	5 
195	15 
196	21 
197	24 
198	6 
199	16 
200	26 
201	8 
202	13 
203	8 
204	30 
205	19 
206	12 
207	26 
208	10 
209	18 
210	21 
211	28 
212	1 
213	28 
214	29 
215	27 
216	3 
217	5 
218	1 
219	6 
220	17 
221	24 
222	1 
223	10 
224	16 
225	25 
226	6 
227	27 
228	15 
229	11 
230	9 
231	22 
232	22 
233	31 
234	25 
235	22 
236	17 
237	31 
238	22 
239	30 
240	22 
241	8 
242	14 
243	3 
244	31 
245	30 
246	20 
247	4 
248	1 
249	3 
250	27 
251	10 
252	13 
253	11 
254	21 
255	13 
256	5 
257	15 
258	5 
259	28 
260	5 
261	13 
262	1 
263	9 
264	5 
265	4 
266	3 
267	6 
268	25 
269	4 
270	29 
271	16 
272	23 
273	20 
274	9 
275	4 
276	9 
277	12 
278	7 
279	3 
280	28 
281	29 
282	14 
283	31 
284	20 
285	21 
286	22 
287	13 
288	5 
289	6 
290	5 
291	13 
292	13 
293	21 
294	22 
295	23 
296	20 
297	24 
298	20 
299	31 
300	21 
301	21 
302	6 
303	16 
304	12 
305	6 
306	27 
307	18 
308	24 
309	5 
310	12 
311	19 
312	19 
313	18 
314	1 
315	29 
316	18 
317	2 
318	1 
319	23 
320	1 
321	4 
322	26 
323	15 
324	21 
325	12 
326	4 
327	4 
328	20 
329	21 
330	8 
331	19 
332	4 
333	13 
334	28 
335	25 
336	16 
337	20 
338	26 
339	11 
340	12 
341	14 
342	9 
343	4 
344	4 
345	5 
346	25 
347	19 
348	29 
349	26 
350	18 
351	13 
352	24 
353	11 
354	24 
355	2 
356	31 
357	25 
358	24 
359	2 
360	14 
361	24 
362	12 
363	17 
364	31 
365	19 
366	3 
367	25 
368	18 
369	27 
370	23 
371	5 
372	15 
373	14 
374	20 
375	4 
376	28 
377	2 
378	2 
379	19 
380	24 
381	1 
382	24 
383	27 
384	5 
385	14 
386	22 
387	28 
388	9 
389	31 
390	17 
391	20 
392	2 
393	16 
394	2 
395	10 
396	11 
397	4 
398	25 
399	12 
400	25 
401	14 
402	21 
403	20 
404	16 
405	20 
406	30 
407	26 
408	11 
409	22 
410	24 
411	26 
412	9 
413	24 
414	10 
415	3 
416	7 
417	2 
418	9 
419	4 
420	18 
421	23 
422	11 
423	24 
424	20 
425	3 
426	2 
427	5 
428	30 
429	10 
430	7 
431	26 
432	20 
433	24 
434	26 
435	29 
436	13 
437	3 
438	13 
439	21 
440	9 
441	4 
442	12 
443	11 
444	24 
445	7 
446	25 
447	12 
448	26 
449	15 
450	4 
451	14 
452	1 
453	18 
454	20 
455	20 
456	13 
457	16 
458	20 
459	13 
460	3 
461	23 
462	29 
463	24 
464	13 
465	24 
466	21 
467	13 
468	3 
469	21 
470	15 
471	2 
472	25 
473	25 
474	25 
475	13 
476	18 
477	4 
478	2 
479	13 
480	11 
481	23 
482	2 
483	15 
484	8 
485	30 
486	24 
487	30 
488	7 
489	6 
490	29 
491	23 
492	17 
493	17 
494	3 
495	5 
496	18 
497	30 
498	3 
499	16 
500	20 
501	11 
502	24 
503	17 
504	13 
505	26 
506	31 
507	10 
508	28 
509	2 
510	18 
511	21 
512	25 
513	5 
514	22 
515	21 
516	7 
517	28 
518	8 
519	10 
520	10 
521	2 
522	20 
523	1 
524	17 
525	10 
526	18 
527	3 
528	29 
529	1 
530	8 
531	16 
532	12 
533	13 
534	4 
535	26 
536	9 
537	12 
538	22 
539	5 
540	27 
541	14 
542	1 
543	12 
544	15 
545	16 
546	29 
547	2 
548	18 
549	28 
550	28 
551	1 
552	22 
553	11 
554	21 
555	4 
556	13 
557	21 
558	30 
559	14 
560	29 
561	14 
562	23 
563	19 
564	20 
565	16 
566	9 
567	3 
568	13 
569	17 
570	10 
571	12 
572	24 
573	22 
574	21 
575	23 
576	18 
577	6 
578	27 
579	25 
580	2 
581	30 
582	1 
583	25 
584	8 
585	20 
586	26 
587	7 
588	4 
589	27 
590	5 
591	20 
592	3 
593	17 
594	23 
595	20 
596	19 
597	15 
598	21 
599	19 
600	31 
601	29 
602	5 
603	27 
604	4 
605	7 
606	15 
607	11 
608	23 
609	10 
610	27 
611	16 
612	10 
613	7 
614	19 
615	13 
616	3 
617	5 
618	27 
619	16 
620	27 
621	21 
622	4 
623	2 
624	24 
625	2 
626	21 
627	19 
628	13 
629	14 
630	26 
631	31 
632	12 
633	6 
634	10 
635	15 
636	13 
637	28 
638	11 
639	2 
640	22 
641	16 
642	4 
643	21 
644	3 
645	18 
646	8 
647	10 
648	1 
649	24 
650	12 
651	3 
652	3 
653	4 
654	10 
655	13 
656	4 
657	17 
658	13 
659	6 
660	7 
661	19 
662	11 
663	3 
664	7 
665	22 
666	4 
667	27 
668	12 
669	24 
670	9 
671	30 
672	5 
673	25 
674	21 
675	29 
676	16 
677	8 
678	7 
679	12 
680	31 
681	25 
682	24 
683	18 
684	16 
685	13 
686	23 
687	21 
688	31 
689	21 
690	23 
691	4 
692	12 
693	10 
694	22 
695	10 
696	19 
697	14 
698	8 
699	10 
700	17 
701	22 
702	29 
703	7 
704	9 
705	8 
706	11 
707	23 
708	5 
709	3 
710	17 
711	6 
712	22 
713	6 
714	30 
715	28 
716	2 
717	16 
718	6 
719	10 
720	24 
721	25 
722	17 
723	15 
724	29 
725	3 
726	4 
727	31 
728	12 
729	3 
730	10 
731	14 
732	2 
733	26 
734	10 
735	25 
736	28 
737	3 
738	21 
739	10 
740	20 
741	4 
742	26 
743	11 
744	15 
745	10 
746	11 
747	31 
748	22 
749	16 
750	4 
751	7 
752	24 
753	5 
754	12 
755	1 
756	25 
757	16 
758	13 
759	5 
760	26 
761	28 
762	10 
763	2 
764	13 
765	9 
766	10 
767	9 
768	1 
769	4 
770	14 
771	24 
772	2 
773	2 
774	8 
775	20 
776	13 
777	3 
778	22 
779	4 
780	31 
781	31 
782	10 
783	26 
784	6 
785	7 
786	24 
787	10 
788	31 
789	10 
790	13 
791	18 
792	29 
793	23 
794	6 
795	20 
796	30 
797	21 
798	13 
799	3 
800	17 
801	19 
802	18 
803	11 
804	30 
805	17 
806	14 
807	13 
808	21 
809	8 
810	21 
811	24 
812	20 
813	27 
814	23 
815	17 
816	6 
817	4 
818	31 
819	22 
820	4 
821	23 
822	10 
823	8 
824	18 
825	17 
826	20 
827	30 
828	23 
829	19 
830	29 
831	6 
832	3 
833	28 
834	21 
835	15 
836	19 
837	21 
838	9 
839	23 
840	24 
841	2 
842	4 
843	2 
844	13 
845	1 
846	21 
847	12 
848	22 
849	27 
850	3 
851	2 
852	11 
853	9 
854	18 
855	29 
856	1 
857	20 
858	8 
859	13 
860	15 
861	15 
862	27 
863	26 
864	31 
865	22 
866	21 
867	15 
868	3 
869	14 
870	13 
871	27 
872	18 
873	10 
874	17 
875	22 
876	24 
877	16 
878	14 
879	5 
880	13 
881	31 
882	24 
883	2 
884	29 
885	9 
886	11 
887	2 
888	8 
889	24 
890	10 
891	3 
892	24 
893	12 
894	3 
895	8 
896	29 
897	8 
898	23 
899	31 
900	7 
901	10 
902	21 
903	21 
904	13 
905	3 
906	23 
907	15 
908	26 
909	9 
910	3 
911	7 
912	10 
913	13 
914	8 
915	24 
916	18 
917	19 
918	22 
919	31 
920	19 
921	8 
922	12 
923	22 
924	18 
925	16 
926	2 
927	10 
928	29 
929	8 
930	8 
931	7 
932	3 
933	5 
934	3 
935	19 
936	12 
937	3 
938	24 
939	31 
940	15 
941	8 
942	23 
943	25 
944	15 
945	15 
946	25 
947	11 
948	22 
949	13 
950	9 
951	15 
952	15 
953	9 
954	22 
955	2 
956	24 
957	21 
958	26 
959	5 
960	8 
961	10 
962	21 
963	21 
964	15 
965	9 
966	3 
967	12 
968	19 
969	19 
970	21 
971	25 
972	18 
973	12 
974	31 
975	31 
976	21 
977	3 
978	25 
979	25 
980	8 
981	13 
982	22 
983	12 
984	12 
985	12 
986	21 
987	31 
988	10 
989	21 
990	18 
991	2 
992	24 
993	13 
994	24 
995	20 
996	24 
997	12 
998	21 
999	24 
1000	20 
