1	1 
2	2 
3	3 
4	3 
5	2 
6	2 
7	2 
8	2 
9	2 
10	2 
11	3 
12	1 
13	3 
14	1 
15	2 
16	1 
17	1 
18	3 
19	3 
20	2 3 
21	3 
22	2 
23	3 
24	2 
25	2 
26	1 
27	2 
28	3 
29	2 
30	2 
31	2 
32	2 
33	3 
34	2 
35	1 
36	2 
37	1 
38	3 
39	2 
40	2 
41	1 
42	1 2 
43	3 
44	3 
45	1 
46	1 
47	1 
48	3 
49	1 
50	3 
51	3 
52	2 
53	2 
54	3 
55	3 
56	3 
57	2 
58	2 
59	3 
60	2 
61	3 
62	3 
63	3 
64	1 
65	2 
66	3 
67	1 
68	3 
69	3 
70	1 
71	3 
72	1 
73	2 3 
74	3 
75	3 
76	3 
77	3 
78	1 
79	1 2 
80	3 
81	2 
82	3 
83	1 
84	3 
85	3 
86	2 
87	2 
88	3 
89	2 
90	2 
91	1 
92	3 
93	3 
94	2 
95	3 
96	1 
97	3 
98	1 
99	3 
100	3 
101	3 
102	1 
103	3 
104	3 
105	1 
106	3 
107	3 
108	3 
109	1 
110	2 
111	1 
112	3 
113	2 
114	3 
115	1 
116	2 
117	2 
118	3 
119	2 
120	2 
121	2 
122	3 
123	2 
124	3 
125	1 3 
