1	78	1.73928
1	82	1.98916
1	85	2.47523
1	90	3.14613
1	101	2.46632
1	109	4.70565
1	114	0
2	8	0.953547
2	61	1.68926
2	79	3.83429
2	105	4.27919
2	111	4.98593
2	123	0.65616
2	125	2.77804
3	9	2.71789
3	108	2.56794
3	109	2.61828
3	113	3.27648
3	115	3.25264
3	116	3.65279
3	123	0
4	72	2.77473
4	98	2.36991
4	107	3.33247
4	115	3.30863
4	116	3.31306
4	124	3.32355
4	125	0
5	88	2.15809
5	94	2.28388
5	95	2.67362
5	97	3.48212
5	105	3.92701
5	111	3.09166
5	124	0
6	109	3.05319
6	110	2.13779
6	113	2.79598
6	115	2.77214
6	116	3.17229
6	123	2.77658
6	124	0
7	32	0.497927
7	64	2.59435
7	97	3.40285
7	105	3.23653
7	106	3.84774
7	111	4.55449
7	123	0
8	2	1.27888
8	112	2.4951
8	117	2.8713
8	118	2.97191
8	119	3.01311
8	120	3.11192
8	121	0
9	3	1.72807
9	39	1.76126
9	96	2.51315
9	100	3.54524
9	107	3.8496
9	113	4.48395
9	116	0
10	35	1.54488
10	57	6.23538
10	65	2.23472
10	84	1.86586
10	89	4.55658
10	114	4.50689
10	122	0
11	106	1.66222
11	110	2.87413
11	117	3.35095
11	119	3.39214
11	120	3.49096
11	121	2.88901
11	122	0
12	13	1.37446
12	108	1.62982
12	110	2.84173
12	117	3.21793
12	118	3.31854
12	119	3.35974
12	120	0
13	12	0.582893
13	31	1.54742
13	70	2.88304
13	99	2.83384
13	100	3.3538
13	104	4.54123
13	114	0
14	67	1.4694
14	110	2.68131
14	117	3.05751
14	118	3.19932
14	120	3.29813
14	121	2.03655
14	125	0
15	109	2.39986
15	117	2.77606
15	118	2.87667
15	119	2.91786
15	120	3.01668
15	121	1.7551
15	125	0
16	105	1.27888
16	112	2.4951
16	117	2.8713
16	118	2.97191
16	119	3.01311
16	120	3.11192
16	121	0
17	103	1.6696
17	108	3.13686
17	117	3.51306
17	118	3.65487
17	120	3.75369
17	121	2.76275
17	123	0
18	80	1.50347
18	85	1.98955
18	90	2.18237
18	91	3.05319
18	110	4.21996
18	114	4.17027
18	122	0
19	86	0.320033
19	87	3.03385
19	107	3.99641
19	115	3.97257
19	116	2.70314
19	120	3.97701
19	124	0
20	75	1.27166
20	108	1.52701
20	110	3.11513
20	118	3.21574
20	119	3.25693
20	120	3.35575
20	121	0
21	29	0.699517
21	43	2.38653
21	97	3.19503
21	105	3.63992
21	111	2.80289
21	121	4.34667
21	123	0
22	79	2.13815
22	94	2.26395
22	95	2.84714
22	96	2.65369
22	97	3.46219
22	105	3.90708
22	111	0
23	24	0.0373447
23	103	1.6453
23	108	3.11256
23	117	3.48876
23	118	3.58938
23	119	3.63057
23	120	3.72939
23	121	0
24	23	2.04341
24	70	2.01835
24	78	2.80681
24	90	3.47771
24	101	3.8498
24	104	3.95965e-08
24	112	5.03722
24	114	0
25	47	3.10603
25	89	1.49696
25	102	2.80615
25	107	3.06017
25	109	3.76871
25	115	4.14502
25	123	3.75979
25	125	0
26	45	0.652192
26	47	3.26172
26	70	0.670322
26	86	3.51585
26	109	4.22439
26	115	4.20055
26	116	4.6007
26	123	0
27	50	1.6275
27	81	3.54715
27	86	2.72524
27	94	2.85103
27	95	3.24077
27	97	4.04927
27	105	4.49416
27	111	0
28	53	0.0842749
28	90	3.45861
28	101	3.33726
28	107	3.59128
28	109	3.64163
28	113	4.29982
28	115	4.27598
28	116	0
29	21	1.59637
29	69	1.82514
29	81	4.2469
29	105	4.6918
29	111	3.15748
29	116	0.470029
29	122	5.39854
29	123	0
30	37	1.7958
30	69	2.3013
30	79	2.18171
30	88	3.24809
30	95	3.63783
30	97	3.64447
30	107	4.89123
30	111	0
31	13	6.23538
31	64	1.20562
31	74	3.05328
31	99	3.00407
31	100	3.15195
31	101	3.52403
31	104	4.71146
31	114	0
32	7	0.924328
32	69	2.37662
32	95	2.76637
32	97	3.57486
32	105	4.01976
32	111	3.49013
32	113	4.7265
32	123	0
33	84	2.50016
33	91	2.34457
33	98	2.87957
33	99	2.97824
33	101	3.35032
33	104	1.65071
33	112	4.53775
33	114	4.48807
33	122	0
34	52	1.90019
34	57	1.91808
34	70	2.1954
34	85	2.22117
34	89	2.8743
34	91	3.2045
34	100	3.72446
34	104	4.91189
34	114	0
35	10	1.12424
35	56	2.03995
35	78	3.02124
35	91	3.35144
35	100	3.49931
35	101	3.8714
35	104	4.50849
35	106	5.00914
35	122	1.03328
36	106	1.94966
36	110	1.94536
36	112	3.75774
36	115	3.16157
36	117	3.53778
36	118	3.63839
36	119	3.67958
36	120	3.7784
36	121	0
37	30	1.71298
37	42	2.22775
37	61	2.96347
37	79	2.68673
37	81	2.84388
