,nmi,ccbar,time
0,0.9939803293802852,0.7419354838709677,22.37213158607483
1,0.9963099736580576,0.41379310344827586,22.312644004821777
2,0.9960634595532514,0.75,22.202986001968384
3,0.9981372384994902,0.8064516129032258,22.83223581314087
4,0.9956478460739125,0.7,22.135442972183228
5,0.998848817244344,0.6896551724137931,21.82898187637329
6,0.9983334247034424,0.4642857142857143,21.01587677001953
7,0.9929945103522523,0.5862068965517241,20.24526357650757
8,0.9882453311591631,0.7096774193548387,21.094378232955933
9,0.9957947512527127,0.7586206896551724,25.170543909072876
10,0.9948107502296385,0.84375,22.22411346435547
11,0.993743048188985,0.6551724137931034,22.697001218795776
12,0.9975824678943281,0.6333333333333333,23.032188415527344
13,0.9955981770051429,0.7,23.730953454971313
14,0.9935457751179937,0.6206896551724138,22.895041465759277
15,0.998474068086995,0.5172413793103449,23.964553833007812
16,0.9961365792183045,0.6428571428571429,21.88546061515808
17,0.991341356342955,0.59375,22.300951957702637
18,0.994431090822085,0.6774193548387096,21.65116572380066
19,0.9988638330673435,0.6896551724137931,22.979838848114014
20,0.9953162449331276,0.8387096774193549,22.597696781158447
21,0.9913323953266651,0.7741935483870968,21.744906425476074
22,0.9954937833811419,0.5357142857142857,22.057334899902344
23,0.9934317691400939,0.6071428571428571,22.05075168609619
24,0.998957101169519,0.7333333333333333,22.697824716567993
25,0.9948463642245814,0.6,21.230568647384644
26,0.9975272118547077,0.6551724137931034,21.332937479019165
27,0.9966499922211065,0.84375,20.699238538742065
28,0.9897703805012465,0.7666666666666667,20.87013030052185
29,0.9929592184367235,0.6896551724137931,21.130573749542236
30,0.9935875323644947,0.8787878787878788,20.979483127593994
31,0.9918783419099907,0.625,21.057491302490234
32,0.9954266998901864,0.5862068965517241,21.390921115875244
33,0.996593674984629,0.6451612903225806,21.335216522216797
34,0.9961373138486722,0.6428571428571429,21.057560682296753
35,0.9975656389304554,0.6551724137931034,20.86188578605652
36,0.9967899757318013,0.6875,21.08877921104431
37,0.9966212557249547,0.7,21.167650938034058
38,1.0,0.6875,20.879873275756836
39,0.9939362901328208,0.7419354838709677,20.7717125415802
40,0.9898908757172034,0.696969696969697,21.104395866394043
41,0.9989249341328373,0.7241379310344828,21.953185319900513
42,0.9967254179810422,0.5,21.624163150787354
43,0.9914297065889183,0.7096774193548387,21.26061463356018
44,0.996668391549956,0.7,22.443089723587036
45,0.9975957182513103,0.6333333333333333,21.01636552810669
46,0.9910172824286521,0.5185185185185185,21.18270230293274
47,0.9918716340686937,0.5862068965517241,21.15596914291382
48,1.0000000000000002,0.5806451612903226,21.20354461669922
49,0.9982682167502553,0.4827586206896552,21.809767246246338
50,0.9965287933118662,0.6896551724137931,20.952527046203613
51,0.9988818428884338,0.6666666666666666,21.49944758415222
52,0.9968659530950951,0.6666666666666666,21.35437273979187
53,0.9891030151185087,0.6333333333333333,21.266109228134155
54,0.9952033001768404,0.8285714285714286,21.32816457748413
55,0.9977630135665201,0.6363636363636364,21.104431629180908
56,0.9951843204739449,0.6333333333333333,21.151314735412598
57,0.9885092910070685,0.78125,20.880680799484253
58,0.991264431577039,0.4482758620689655,22.076241493225098
59,0.9963059130772917,0.6551724137931034,22.46669602394104
60,0.9958816892244363,0.5862068965517241,22.285239219665527
61,0.9904384596736009,0.7096774193548387,22.510369300842285
62,0.9968993234966903,0.5172413793103449,22.713446140289307
63,0.9950000850032166,0.8484848484848485,28.615636825561523
64,0.9963311677822374,0.7878787878787878,22.58849811553955
65,0.99363037450084,0.6875,22.082737922668457
66,0.9961667449394912,0.7741935483870968,22.49024224281311
67,0.9967112482344723,0.7,22.307244777679443
68,0.9977637236711783,0.6774193548387096,21.17733597755432
69,0.9965859758286132,0.7,21.050710201263428
70,0.9930905846068531,0.7741935483870968,21.33871579170227
71,0.9926330966519651,0.71875,20.827794313430786
72,0.9946166851510353,0.8125,21.015000581741333
73,1.0000000000000002,0.7333333333333333,21.010704517364502
74,0.9909978857505688,0.7,21.14271068572998
75,0.9969511364876827,0.5172413793103449,21.343440055847168
76,1.0000000000000002,0.6774193548387096,22.589315176010132
77,0.9926056145393404,0.6206896551724138,21.655547618865967
78,1.0,0.5714285714285714,22.59313154220581
79,0.9947812548473984,0.7586206896551724,20.93259906768799
80,0.9962874593720307,0.6333333333333333,22.021016597747803
81,0.9931499906703333,0.7666666666666667,20.659302949905396
82,0.9977690651735284,0.7241379310344828,20.82406258583069
83,0.9981669806822848,0.7878787878787878,20.760741710662842
84,0.9957171722323112,0.7333333333333333,21.396467447280884
85,1.0,0.5555555555555556,21.963606119155884
86,0.9935361212574024,0.6206896551724138,22.27603793144226
87,0.9966179135361611,0.5,21.06723165512085
88,0.9979055970144851,0.7586206896551724,20.963932037353516
89,0.9957280488221353,0.5714285714285714,20.58890151977539
90,0.9932890045611252,0.7741935483870968,20.896636247634888
91,0.9959721024670051,0.5666666666666667,20.79201102256775
92,0.9974147622460127,0.6,21.3087215423584
93,0.9942345725816204,0.6666666666666666,20.911049365997314
94,0.9968909831137607,0.5172413793103449,20.995083808898926
95,0.992132272806305,0.7333333333333333,20.771737575531006
96,1.0000000000000002,0.6551724137931034,20.786219358444214
97,0.9990009501139783,0.71875,20.69824481010437
98,0.9912194609773584,0.7,21.994850397109985
99,0.9974134471065794,0.6,22.411783695220947
