,nmi,ccbar,time
0,0.9999999999999999,1.0,7.569919586181641
1,1.0,1.0,7.880067348480225
2,1.0000000000000002,1.0,7.580944776535034
3,1.0,1.0,7.7138097286224365
4,0.9999999999999999,1.0,7.601513862609863
5,1.0,1.0,7.611249685287476
6,1.0000000000000002,1.0,7.755926847457886
7,1.0000000000000002,1.0,7.695333003997803
8,1.0,1.0,7.722828149795532
9,1.0000000000000002,1.0,7.632549524307251
10,1.0,1.0,7.674345016479492
11,1.0000000000000002,1.0,7.700085401535034
12,1.0,1.0,7.617063760757446
13,1.0,1.0,7.534305810928345
14,0.9999999999999999,1.0,7.783772230148315
15,1.0,1.0,7.462083101272583
16,1.0,1.0,7.717641592025757
17,1.0000000000000002,1.0,7.52276611328125
18,1.0,1.0,7.667079210281372
19,0.9999999999999999,1.0,7.79269003868103
20,1.0,1.0,7.852529287338257
21,1.0,1.0,7.703730821609497
22,0.9986161543567418,1.0,7.619513511657715
23,1.0,1.0,7.492842197418213
24,1.0,1.0,7.579078912734985
25,1.0,1.0,7.851926565170288
26,1.0000000000000002,1.0,7.936169385910034
27,1.0,1.0,7.5402514934539795
28,0.9999999999999999,1.0,7.794473886489868
29,0.9999999999999999,1.0,7.540060997009277
30,1.0,1.0,7.745944976806641
31,1.0000000000000002,1.0,7.616679430007935
32,1.0000000000000002,1.0,7.813597202301025
33,0.9986018983238454,1.0,7.612615585327148
34,1.0,1.0,7.856612920761108
35,1.0,1.0,7.788722276687622
36,1.0,1.0,7.805210113525391
37,1.0,1.0,7.579113245010376
38,1.0000000000000002,1.0,7.734758138656616
39,0.9999999999999999,1.0,7.504782438278198
40,1.0,1.0,7.607058048248291
41,1.0,1.0,7.606957197189331
42,1.0,1.0,7.5852086544036865
43,1.0,1.0,8.62218451499939
44,0.9999999999999999,1.0,9.16447114944458
45,1.0000000000000002,1.0,9.108975887298584
46,1.0,1.0,8.210419178009033
47,1.0000000000000002,1.0,7.689992189407349
48,1.0,1.0,7.876683473587036
49,1.0000000000000002,1.0,7.505440711975098
50,1.0000000000000002,1.0,7.800288915634155
51,1.0,1.0,7.906623125076294
52,1.0,1.0,8.047053098678589
53,1.0,1.0,7.8048107624053955
54,1.0,1.0,7.571642160415649
55,0.9999999999999999,1.0,7.593201398849487
56,1.0,1.0,7.9243199825286865
57,1.0000000000000002,1.0,8.258389711380005
58,1.0,1.0,8.026764631271362
59,1.0000000000000002,1.0,7.671966552734375
60,1.0,1.0,7.623485803604126
61,1.0,1.0,7.6900506019592285
62,1.0,1.0,7.570426940917969
63,1.0,1.0,7.525216102600098
64,1.0000000000000002,1.0,7.683541536331177
65,1.0,1.0,7.749565839767456
66,1.0,1.0,7.6491734981536865
67,1.0000000000000002,1.0,7.772512435913086
68,1.0,1.0,7.658080339431763
69,1.0,1.0,7.510900020599365
70,0.9999999999999999,1.0,7.820621013641357
71,1.0000000000000002,1.0,7.6885294914245605
72,0.9999999999999999,1.0,7.775336503982544
73,1.0,1.0,7.59079384803772
74,0.9999999999999999,1.0,7.69810938835144
75,1.0000000000000002,1.0,7.708822011947632
76,1.0,1.0,7.904184579849243
77,1.0,1.0,7.798942804336548
78,0.9999999999999999,1.0,7.618911027908325
79,1.0,1.0,7.512535333633423
80,1.0000000000000002,1.0,7.840896844863892
81,1.0,1.0,7.738189935684204
82,1.0,1.0,7.815597772598267
83,1.0,1.0,7.958519697189331
84,0.9999999999999999,1.0,8.040389060974121
85,1.0000000000000002,1.0,7.7759950160980225
86,0.9985527781052521,1.0,7.579773426055908
87,1.0,1.0,7.759785890579224
88,1.0,1.0,7.674280643463135
89,0.9999999999999999,1.0,7.834829092025757
90,1.0000000000000002,1.0,7.587241888046265
91,1.0,1.0,7.664114952087402
92,1.0,1.0,7.706255197525024
93,1.0,1.0,7.631646633148193
94,1.0,1.0,7.684182643890381
95,1.0000000000000002,1.0,7.617334604263306
96,1.0000000000000002,1.0,7.556668996810913
97,1.0,1.0,7.771028995513916
98,1.0,1.0,7.523277997970581
99,0.9999999999999999,1.0,7.564359664916992
