1	606	1.60012
1	669	2.21746
1	1021	2.68559
1	1177	2.67551
1	1301	3.01778
1	1310	4.3494
1	1734	0
2	1006	2.94698
2	1211	1.01529
2	1546	2.63815
2	1743	3.01886
2	1788	4.23585
2	1939	4.65111
2	1959	0
3	1220	3.17613
3	1274	2.43833
3	1308	2.34523
3	1316	2.80923
3	1405	2.96885
3	1500	3.05894
3	1607	0
4	1357	1.47617
4	1774	3.10878
4	1905	3.34053
4	1915	3.75663
4	1961	3.84116
4	1963	3.05075
4	1988	0
5	1386	0.724574
5	1491	2.19832
5	1663	2.70737
5	1777	2.67324
5	1799	3.53334
5	1883	3.90538
5	1899	0
6	1386	0.99965
6	1399	1.36381
6	1516	3.74504
6	1772	3.84019
6	1844	4.36471
6	1904	4.44412
6	1910	0
7	986	2.55702
7	1433	2.78312
7	1522	2.84229
7	1578	2.89503
7	1678	3.43966
7	1701	3.00232
7	1775	0
8	1541	1.48759
8	1774	3.12019
8	1905	3.35194
8	1915	2.87892
8	1954	3.76805
8	1961	3.85257
8	1963	0
9	925	0.395336
9	966	1.75979
9	1382	2.56634
9	1675	2.63754
9	1700	4.10673
9	1876	4.27648
9	1896	0
10	1119	1.25477
10	1259	1.47969
10	1306	3.58023
10	1763	3.14174
10	1766	3.94596
10	1805	4.13569
10	1845	0
11	1667	1.20544
11	1810	1.66219
11	1836	2.05509
11	1847	2.08168
11	1870	4.23886
11	1979	4.49896
11	1993	0
12	1268	0.513865
12	1426	1.967
12	1625	1.1945
12	1631	3.91629
12	1912	3.86766
12	1939	4.28291
12	1959	0
13	574	4.74342
13	781	1.43544e-05
13	1310	2.23442
13	1796	3.67701
13	1924	4.59597
13	1970	4.83266
13	1995	0
14	210	3.39411
14	456	1.11259
14	802	1.77681
14	1132	3.12601
14	1528	3.634
14	1650	5.76616
14	1908	0
15	891	2.11746
15	1272	2.23062
15	1389	2.6869
15	1454	3.89227
15	1657	3.75852
15	1750	2.97509
15	1787	0
16	1428	2.77208
16	1510	1.83105
16	1629	2.16944
16	1663	2.64436
16	1799	3.72539
16	1895	3.8765
16	1899	0
17	973	0.386004
17	1545	2.54578
17	1838	2.938
17	1859	3.10949
17	1894	3.33561
17	1907	3.42733
17	1919	0
18	649	0.0921515
18	865	2.09509
18	1745	4.04989
18	1905	2.67353
18	1957	4.69774
18	1961	4.78227
18	1963	0
19	1245	1.03287
19	1544	1.57292
19	1641	2.79405
19	1802	3.9543
19	1920	4.35062
19	1973	4.52407
19	1976	0
20	1508	1.51049
20	1782	2.73548
20	1882	2.82592
20	1929	3.54507
20	1958	3.96101
20	1980	3.96101
20	1981	0
21	1023	4.22178
21	1379	2.64924
21	1740	2.98665
21	1793	0.247974
21	1841	4.30718
21	1918	5.25625
21	1988	0
22	1190	0.35559
22	1407	1.84436
22	1804	2.66316
22	1853	3.47623
22	1911	3.5425
22	1921	3.86037
22	1956	0
23	154	0.224876
23	1445	0.696355
23	1611	2.55071
23	1814	3.46162
23	1924	4.19138
23	1965	4.61727
23	1995	0
24	1140	0.362993
24	1275	0.575171
24	1446	3.17401
24	1913	3.55465
24	1920	3.95098
24	1973	4.12442
24	1976	0
25	699	1.61059
25	1373	1.96847
25	1529	2.64219
25	1675	2.80556
25	1693	4.18258
25	1876	4.96423
25	1935	0
26	1184	2.27965
26	1554	1.99989
26	1662	2.83554
26	1760	3.2668
26	1785	3.7649
26	1868	4.06855
26	1897	0
27	789	0.144498
27	813	1.27786
27	1290	2.66755
27	1485	4.46836
27	1875	4.46162
27	1879	4.7603
27	1930	0
28	1679	1.80673
28	1821	2.50288
28	1853	3.31595
28	1911	3.38222
28	1921	3.70009
28	1956	2.82339
28	1970	0
29	1141	1.12917
29	1461	1.78331
29	1635	2.42371
29	1675	2.49492
29	1700	3.9641
29	1876	4.74575
29	1935	0
30	88	2.32778
30	879	2.51765
30	1019	2.51455
30	1072	2.77998
30	1089	3.22495
30	1249	3.31897
30	1451	0
31	1163	1.58226
31	1509	2.63372
31	1663	2.62125
31	1711	4.18967
31	1895	4.34079
31	1899	2.90749
31	1963	0
32	397	2.06452
32	778	2.34057
32	1019	2.50008
32	1042	3.04788
32	1249	3.5106
32	1477	2.78268
32	1561	0
33	817	1.34199
33	899	1.74351
33	1094	2.69684
33	1391	2.76866
33	1434	3.2455
33	1482	3.94572
33	1695	0
34	169	0.324865
34	507	1.85887
34	1228	3.17623
34	1639	3.34258
34	1715	3.23311
34	1735	3.80657
34	1766	0
35	1712	3.11875
35	1847	2.65547
35	1936	2.99083
35	1954	3.30094
35	1971	3.32266
35	1974	3.24874
35	1975	0
36	437	1.35547
36	837	2.15084
36	1094	3.17599
36	1434	3.92269
36	1515	5.28847
36	1669	4.35306
36	1695	0
37	1039	1.09805
37	1106	2.07476
37	1456	2.75524
37	1617	2.92686
37	1685	3.35291
37	1716	3.53439
37	1771	0
38	1460	0.898104
38	1795	1.95266
38	1888	2.81086
38	1936	3.14622
38	1954	3.45633
38	1971	3.47805
38	1974	0
39	709	0.314412
39	900	0.798991
39	1374	2.47023
39	1740	2.95317
39	1786	4.12817
39	1918	5.07724
39	1988	0
40	327	2.00032
40	338	2.21458
40	563	2.31265
40	651	2.55318
40	965	2.78268
40	1561	4.60071
40	1647	0
41	1429	0.0679384
41	1764	2.72015
41	1946	2.88293
41	1950	2.91477
41	1951	3.11539
41	1960	4.04105
41	2000	0
42	1483	1.22952
42	1487	2.83815
42	1768	2.25541
42	1790	3.29527
42	1881	4.02495
42	1920	4.42128
42	1973	0
43	1285	2.68037
43	1320	2.06228
43	1866	2.7883
43	1917	2.84209
43	1927	3.91771
43	1997	3.91771
43	1999	0
44	575	2.00414
44	808	1.57702
44	1340	1.54319
44	1432	3.57857
44	1877	4.31614
44	1934	4.43652
44	1952	0
45	1266	1.81168
45	1801	2.74739
45	1848	2.24133
45	1850	2.73044
45	1864	3.00917
45	1884	3.20221
45	1909	0
46	625	0.443498
46	1225	1.81383
46	1610	0.000312559
46	1707	4.18571
46	1889	4.59086
46	1928	4.70832
46	1944	0
47	59	1.01086
47	791	2.47363
47	1454	2.76709
47	1475	2.75068
47	1591	3.06097
47	1654	3.679
47	1657	0
48	754	0.902757
48	1280	1.92758
48	1495	2.58961
48	1586	2.64777
48	1642	3.7572
48	1835	3.9173
48	1856	0
49	258	0.0808886
49	1386	2.47646
49	1794	2.63496
49	1822	3.14048
49	1844	3.66501
49	1904	3.74441
49	1910	0
50	545	0.256988
50	1158	2.82269
50	1556	2.59332
50	1751	2.91745
50	1843	3.83617
50	1903	5.34877
50	1989	0
51	814	0.421799
51	1290	1.69279
51	1633	2.50553
51	1755	3.6123
51	1875	3.60556
51	1879	3.90424
51	1930	0
52	1214	1.19586
52	1250	2.25045
52	1494	2.81361
52	1514	2.23587
52	1525	4.05505
52	1837	4.57214
52	1873	0
53	831	1.1178
53	986	2.55702
53	1433	2.78312
53	1522	2.84229
53	1578	3.43966
53	1701	3.00232
53	1775	0
54	265	4.05
54	584	1.84522
54	1855	2.87879
54	1940	3.09833
54	1955	3.74299
54	1985	3.95432
54	1996	0
55	941	0.238449
55	1524	1.04006
55	1775	3.08941
55	1933	3.52253
55	1969	3.81489
55	1984	4.03688
55	1994	0
56	292	3.39411
56	396	0.129391
56	974	1.12651
56	1579	4.03439
56	1929	5.02809
56	1997	5.02809
56	1999	0
57	982	2.75142
57	1447	2.27877
57	1801	3.21449
57	1848	3.02551
57	1862	3.47627
57	1884	3.6693
57	1909	0
58	1451	0.750306
58	1603	0.440701
58	1660	2.60071
58	1903	3.91587
58	1977	4.1133
58	1989	3.92133
58	1991	0
59	47	0.363488
59	1397	2.10882
