1	1 
2	4 
3	7 
4	5 
5	1 
6	6 
7	1 
8	6 
9	1 
10	2 
11	2 
12	7 
13	7 
14	6 
15	5 
16	7 
17	3 
18	6 
19	3 
20	1 
21	1 
22	3 
23	1 
24	5 
25	1 
26	6 
27	3 
28	7 
29	7 
30	6 
31	2 
32	6 
33	5 
34	3 
35	7 
36	1 
37	6 
38	7 
39	3 
40	2 
41	6 
42	2 3 
43	3 
44	2 
45	7 
46	6 
47	7 
48	1 
49	4 
50	3 
51	1 
52	5 
53	6 
54	3 
55	5 
56	1 
57	4 
58	6 
59	1 
60	4 
61	2 
62	2 
63	5 
64	6 
65	7 
66	7 
67	7 
68	2 
69	2 
70	1 
71	2 
72	3 
73	5 
74	2 
75	3 
76	2 
77	7 
78	3 6 
79	4 
80	6 
81	5 
82	4 
83	3 
84	4 
85	6 
86	5 
87	2 
88	1 
89	6 
90	6 
91	7 
92	2 
93	6 
94	5 
95	5 
96	6 
97	3 
98	7 
99	3 
100	3 
101	4 
102	1 
103	6 
104	5 
105	1 
106	5 
107	3 
108	6 
109	6 
110	7 
111	2 
112	5 
113	1 
114	4 
115	1 
116	2 
117	4 
118	5 
119	2 
120	4 
121	4 
122	2 
123	3 
124	3 
125	4 
126	5 
127	6 
128	2 
129	1 
130	3 
131	2 
132	5 
133	5 
134	6 
135	3 
136	1 
137	4 
138	3 
139	3 
140	6 
141	6 
142	6 
143	6 
144	3 
145	3 
146	1 
147	4 
148	7 
149	6 
150	6 
151	6 
152	1 
153	6 
154	5 
155	5 
156	1 
157	4 
158	6 
159	3 
160	4 
161	6 
162	1 
163	5 
164	3 
165	1 
166	2 
167	3 
168	6 
169	3 
170	5 
171	2 
172	4 
173	6 
174	7 
175	6 
176	6 
177	3 
178	4 
179	7 
180	7 
181	4 
182	5 
183	5 
184	1 
185	3 
186	7 
187	7 
188	7 
189	7 
190	3 
191	3 
192	2 5 
193	3 
194	1 
195	1 
196	5 
197	4 
198	6 
199	1 
200	7 
201	4 
202	3 
203	2 
204	4 
205	5 
206	2 
207	5 
208	6 
209	3 
210	4 
211	3 
212	7 
213	6 
214	3 
215	2 
216	6 
217	7 
218	2 
219	2 
220	2 
221	3 
222	4 
223	7 
224	4 
225	5 
226	4 
227	6 
228	7 
229	1 
230	3 
231	1 
232	3 
233	1 
234	7 
235	7 
236	3 
237	7 
238	6 
239	1 
240	1 7 
241	6 
242	6 
243	3 
244	3 5 
245	6 
246	3 
247	6 
248	3 
249	3 
250	6 
