1	655	1.30161
1	732	3.70362
1	739	1.98919
1	910	2.82301
1	938	3.40086
1	964	3.87177
1	995	0
2	13	3.12587
2	653	0.000721982
2	703	2.66372
2	717	3.75455
2	746	3.78157
2	789	3.70901
2	878	0
3	39	0.410744
3	225	2.012
3	379	1.47251
3	519	3.63637
3	616	3.59081
3	877	5.60261
3	996	0
4	505	1.92914
4	591	1.89399
4	646	3.71445
4	797	2.49594
4	864	3.36447
4	920	4.27431
4	966	0
5	125	0.576882
5	155	2.15051
5	216	3.62581
5	474	2.61479
5	670	3.65461
5	826	3.31019
5	843	0
6	50	1.93786
6	656	3.22709
6	687	4.42946
6	822	0.00625978
6	861	4.63419
6	881	1.80409
6	956	0
7	302	0.215992
7	430	3.70381
7	807	2.0142
7	839	3.12692
7	944	4.26338
7	975	4.19488
7	982	0
8	163	3.68686
8	183	1.44445
8	212	1.90305
8	769	2.42418
8	848	4.39463
8	964	4.51205
8	966	0
9	232	1.606
9	340	0.513807
9	509	1.98284
9	780	3.23522
9	901	3.09197
9	926	4.38641
9	976	0
10	105	0.946487
10	302	3.53128
10	449	2.66047
10	738	2.69173
10	860	0.281865
10	914	5.77354
10	985	0
11	365	1.76905
11	709	2.36606
11	836	2.62028
11	838	2.54518
11	887	4.47454
11	966	3.70405
11	1000	0
12	550	1.3964
12	814	2.79566
12	938	3.33222
12	960	2.78862
12	967	3.82173
12	993	3.71059
12	997	0
13	2	1.43958
13	322	2.42287
13	679	1.49117
13	812	2.20711
13	915	4.7567
13	938	4.61786
13	953	0
14	246	1.72013
14	256	2.0534
14	421	2.04958
14	656	3.4763
14	874	3.70304
14	951	4.73883
14	953	0
15	263	1.91723
15	472	2.59642
15	602	2.04575
15	603	2.61418
15	628	3.79415
15	883	3.70408
15	975	0
16	209	1.5088
16	577	1.09084
16	610	2.42198
16	841	3.70484
16	852	3.77546
16	895	4.43959
16	991	0
17	81	1.25287
17	314	1.30666
17	335	3.11946
17	640	3.69561
17	696	1.64655
17	710	5.16345
17	975	0
18	176	1.93323
18	206	3.6801
18	283	1.09746
18	652	3.09296
18	908	3.01464
18	924	4.06757
18	991	0
19	436	1.06001
19	437	2.07503
19	734	3.70572
19	791	3.42727
19	903	3.50778
19	908	4.42574
19	948	0
20	133	0.310513
20	224	2.16058
20	602	3.18509
20	640	3.04347
20	690	3.8171
20	740	4.88756
20	991	0
21	211	3.35769
21	616	3.16657
21	674	8.37372e-05
21	775	2.88171
21	817	3.73516
21	875	4.16665
21	883	0
22	635	2.61565
22	646	3.2176
22	864	2.56865
22	870	2.63304
22	886	1.07108
22	916	4.24452
22	945	0
23	591	2.12083
23	658	1.94148
23	676	2.43045
23	728	2.69884
23	777	2.82003
23	809	3.68942
23	880	0
24	180	0.965206
24	390	3.65633
24	710	1.99347
24	804	3.39206
24	872	3.04495
24	934	4.28873
24	973	0
25	94	3.01465
25	279	1.85142
25	398	2.41781
25	618	1.48644
25	688	3.69533
25	697	4.68199
25	965	0
26	284	1.96439
26	616	3.7006
26	632	2.28484
26	696	2.12271
26	750	2.44892
26	843	4.03762
26	963	0
27	375	1.17097
27	401	0.000397764
27	813	3.34326
27	829	3.02601
27	848	3.70635
27	969	5.71016
27	999	0
28	191	2.24789
28	486	2.29296
28	570	2.74569
28	816	3.42209
28	820	8.89577e-05
28	838	4.24443
28	958	0
29	281	1.51708
29	290	1.15869
29	465	2.92478
29	557	2.3261
29	634	3.7291
29	865	4.33116
29	940	0
30	164	1.44616
30	251	3.78599
30	506	1.65703
30	565	3.11614
30	690	3.1361
30	865	4.30408
30	917	0
31	335	1.51774
31	345	1.1975
31	554	1.7124
31	560	3.71432
31	790	4.97417
31	983	4.66146
31	986	0
32	190	1.86214
32	395	2.64681
32	579	2.3912
32	697	3.70856
32	777	3.06347
32	787	3.84687
32	953	0
33	190	1.41267
33	359	2.44607
33	399	1.03314
33	524	3.73947
33	680	3.73235
33	862	4.57924
33	931	0
34	234	2.1286
34	317	3.31111
34	743	3.52244
34	798	3.64308
34	836	0.861178
34	885	2.84285
34	985	0
35	569	1.88168
35	592	2.64712
35	732	2.62095
35	770	2.20101
35	795	3.70401
35	849	4.56219
35	980	0
36	46	3.70405
36	54	2.30575
36	592	2.48064
36	608	3.75878
36	910	0.0196372
36	955	5.4867
36	982	0
37	274	3.70251
37	387	1.37478
37	463	1.29906
37	467	3.30486
37	808	4.17579
37	892	3.7549
37	907	0
38	419	1.37149
38	452	3.71042
38	497	3.16581
38	786	2.40064
38	796	1.79868
38	824	4.30838
38	949	0
39	3	1.80487
39	425	2.17852
39	601	3.77687
39	650	4.26803
39	675	0.0489482
39	883	5.39291
39	932	0
40	385	0.0257743
40	631	2.53369
40	633	3.58487
40	849	3.76281
40	883	3.53287
40	893	3.74647
40	966	0
41	321	0.796033
41	386	1.14865
41	450	2.40681
41	604	2.41343
41	760	2.89358
41	790	5.15769
41	962	0
42	139	1.00333
42	293	0.540624
42	387	3.73046
42	542	2.48186
42	841	4.11412
42	949	4.77249
42	982	0
43	163	0.720464
43	294	1.95451
43	346	2.78417
43	821	2.89809
43	840	2.76161
43	845	3.6974
43	951	0
44	669	0.419872
44	684	2.21155
44	834	3.09765
44	895	3.70407
44	977	3.53435
44	980	4.16676
44	993	0
45	183	1.84919
45	612	2.32822
45	750	2.91676
45	888	2.47726
45	914	4.42358
45	960	3.71059
45	997	0
46	36	2.08758
46	59	1.44048
46	253	3.70282
46	581	2.64606
46	703	3.08411
46	835	4.77361
46	961	0
47	301	1.7857
47	549	3.66408
47	658	2.37343
47	690	1.98966
47	768	3.89366
47	954	4.13299
47	960	0
48	300	0.097361
48	803	1.81142
48	824	4.05032
48	917	4.07195
48	931	3.71372
48	942	3.61034
48	981	0
49	276	3.68291
49	417	1.70196
49	481	1.42732
49	860	3.09895
49	935	3.57152
49	950	3.98888
49	994	0
50	6	4.52548
50	177	1.65445
50	207	1.54837
50	385	3.19805
50	803	0.119142
50	978	6.03814
50	1000	0
51	360	1.89745
51	389	2.58295
51	568	1.0161
51	780	3.65247
51	854	4.02076
51	887	2.65962
51	900	0
52	113	1.63477
52	478	1.28816
52	656	1.68349
52	677	3.71203
52	936	4.12437
52	965	4.39347
52	970	0
53	417	1.81278
53	605	3.17715
53	810	3.25278
53	892	2.77256
53	977	4.88613
53	984	0.931514
53	988	0
54	36	0.401017
54	288	1.58885
54	323	1.79686
54	658	2.72959
54	898	3.88069
54	935	4.41922
54	952	0
55	59	1.59916
55	323	1.70872
55	408	2.13117
55	755	3.74186
55	809	3.01896
55	832	4.43809
55	954	0
56	69	1.93025
56	247	3.10867
56	739	3.16765
56	770	2.64743
56	803	4.37248
56	904	1.05829
56	906	0
57	480	3.70421
57	586	1.96161
57	605	2.19153
57	784	2.58608
57	874	3.31232
57	915	3.88743
57	925	0
58	78	1.08088
58	231	3.14942
58	579	2.17026
58	642	4.07282
58	868	3.79336
58	880	3.70657
58	981	0
59	46	1.9201
59	55	2.78221
59	315	3.66133
59	638	3.88615
59	755	4.14016
59	777	0.0649824
59	945	0
60	419	1.63862
60	504	2.64674
60	589	2.07892
60	603	2.92843
60	613	1.62518
60	774	4.69457
60	894	0
61	101	1.97652
61	182	2.84912
61	626	0.583532
61	666	3.10968
61	828	4.19668
61	837	3.11191
61	915	0
62	143	0.6581
62	324	3.69736
62	472	2.34168
62	743	2.50035
62	819	2.68589
62	898	4.66471
62	964	0
63	96	1.39698
63	387	2.23471
63	418	1.99088
63	449	3.35976
63	460	5.83388
63	973	0.0229074
63	980	0
64	234	1.27125
64	376	1.26639
64	488	2.63508
64	669	2.27093
64	723	3.9742
64	868	3.39833
64	922	0
65	94	1.39687
65	649	1.82617
65	808	2.9294
65	908	3.71925
65	972	4.17703
65	982	4.29727
65	986	0
66	274	2.2277
66	281	1.66924
66	452	2.44674
66	675	3.96014
66	856	3.99685
66	905	3.75235
66	968	0
67	179	2.86511
67	312	1.33164
67	630	4.05476
67	690	2.1158
67	777	2.4348
67	876	3.68788
67	921	0
68	317	2.43001
68	758	2.05986
68	761	2.1883
68	791	3.70756
68	804	3.95262
68	966	3.85574
68	973	0
69	56	2.90811
69	150	3.31736
69	276	2.86043
69	509	1.58506
69	677	3.49313
69	718	2.11862
69	971	0
70	147	2.00062
70	479	0.00118152
70	659	3.2698
70	731	3.41442
70	745	3.72945
70	749	4.10772
70	879	0
71	158	2.83391
71	230	1.35472
71	442	1.8198
