1	7 
2	1 
3	8 
4	6 
5	6 
6	3 
7	8 
8	6 
9	8 
10	5 
11	7 
12	8 
13	8 
14	4 
15	5 
16	5 
17	2 
18	7 
19	6 
20	2 
21	8 
22	4 
23	1 
24	3 
25	2 
26	5 
27	6 
28	5 
29	1 
30	7 
31	2 
32	3 
33	1 
34	1 8 
35	1 
36	4 
37	1 
38	7 
39	6 
40	2 
41	3 
42	1 
43	8 
44	8 
45	2 
46	4 
47	6 
48	3 
49	6 
50	8 
51	2 
52	6 
53	2 
54	6 
55	2 
56	1 
57	5 
58	6 
59	4 
60	8 
61	7 
62	2 
63	2 
64	4 
65	7 
66	7 
67	5 
68	3 
69	1 
70	5 
71	3 
72	8 
73	8 
74	5 
75	3 
76	2 
77	7 
78	3 
79	3 
80	7 
81	8 
82	6 
83	1 
84	4 
85	1 
86	1 
87	8 
88	1 
89	4 
90	1 
91	1 
92	1 
93	1 
94	3 
95	8 
96	5 
97	1 
98	1 
99	8 
100	5 
101	7 
102	1 
103	1 
104	4 
105	3 
106	8 
107	5 
108	4 
109	6 
110	6 
111	5 
112	6 
113	2 
114	5 
115	4 
116	3 
117	6 
118	5 
119	8 
120	4 
121	7 
122	8 
123	4 
124	6 
125	1 
126	3 
127	3 
128	3 
129	5 
130	7 
131	5 
132	5 
133	4 
134	6 
135	5 
136	5 
137	5 
138	3 
139	6 
140	4 
141	2 
142	3 
143	3 
144	2 
145	7 
146	5 
147	3 
148	6 
149	1 
150	8 
151	7 
152	1 
153	5 
154	1 
155	2 
156	5 
157	5 
158	6 
159	4 
160	3 
161	1 
162	1 
163	5 
164	7 
165	2 
166	7 
167	7 
168	6 
169	2 
170	7 
171	4 7 
172	4 
173	6 
174	3 
175	3 
176	4 
177	1 
178	6 
179	8 
180	8 
181	5 
182	1 
183	4 
184	5 
185	2 
186	8 
187	3 
188	3 
189	4 
190	6 
191	4 8 
192	5 
193	3 
194	1 
195	3 
196	8 
197	2 
198	6 
199	8 
200	1 
201	5 
202	3 
203	5 
204	5 
205	4 
206	6 
207	7 
208	2 
209	7 
210	2 
211	7 
212	1 
213	3 
214	6 
215	8 
216	3 7 
217	3 
218	3 
219	1 
220	6 
221	1 
222	8 
223	8 
224	3 
225	6 
226	8 
227	8 
228	1 
229	8 
230	8 
231	5 
232	8 
233	5 
234	3 
235	5 
236	5 
237	3 
238	5 
239	8 
240	3 
241	3 
242	3 
243	3 
244	8 
245	8 
246	8 
247	8 
248	8 
249	8 
250	1 6 
