1	542	0.864298
1	766	2.30406
1	872	2.41947
1	915	3.87422
1	984	4.05483
1	996	4.83565
1	997	0
2	484	1.39099
2	623	2.76465
2	661	3.21613
2	857	3.16555
2	928	2.37657
2	941	4.08937
2	967	0
3	19	2.25393
3	326	2.01509
3	489	0.825973
3	565	4.03562
3	927	4.5119
3	948	4.83933
3	985	0
4	746	1.1495
4	764	2.57961
4	878	1.9219
4	884	3.9492
4	969	4.50913
4	978	3.97879
4	999	0
5	11	3.24416
5	740	2.70579
5	772	2.33588
5	779	2.54016
5	791	2.1428
5	798	4.04243
5	924	0
6	429	1.3609
6	446	1.35758
6	629	2.37467
6	797	2.86759
6	883	3.30049
6	915	5.1582
6	953	0
7	118	1.84103
7	417	1.66372
7	429	2.04703
7	904	3.37219
7	955	6.13225
7	967	3.31572
7	993	0
8	125	1.52263
8	426	1.40759
8	508	2.90009
8	807	3.86255
8	940	4.25671
8	970	4.77859
8	990	0
9	222	3.58918
9	431	1.6606
9	607	1.50194
9	632	4.37983
9	832	2.3213
9	886	3.52962
9	964	0
10	365	0.675232
10	512	1.27305
10	521	0.664113
10	699	3.62283
10	938	5.85511
10	968	4.60105
10	977	0
11	5	2.57948
11	109	2.61868
11	619	2.92129
11	721	2.60249
11	744	2.17054
11	765	4.0792
11	770	0
12	120	2.66177
12	185	0.657859
12	405	2.17218
12	601	2.87538
12	729	3.39285
12	793	5.36802
12	974	0
13	217	1.49095
13	530	3.22793
13	726	4.16974
13	758	2.22075
13	816	3.68956
13	861	3.57621
13	942	0
14	510	1.61609
14	548	2.03224
14	582	2.7856
14	804	2.6008
14	856	3.50369
14	929	4.865
14	980	0
15	206	3.47694
15	547	2.05615
15	641	3.00749
15	651	1.94864
15	756	2.16816
15	821	3.48554
15	861	0
16	139	0.937472
16	191	0.381543
16	413	3.03448
16	646	3.57428
16	853	3.15672
16	918	4.42927
16	980	0
17	788	2.75151
17	870	2.68318
17	891	1.68381
17	917	2.46935
17	927	3.27307
17	985	4.19746
17	986	0
18	77	1.91577
18	211	1.48066
18	316	1.90674
18	394	2.23591
18	833	5.1149
18	927	4.66442
18	992	0
19	3	0.550831
19	162	2.28044
19	183	2.52959
19	807	4.31266
19	897	3.63459
19	917	5.22384
19	985	0
20	467	0.951262
20	615	3.34038
20	658	1.69619
20	806	3.668
20	936	3.95677
20	971	4.95155
20	994	0
21	188	1.35995
21	807	1.63063
21	829	2.44086
21	885	2.6556
21	886	3.45769
21	924	5.57224
21	985	0
22	146	2.16579
22	253	1.9739
22	783	1.0044
22	800	3.70908
22	861	5.06978
22	949	4.50387
22	991	0
23	181	0.953994
23	375	1.80256
23	407	0.0708914
23	624	6.06456
23	919	3.48702
23	930	4.40373
23	991	0
24	380	1.18323
24	397	1.70733
24	685	2.60084
24	790	3.83091
24	880	4.62361
24	981	4.02261
24	993	0
25	30	2.18011
25	127	4.19802
25	323	1.31193
25	383	0.199126
25	662	1.84556
25	860	5.52764
25	992	0
26	90	0.778927
26	535	1.55066
26	580	2.8335
26	886	2.87629
26	942	3.52886
26	946	4.47131
26	961	0
27	657	2.59765
27	741	1.55827
27	812	3.02157
27	821	1.86182
27	925	3.18279
27	981	3.87507
27	996	0
28	63	1.44394
28	192	3.06093
28	477	0.43892
