1	270	2.77832
1	686	1.94509
1	748	2.39869
1	861	3.87303
1	871	3.46831
1	980	3.96551
1	988	0
2	54	1.68537
2	228	1.94519
2	724	2.5187
2	741	3.50724
2	829	4.14505
2	843	3.04163
2	894	0
3	178	1.35469
3	522	2.67251
3	825	1.16253
3	879	2.74637
3	936	2.80198
3	937	5.51758
3	953	0
4	438	1.49134
4	515	2.70925
4	722	0.7428
4	827	4.74559
4	882	2.91311
4	945	3.0149
4	985	0
5	45	2.99892
5	389	1.0891
5	542	2.06046
5	806	2.0324
5	816	3.66646
5	898	4.20784
5	996	0
6	213	2.71681
6	264	2.38369
6	412	1.56288
6	420	4.28643
6	793	2.24247
6	808	3.82556
6	825	0
7	782	1.79872
7	791	1.44735
7	809	2.83598
7	923	2.7641
7	937	3.00423
7	954	4.64201
7	955	0
8	124	2.05998
8	775	1.70181
8	816	3.26722
8	864	2.92239
8	883	3.3584
8	963	3.3053
8	965	0
9	421	0.019544
9	474	2.66259
9	826	2.60593
9	915	3.08485
9	956	4.52323
9	966	3.55743
9	989	0
10	472	2.16081
10	526	3.21862
10	700	0.930294
10	790	4.43939
10	834	1.90943
10	887	3.84394
10	989	0
11	94	1.35655
11	374	2.55075
11	711	1.50242
11	806	3.11845
11	865	3.32038
11	968	5.99234
11	982	0
12	168	1.11316
12	242	2.13743
12	599	2.55506
12	739	2.61128
12	782	4.41008
12	901	3.00129
12	927	0
13	147	1.61202
13	196	1.81667
13	493	1.54657
13	774	3.18287
13	864	4.85676
13	902	3.75993
13	944	0
14	643	1.18143
14	670	1.39714
14	703	0.982374
14	707	2.93669
14	842	4.32153
14	914	4.48009
14	930	0
15	670	2.16064
15	675	1.72946
15	737	1.43231
15	863	2.69338
15	951	3.80762
15	964	4.55136
15	973	0
16	561	0.527306
16	627	2.81613
16	665	3.84022
16	844	3.27692
16	879	3.29848
16	906	4.01379
16	977	0
17	87	0.993454
17	336	0.798079
17	648	2.11119
17	687	2.85328
17	804	5.80302
17	828	5.09453
17	979	0
18	303	1.72388
18	306	2.44378
18	490	2.3178
18	642	1.46927
18	685	2.67439
18	866	3.67033
18	922	0
19	602	1.01441
19	627	3.35429
19	764	2.55478
19	819	2.34453
19	853	4.03902
19	873	4.30969
19	921	0
20	194	1.39825
20	527	1.90098
20	809	2.94936
20	861	3.44102
20	868	3.31586
20	916	4.55761
20	947	0
21	327	1.24445
21	588	2.39095
21	764	1.38119
21	853	3.71603
21	945	2.99811
21	974	4.40417
21	1000	0
22	242	1.31652
22	617	3.48265
22	749	2.70824
22	751	3.85197
22	795	3.69055
22	835	3.194
22	931	0
23	266	1.27024
23	594	1.68216
23	611	2.46703
23	864	2.9413
23	882	4.72978
23	933	5.2324
23	989	0
24	514	2.08399
24	619	0.659507
24	817	3.74141
24	946	2.07767
24	951	4.61983
24	974	3.95628
24	983	0
25	241	1.59069
25	358	2.08257
25	468	3.09453
25	814	3.8264
25	913	3.09696
25	942	3.70711
25	988	0
26	232	1.69071
26	552	1.1298
26	567	1.71168
26	627	3.20786
26	690	3.83955
26	849	5.92306
26	986	0
27	466	2.17553
27	513	1.01374
27	535	3.5165
27	718	2.06021
27	722	3.70595
27	829	4.38193
27	928	0
28	742	1.70904
28	785	2.11765
28	859	3.50017
28	887	2.97993
28	895	2.78862
28	978	3.91546
28	999	0
29	239	1.75488
29	811	2.18955
29	825	2.55218
29	857	3.37105
29	933	2.31902
29	937	3.97564
29	986	0
30	87	2.77371
30	156	1.8459
30	281	2.74207
30	507	4.54373
30	643	0.179539
30	737	3.72963
30	968	0
31	323	1.93948
31	582	3.28756
31	766	0.971937
31	859	2.85535
31	887	2.84652
31	900	5.11703
31	921	0
32	117	2.36246
32	482	2.06988
32	632	1.89275
32	751	4.30355
32	811	3.18559
32	865	3.78804
32	958	0
33	63	0.779022
33	302	2.80579
33	540	2.89295
33	674	2.45456
33	788	3.43643
33	818	4.83442
33	988	0
34	394	1.81367
34	421	1.71176
34	708	2.92457
34	711	2.02837
34	729	3.7852
34	899	4.65519
34	986	0
35	96	1.60638
35	251	2.63747
35	827	3.10199
35	854	3.358
35	863	1.71919
35	907	5.05941
35	1000	0
36	162	1.03153
36	422	1.31673
36	621	2.98074
36	721	3.82218
36	899	3.95156
36	923	4.01832
36	969	0
37	291	1.89183
37	709	2.57075
37	832	1.7071
37	855	3.19494
37	955	4.12529
37	969	3.84121
37	994	0
38	534	2.30832
38	630	1.69334
38	749	2.24699
38	763	2.6571
38	857	4.34646
38	917	3.4832
38	946	0
39	113	2.07196
39	161	1.89305
39	380	1.02238
39	488	4.78037
39	834	3.05107
39	885	4.15322
39	914	0
40	109	0.971409
40	120	3.56822
40	466	1.31604
40	545	1.8009
40	688	3.7375
40	922	4.02266
40	930	0
41	58	2.17643
41	438	2.15343
41	667	2.85746
41	868	1.26038
41	874	3.5987
41	957	4.6624
41	958	0
42	282	2.93665
42	560	1.73261
42	624	0.799635
42	793	2.8668
42	798	2.94584
42	965	5.43724
42	994	0
43	193	1.22922
43	195	2.23178
43	235	1.46409
43	454	0.486642
43	628	4.49065
43	936	6.92598
43	989	0
44	368	1.27813
44	425	1.56909
44	439	2.95977
44	635	3.40499
44	660	2.8032
44	825	6.04189
44	988	0
45	5	2.37673
45	405	3.90749
45	492	1.10073
45	653	1.79999
45	704	3.40884
45	888	3.16836
45	968	0
46	657	1.80223
46	707	0.916689
46	708	2.69721
46	865	2.90774
46	901	3.52929
46	965	5.43234
46	980	0
47	56	0.749101
47	323	1.63889
47	369	3.1872
47	794	2.05778
47	822	4.57382
47	851	4.22074
47	981	0
48	217	1.58937
48	290	1.92204
48	293	1.12569
48	337	2.7274
48	782	4.87379
48	886	5.10768
48	940	0
49	85	2.50913
49	614	2.34074
49	651	0.768692
49	748	4.2397
49	829	3.41367
49	881	2.48998
49	950	0
50	111	0.951908
50	191	2.1069
50	192	1.9004
50	256	3.41133
50	887	4.84747
50	920	3.43703
50	981	0
51	584	2.66681
51	671	1.43274
51	735	4.00185
51	785	2.33639
51	870	3.80017
51	947	4.02153
51	993	0
52	299	1.44093
52	467	0.826473
52	498	2.0349
52	791	2.67203
52	941	5.25352
52	986	4.71257
52	996	0
53	261	1.52563
53	348	3.21644
53	560	3.48264
53	863	3.02383
53	921	2.12632
53	924	4.04171
53	998	0
54	2	1.70555
54	66	1.23826
54	115	2.08055
54	534	2.43823
54	606	4.23783
54	731	5.15511
54	923	0
55	597	2.72013
55	789	3.71787
55	864	1.18897
55	920	2.00072
55	924	3.81347
