1	14	1.14905
1	71	0.415618
1	73	3.02013
1	97	3.29582
1	102	3.76256
1	112	4.09904
1	121	0
2	29	2.20468
2	52	3.30437
2	87	3.83204
2	92	7.3138
2	107	0.715537
2	109	5.05023
2	121	0
3	79	2.16031
3	89	1.83083
3	101	2.89472
3	105	2.35975
3	109	4.24025
3	119	4.10939
3	120	0
4	110	1.10164
4	115	1.67654
4	118	3.03439
4	122	3.09843
4	123	3.41413
4	124	3.4171
4	125	0
5	90	0.537203
5	104	2.3091
5	117	4.30118
5	119	3.91153
5	122	4.29127
5	124	4.29424
5	125	0
6	48	2.5221
6	85	2.9989
6	91	3.00801
6	93	3.16941
6	96	3.42776
6	105	2.96095
6	109	0
7	103	0.830827
7	104	1.85215
7	114	5.47391
7	119	4.20515
7	122	4.2692
7	123	4.5849
7	124	0
8	30	1.20788
8	41	2.01415
8	55	2.68359
8	65	3.57067
8	88	4.35614
8	105	3.17813
8	117	0
9	87	0.113953
9	90	0.157108
9	94	2.73771
9	118	4.09556
9	122	4.15961
9	123	4.47827
9	125	0
10	79	2.22006
10	89	3.32256
10	95	2.25229
10	107	2.744
10	108	3.12444
10	110	4.3
10	119	0
11	12	1.03849
11	44	1.85901
11	58	3.48338
11	88	3.07362
11	90	4.09502
11	100	4.26885
11	105	0
12	11	1.24137
12	68	1.93469
12	74	2.69474
12	85	3.18066
12	93	3.33425
12	99	3.6004
12	105	0
13	53	2.00519
13	55	1.43694
13	115	3.3697
13	122	3.43374
13	123	3.74944
13	124	3.7524
13	125	0
14	1	1.4014
14	79	1.02073
14	104	2.55226
14	107	2.71947
14	109	4.59997
14	119	4.46911
14	120	0
15	83	2.44237
15	93	2.60377
15	96	2.69445
15	97	1.70264
15	98	2.86211
15	105	3.43688
15	112	0
16	110	0.679058
16	111	0.964932
16	114	3.31793
16	122	3.38198
16	123	3.69768
16	124	3.70064
16	125	0
17	69	1.92081
17	86	2.59314
17	91	2.60226
17	93	2.75585
17	99	2.84817
17	100	3.022
17	105	0
18	94	1.82018
18	118	4.30118
18	119	3.17803
18	122	3.24208
18	123	3.55778
18	124	3.56074
18	125	0
19	107	0.584935
19	113	1.77988
19	118	3.13773
19	122	3.20177
19	123	3.51747
19	124	3.52044
19	125	0
20	53	2.46953
20	60	0.736841
20	62	3.15471
20	92	3.294
20	97	3.56968
20	102	4.03643
20	112	0
21	26	0.326034
21	60	2.27572
21	108	2.65615
21	110	2.95176
21	116	3.83171
21	119	3.70085
21	120	0
22	77	3.05044
22	82	1.90337
