1	1 
2	1 
3	4 
4	3 
5	3 
6	2 
7	3 
8	2 
9	3 
10	4 
11	2 
12	2 
13	3 
14	4 
15	1 2 
16	3 
17	2 
18	3 
19	3 
20	1 
21	4 
22	4 
23	3 
24	2 
25	2 
26	3 
27	4 
28	3 
29	1 
30	2 
31	4 
32	1 
33	3 
34	1 
35	4 
36	1 
37	4 
38	4 
39	3 
40	2 
41	2 
42	3 
43	1 
44	2 
45	3 
46	1 
47	4 
48	2 
49	2 
50	2 
51	2 3 
52	1 
53	1 
54	4 
55	2 
56	1 
57	4 
58	2 
59	1 
60	4 
61	1 
62	1 
63	4 
64	2 
65	2 
66	4 
67	4 
68	3 
69	3 
70	4 
71	1 
72	4 
73	1 3 
74	2 
75	3 
76	3 
77	4 
78	4 
79	4 
80	3 
81	4 
82	3 
83	3 
84	3 
85	2 
86	2 
87	1 
88	2 
89	4 
90	3 
91	2 
92	1 
93	2 
94	3 
95	3 
96	2 
97	1 
98	1 4 
99	2 
100	2 
101	4 
102	1 
103	4 
104	3 
105	2 
106	4 
107	4 
108	4 
109	4 
110	4 
111	3 
112	1 
113	3 
114	3 
115	3 
116	4 
117	3 
118	3 
119	4 
120	4 
121	1 3 
122	3 
123	3 
124	3 
125	3 
