1	11 23 
2	6 
3	26 
4	4 
5	12 
6	20 
7	4 
8	11 
9	25 
10	8 
11	20 
12	23 
13	28 
14	1 
15	9 
16	1 
17	14 
18	2 
19	24 
20	19 
21	9 
22	3 
23	10 
24	15 
25	3 
26	13 
27	28 
28	26 
29	11 
30	13 
31	12 
32	8 
33	5 
34	15 
35	17 
36	3 
37	22 
38	25 
39	19 
40	7 
41	4 
42	7 
43	6 
44	19 
45	10 
46	6 
47	10 
48	22 
49	17 
50	23 
51	18 
52	28 
53	7 
54	2 
55	13 
56	27 
57	15 
58	13 
59	8 
60	14 
61	23 
62	21 
63	9 
64	22 
65	27 
66	1 
67	23 
68	7 
69	8 
70	22 
71	19 
72	15 
73	1 
74	9 
75	13 
76	15 
77	17 
78	3 
79	4 
80	16 
81	19 
82	22 
83	23 
84	6 
85	25 
86	22 
87	19 
88	5 
89	25 
90	19 
91	18 
92	19 
93	22 
94	9 
95	20 
96	25 
97	25 
98	5 
99	2 
100	17 
101	26 
102	4 
103	20 
104	15 
105	20 
106	1 
107	28 
108	6 
109	12 17 
110	24 
111	8 
112	1 
113	16 
114	17 
115	20 
116	27 
117	21 
118	26 
119	1 
120	21 
121	8 
122	27 
123	3 
124	5 
125	21 
126	24 
127	21 
128	2 
129	5 
130	6 
131	20 
132	28 
133	21 
134	13 
135	15 
136	18 
137	27 
138	4 
139	4 
140	10 
141	28 
142	18 
143	6 
144	6 
145	15 
146	9 
147	7 
148	10 
149	8 
150	17 
151	19 
152	14 
153	6 
154	10 
155	20 
156	5 
157	26 
158	4 
159	3 
160	9 
161	2 
162	3 
163	15 
164	8 
165	7 
166	13 
167	11 
168	27 
169	9 
170	1 
171	15 
172	23 
173	20 
174	6 
175	7 
176	9 
177	15 
178	23 
179	13 
180	12 
181	17 
182	2 
183	14 
184	22 
185	22 
186	8 
187	22 
188	3 
189	26 
190	23 
191	15 
192	25 
193	24 
194	5 
195	27 
196	13 
197	15 
198	4 
199	15 
200	25 
201	19 
202	11 
203	14 
204	3 
205	11 
206	19 
207	14 
208	25 
209	23 
210	17 
211	13 
212	8 
213	11 
214	3 
215	22 
216	8 
217	16 
218	26 
219	9 
220	13 
221	16 
222	8 
223	6 
224	24 
225	23 
226	19 
227	28 
228	17 
229	14 
230	25 
231	20 
232	9 
233	23 
234	27 
235	3 
236	15 
237	9 
238	27 
239	6 
240	25 
241	16 
242	1 
243	2 
244	14 
245	13 
246	23 
247	9 
248	12 
249	9 
250	25 
251	20 
252	3 
253	23 
254	20 
255	12 
256	14 
257	4 
258	10 
259	5 
260	22 
261	18 22 
262	21 
263	4 
264	24 
265	24 
266	14 
267	18 
268	4 
269	1 
270	21 
271	10 
272	26 
273	13 
274	19 
275	5 
276	28 
277	6 
278	19 
279	2 
280	16 
281	6 
282	22 
283	7 
284	7 
285	27 
286	12 
287	8 
288	2 
289	28 
290	6 
291	21 
292	14 
293	4 
294	18 
295	4 
296	24 
297	14 
298	1 
299	4 
300	4 
301	19 
302	9 
303	24 
304	1 
305	9 
306	23 
307	4 
308	5 
309	6 
310	19 
311	20 
312	18 
313	16 
314	9 
315	20 
316	15 
317	22 
318	8 
319	2 
320	8 
321	2 
322	3 
323	3 
324	19 
325	16 
326	15 
327	20 
328	6 
329	4 
330	28 
331	15 
332	25 
333	8 
334	15 
335	26 
336	7 
337	21 
338	26 
339	1 
340	3 
341	11 
342	10 
343	1 
344	10 
345	16 
346	14 
347	12 
348	5 
349	12 
350	16 
351	22 
352	20 
353	19 
354	21 
355	16 
356	1 
357	4 
358	26 
359	24 
360	1 
361	25 
362	1 
363	24 
364	4 
365	4 
366	25 
367	9 
368	20 
369	15 
370	22 
371	27 
372	5 
373	13 
374	28 
375	15 
376	12 
377	23 
378	20 
379	16 
380	19 
381	5 
382	4 
383	13 
384	12 
385	28 
386	1 
387	6 
388	19 
389	7 
390	15 
391	8 
392	17 
393	20 
394	18 
395	22 
396	27 
397	25 
398	7 
399	3 
400	23 
401	16 
402	11 
403	2 
404	10 
405	22 
406	2 
407	5 
408	4 
409	20 
410	17 
411	20 
412	5 
413	3 
414	9 
415	22 
416	8 
417	14 
418	18 
419	22 
420	19 
421	6 
422	21 
423	12 
424	6 
425	4 
426	15 
427	25 
428	17 
429	6 
430	19 
431	7 
432	19 
433	19 
434	3 
435	1 
436	16 
437	13 
438	11 
439	9 
440	9 
441	3 
442	7 
443	8 
444	8 
445	8 
446	8 
447	5 
448	18 
449	4 
450	1 
451	15 
452	4 
453	8 
454	2 
455	11 
456	8 
457	2 
458	4 
459	19 
460	23 
461	12 
462	25 
463	3 
464	18 
465	9 
466	11 
467	10 
468	13 
469	10 
470	2 
471	22 
472	9 
473	2 
474	9 
475	10 
476	17 
477	7 
478	14 
479	1 
480	6 
481	21 
482	15 
483	17 
484	11 
485	18 
486	26 
487	17 
488	1 
489	16 
490	20 
491	6 
492	7 
493	27 
494	4 
495	9 
496	9 
497	15 
498	12 
499	7 
500	23 
501	12 
502	13 
503	9 
504	4 
505	3 
506	8 
507	28 
508	2 
509	10 
510	12 
511	21 
512	14 
513	16 
514	2 
515	7 
516	18 
517	10 
518	25 
519	17 
520	19 
521	25 
522	15 
523	24 
524	26 
525	28 
526	11 
527	20 
528	25 
529	26 
530	18 
531	17 
532	22 
533	22 
534	25 
535	21 
536	18 
537	20 
538	28 
539	22 
540	2 
541	3 
542	19 
543	17 
544	15 
545	2 
546	23 
547	6 
548	21 
549	8 
550	5 
551	24 
552	12 
553	13 
554	13 
555	18 
556	23 
557	15 
558	21 
559	22 
560	3 
561	2 
562	26 
563	17 
564	24 
565	6 
566	28 
567	8 
568	2 
569	14 
570	19 
571	12 
572	4 
573	4 
574	16 
575	28 
576	27 
577	3 
578	22 
579	8 
580	8 
581	1 
582	24 
583	19 
584	22 
585	19 
586	14 
587	20 
588	9 
589	24 
590	10 
591	28 
592	7 
593	8 
594	28 
595	13 
596	18 
597	17 
598	22 
599	19 
600	12 
601	6 
602	2 
603	6 
604	14 
605	11 
606	3 
607	3 
608	27 
609	10 
610	12 
611	12 
612	3 
613	28 
614	8 
615	13 
616	6 
617	1 
618	25 
619	21 
620	17 
621	7 
622	2 
623	8 
624	14 
625	11 
626	4 
627	12 
628	1 
629	16 
630	1 
631	14 
632	7 
633	3 
634	13 
635	25 
636	11 
637	25 
638	17 
639	27 
640	11 
641	20 
642	26 
643	7 
644	19 
645	20 
646	13 
647	22 
648	23 
649	12 
650	4 
651	18 
652	8 
653	24 
654	1 
655	13 
656	25 
657	18 
658	3 
659	5 
660	6 
661	19 
662	5 
663	8 
664	10 
665	6 
666	10 
667	8 
668	16 
669	2 
670	19 
671	23 
672	19 
673	6 
674	14 
675	12 
676	2 
677	17 
678	2 
679	28 
680	7 
681	18 
682	1 
683	12 
684	22 
685	15 
686	3 
687	23 
688	19 
689	8 
690	20 
691	19 
692	23 
693	13 
694	25 
695	13 
696	27 
697	18 
698	23 
699	20 
700	12 
701	16 
702	3 
703	26 
704	10 
705	28 
706	23 
707	15 
708	6 
709	13 
710	11 
711	25 
712	10 
713	21 
714	24 
715	20 
716	5 
717	8 
718	8 
719	23 
720	26 
721	26 
722	13 
723	20 
724	25 
725	1 
726	27 
727	10 
728	17 
729	11 
730	19 
731	19 
732	14 
733	18 
734	15 
735	14 
736	8 
737	23 
738	12 
739	7 
740	17 
741	14 
742	27 
743	27 
744	13 
745	16 
746	19 
747	1 
748	17 
749	9 
750	12 
751	10 
752	1 
753	28 
754	8 
755	14 
756	12 
757	6 
758	23 
759	10 
760	1 7 
761	13 
762	4 
763	27 
764	24 
765	10 
766	10 
767	11 
768	11 
769	13 
770	23 
771	11 
772	15 
773	16 
774	6 
775	4 
776	26 
777	17 
778	28 
779	23 
780	22 
781	20 
782	9 
783	27 
784	7 
785	22 
786	28 
787	8 
788	6 
789	15 
790	28 
791	21 
792	4 
793	3 
794	3 
795	16 
796	4 
797	21 
798	19 
799	6 
800	21 
801	17 
802	12 
803	18 
804	12 
805	10 
806	9 
807	9 
808	17 
809	13 
810	2 
811	14 
812	28 
813	9 
814	17 
815	4 
816	8 
817	1 
818	5 
819	6 
820	11 
821	16 
822	11 
