1,205,0.0125378
1,208,1.72748
1,455,3.15301
1,484,3.42499
1,490,3.25719
1,492,4.16701
1,500,0.0
2,145,1.42633
2,191,1.78471
2,218,2.31239
2,278,2.66194
2,325,2.7493
2,331,4.80755
2,447,0.0
3,258,1.35459
3,346,1.80086
3,371,2.80218
3,428,3.51701
3,452,4.00099
3,470,4.52905
3,482,0.0
4,318,1.18787
4,339,2.85523
4,408,2.96897
4,437,3.0526
4,438,3.94349
4,463,3.89923
4,464,0.0
5,230,0.173858
5,427,1.66608
5,455,3.09161
5,484,3.50926
5,489,3.19579
5,492,4.10561
5,500,0.0
6,30,0.666218
6,70,2.84258
6,350,2.78312
6,357,2.75293
6,391,3.87638
6,434,4.17079
6,441,0.0
7,23,0.0644548
7,147,0.397464
7,199,3.2837
7,359,3.90168
7,392,4.19974
7,400,4.3571
7,419,0.0
8,349,0.919879
8,365,1.63415
8,414,3.0325
8,468,3.39232
8,471,3.19202
8,473,3.57136
8,478,0.0
9,165,0.1224
9,277,0.369181
9,336,2.02937
9,428,3.81123
9,479,4.56846
9,494,4.84159
9,498,0.0
10,128,4.05
10,152,1.89514
10,186,2.29579
10,309,2.49538
10,317,3.85839
10,389,3.85571
10,419,0.0
11,269,1.04237
11,343,3.22598
11,469,3.55943
11,471,3.73848
11,478,4.01906
11,483,2.83597
11,495,0.0
12,270,2.75306
12,289,0.778792
12,299,2.75476
12,405,2.28408
12,418,4.34284
12,479,5.3732
12,498,0.0
13,405,1.82681
13,465,2.05097
13,472,2.39037
13,475,3.18435
13,487,3.14357
13,488,3.14615
13,491,0.0
14,143,0.539629
14,210,2.77423
14,284,1.89399
14,374,3.81953
14,452,4.30352
14,470,4.83158
14,482,0.0
15,415,1.90144
15,449,2.68339
15,451,2.30382
15,466,2.32412
15,487,4.26166
15,495,4.5919
15,499,0.0
16,116,1.1137
16,214,2.12381
16,307,3.28139
16,389,2.82328
16,392,3.12134
16,400,3.2787
16,419,0.0
17,101,1.57214
17,481,2.47246
17,484,2.8901
17,489,2.74444
17,490,2.57663
17,492,3.48645
17,500,0.0
18,290,2.24307
18,305,2.61262
18,337,2.42479
18,361,3.09729
18,394,3.36086
18,420,2.91308
18,432,0.0
19,85,0.41851
19,252,2.22321
19,418,2.50011
19,428,4.28197
19,479,5.31233
19,498,2.78157
19,500,0.0
20,312,0.256922
20,387,2.17814
20,448,1.86863
20,449,2.65058
20,451,4.22885
20,495,4.55909
20,499,0.0
21,282,1.68428
21,303,2.40407
21,342,2.58117
21,378,3.42444
21,422,3.8102
21,440,2.8956
21,476,0.0
22,201,0.0699505
22,413,2.92733
22,459,3.46939
22,484,3.88704
22,489,3.74137
22,490,4.48339
22,500,0.0
23,7,0.983038
23,212,0.441138
23,335,3.15253
23,468,3.1789
23,469,3.97198
23,483,4.01464
23,485,0.0
24,30,4.05
24,182,1.52119
24,216,2.65846
24,350,2.66461
24,366,3.69226
24,434,3.98667
24,441,0.0
25,40,0.383373
25,197,2.214
25,388,3.30864
25,431,4.08386
25,460,4.29665
25,476,2.81584
25,491,0.0
26,137,0.059972
26,315,0.175866
