1	87	1.79307
1	241	2.82459
1	301	2.73629
1	345	2.72108
1	386	3.60613
1	390	3.56201
1	391	0
2	293	0.150179
2	387	1.73733
2	436	2.32248
2	458	2.93771
2	471	4.12557
2	489	4.46895
2	494	0
3	324	2.35549
3	369	2.26828
3	380	2.52406
3	388	2.81748
3	413	3.88776
3	446	2.90707
3	492	0
4	397	1.46882
4	439	1.07622
4	444	1.55929
4	447	2.60224
4	478	4.50642
4	499	4.52923
4	500	0
5	165	0.304917
5	246	3.10687
5	408	2.62584
5	410	3.47907
5	464	3.69323
5	479	5.25637
5	496	0
6	425	2.07511
6	441	2.10286
6	449	2.31262
6	450	2.95909
6	480	3.04801
6	482	3.24453
6	483	0
7	321	2.83524
7	405	1.62791
7	452	2.28771
7	473	3.70841
7	492	4.07462
7	497	3.95546
7	498	0
8	232	0.215497
8	318	1.36339
8	379	2.97093
8	436	3.63194
8	473	5.05264
8	492	5.29968
8	498	0
9	286	1.01774
9	377	2.48544
9	434	2.9426
9	454	2.66287
9	455	4.47524
9	486	4.53011
9	488	0
10	241	2.61259
10	247	2.05656
10	297	2.50693
10	345	2.90559
10	367	3.37677
10	390	3.33265
10	391	0
11	330	2.07511
11	441	2.10286
11	449	2.31262
11	450	2.95909
11	480	3.04801
11	482	3.24453
11	483	0
12	212	1.86564
12	282	2.22863
12	327	3.06755
12	371	3.29628
12	394	3.90588
12	432	2.7311
12	458	0
13	335	0.709507
13	356	1.35413
13	404	1.95963
13	435	2.54527
13	461	4.41515
13	489	4.75854
13	494	0
14	194	0.317635
14	196	0.963703
14	249	0.823758
14	268	2.20621
14	366	4.93389
14	479	6.49702
14	496	0
15	78	1.84245
15	326	2.60326
15	369	2.77183
15	388	3.50732
15	423	4.13553
15	446	2.99337
15	448	0
16	304	0.90187
16	439	1.1395
16	453	1.89562
16	481	3.90347
16	495	3.93947
16	499	3.96228
16	500	0
17	78	1.04216
17	130	2.73075
17	147	2.24123
17	303	2.38156
17	309	4.02485
17	423	4.65306
17	446	0
18	451	2.39373
18	459	2.14361
18	463	2.76975
18	472	3.14289
