1	14 
2	29 
3	9 
4	26 
5	6 
6	29 
7	17 
8	23 
9	22 
10	25 
11	8 
12	4 
13	9 
14	26 
15	18 
16	22 
17	23 
18	22 
19	3 
20	6 
21	6 
22	1 
23	18 
24	17 
25	21 
26	7 
27	20 
28	30 
29	26 
30	30 
31	30 
32	5 
33	27 
34	29 
35	9 
36	27 
37	3 
38	26 
39	28 
40	11 
41	22 
42	29 
43	14 
44	30 
45	11 
46	7 
47	15 
48	28 
49	1 
50	30 
51	16 
52	3 
53	1 
54	22 
55	6 
56	2 
57	6 
58	15 
59	1 
60	2 
61	22 
62	28 
63	2 
64	24 
65	25 
66	3 
67	27 
68	17 
69	3 
70	28 
71	1 
72	4 
73	10 
74	9 
75	21 
76	29 
77	12 
78	18 
79	8 
80	23 
81	19 
82	14 
83	13 
84	20 
85	19 
86	21 
87	3 
88	9 
89	8 
90	9 
91	6 
92	6 
93	15 
94	27 
95	19 
96	20 
97	15 
98	7 
99	4 
100	11 
101	26 
102	27 
103	9 
104	26 
105	28 
106	26 
107	3 
108	14 
109	17 
110	30 
111	30 
112	3 
113	16 
114	21 
115	2 
116	1 
117	7 
118	6 
119	21 
120	25 
121	30 
122	1 
123	26 
124	6 
125	3 
126	11 
127	9 
128	11 
129	23 
130	12 
131	17 
132	9 
133	2 
134	28 
135	16 
136	24 
137	21 
138	27 
139	29 
140	3 
141	23 
142	18 
143	13 
144	14 
145	20 
146	29 
147	6 
148	17 
149	4 
150	23 
151	15 
152	25 
153	14 
154	5 
155	20 
156	21 
157	21 
158	24 
159	12 
160	28 
161	7 
162	17 
163	3 
164	16 
165	2 
166	23 
167	3 
168	2 
169	28 
170	4 
171	9 
172	13 
173	3 
174	13 
175	28 
176	23 
177	28 
178	8 
179	26 
180	4 
181	21 
182	2 
183	16 
184	17 
185	26 
186	22 
187	7 
188	21 
189	6 
190	17 
191	3 
192	2 
193	29 
194	23 
195	6 
196	12 
197	11 
198	16 
199	3 
200	15 
201	9 
202	12 
203	14 
204	13 
205	4 
206	10 
207	7 
208	6 
209	26 
210	8 
211	11 
212	10 
213	23 
214	7 
215	25 
216	13 
217	12 
218	18 
219	13 
220	3 
221	5 
222	19 
223	22 
224	5 
225	9 
226	14 
227	27 
228	12 
229	10 
230	10 
231	26 
232	16 
233	30 
234	23 
235	25 
236	5 
237	10 
238	8 
239	27 
240	25 
241	1 
242	29 
243	24 
244	12 
245	3 
