,nmi,ccbar,time
0,0.7179740886862972,5.0,0.34228944778442383
1,0.7185198689285988,6.0,0.2745997905731201
2,0.6928802802509139,5.285714285714286,0.27094578742980957
3,0.7093202511383238,3.875,0.3041419982910156
4,0.6838072956101655,5.428571428571429,0.34953951835632324
5,0.7400409419850178,5.25,0.25424647331237793
6,0.6701085916870914,5.833333333333333,0.31320881843566895
7,0.7105875340027292,4.857142857142857,0.34331488609313965
8,0.7103913848394252,6.125,0.3167719841003418
9,0.755070922766695,4.875,0.3138699531555176
10,0.6708084876424766,7.571428571428571,0.3225686550140381
11,0.732607944066725,4.875,0.312852144241333
12,0.7705701554080033,4.0,0.2789006233215332
13,0.7175986739418372,5.571428571428571,0.3343343734741211
14,0.7234006650838954,5.75,0.38609910011291504
15,0.6625002350674428,5.0,0.3216986656188965
16,0.7255138866006613,4.857142857142857,0.30244946479797363
17,0.6354462666261033,6.666666666666667,0.29770326614379883
18,0.6923329883135331,5.428571428571429,0.3293595314025879
19,0.6815726555510688,5.428571428571429,0.3054189682006836
20,0.6576281585672265,6.0,0.2985880374908447
21,0.7479834580691931,5.428571428571429,0.3072786331176758
22,0.7259717047904993,4.555555555555555,0.3056948184967041
23,0.7219460207011835,4.777777777777778,0.3441307544708252
24,0.7143155175560899,6.125,0.33730196952819824
25,0.6785958727252195,6.333333333333333,0.3412783145904541
26,0.6832342528257332,5.857142857142857,0.34279441833496094
27,0.7290822459399867,6.125,0.2996859550476074
28,0.7332798142520504,5.0,0.3219611644744873
29,0.7015803926709883,5.875,0.3332197666168213
30,0.6866209297940767,6.714285714285714,0.38224244117736816
31,0.7312605356534218,5.875,0.3039367198944092
32,0.7513356215369451,5.555555555555555,0.27024149894714355
33,0.726928645181149,5.428571428571429,0.3384127616882324
34,0.699841898121798,5.0,0.26567983627319336
35,0.7260707236035675,5.25,0.3233351707458496
36,0.6990777361179792,5.142857142857143,0.26404333114624023
37,0.7007321927787042,5.285714285714286,0.28099918365478516
38,0.7027579840444848,6.142857142857143,0.29376673698425293
39,0.7144964074713033,5.142857142857143,0.3021266460418701
40,0.6990280903715339,5.428571428571429,0.29005932807922363
41,0.6985292103649138,4.285714285714286,0.2697122097015381
42,0.688431429435331,4.25,0.27336573600769043
43,0.6887991131933865,5.375,0.3293015956878662
44,0.6962948264363028,6.571428571428571,0.3203437328338623
45,0.7020753808752659,5.428571428571429,0.26397705078125
46,0.6935559154999166,5.571428571428571,0.2913062572479248
47,0.7191923009783815,5.142857142857143,0.3047018051147461
48,0.7160820513377253,7.857142857142857,0.3668026924133301
49,0.7237395286748937,6.625,0.27224063873291016
50,0.7080035698458333,6.714285714285714,0.2784581184387207
51,0.7231569131153048,4.333333333333333,0.30172038078308105
52,0.7445886942058594,4.857142857142857,0.35129833221435547
53,0.7054942306295532,6.571428571428571,0.24990320205688477
54,0.6990685569992995,6.25,0.2729191780090332
55,0.7296163541073387,4.0,0.2725841999053955
56,0.6792503345633704,6.571428571428571,0.290447473526001
57,0.7332971468861097,5.555555555555555,0.3199489116668701
58,0.7122604121854282,5.5,0.2783322334289551
59,0.7163344457795523,4.111111111111111,0.30902528762817383
60,0.7412983500302419,6.0,0.23808813095092773
61,0.6985181747212312,5.5,0.3692595958709717
62,0.6923265930824503,4.888888888888889,0.27402758598327637
63,0.6833118617921112,4.375,0.4703209400177002
64,0.6719422170168063,6.25,0.3101224899291992
65,0.7935230288243181,5.125,0.3211662769317627
66,0.6965518007854941,5.857142857142857,0.3202371597290039
67,0.724229111678987,5.285714285714286,0.3370068073272705
68,0.6886499248232132,7.333333333333333,0.28041553497314453
69,0.6722582829769348,6.0,0.26717185974121094
70,0.7046038326205308,5.571428571428571,0.30196094512939453
71,0.7008405545986289,5.125,0.2979910373687744
72,0.6925494979893244,6.25,0.2678675651550293
73,0.682723672731476,5.428571428571429,0.2883589267730713
74,0.6646968626317739,7.285714285714286,0.33104443550109863
75,0.7421697299828169,4.875,0.2608833312988281
76,0.7190512980183357,6.285714285714286,0.31351685523986816
77,0.6396405176369063,6.142857142857143,0.2689671516418457
78,0.7406541635881524,4.888888888888889,0.22723174095153809
79,0.7649061524561357,4.875,0.336472749710083
80,0.6744272467243241,5.571428571428571,0.29407787322998047
81,0.7154918934010033,6.285714285714286,0.32166457176208496
82,0.6965261189368034,5.125,0.3328864574432373
83,0.743986286013028,5.375,0.31940126419067383
84,0.6901185759766679,4.857142857142857,0.2992994785308838
85,0.7052843143782056,6.142857142857143,0.3001871109008789
86,0.6955524185026541,4.75,0.28975677490234375
87,0.7002755463949335,5.166666666666667,0.26081156730651855
88,0.7288799993680882,6.125,0.3337366580963135
89,0.7099722311860395,5.857142857142857,0.23891448974609375
90,0.6819881573592107,6.571428571428571,0.25127243995666504
91,0.6974478546007957,5.714285714285714,0.3288700580596924
92,0.6996026393946524,7.0,0.27582597732543945
93,0.7455400324837964,5.25,0.27174806594848633
94,0.7092697411272524,5.5,0.31370067596435547
95,0.7439400948215003,6.875,0.3093600273132324
96,0.6451991491650029,6.4,0.37232065200805664
97,0.681819759627747,5.0,0.3576469421386719
98,0.6719509934327135,5.285714285714286,0.29073452949523926
99,0.7323457045731525,5.375,0.27962255477905273
