,nmi,ccbar,time
0,0.9755146278371611,1.0,0.6013092994689941
1,0.9722783629631566,1.0,0.5711588859558105
2,0.9736810337948206,1.0,0.6609094142913818
3,0.9761554255980923,1.0,0.5579383373260498
4,0.9734346077731789,1.0,0.5715157985687256
5,0.9743650964987798,1.0,0.5631318092346191
6,0.9700445453141523,1.0,0.5524482727050781
7,0.9737671016411422,1.0,0.5513970851898193
8,0.9772750437549633,1.0,0.5730037689208984
9,0.9734177334753377,1.0,0.6733431816101074
10,0.9718588815942946,1.0,0.5500824451446533
11,0.974756115711296,1.0,0.5376355648040771
12,0.9757013930935954,1.0,0.5545296669006348
13,0.9726091893617071,1.0,0.529524564743042
14,0.9738442336970515,1.0,0.5505208969116211
15,0.9740817912869345,1.0,0.5680060386657715
16,0.9733176912199785,1.0,0.5299696922302246
17,0.9700364560560647,1.0,0.5313925743103027
18,0.9723296665635833,1.0,0.5433762073516846
19,0.9751436629800048,1.0,0.5966670513153076
20,0.970040100355526,1.0,0.5123357772827148
21,0.9742481416558231,1.0,0.5374886989593506
22,0.9761116279018435,1.0,0.5772099494934082
23,0.9758032147826698,1.0,0.5604305267333984
24,0.9744732744080736,1.0,0.5777530670166016
25,0.9703027176358113,1.0,0.49932050704956055
26,0.9729041480238253,1.0,0.5237894058227539
27,0.9747351509251618,1.0,0.5456318855285645
28,0.9739873450800778,1.0,0.584397554397583
29,0.9746686443531825,1.0,0.7503769397735596
30,0.9738595925577402,1.0,0.7183704376220703
31,0.9761081839869128,1.0,0.6737370491027832
32,0.9763364037536555,1.0,0.6425306797027588
33,0.9737520539336377,1.0,0.6140894889831543
34,0.9737390426348556,1.0,0.6075253486633301
35,0.9766698584493858,1.0,0.5545575618743896
36,0.9728486118657793,1.0,0.7026700973510742
37,0.9757490021532801,1.0,0.5899584293365479
38,0.9720570719014294,1.0,0.7663507461547852
39,0.9747360297803648,1.0,0.7060251235961914
40,0.9726316888293624,1.0,0.6574938297271729
41,0.972384415926436,1.0,0.6631782054901123
42,0.9754265457835478,1.0,0.642017126083374
43,0.9742696065606965,1.0,0.713228702545166
44,0.9729331859189018,1.0,0.6342315673828125
45,0.9719123667755644,1.0,0.6595067977905273
46,0.9742429177429037,1.0,0.5706510543823242
47,0.9727231312937151,1.0,0.572972297668457
48,0.974056900611146,1.0,0.6975312232971191
49,0.9746686010198676,1.0,0.6356906890869141
50,0.9735712486403614,1.0,0.8114299774169922
51,0.9754821098427812,1.0,0.7601087093353271
52,0.9720842806318791,1.0,0.6550252437591553
53,0.9726304959691547,1.0,0.648747444152832
54,0.9748892338199927,1.0,0.5821032524108887
55,0.9746516467692796,1.0,0.5787150859832764
56,0.9727020937209973,1.0,0.5469248294830322
57,0.9756637282488125,1.0,0.5965659618377686
58,0.9744706585810768,1.0,0.6783294677734375
59,0.9764637429494003,1.0,0.7365903854370117
60,0.973205417729124,1.0,0.6951487064361572
61,0.9782639608436547,1.0,0.5762290954589844
62,0.9767330192826296,1.0,0.5848920345306396
63,0.9745590954316853,1.0,0.6101405620574951
64,0.9744557047820256,1.0,0.6289246082305908
65,0.9754718419248521,1.0,0.7272119522094727
66,0.9738679330258689,1.0,0.6128637790679932
67,0.9728158145798741,1.0,0.7858879566192627
68,0.9704277041712397,1.0,1.0407729148864746
69,0.9732459172062073,1.0,1.1225311756134033
70,0.9735149560876637,1.0,1.064030408859253
71,0.9745440708558902,1.0,1.0854508876800537
72,0.974032258088589,1.0,0.6325254440307617
73,0.9739490836675415,1.0,0.673529863357544
74,0.9727218643854091,1.0,0.5974388122558594
75,0.9736743929029344,1.0,0.6329870223999023
76,0.9726512329148814,1.0,0.6005218029022217
77,0.9730527004557766,1.0,0.5981006622314453
78,0.9761593399310008,1.0,0.564105749130249
79,0.9740987220260413,1.0,0.5359594821929932
80,0.9721899235293826,1.0,0.5492982864379883
81,0.9723137382696426,1.0,0.5212080478668213
82,0.9743782934296916,1.0,0.5276215076446533
83,0.974107699909298,1.0,0.5031516551971436
84,0.9733688755468104,1.0,0.529956579208374
85,0.9726089989029751,1.0,0.502392053604126
86,0.9743047534560203,1.0,0.49939751625061035
87,0.97377333260028,1.0,0.4792029857635498
88,0.9733688731028194,1.0,0.5265462398529053
89,0.9724292533152287,1.0,0.48023223876953125
90,0.9724394979689611,1.0,0.5122294425964355
91,0.9743140945055931,1.0,0.5190589427947998
92,0.9723793687582527,1.0,0.5067791938781738
93,0.9743151795310148,1.0,0.5099434852600098
94,0.9741577473964277,1.0,0.530874490737915
95,0.9762394413216414,1.0,0.5233581066131592
96,0.9673192685061028,1.0,0.5065946578979492
97,0.972172681121548,1.0,0.5548689365386963
98,0.9724124030753754,1.0,0.6454157829284668
99,0.9744244343267412,1.0,0.5335001945495605
