,nmi,ccbar,time
0,0.9755146278371614,1.0,0.8433542251586914
1,0.9722783629631566,1.0,0.8785829544067383
2,0.9736810337948206,1.0,0.838693380355835
3,0.9746119954489826,1.0,0.9649538993835449
4,0.9733901587682307,1.0,0.8545093536376953
5,0.9743650964987798,1.0,0.8532459735870361
6,0.9700138289198983,1.0,0.832026481628418
7,0.9753974311174818,1.0,0.8287115097045898
8,0.9650656687118558,0.875,0.8351433277130127
9,0.9733848579749208,1.0,0.9078488349914551
10,0.9718588815942947,1.0,0.7329635620117188
11,0.9746838795496444,1.0,0.8698363304138184
12,0.9757013930935955,1.0,0.8990046977996826
13,0.974241322345084,1.0,0.9378798007965088
14,0.9697181855523713,1.0,0.8912396430969238
15,0.9740821620525598,1.0,0.8744401931762695
16,0.9733176912199785,1.0,0.8380672931671143
17,0.9700712208363543,1.0,0.8598699569702148
18,0.9723355214809014,1.0,0.915034294128418
19,0.973465140237876,1.0,0.8823099136352539
20,0.9700401003555259,1.0,0.8465380668640137
21,0.9726313737237371,1.0,0.870725154876709
22,0.9760710955580675,1.0,0.9225320816040039
23,0.9758021449252298,1.0,0.8080613613128662
24,0.9745491702015487,1.0,0.8641741275787354
25,0.9702507766741845,1.0,0.8135635852813721
26,0.9729041480238253,1.0,0.9047317504882812
27,0.9746968462800035,1.0,0.8365144729614258
28,0.9740066865894683,1.0,0.7757935523986816
29,0.9762455083109084,1.0,0.7633922100067139
30,0.9739103273946735,1.0,0.8027985095977783
31,0.9761081839869131,1.0,0.896552562713623
32,0.9763367336028359,1.0,0.8668162822723389
33,0.9721000652026306,1.0,0.7633192539215088
34,0.9737390426348557,1.0,0.7829182147979736
35,0.966621070813843,0.875,0.8585681915283203
36,0.9728154102375272,1.0,1.076143503189087
37,0.9757490021532801,1.0,1.1390280723571777
38,0.9720570719014294,1.0,1.1728358268737793
39,0.9730771207632003,1.0,1.4853301048278809
40,0.9726316888293624,1.0,1.5108489990234375
41,0.9723844159264361,1.0,1.0968732833862305
42,0.9754245038793404,1.0,0.88942551612854
43,0.9742696065606965,1.0,0.9317560195922852
44,0.9729396281142606,1.0,0.886254072189331
45,0.9719123667755643,1.0,0.8583483695983887
46,0.9725879574772491,1.0,0.861656904220581
47,0.9742950487534273,1.0,0.9235937595367432
48,0.974056900611146,1.0,0.861151933670044
49,0.9746690288110196,1.0,0.8344986438751221
50,0.9719679833120354,1.0,0.8853354454040527
51,0.972213179405284,1.0,0.8823654651641846
52,0.9720839854989972,1.0,0.8852975368499756
53,0.9726304959691546,1.0,0.886307954788208
54,0.9748892338199926,1.0,0.8258154392242432
55,0.9746470892523879,1.0,0.959545373916626
56,0.972700764961879,1.0,1.0072369575500488
57,0.9756634798551974,1.0,0.8410160541534424
58,0.9744680459598148,1.0,0.9380407333374023
59,0.9764632587194904,1.0,0.9257903099060059
60,0.9731183194270878,1.0,0.8578252792358398
61,0.9782639608436547,1.0,0.9390730857849121
62,0.9680532109294182,0.8888888888888888,0.9577686786651611
63,0.9745590954316853,1.0,0.9246847629547119
64,0.9744557047820256,1.0,1.1803638935089111
65,0.9738829946648188,1.0,0.9694805145263672
66,0.9740034258389845,1.0,0.966195821762085
67,0.9728158145798741,1.0,0.885516881942749
68,0.9703346655722507,1.0,0.9173908233642578
69,0.9732459172062073,1.0,0.9229018688201904
70,0.9734880040857038,1.0,0.8172459602355957
71,0.9745440708558905,1.0,0.886214017868042
72,0.9852952807668724,1.0,0.8850603103637695
73,0.9739490836675415,1.0,0.8338091373443604
74,0.9727247619687246,1.0,0.8740687370300293
75,0.9737362367301832,1.0,0.9211177825927734
76,0.9726160919439729,1.0,0.8758337497711182
77,0.9730463516110365,1.0,0.8473682403564453
78,0.9746103093270009,1.0,0.9262430667877197
79,0.9741285866197248,1.0,0.8692197799682617
80,0.9721935984412756,1.0,0.8967721462249756
81,0.9723137382696425,1.0,0.9500563144683838
82,0.9743785380119193,1.0,0.8844716548919678
83,0.9741007823932143,1.0,0.8444080352783203
84,0.9733720334725754,1.0,0.8673074245452881
85,0.972502514817177,1.0,0.9058065414428711
86,0.9742661788993352,1.0,0.9317479133605957
87,0.9702233474506894,1.0,0.9189817905426025
88,0.9733688731028193,1.0,0.9029712677001953
89,0.9739507647495254,1.0,0.9688303470611572
90,0.9723902654485539,1.0,0.8237688541412354
91,0.9743090466771707,1.0,0.9502334594726562
92,0.9723815154783721,1.0,0.8646166324615479
93,0.9743164877698044,1.0,0.9154596328735352
94,0.9756771378868443,1.0,0.9187257289886475
95,0.9764381873796083,1.0,0.9830880165100098
96,0.967316730636529,1.0,0.8132529258728027
97,0.9721726811215476,1.0,0.9052731990814209
98,0.9723485397031855,1.0,1.0794634819030762
99,0.9744244343267412,1.0,1.0689506530761719
