,Unnamed: 0,nmi,ccbar,time
0,0,0.6908807181574068,0.7777777777777778,0.8418272
1,1,0.8654199925459162,0.5714285714285714,0.8173082
2,2,0.850826260717143,0.8571428571428571,0.7506553
3,3,0.8073604110874423,0.75,0.7331474
4,4,0.895955652109267,1.0,0.5975269
5,5,0.856292136953083,0.75,0.607245
6,6,0.9577230905648818,0.8333333333333334,0.4315884
7,7,0.8299319396389185,0.8571428571428571,0.7344836
8,8,0.7845451260335788,0.75,0.690439
9,9,0.8346924865493056,0.75,0.5962602
10,10,0.7955534261253825,0.5714285714285714,0.9579248
11,11,0.8771432071171473,0.625,0.6243925
12,12,0.7331343540753475,0.5555555555555556,0.7543189
13,13,0.8142035252656421,0.8571428571428571,0.7233477
14,14,0.8613811495078457,0.625,0.7071306
15,15,0.7720173574074917,0.875,0.5805886
16,16,0.8856611752868463,0.8571428571428571,0.7227346
17,17,0.9288097262557492,1.0,0.6083622
18,18,0.8149105166984733,0.7142857142857143,0.6741635
19,19,0.8290221234940249,0.8571428571428571,0.7634875
20,20,0.9022504113479471,1.1666666666666667,0.592155
21,21,0.7910557178981132,0.8571428571428571,0.7035666
22,22,0.7354586044601124,0.5555555555555556,0.5835067
23,23,0.7317438580881671,0.6666666666666666,0.6259381
24,24,0.7855505503940753,0.625,0.7748415
25,25,0.9465415266757642,1.1666666666666667,0.4799241
26,26,0.8134554383168637,0.8571428571428571,0.7292576
27,27,0.82329602025642,0.625,0.592991
28,28,0.8263746622745681,0.75,0.7256977
29,29,0.7711065591120401,0.75,0.710207
30,30,0.8775499076029719,0.7142857142857143,0.7190251
31,31,0.8174495952430915,0.625,0.6450138
32,32,0.7728440575305657,0.6666666666666666,0.6318838
33,33,0.8759491742581397,0.5714285714285714,0.7040905
34,34,0.7610288730367091,0.8571428571428571,0.6099488
35,35,0.8783707718143152,0.75,0.6239449
36,36,0.8799258171783464,0.8571428571428571,0.7595966
37,37,0.8894636629197412,0.8571428571428571,0.5314714
38,38,0.896112743808118,0.8571428571428571,0.5604842
39,39,0.8008304086357442,0.7142857142857143,0.7597828
40,40,0.8654046984168996,0.8571428571428571,0.8097334
41,41,0.8304867424016359,0.7142857142857143,0.7008982
42,42,0.8193877392032486,0.625,0.7592003
43,43,0.8017229364958116,0.75,0.7072639
44,44,0.8647170519692489,0.7142857142857143,0.6573721
45,45,0.7876208194797526,0.7142857142857143,0.7697501
46,46,0.8393044326670079,0.7142857142857143,0.6730246
47,47,0.9083322673212209,0.8571428571428571,0.606572
48,48,0.910843519305754,0.8571428571428571,0.5443443
49,49,0.8311666615432044,0.625,0.6623297
50,50,0.886758608154385,0.7142857142857143,0.6973755
51,51,0.8131019044534368,0.4444444444444444,0.6615855
52,52,0.8571355188548891,0.7142857142857143,0.8462191
53,53,0.849810331761572,0.7142857142857143,0.6616307
54,54,0.8008245032066064,0.875,0.6912248
55,55,0.7844717846596106,0.625,0.8110637
56,56,0.9212998215924958,0.7142857142857143,0.585672
57,57,0.8163096381271522,0.5555555555555556,0.6031557
58,58,0.76422347083472,0.625,0.60616
59,59,0.7510592861413017,0.6666666666666666,0.6644716
60,60,0.844338707089585,0.7142857142857143,0.6909185
61,61,0.8493302438643321,0.625,0.675195
62,62,0.7778520364353156,0.6666666666666666,0.5839312
63,63,0.8694559763292565,0.625,0.6046376
64,64,0.7681988571112854,0.5,0.7107548
65,65,0.6930911359166829,0.875,0.7076115
66,66,0.8860935358112455,0.7142857142857143,0.6776005
67,67,0.8022785157900529,0.7142857142857143,0.763921
68,68,0.8290307612066493,1.0,0.7156281
69,69,0.9177644230645924,0.8571428571428571,0.646912
70,70,0.86709114512508,0.7142857142857143,0.8293237
71,71,0.7687994331408998,0.625,0.6560821
72,72,0.8443165276163803,0.625,0.717512
73,73,0.8723579327161246,0.5714285714285714,0.7028855
74,74,0.8288130900330495,0.8571428571428571,0.7196784
75,75,0.862361009602473,0.75,0.6479076
76,76,0.8664433966559815,0.7142857142857143,0.891385
77,77,0.7504721028059286,1.0,0.7340625
78,78,0.7719535668997297,0.6666666666666666,0.7650564
79,79,0.7780852741045887,0.75,0.7617828
80,80,0.8746625859974486,0.7142857142857143,0.8986006
81,81,0.8740412068182021,0.7142857142857143,0.7654607
82,82,0.8636796625813946,0.5,0.7180181
83,83,0.8477627658013223,0.625,0.7919034
84,84,0.7927791517978328,1.0,0.5951659
85,85,0.7788800164533217,0.8571428571428571,0.6320857
86,86,0.73793036394573,0.875,0.6053739
87,87,0.9159025972938634,1.0,0.621637
88,88,0.9141666263017676,0.625,0.6734788
89,89,0.8821729625063179,0.7142857142857143,0.645698
90,90,0.925406436643736,0.8571428571428571,0.6773765
91,91,0.8921708790147259,0.8571428571428571,0.6290884
92,92,0.774007131826733,0.8571428571428571,0.5926535
93,93,0.8224323254878189,0.625,0.6007634
94,94,0.8070773328684758,0.5,0.7031781
95,95,0.8010981255474457,0.75,0.6633522
96,96,0.9368833678478758,1.0,0.643798
97,97,0.7526356270501237,0.7142857142857143,0.6446373
98,98,0.8965073893319421,0.8571428571428571,0.5402927
99,99,0.8724537426784593,0.75,0.4821226
