1	42 
2	17 
3	47 
4	39 
5	14 
6	8 
7	48 
8	30 
9	3 
10	40 
11	20 
12	35 
13	2 
14	55 
15	27 
16	46 
17	11 
18	9 
19	19 
20	13 
21	47 
22	17 
23	25 
24	55 
25	13 
26	16 
27	41 
28	9 
29	41 
30	38 
31	10 
32	30 
33	9 
34	29 
35	35 
36	22 
37	18 
38	2 
39	49 
40	58 
41	7 
42	3 
43	28 
44	34 
45	40 
46	2 
47	45 
48	5 
49	25 
50	56 
51	6 
52	3 
53	4 
54	46 
55	4 
56	2 
57	44 
58	34 
59	8 
60	36 
61	39 
62	24 
63	25 
64	38 
65	5 52 
66	44 
67	28 
68	13 
69	33 
70	16 
71	20 
72	46 
73	45 
74	34 
75	42 
76	16 
77	4 
78	9 
79	3 
80	55 
81	42 
82	29 
83	56 
84	3 
85	34 
86	51 
87	25 
88	15 
89	23 
90	28 
91	48 
92	54 
93	57 
94	24 
95	20 
96	6 
97	31 
98	53 
99	18 
100	53 
101	38 
102	54 
103	7 
104	9 
105	51 
106	43 
107	43 
108	2 
109	54 
110	32 
111	8 
112	9 
113	35 
114	1 
115	46 
116	18 
117	55 
118	42 
119	32 
120	10 
121	49 
122	18 44 
123	14 
124	38 
125	24 
126	47 
127	15 
128	1 
129	7 
130	32 
131	37 
132	52 
133	40 
134	31 
135	41 
136	58 
137	26 
138	55 
139	53 
140	47 
141	32 
142	54 
143	27 
144	19 
145	45 
146	18 
147	4 
148	18 
149	42 
150	7 
151	48 
152	24 
153	21 
154	57 
155	43 
156	19 
157	2 
158	10 
159	26 
160	21 
161	19 
162	54 
163	16 
164	1 
165	23 
166	27 
167	28 
168	40 
169	54 
170	25 
171	54 
172	53 
173	19 
174	55 
175	54 
176	52 
177	48 
178	5 
179	1 
180	36 
181	1 
182	47 
183	35 
184	14 
185	43 
186	26 
187	22 
188	3 
189	55 
190	20 
191	58 
192	7 
193	43 
194	22 
195	36 
196	50 
197	49 
198	8 
199	11 
200	46 
201	10 
202	18 
203	10 
204	26 
205	14 
206	7 
207	12 
208	58 
209	23 
210	16 
211	3 
212	21 
213	24 
214	4 
215	44 
216	17 
217	13 
218	38 
219	43 
220	33 
221	1 
222	50 
223	49 
224	11 
225	12 
226	58 
227	9 
228	13 
229	8 
230	12 
231	38 
232	32 
233	39 
234	11 
235	52 
236	57 
237	26 
238	52 
239	28 
240	54 
241	30 
242	14 
243	54 
244	34 
245	25 
246	6 
247	22 
248	3 
249	20 
250	4 
251	18 
252	43 
253	10 
254	39 
255	32 
256	16 
257	6 
258	57 
259	26 
260	9 
261	30 
262	21 
263	57 
264	31 
265	24 
266	13 
267	36 
268	31 
269	6 
270	54 
271	55 
272	33 
273	22 
274	40 
275	26 
276	9 
277	16 
278	45 
279	23 
280	45 
281	35 
282	31 
283	41 
284	36 
285	35 
286	5 
287	45 
288	13 
289	44 
290	44 
291	32 
292	49 
293	39 
294	28 
295	4 
296	48 
297	49 
298	28 
299	51 
300	47 
301	38 
302	25 
303	12 
304	31 
305	54 
306	49 
307	44 
308	20 
309	1 
310	26 
311	50 
312	53 
313	8 
314	43 
315	37 
316	52 
317	10 
318	38 
319	46 
320	55 
321	9 
322	26 
323	58 
324	32 
325	52 
326	17 
327	34 
328	50 
329	5 
330	19 
331	40 
332	29 
333	22 
334	13 
335	20 
336	19 
337	9 
338	49 
339	34 
340	57 
341	6 
342	45 
343	46 
344	43 
345	44 
346	46 
347	40 
348	37 
349	29 
350	13 
351	41 
352	28 
353	47 
354	51 
355	37 
356	43 
357	37 
358	26 
359	48 
360	37 
361	20 
362	34 
363	34 
364	54 
365	30 
366	44 
367	11 
368	23 
369	43 
370	21 
371	52 
372	55 
373	3 
374	8 
375	31 
376	23 
377	28 
378	31 
379	32 
380	1 
381	11 
382	48 
383	2 
384	31 
385	17 
386	38 
387	18 
388	51 
389	3 
390	48 
391	2 
392	20 
393	20 
394	2 
395	45 
396	33 
397	16 
398	15 
399	42 
400	23 
401	36 
402	13 
403	43 
404	5 
405	15 
406	12 
407	31 
408	48 
409	52 
410	25 
411	52 
412	57 
413	35 
414	11 
415	23 
416	21 
417	3 
418	1 
419	54 
420	5 
421	13 
422	26 
423	9 
424	17 
425	12 
426	30 
427	10 41 
428	43 
429	2 
430	54 
431	49 
432	9 
433	56 
434	51 
435	55 
436	5 
437	4 
438	30 
439	6 
440	27 
441	28 
442	16 
443	1 
444	21 
445	15 
446	24 
447	40 
448	16 
449	44 
450	34 
451	54 
452	25 
453	49 
454	53 
455	14 
456	54 
457	27 
458	33 
459	6 
460	11 
461	10 
462	53 
463	26 
464	46 
465	2 
466	1 
467	38 
468	14 
469	12 
470	49 
471	45 
472	22 
473	43 
474	28 
475	55 
476	13 
477	1 
478	32 
479	41 
480	22 
481	21 
482	46 
483	34 
484	20 
485	10 
486	51 
487	20 
488	17 
489	18 
490	42 
491	24 
492	42 
493	22 
494	54 
495	40 
496	3 7 
497	22 
498	7 
499	4 
500	14 
501	39 
502	38 
503	55 
504	51 
505	53 
506	12 
507	14 
508	45 
509	3 
510	33 
511	38 
512	51 
513	12 
514	56 
515	9 
516	39 
517	51 
518	34 
519	37 
520	40 
521	17 
522	11 
523	31 
524	32 
525	49 
526	37 
527	40 
528	37 
529	23 
530	36 
531	46 
532	7 
533	19 
534	47 
535	31 
536	32 
537	8 
538	39 
539	46 
540	47 
541	9 
542	11 
543	37 
544	46 
545	2 
546	55 
547	50 
548	33 
549	50 
550	18 
551	12 
552	38 
553	50 
554	11 
555	11 
556	48 
557	36 
558	33 
559	27 
560	45 
561	34 
562	35 
563	57 
564	47 
565	1 
566	55 
567	23 
568	14 
569	50 
570	3 
571	10 
572	20 
573	25 
574	27 
575	10 
576	57 
577	54 
578	45 
579	13 
580	5 
581	33 
582	3 
583	35 
584	11 
585	33 
586	56 
587	42 
588	13 
589	34 
590	32 
591	33 
592	7 
593	21 
594	2 
595	9 
596	3 
597	49 
598	29 
599	14 
600	39 
601	34 
602	25 
603	37 
604	10 
605	49 
606	18 
607	54 
608	28 
609	40 
610	3 
611	37 
612	38 
613	24 
614	42 
615	54 
616	32 
617	38 
618	44 
619	16 
620	3 
621	38 
622	58 
623	10 
624	53 
625	16 
626	55 
627	55 
628	9 
629	4 
630	25 
631	29 
632	18 
633	36 
634	8 
635	7 
636	37 
637	34 
638	45 
639	3 
640	3 
641	32 
642	49 
643	29 
644	15 
645	19 
646	58 
647	32 
648	10 
649	18 
650	14 
651	51 
652	28 
653	50 
654	9 
655	55 
656	6 
657	53 
658	8 
659	39 
660	38 
661	40 
662	34 
663	17 
664	46 
665	5 
666	14 
667	30 
668	31 
669	33 
670	27 
671	33 
672	21 
673	20 
674	3 
675	28 
676	21 
677	43 
678	10 
679	25 
680	38 
681	49 
682	40 
683	14 
684	14 
685	6 
686	54 
687	40 
688	56 
689	38 
690	17 
691	7 
692	49 
693	45 
694	34 
695	31 
696	16 
697	53 
698	15 
699	58 
700	45 
701	38 
702	49 
703	23 
704	54 
705	3 
706	22 
707	52 
708	37 
709	23 
710	17 
711	17 
712	33 
713	44 
714	37 
715	8 
716	17 
717	16 
718	11 
719	31 
720	49 
721	30 
722	55 
723	24 
724	5 
725	14 
726	37 
727	29 
728	7 
729	22 
730	54 
731	9 
732	22 
733	29 
734	5 
735	55 
736	56 
737	37 
738	20 
739	37 
740	55 
741	27 
742	17 
743	24 
744	27 
745	26 
746	53 
747	26 
748	10 
749	19 
750	34 
751	54 
752	41 
753	45 
754	28 
755	47 
756	2 
757	45 
758	20 
759	23 
760	43 
761	42 
762	39 
763	50 
764	45 
765	46 
766	14 
767	9 
768	42 
769	1 
770	44 
771	27 
772	29 
773	21 
774	2 
775	15 
776	6 
777	9 
778	18 
779	18 
780	55 
781	12 
782	22 
783	3 
784	45 
785	27 
786	3 
787	18 
788	19 
789	7 
790	29 
791	30 
792	16 
793	17 
794	33 
795	41 
796	54 
797	53 
798	34 
799	26 
800	7 
801	51 
802	21 
803	7 
804	58 
805	53 
806	27 
807	37 
808	27 
809	39 
810	32 
811	6 
812	11 
813	11 
814	16 
815	8 
816	54 
817	19 
818	31 
819	20 
820	31 
821	45 
822	58 
823	15 
824	12 
825	25 
826	13 
827	6 
828	15 
829	31 
830	25 
831	41 
832	10 
833	19 
834	58 
835	32 
836	40 
837	41 
838	33 
839	56 
840	56 
841	35 
842	21 
843	18 
844	49 
845	17 
846	27 
847	23 
848	24 
849	39 
850	51 
851	49 
852	56 
853	28 
854	38 
855	50 
856	42 
857	32 
858	32 
859	33 
860	28 
861	1 
862	15 
863	32 
864	38 
865	2 
866	36 
867	38 
868	52 
869	20 
870	41 
871	15 
872	28 
873	39 
874	35 
875	52 
876	11 
877	16 
878	19 
879	31 
880	46 
881	45 
882	18 
883	18 
884	16 
885	9 
886	42 
887	55 
888	18 
889	33 
890	33 
891	57 
892	38 
893	25 
894	21 
895	51 
896	19 
897	48 
898	51 
899	32 
900	30 
901	45 
902	39 
903	8 
904	34 
905	42 
906	28 
907	43 
908	52 
909	49 
910	22 
911	6 
912	15 
913	10 
914	23 
915	34 
916	33 
