1	356	4.74342
1	1595	1.58825
1	3393	2.30112
1	3600	3.10677
1	3765	3.80027
1	3890	4.5332
1	3955	0
2	2695	3.50111
2	3182	1.59695
2	3207	1.52129
2	3333	2.87133
2	3559	3.89864
2	3790	4.87228
2	3984	0
3	2942	2.68898
3	2962	2.37254
3	3358	2.50249
3	3412	2.93166
3	3505	2.98819
3	3520	3.76914
3	3699	0
4	3140	1.35934
4	3359	3.10018
4	3501	2.5669
4	3648	3.04135
4	3721	3.11774
4	3744	4.34853
4	3938	0
5	1865	1.42658
5	2154	3.27004
5	2275	2.90393
5	3001	3.2731
5	3212	3.36724
5	3340	3.74342
5	3387	0
6	3534	2.53828
6	3611	2.36684
6	3777	2.45771
6	3803	2.98122
6	3866	3.28036
6	3876	3.43027
6	3900	0
7	3573	0.83195
7	3625	3.05179
7	3898	2.57856
7	3960	3.63634
7	3987	3.76688
7	3996	3.68149
7	4000	0
8	644	0.149922
8	2525	2.5604
8	3405	2.70623
8	3469	3.1467
8	3522	3.27636
8	3543	3.90261
8	3718	0
9	1271	0.751261
9	1404	2.18066
9	2422	3.03107
9	3011	3.17676
9	3041	3.17127
9	3072	3.43121
9	3211	0
10	2639	0.642199
10	2878	4.31406
10	3333	2.1933
10	3445	4.1052
10	3815	4.17395
10	3816	4.24023
10	3847	0
11	1234	1.90768
11	2197	2.33766
11	2610	2.32625
11	2869	2.80457
11	2964	3.06227
11	3019	3.30379
11	3257	0
12	2087	2.23272
12	2571	1.70481
12	2834	3.34379
12	3380	3.57122
12	3455	3.73356
12	3481	2.97222
12	3789	0
13	836	2.63442
13	3312	2.66497
13	3328	2.66456
13	3415	3.121
13	3436	3.3668
13	3577	4.087
13	3691	0
14	534	4.74342
14	1511	2.11071
14	2444	2.73376
14	2573	2.58667
14	2626	3.10058
14	2927	3.62253
14	3283	0
15	2242	0.222477
15	2355	1.74162
15	2983	1.8922
15	3044	3.8967
15	3614	3.99319
15	3683	3.99603
15	3732	0
16	125	3.39411
16	839	1.06541
16	1834	3.29835
16	3209	3.41668
16	3242	3.89718
16	3379	3.97584
16	3418	0
17	1290	5.47243
17	1769	1.87899
17	2084	2.20413
17	2292	2.58228
17	2635	3.45247
17	3186	3.9684
17	3361	0
18	2025	0.30462
18	2973	1.71774
18	3426	2.80766
18	3805	4.32389
18	3866	4.62303
18	3876	4.77294
18	3900	0
19	1814	2.03751
19	2261	2.36069
19	2323	2.16706
19	2366	2.86827
19	3227	3.56049
19	3264	3.79306
19	3274	0
20	40	0.592931
20	794	6.23538
20	2147	1.96633
20	2708	2.63973
20	3010	4.91552
20	3722	5.0092
20	3757	0
21	1356	1.40984
21	1756	0.00204421
21	2417	3.1393
21	3068	3.42468
21	3233	4.57977
21	3475	4.73395
21	3560	0
22	3477	1.85285
22	3613	2.4946
22	3659	2.78802
22	3724	3.20852
22	3857	3.37455
22	3874	3.47593
22	3881	0
23	2188	2.22155
23	2216	2.11418
23	2232	2.94771
23	2996	3.18457
23	3055	3.6197
23	3341	2.8568
23	3512	0
24	1629	2.22181
24	2881	1.26495
24	2952	2.6887
24	3055	3.00085
24	3383	4.28016
24	3639	4.97445
24	3809	0
25	904	1.46037
25	1705	2.82236
