1	6 
2	32 
3	16 
4	22 
5	20 
6	25 
7	1 
8	23 
9	21 
10	12 
11	30 
12	25 
13	26 
14	13 
15	18 
16	8 
17	11 
18	27 
19	15 
20	15 
21	28 
22	24 
23	7 
24	22 
25	6 
26	21 
27	23 
28	25 
29	21 
30	23 
31	22 
32	25 
33	23 
34	31 
35	26 
36	14 
37	27 
38	27 
39	19 
40	28 
41	7 
42	24 
43	22 
44	18 
45	15 
46	2 
47	32 
48	4 
49	9 
50	20 
51	22 
52	31 
53	9 
54	18 
55	13 
56	18 
57	1 
58	15 
59	30 
60	31 
61	32 
62	18 
63	14 
64	15 
65	20 
66	27 
67	15 
68	24 
69	3 
70	9 
71	8 
72	14 
73	26 
74	1 
75	8 
76	20 
77	32 
78	16 
79	17 
80	6 
81	16 
82	16 
83	26 
84	4 
85	6 
86	5 
87	11 
88	13 
89	2 
90	2 
91	14 
92	24 
93	6 
94	19 
95	21 
96	1 
97	24 
98	25 
99	15 
100	7 
101	23 
102	19 
103	5 
104	4 
105	1 
106	32 
107	32 
108	22 
109	21 
110	15 
111	31 
112	9 
113	3 
114	6 
115	13 
116	19 
117	4 
118	26 
119	18 
120	5 
121	3 
122	4 
123	20 
124	30 
125	1 
126	30 
127	16 
128	9 
129	18 
130	7 
131	11 
132	4 
133	14 
134	6 
135	12 
136	13 
137	2 
138	27 
139	5 
140	2 
141	31 
142	1 
143	32 
144	6 
145	29 
146	28 
147	15 
148	31 
149	24 
150	16 
151	16 
152	21 
153	12 
154	11 
155	11 
156	14 
157	13 
158	19 
159	25 
160	24 
161	24 
162	11 
163	4 
164	32 
165	7 
166	22 
167	32 
168	16 
169	22 
170	7 
171	18 
172	1 
173	7 
174	22 
175	13 
176	22 
177	30 
178	28 
179	27 
180	31 
181	10 
182	28 
183	22 
184	21 
185	10 
186	9 
187	10 
188	21 
189	5 
190	7 
191	32 
192	20 
193	25 
194	26 
195	9 
196	10 
197	2 
198	15 
199	22 
200	29 
201	2 
202	22 
203	2 
204	27 
205	24 
206	18 
207	9 
208	23 
