1	825	1.0781
1	866	1.74356
1	893	2.4443
1	927	3.36996
1	977	3.575
1	983	3.90553
1	990	0
2	195	1.54047
2	317	2.3989
2	479	2.96229
2	644	2.34082
2	658	4.14852
2	750	3.60643
2	751	0
3	728	1.2612
3	749	1.72667
3	808	2.44617
3	872	2.92415
3	886	3.26423
3	897	3.48309
3	924	0
4	90	2.71529
4	196	0.696128
4	661	3.2802
4	918	3.97693
4	947	4.12005
4	963	4.22453
4	968	0
5	169	1.45785
5	651	2.01331
5	744	3.14426
5	831	3.37331
5	837	3.8388
5	856	4.2811
5	908	0
6	248	0.28107
6	884	2.89787
6	984	3.13018
6	987	3.33269
6	992	3.24208
6	994	3.41394
6	997	0
7	341	1.98553
7	713	2.02416
7	729	3.01483
7	812	3.00151
7	819	3.08007
7	824	3.19174
7	849	0
8	85	0.898551
8	453	2.09972
8	695	2.49745
8	737	3.92932
8	854	4.13692
8	873	5.04552
8	928	0
9	558	1.37066
9	671	1.75266
9	787	2.35069
9	823	2.7718
9	837	3.23729
9	856	3.67958
9	908	0
10	255	1.25854
10	844	1.69587
10	889	3.03851
10	949	3.28598
10	955	3.41248
10	969	3.60656
10	980	0
11	396	0.782286
11	410	2.08467
11	622	2.58883
11	760	3.0222
11	828	3.48318
11	845	3.64029
11	867	0
12	57	2.40415
12	391	2.11191
12	479	6.97137
12	650	3.86154
12	750	3.31945
12	751	3.63999
12	790	0
13	147	0.82791
13	412	2.15264
13	713	3.10441
13	807	3.18195
13	812	3.16862
13	819	3.24718
13	824	0
14	385	1.71314
14	461	5.62466
14	551	1.98614
14	558	3.2852
14	820	4.08829
14	856	4.53058
14	908	0
15	254	0.989279
15	545	2.18398
15	670	3.85575
15	850	4.58255
15	895	4.58255
15	896	2.28358
15	907	0
16	277	2.28373
16	691	3.69678
16	696	2.73573
16	760	3.1231
16	798	3.63008
16	845	3.78719
16	867	0
17	193	2.37238
17	511	2.33855
17	528	2.41368
17	576	2.88526
17	685	2.99796
17	692	3.29
17	710	0
18	334	2.54602
18	345	2.24929
18	386	2.1801
18	392	5.62466
18	559	2.97673
18	604	4.09094
18	780	0
19	214	1.19809
19	316	1.55165
19	358	2.97142
19	691	3.39644
19	768	3.81079
19	798	3.85679
19	828	0
20	425	2.14729
20	584	2.11986
20	643	2.26831
20	653	3.17273
20	766	2.98905
20	767	3.6006
20	827	0
21	84	1.33327
21	168	1.99607
21	353	3.80554
21	742	3.48261
21	743	1.96997
21	784	4.47737
21	841	0
22	81	1.49658
22	210	1.97365
22	411	2.44216
22	521	2.82005
22	621	3.28531
22	743	4.28008
22	841	0
23	836	2.30231
23	911	2.47797
23	930	2.7779
23	948	2.81654
23	952	3.67678
23	988	4.15301
23	999	0
24	76	3.33018
24	851	2.65366
24	881	3.09891
24	898	2.99707
24	909	3.20754
24	913	3.69581
24	957	0
25	195	0.776232
25	530	1.67271
25	592	1.90194
25	635	2.94475
25	778	4.50109
25	895	4.50109
25	896	0
26	252	1.24248
26	637	0.340335
26	648	3.43689
26	860	3.77628
26	892	4.23071
26	907	4.22445
26	916	0
27	664	0.636896
27	786	0.666897
27	801	3.46247
27	939	3.90484
27	961	3.93557
27	962	3.69116
27	970	0
28	391	3.79473
28	421	2.0943
28	459	2.00586
28	479	3.2134
28	751	3.15221
28	752	3.53395
28	790	0
29	70	1.75615
29	718	3.3518
29	814	3.56189
29	871	3.70051
29	875	3.92749
29	905	4.88254
29	989	0
30	865	2.76533
30	903	2.31448
30	919	3.27869
30	959	3.46722
30	973	3.35305
30	974	3.61977
30	982	0
31	636	2.14784
31	889	2.79268
31	922	2.36726
31	923	3.73795
31	955	3.86445
31	969	4.05854
31	980	0
32	317	2.16431
32	391	3.6217
32	750	3.07961
32	751	3.01841
32	752	3.40015
32	790	3.71681
32	854	0
33	111	1.75101
33	883	1.797
33	914	2.30806
33	927	3.23372
33	977	3.43876
33	983	3.76929
33	990	0
34	258	1.51903
34	381	2.49341
34	456	2.18893
34	571	2.49611
34	597	3.49439
34	767	4.10595
34	827	0
35	853	1.66027
35	936	2.17024
35	946	2.26647
35	953	3.17622
35	989	3.49254
35	995	3.35899
35	996	0
36	90	0.660725
36	298	3.19306
36	823	3.61417
36	837	4.07966
36	856	4.52195
36	908	2.12253
36	918	0
37	49	0.49074
37	56	1.76812
37	797	2.44058
37	848	3.55431
37	915	3.81947
37	934	4.22462
37	939	0
38	339	1.70794
38	633	1.80032
38	640	2.55694
38	748	2.92727
38	804	3.60211
38	857	3.70326
38	864	0
39	641	0.360479
39	660	2.82137
39	921	2.93374
39	951	3.92213
39	972	4.27443
39	985	4.50684
39	998	0
40	307	0.0202031
40	645	2.24211
40	900	2.79827
40	941	3.29929
40	950	3.50844
40	965	4.13014
40	991	0
41	636	0.340053
41	754	0.559171
41	783	3.55059
41	950	3.75973
41	965	3.70685
41	966	4.38143
41	991	0
42	782	2.06093
42	946	2.15717
42	953	2.4689
42	964	2.97791
42	986	3.38323
42	995	3.24968
42	996	0
43	383	1.46234
43	842	1.83064
43	923	2.95387
43	949	3.20133
43	955	3.32783
43	969	3.52192
43	980	0
44	554	1.60189
44	557	2.0071
44	662	2.9552
44	789	2.90843
44	794	3.53637
44	857	3.63752
44	864	0
45	540	2.0802
45	588	2.70275
45	729	2.76626
45	734	3.26834
45	795	3.87033
45	849	2.03422
45	882	0
46	443	1.18584
46	851	2.76533
46	903	2.78876
46	921	3.88952
46	972	3.91661
46	981	4.24182
46	985	0
47	604	0.216037
47	719	2.21729
47	855	2.04068
47	858	4.07905
47	954	3.62798
47	958	4.1168
47	960	0
48	603	0.0922191
48	722	2.42669
48	933	2.90699
48	956	3.42005
48	972	3.44714
48	981	4.00475
48	998	0
49	37	2.1364
49	140	1.87023
49	171	2.37171
49	490	2.80432
49	543	3.32021
49	598	3.79496
49	741	0
50	695	2.28065
50	814	2.49073
50	871	2.38978
50	873	2.62935
50	875	2.85634
50	905	3.29839
50	928	0
51	911	2.17362
51	971	2.19847
51	975	2.57727
51	984	2.80958
51	987	2.92147
51	994	3.09334
51	997	0
52	71	1.43086
52	186	1.77694
52	394	2.59413
52	621	3.38233
52	742	3.0594
52	743	4.05416
52	841	0
53	844	3.33018
53	851	1.69587
53	889	3.03851
53	949	3.28598
53	955	3.41248
53	969	3.60656
53	980	0
54	880	2.27649
54	971	2.30134
54	975	2.3845
54	976	3.11495
54	992	3.02434
54	994	3.19621
54	997	0
55	76	0.276217
55	189	1.82073
55	503	2.59968
55	508	3.03372
55	715	3.60329
55	744	5.90927
55	913	0
56	37	0.37681
56	594	1.01879
56	797	3.07014
56	934	3.47529
56	939	3.91766
56	961	3.9484
56	962	0
57	12	1.73254
57	438	2.51858
57	459	4.37794
57	498	2.94794
57	668	4.17976
57	750	3.95822
57	790	0
58	204	2.41549
58	630	3.26026
58	747	3.07716
58	759	3.42055
58	775	3.64945
58	822	2.20087
58	868	0
59	886	0.992041
59	911	2.64157
59	971	2.74957
59	976	3.04521
59	984	3.48003
59	992	3.38942
59	994	0
60	254	2.34833
60	569	2.47518
60	575	2.62408
60	685	2.73677
60	692	3.02881
60	710	3.08466
60	732	0
61	842	1.198
61	844	1.63533
61	889	1.85474
61	923	3.22544
61	955	3.35194
61	969	3.54602
61	980	0
62	82	2.35895
62	633	2.43138
62	778	2.43978
62	809	3.26092
62	850	3.98772
62	895	3.98772
62	896	0
63	129	2.03637
63	411	1.98675
63	527	2.88276
63	621	3.34803
63	743	4.34279
63	841	2.97767
63	964	0
64	123	1.52287
64	486	3.49132
64	813	3.52794
64	815	3.7201
64	817	3.7661
64	829	2.38142
64	982	0
65	417	0.547173
65	519	1.70073
65	922	2.26123
65	932	3.7632
65	989	4.07952
65	995	3.94597
65	996	0
66	287	0.209011
66	342	2.5955
66	800	2.94333
66	809	3.76447
66	850	4.49128
66	895	4.49128
66	896	0
67	351	1.7563
67	618	1.24949
67	631	2.35071
67	717	1.93707
67	895	5.15978
67	944	5.41323
67	957	0
68	98	2.44909
68	583	2.74577
68	684	3.28704
68	759	3.63043
68	775	3.85934
68	822	2.69543
68	1000	0
69	277	0.858703
69	439	2.75941
69	546	2.34777
69	649	3.38083
69	768	3.84118
69	828	4.45927
69	867	0
70	29	1.60255
70	586	2.17
70	638	2.76561
70	774	2.95395
70	791	3.28847
70	813	3.51725
70	817	0
71	52	0.0227169
71	150	1.10515
71	821	3.25401
71	931	3.84333
71	945	4.01743
71	954	4.05518
71	960	0
72	883	1.3777
72	893	1.56739
72	914	2.07844
72	927	3.0041
72	977	3.20914
72	983	3.53967
72	990	0
73	801	2.62085
73	883	2.44904
73	903	2.55696
73	915	3.66965
73	961	3.45597
73	970	3.73449
73	978	0
74	210	1.19942
74	265	2.1891
74	406	2.62331
74	584	2.74432
74	653	3.46506
74	767	4.07662
74	827	0
75	400	1.61776
75	888	1.45043
75	911	3.20796
75	976	3.73591
75	987	3.84781
75	994	4.01968
75	997	0
76	24	0.875649
76	55	1.62498
76	716	4.07067
76	898	2.31888
76	938	4.41413
76	944	4.66757
76	957	0
77	93	2.88932
77	766	1.69908
77	882	2.97116
77	941	3.47218
77	950	3.68133
77	965	4.30303
77	991	0
78	303	1.81713
78	722	1.69084
78	882	3.21312
78	943	3.46395
78	950	3.62021
78	966	4.29479
78	991	0
79	164	0.318792
79	746	1.28434
79	777	2.69672
79	900	3.50307
79	943	3.91016
79	966	4.58475
79	991	0
80	278	1.12137
80	553	1.60369
80	592	1.83292
80	635	2.87572
80	778	4.43207
80	895	4.43207
80	896	0
81	22	0.00494454
81	421	1.68616
81	682	3.11764
81	859	3.53003
81	886	3.8701
81	897	4.08896
81	924	0
82	62	0.866177
82	325	0.985625
82	342	2.45706
82	671	3.71994
82	809	5.26789
82	895	5.26789
82	896	0
83	129	1.31461
83	296	1.53657
83	411	2.38296
83	621	3.17116
83	742	2.84823
83	743	3.84299
83	841	0
84	21	2.09477
84	394	2.01595
84	527	2.91197
84	621	3.70016
84	742	2.73532
84	840	4.372
84	841	0
85	8	2.35684
85	607	2.88487
85	814	3.09496
85	871	2.99401
85	873	3.23358
85	875	3.90261
85	928	0.187802
86	890	2.22535
86	971	2.33335
86	976	2.62899
86	984	2.8613
86	987	3.06381
86	992	2.9732
86	994	0
87	214	1.8678
87	883	1.7241
87	893	1.91379
87	914	3.35051
87	977	3.55555
87	983	3.88608
87	990	0
88	782	0.152445
88	806	1.50518
88	866	2.17064
88	893	3.79704
88	977	4.00208
88	983	4.33261
88	990	0
89	204	0.116068
89	724	2.04219
89	863	2.89488
89	926	3.21819
89	930	3.42571
89	942	4.60079
89	993	0
90	4	0.228275
90	36	1.49574
90	461	2.9843
90	823	3.40541
90	837	3.8709
90	856	4.31319
90	908	0
91	507	1.41185
91	910	1.50966
91	922	2.56615
91	946	3.48313
91	986	3.57213
91	989	3.7549
91	996	0
92	624	1.35335
92	682	1.99974
92	808	2.78483
92	859	2.71924
92	872	3.19722
92	886	3.75616
92	924	0
93	77	0.64251
93	870	2.65694
93	943	2.90777
93	950	3.11692
93	965	3.06403
