1	157	0.993418
1	958	2.10159
1	990	2.65021
1	996	2.88078
1	997	2.7186
1	998	2.73079
1	999	0
2	207	1.34713
2	533	1.15845
2	675	1.23257
2	746	0.89404
2	926	4.83165
2	964	5.5056
2	993	0
3	349	1.12725
3	601	2.97764
3	716	3.67943
3	737	2.9271
3	755	3.39678
3	804	3.3224
3	938	0
4	68	2.20986
4	227	2.58255
4	229	2.36262
4	276	3.55646
4	608	3.36391
4	677	4.42132
4	852	0
5	752	1.97259
5	786	2.02479
5	824	3.11938
5	895	4.46486
5	908	3.20437
5	922	3.75427
5	937	0
6	449	2.68047
6	541	0.857549
6	603	0.554194
6	623	2.80752
6	829	4.8037
6	976	5.05243
6	980	0
7	163	1.39816
7	729	2.65093
7	834	2.96136
7	870	3.49656
7	912	3.56839
7	914	2.92837
7	1000	0
8	105	0.165919
8	110	4.4475
8	345	2.02647
8	906	3.46461
8	983	3.67838
8	987	3.99082
8	989	0
9	127	0.369826
9	673	1.77142
9	806	4.46526
9	908	3.60651
9	926	4.13338
9	952	4.19426
9	959	0
10	146	4.42273
10	535	0.0223603
10	558	1.17008
10	810	3.63834
10	933	4.46854
10	984	4.68506
10	985	0
11	571	1.49476
11	749	4.44437
11	808	2.36858
11	839	2.23468
11	858	3.86069
11	956	3.97084
11	967	0
12	590	2.12998
12	779	2.36711
12	786	2.41931
12	824	3.01021
12	864	4.14879
12	937	3.58368
12	938	0
13	78	3.33278
13	385	1.3223
13	851	1.10327
13	888	3.2456
13	947	3.66223
13	965	4.86713
13	1000	0
14	897	2.10152
14	901	2.714
14	923	3.04791
14	931	3.33409
14	938	3.29111
14	948	1.73348
14	952	0
15	440	4.44367
15	516	2.02956
15	721	1.91336
15	792	2.52701
15	848	3.49114
15	908	3.37312
15	911	0
16	104	0.599266
16	239	3.86417
16	588	2.08154
16	590	3.27147
16	782	3.85695
16	840	3.47386
16	843	0
17	347	0.555832
17	615	1.99485
17	791	2.27165
17	853	2.70361
17	870	3.23881
17	912	3.31065
17	914	0
18	721	1.52501
18	762	2.66079
18	785	2.30625
18	792	2.9199
18	848	3.76601
18	911	2.919
18	922	0
19	240	0.376921
19	612	2.87843
19	881	2.32753
19	887	2.86832
19	928	3.98871
19	973	4.51392
19	992	0
20	90	1.48659
20	631	1.90674
20	701	0.836894
20	820	3.61523
20	924	4.83468
20	942	4.80474
20	949	0
