1	17 
2	4 
3	6 
4	1 
5	24 
6	25 
7	7 
8	4 
9	24 
10	20 
11	18 
12	12 
13	11 
14	9 
15	7 
16	8 
17	15 
18	11 
19	2 
20	11 
21	27 
22	9 
23	23 
24	12 
25	11 
26	5 
27	14 
28	25 
29	17 
30	5 
31	17 
32	28 
33	20 
34	21 
35	23 
36	3 
37	27 
38	28 
39	29 
40	27 
41	5 
42	11 
43	20 
44	22 
45	27 
46	25 
47	12 
48	4 
49	2 
50	25 
51	1 
52	26 
53	12 
54	3 
55	13 
56	19 
57	4 
58	18 
59	10 
60	12 
61	2 
62	11 
63	21 
64	24 
65	13 
66	15 
67	15 
68	26 
69	17 
70	28 
71	29 
72	29 
73	18 
74	25 
75	13 
76	21 
77	11 
78	14 
79	14 
80	14 
81	6 
82	12 
83	21 
84	29 
85	8 
86	13 
87	29 
88	12 
89	20 
90	14 
91	4 
92	10 
93	12 
94	7 
95	16 
96	25 
97	28 
98	11 
99	11 
100	11 
101	17 
102	23 
103	6 
104	10 
105	15 
106	17 
107	12 
108	12 
109	7 
110	13 
111	14 
112	5 
113	16 
114	16 
115	17 
116	15 
117	8 
118	9 
119	11 
120	7 
121	6 
122	17 
123	22 
124	12 
125	12 
126	14 
127	23 
128	1 
129	27 
130	17 
131	20 
132	22 
133	7 
134	9 
135	7 
136	22 
137	21 
138	23 
139	20 
140	26 
141	17 
142	25 
143	2 
144	7 
145	21 
146	25 
147	11 
148	13 
149	26 
150	27 
151	18 
152	11 
153	28 
154	20 
155	24 
156	5 
157	18 
158	5 
159	23 
160	4 
161	16 
162	6 
163	7 
164	6 
165	6 
166	25 
167	21 
168	18 
169	17 
170	4 
171	9 
172	7 
173	25 
174	29 
175	15 
176	10 
177	9 
178	12 
179	7 
180	14 
181	28 
182	24 
183	3 
184	17 
185	23 
186	3 
187	7 
188	27 
189	12 
190	24 
191	11 
192	27 
193	1 
194	5 
195	12 
196	21 
197	14 
198	20 
199	13 
200	10 
201	3 
202	9 
203	3 
204	19 
205	18 
206	26 
207	27 
208	15 
209	19 
210	1 
211	8 
212	29 
213	28 
214	11 
215	3 
216	22 
217	20 
218	23 
219	10 
220	19 
221	20 
222	27 
223	6 
224	11 
225	5 
226	18 
227	5 
228	13 
229	26 
230	23 
231	9 
232	21 
233	6 
234	5 
235	24 
236	18 
237	9 
238	7 
239	1 
240	1 
241	10 
242	2 
243	11 
244	25 
245	9 
246	5 
247	1 
248	9 
249	3 
250	24 
251	19 
252	10 
253	23 
254	25 
255	2 
256	13 
257	4 
258	18 
259	20 
260	6 
261	10 
262	16 
263	10 
264	17 
265	24 
266	12 
267	16 
268	22 
269	26 
270	13 
271	16 
272	19 
273	25 
274	17 
275	22 
276	17 
277	8 
278	17 
279	8 
280	1 
281	29 
282	18 
283	2 
284	20 
285	11 
286	8 
287	14 
288	1 
289	13 
290	21 
291	20 
292	16 
293	10 
294	17 
295	25 
296	26 
297	9 
298	28 
299	11 
300	11 
301	7 
302	25 
303	6 
304	10 
305	17 
306	8 
307	29 
308	1 
309	25 
310	2 
311	18 
312	21 
313	16 
314	4 
315	12 
316	17 
317	1 
318	2 
319	10 
320	17 
321	9 
322	19 
323	11 
324	7 
325	3 
326	18 
327	27 
328	18 
329	10 
330	26 
331	20 
332	12 
333	18 
334	13 
335	21 
336	20 
337	20 
338	4 
339	5 
340	25 
341	17 
342	3 
343	29 
344	29 
345	26 
346	29 
347	16 
348	19 
349	12 
350	10 
351	11 
352	18 
353	10 
354	14 
355	10 
356	15 
357	5 
358	28 
359	10 
360	7 
361	16 
362	29 
363	2 
364	19 
365	6 
366	29 
367	6 
368	18 
369	11 
370	9 
371	14 
372	13 
373	23 
374	21 
375	15 
376	14 
377	4 
378	28 
379	14 
380	24 
381	14 
382	4 
383	10 
384	10 
385	14 
386	25 
387	9 
388	9 
389	29 
390	5 
391	26 
392	14 
393	29 
394	19 
395	25 
396	20 
397	1 
398	7 
399	11 
400	12 
401	14 
402	15 
403	19 
404	16 
405	15 
406	29 
407	20 
408	4 
409	22 
410	23 
411	12 
412	2 
413	15 
414	9 
415	29 
416	9 
417	17 
418	5 
419	24 
420	1 
421	21 
422	26 
423	5 
424	5 
425	4 
426	20 
427	23 
428	15 
429	29 
430	29 
431	28 
432	22 
433	29 
434	2 
435	10 
436	25 
437	11 
438	27 
439	7 
440	2 
441	5 
442	17 
443	6 
444	6 
445	6 
446	3 
447	10 
448	25 
449	15 
450	9 
451	16 
452	6 
453	8 
454	9 
455	10 
456	6 
457	23 
458	7 
459	23 
460	20 
461	12 
462	11 
463	5 
464	22 
465	18 
466	23 
467	23 
468	22 
469	9 
470	1 
471	17 
472	24 
473	5 
474	3 
475	11 
476	13 
477	12 
478	21 
479	6 
480	7 
481	12 
482	6 
483	28 
484	26 
485	19 
486	10 
487	20 
488	29 
489	16 
490	25 
491	15 
492	5 
493	1 
494	6 
495	4 
496	28 
497	16 
498	22 
499	17 
500	8 
501	20 
502	18 
503	20 
504	8 
505	20 
506	23 
507	14 
508	7 
509	14 
510	24 
511	24 
512	9 
513	5 
514	13 
515	21 
516	27 
517	12 
518	23 
519	29 
520	15 
521	9 
522	11 
523	29 
524	29 
525	14 
526	19 
527	5 
528	19 
529	28 
530	20 
531	4 
532	20 
533	19 
534	6 
535	22 
536	20 
537	26 
538	16 
539	10 
540	16 
541	20 
542	14 
543	10 
544	5 
545	14 
546	6 
547	15 
548	27 
549	24 
550	20 
551	21 
552	3 
553	14 
554	15 
555	5 
556	19 
557	1 
558	2 
559	21 
560	5 
561	27 
562	12 
563	7 
564	8 
565	4 
566	18 
567	10 
568	25 
569	4 
570	7 
571	13 
572	18 
573	27 
574	3 
575	29 
576	28 
577	28 
578	15 
579	27 
580	5 
581	17 
582	3 
583	23 
584	27 
585	7 
586	7 
587	2 
588	6 
589	16 
590	26 
591	29 
592	15 
593	3 
594	17 
595	10 
596	2 
597	10 
598	23 
599	26 
600	15 
601	21 
602	25 
603	22 
604	11 
605	15 
606	16 
607	5 
608	18 
609	12 
610	6 
611	9 
612	28 
613	13 
614	13 
615	6 
616	21 
617	25 
618	20 
619	28 
620	11 
621	19 
622	6 
623	18 
624	13 
625	4 
626	14 
627	25 
628	19 
629	5 
630	24 
631	18 
632	18 
633	22 
634	16 
635	26 
636	14 
637	27 
638	15 
639	11 
640	20 
641	5 
642	15 
643	18 
644	22 
645	13 
646	11 
647	6 
648	28 
649	24 
650	1 
651	23 
652	1 
653	7 
654	29 
655	20 
656	28 
657	1 
658	27 
659	15 
660	24 
661	7 
662	10 
663	6 
664	25 
665	20 
666	5 
667	26 
668	21 
669	3 
670	17 
671	8 
672	21 
673	26 
674	18 
675	26 
676	13 
677	15 
678	2 
679	24 
680	8 
681	19 
682	15 
683	15 
684	24 
685	9 
686	20 
687	16 
688	10 
689	24 
690	7 
691	1 
692	10 
693	12 
694	28 
695	7 
696	15 
697	9 
698	13 
699	23 
700	24 
701	2 
702	12 
703	24 
704	3 
705	9 
706	23 
707	11 
708	5 
709	1 
710	20 
711	12 
712	7 
713	21 
714	16 
715	23 
716	5 
717	4 
718	9 
719	8 
720	6 
721	11 
722	2 
723	7 
724	11 
725	23 
726	11 
727	18 
728	19 
729	22 
730	2 
731	21 
732	19 
733	4 
734	6 
735	3 
736	18 
737	4 
738	3 
739	14 
740	10 
741	1 
742	6 
743	25 
744	19 
745	2 
746	2 
747	6 
748	19 
749	10 
750	25 
751	3 
752	6 
753	11 
754	27 
755	23 
756	12 
757	25 
758	28 
759	19 
760	16 
761	24 
762	28 
763	12 
764	21 
765	28 
766	2 
767	2 
768	20 
769	22 
770	15 
771	7 
772	6 
773	25 
774	20 
775	17 
776	21 
777	21 
778	16 
779	28 
780	20 
781	29 
782	19 
783	10 
784	12 
785	23 
786	14 
787	9 
788	8 
789	3 
790	5 
791	12 
792	17 
793	16 
794	13 
795	25 
796	16 
797	29 
798	4 
799	17 
800	22 
801	5 
802	1 
803	2 
804	15 
805	3 
806	22 
807	7 
808	20 
809	6 
810	7 
811	7 
812	23 
813	28 
814	15 
815	8 
816	29 
817	23 
818	29 
819	23 
820	13 
821	5 
822	17 
823	13 
824	6 
825	15 
826	13 
827	18 
828	11 
829	16 
830	15 
831	6 
832	20 
833	6 
834	6 
835	15 
836	27 
837	10 
838	20 
839	19 
840	20 
841	6 
842	29 
843	16 
844	11 
845	19 
846	8 
847	10 
848	9 
849	3 
850	9 
851	15 
852	22 
853	17 
854	29 
855	25 
856	13 
857	6 
858	10 
859	1 
860	17 
861	7 
862	2 
863	4 
864	20 
865	8 
866	5 
867	23 
868	11 
869	25 
870	5 
871	15 
872	12 
873	29 
874	7 
875	9 
876	9 
877	28 
878	3 
879	6 
880	23 
881	17 
882	29 
883	19 
884	18 
885	21 
886	18 
887	3 
888	6 
889	27 
890	29 
891	21 
892	20 
893	6 
894	4 
895	18 
896	28 
897	29 
898	10 
899	10 
900	17 
901	17 
902	28 
903	8 
904	8 
905	6 
906	10 
907	18 
908	28 
909	1 
910	19 
911	25 
912	8 
913	5 
914	11 
915	9 
916	3 
917	17 
918	5 
919	16 
920	1 
921	28 
922	12 
923	24 
924	22 
925	5 
926	20 
927	9 
928	12 
929	7 
930	8 
931	10 
932	6 
933	16 
934	26 
935	21 
936	4 
937	1 
938	7 
939	16 
940	20 
941	21 
942	16 
943	17 
944	17 
945	9 
946	29 
947	7 
948	14 
949	8 
950	1 
951	28 
952	9 
953	17 
954	11 
955	12 
956	29 
957	24 
958	7 
959	22 
960	12 
961	7 
962	12 
963	10 
964	29 
965	16 
966	22 
967	16 
968	19 
969	25 
970	15 
971	15 
972	15 
973	10 
974	12 
975	21 
976	1 
977	10 
978	11 
979	17 
980	2 
981	19 
982	23 
983	5 
984	29 
985	11 
986	15 
987	14 
988	7 
989	23 
990	19 
991	15 
992	20 
993	10 
994	20 
995	28 
996	5 
997	21 
998	9 
999	18 
1000	1 
