1	23 
2	10 
3	26 
4	27 
5	13 
6	15 
7	11 
8	20 
9	6 
10	7 
11	23 
12	14 
13	29 
14	31 
15	17 
16	17 
17	21 
18	15 
19	26 
20	17 
21	28 
22	31 
23	6 
24	5 
25	15 
26	22 
27	16 
28	28 
29	10 
30	4 
31	25 
32	2 
33	28 
34	29 
35	14 
36	32 
37	5 
38	4 
39	8 
40	13 
41	20 
42	17 
43	16 
44	9 
45	19 
46	30 
47	29 
48	5 
49	7 
50	26 
51	26 
52	22 
53	30 
54	22 
55	32 
56	1 
57	30 
58	8 
59	4 
60	11 
61	2 
62	16 
63	10 
64	8 
65	1 
66	13 
67	11 
68	20 
69	8 
70	30 
71	29 
72	1 
73	5 
74	5 
75	13 
76	7 
77	10 
78	7 
79	16 
80	15 
81	7 
82	31 
83	23 
84	3 
85	14 
86	1 
87	18 
88	29 
89	30 
90	25 
91	23 
92	14 
93	27 
94	28 
95	15 
96	25 
97	5 
98	16 
99	21 
100	4 
101	26 
102	19 
103	10 
104	32 
105	29 
106	23 
107	5 
108	12 
109	2 
110	16 
111	9 
112	30 
113	13 
114	21 
115	19 
116	24 
117	5 
118	29 
119	29 
120	24 
121	21 
122	16 
123	15 
124	31 
125	15 
126	28 
127	24 
128	24 
129	19 
130	9 
131	32 
132	29 
133	23 
134	6 
135	11 
136	23 
137	6 
138	20 
139	8 
140	2 
141	20 
142	14 
143	15 
144	2 
145	4 
146	1 
147	23 
148	23 
149	7 
150	8 
151	19 
152	31 
153	14 
154	28 
155	30 
156	27 
157	28 
158	7 
159	9 
160	13 
161	5 
162	26 
163	8 
164	30 
165	15 
166	32 
167	24 
168	22 
169	5 
170	13 
171	14 
172	32 
173	13 
174	20 
175	26 
176	15 
177	19 
178	12 
179	10 
180	28 
181	12 
182	17 
183	10 
184	29 
185	23 
186	27 
187	16 
188	13 
189	14 
190	11 
191	32 
192	28 
193	8 
194	6 
195	1 
196	32 
197	32 
198	17 
199	32 
200	12 
201	11 
202	22 
203	5 
204	29 
205	19 
206	5 
207	23 
208	15 
209	18 
210	15 
211	29 
212	30 
213	24 
214	21 
215	15 
216	24 
217	15 
218	28 
219	10 
220	6 
221	16 
222	29 
223	17 
224	11 
225	29 
226	19 
227	17 
228	1 
229	9 
