1	27	1.4585
1	39	2.34348
1	73	2.5571
1	79	2.66701
1	87	3.57343
1	108	4.72658
1	113	0
2	17	0.909281
2	21	1.69789
2	34	1.31324
2	51	3.03799
2	92	4.04936
2	109	4.7338
2	113	0
3	61	2.23731
3	81	2.53219
3	84	2.50064
3	94	3.32793
3	96	4.25541
3	111	4.85557
3	115	0
4	30	1.67335
4	86	1.99
4	89	2.69686
4	96	3.07709
4	105	3.56114
4	119	5.61674
4	123	0
5	7	1.81187
5	116	1.96948
5	117	1.92604
5	118	3.32379
5	121	3.36947
5	122	3.44744
5	124	0
6	43	0.17016
6	107	2.76189
6	119	2.99474
6	120	3.14797
6	121	3.27163
6	124	3.46041
6	125	0
7	5	1.2608
7	81	1.55568
7	84	1.64456
7	89	2.73165
7	105	3.27889
7	111	5.2713
7	123	0
8	56	1.33363
8	88	2.28253
8	97	2.90743
8	110	3.3305
8	112	3.37271
8	114	5.2243
8	123	0
9	36	1.61141
9	54	2.21243
9	69	2.62784
9	79	4.1376
9	90	3.61585
9	102	4.79732
9	113	0
10	32	1.89331
10	88	2.84221
10	97	2.82878
10	101	3.46711
10	110	3.89018
10	112	4.37352
10	116	0
11	38	3.54575
11	53	1.94975
11	93	2.34519
11	96	2.72542
11	105	3.27266
11	111	5.26507
11	123	0
12	92	1.49509
12	118	2.50677
12	119	2.73961
12	120	2.89284
12	121	3.0165
12	124	3.20528
12	125	0
13	23	1.57222
13	43	2.1717
13	76	3.52103
13	102	3.52966
13	104	4.70251
13	113	4.04599
13	118	0
14	36	1.02838
14	115	2.74682
14	120	2.90005
14	121	2.94573
14	122	3.0237
14	124	3.21248
14	125	0
15	102	1.59201
15	116	1.74963
15	117	2.71786
15	119	3.14962
15	122	3.22759
15	124	3.41637
15	125	0
16	25	1.41238
16	39	2.29736
16	73	2.98465
16	92	3.50761
16	104	4.68046
16	113	4.30427
16	125	0
17	2	1.06711
17	115	2.5527
17	119	2.93878
17	121	2.98446
17	122	3.06243
17	124	3.25122
17	125	0
18	109	1.41277
18	116	2.53862
18	119	2.77146
18	120	2.92469
18	121	2.97037
18	122	3.23713
18	125	0
19	52	0.823212
19	114	1.75453
19	116	3.11322
19	120	3.26645
19	121	3.31213
19	122	3.57889
19	125	0
20	113	1.2606
20	115	1.73452
20	118	2.97904
20	120	3.17795
20	122	3.25593
20	124	3.44471
20	125	0
21	2	1.88143
21	65	2.25691
21	83	2.46612
21	87	3.35285
21	104	3.84126
21	109	4.5257
21	113	4.69225
21	124	0
22	68	0.809009
22	72	1.95016
22	84	2.03905
22	89	2.35046
22	93	2.7459
22	96	3.67338
22	111	5.66578
22	123	0
23	13	0.26965
