1	3 
2	3 
3	1 
4	1 
5	4 
6	4 
7	1 
8	2 
9	3 
10	2 
11	1 
12	4 
13	3 
14	4 
15	4 
16	3 
17	4 
18	4 
19	4 
20	4 
21	3 
22	1 
23	3 4 
24	4 
25	3 
26	2 
27	3 
28	2 
29	2 
30	1 
31	2 
32	2 
33	1 
34	3 
35	2 
36	3 
37	3 
38	1 4 
39	3 
40	1 
41	3 
42	1 
43	3 
44	2 
45	4 
46	3 
47	3 
48	4 
49	2 
50	4 
51	3 
52	1 
53	4 
54	3 
55	4 
56	2 
57	4 
58	4 
59	2 
60	2 
61	1 
62	1 
63	2 
64	2 
65	3 
66	1 2 
67	4 
68	4 
69	3 
70	4 
71	4 
72	1 
73	3 
74	1 4 
75	4 
76	3 
77	2 
78	2 
79	3 
80	4 
81	1 
82	2 
83	3 
84	1 
85	4 
86	1 
87	3 
88	2 
89	1 
90	4 
91	4 
92	3 
93	1 
94	1 
95	4 
96	1 
97	2 
98	4 
99	1 
100	4 
101	2 
102	3 
103	4 
104	3 
105	1 
106	4 
107	4 
108	4 
109	3 
110	2 
111	1 
112	2 
113	3 
114	4 
115	4 
116	4 
117	4 
118	4 
119	4 
120	4 
121	4 
122	4 
123	1 2 
124	4 
125	4 
