0	3919	0.905
0	3450	0.881
0	2255	0.854
0	4827	0.905
0	826	0.913
0	2886	0.915
0	266	0.862
0	1813	0.835
1	4150	0.92
1	3524	0.981
1	3787	0.98
1	4000	0.947
1	320	0.998
1	5232	0.999
1	5451	0.952
1	317	0.995
1	5131	0.879
1	2712	0.999
1	1819	0.989
1	5322	0.999
1	1367	0.842
1	2735	0.998
1	69	0.986
1	1136	0.998
1	4481	0.923
1	3188	0.706
1	1295	0.992
1	1661	0.991
1	1856	0.969
1	279	0.991
1	1153	0.96
1	2360	0.997
1	2216	0.764
1	3830	0.991
1	1985	0.73
1	5552	0.974
1	3104	0.993
1	5715	0.831
1	2582	0.984
1	3086	0.977
1	4833	0.939
1	4667	0.995
1	689	0.882
1	5158	0.997
1	2164	0.76
2	1429	0.839
2	4705	0.809
3	5430	0.782
3	1961	0.709
3	1393	0.952
3	1397	0.754
3	985	0.849
4	1803	0.855
4	4910	0.788
4	4427	0.789
5	4401	0.751
5	3641	0.984
5	4922	0.907
5	3178	0.954
5	4156	0.719
5	2082	0.92
5	1368	0.91
5	624	0.812
5	1834	0.979
5	5486	0.914
5	817	0.854
5	1257	0.917
5	312	0.983
5	1107	0.959
5	2432	0.984
5	3490	0.793
6	3446	0.832
6	2335	0.886
6	3247	0.872
6	3826	0.998
6	3739	0.94
6	5678	0.925
7	3079	0.994
7	1143	0.952
7	3922	0.99
7	1276	0.759
7	5029	0.729
7	5627	0.994
7	3172	0.978
7	2175	0.951
7	3349	0.942
7	1144	0.92
7	5614	0.894
7	3482	0.839
7	517	0.956
7	570	0.997
7	4817	0.893
7	4299	0.77
7	4756	0.719
7	3875	0.828
7	423	0.999
7	4706	0.931
7	3440	0.8
7	5023	0.907
7	1743	0.979
7	622	0.847
7	2278	0.911
7	1466	0.927
7	306	0.992
7	3766	0.773
7	5399	0.783
7	2514	0.714
7	2327	0.971
7	4641	0.742
7	729	0.814
7	5222	0.962
7	843	0.767
7	4032	0.727
7	1186	0.927
7	5677	0.781
7	4278	0.742
7	1477	0.862
7	3571	0.733
7	3132	0.984
7	811	0.713
7	3096	0.718
7	1453	0.886
7	4832	0.927
7	1956	0.872
7	2573	0.716
7	3531	0.786
7	2702	0.942
7	3847	0.971
7	3060	0.761
7	3971	0.84
7	3653	0.708
7	5404	0.997
7	109	0.836
7	5067	0.794
7	3733	0.999
7	1909	0.999
7	495	0.716
7	1149	0.999
7	4444	0.999
7	3846	0.818
7	1065	0.858
7	5347	0.827
7	3530	0.872
7	2650	0.94
7	2411	0.732
7	1086	0.732
7	4658	0.955
7	323	0.82
7	1888	0.882
7	159	0.713
7	3863	0.738
7	1244	0.998
7	470	0.874
7	2743	0.724
7	5538	0.718
7	1969	0.859
7	4874	0.812
7	1593	0.735
7	5117	0.934
7	3298	0.766
7	2300	0.93
7	3167	0.836
7	572	0.703
7	1507	0.976
7	5090	0.999
7	5343	0.889
7	1971	0.713
7	3099	0.71
8	2135	0.739
8	5200	0.994
8	4149	0.873
8	2017	0.838
9	2291	0.902
9	4180	0.961
9	5531	0.911
9	4222	0.77
9	4126	0.809
9	1591	0.788
9	4046	0.952
9	3214	0.818
9	5550	0.717
