0	4253	0.981
1	799	0.915
1	10961	0.93
1	14096	0.901
1	1033	0.937
1	15428	0.923
1	5685	0.959
1	12478	0.948
1	7593	0.928
1	10409	0.99
1	2518	0.932
1	15107	0.961
1	12024	0.984
1	10021	0.971
1	8939	0.962
1	1110	0.93
1	3853	0.98
2	3633	0.998
2	6913	0.914
2	7602	0.91
3	1363	0.999
3	8656	0.995
3	8312	0.978
3	15907	0.999
3	6787	0.952
3	11677	0.938
3	4359	0.931
3	15448	0.953
3	556	0.992
3	13515	0.956
3	5526	0.956
3	2649	0.924
3	6889	0.928
3	14693	0.999
3	9219	0.947
3	9576	0.962
3	12211	0.979
3	7307	0.941
3	2891	0.977
3	16200	0.931
3	8337	0.918
5	12689	0.924
5	9513	0.924
5	10794	0.979
5	7645	0.949
6	9101	0.955
6	506	0.999
6	13857	0.975
6	5653	0.959
6	2043	0.999
6	6781	0.973
6	183	0.923
6	1503	0.905
6	13403	0.998
6	5039	0.999
6	8181	0.924
6	15065	0.956
6	4591	0.994
6	3881	0.956
6	12770	0.965
6	8856	0.931
6	5320	0.996
6	9910	0.985
6	14279	0.992
6	7015	0.981
6	5522	0.999
6	732	0.963
6	9635	0.955
6	5443	0.998
6	12418	0.982
6	13803	0.945
6	4289	0.989
6	14318	0.969
6	10964	0.936
6	12794	0.982
6	8663	0.977
6	4568	0.946
9	1961	0.91
9	2895	0.973
9	5206	0.904
9	15445	0.987
9	9082	0.9
9	4079	0.91
9	10588	0.999
9	15165	0.904
10	13279	0.954
11	2548	0.932
11	4106	0.999
11	10193	0.914
11	3804	0.999
11	1802	0.999
11	10836	0.97
12	13482	0.999
12	1870	0.999
12	158	0.923
12	4490	0.99
12	15105	0.991
12	7814	0.925
13	13952	0.954
14	11956	0.912
14	2996	0.918
14	5203	0.944
14	12493	0.913
14	11406	0.934
15	6481	0.926
15	1563	0.998
15	2426	0.984
15	8027	0.964
15	5487	0.984
15	15916	0.939
15	13936	0.966
15	13023	0.954
15	8547	0.968
15	15176	0.916
15	10214	0.975
15	4301	0.943
15	2624	0.92
15	6137	0.913
15	2334	0.99
15	6100	0.932
15	9715	0.924
15	12144	0.975
15	7255	0.912
15	10618	0.935
15	660	0.938
15	6860	0.933
15	14717	0.973
15	2901	0.91
15	227	0.925
15	7323	0.952
15	10549	0.978
15	10257	0.944
15	6405	0.961
15	10428	0.929
15	5265	0.921
15	2622	0.917
15	12210	0.931
15	2328	0.936
15	10546	0.932
15	7733	0.964
15	16133	0.944
15	13815	0.919
15	13524	0.999
15	3830	0.925
15	5974	0.917
15	10239	0.941
15	15931	0.955
15	14371	0.948
15	11609	0.929
15	15650	0.974
15	683	0.939
15	13096	0.951
15	794	0.91
15	9626	0.993
15	3766	0.985
15	14768	0.999
15	3976	0.93
15	11841	0.925
15	8541	0.965
15	7525	0.943
15	11459	0.959
15	8864	0.903
15	8015	0.967
15	13538	0.986
15	3532	0.94
15	3377	0.955
15	2755	0.903
15	273	0.936
15	15705	0.904
15	12072	0.906
15	15555	0.926
15	8359	0.967
15	4151	0.999
16	425	0.983
16	14587	0.944
16	7999	0.926
16	978	0.946
16	15833	0.921
16	7384	0.908
16	3502	0.939
17	12817	0.954
17	7755	0.964
17	1800	0.979
18	8127	0.969
18	1988	0.95
18	8734	0.928
18	5315	0.961
18	5827	0.927
18	11085	0.943
18	6079	0.969
18	5691	0.97
18	2450	0.926
18	13623	0.927
18	3054	0.96
18	2169	0.987
18	10710	0.92
18	8026	0.907
18	3211	0.971
18	3386	0.904
18	14941	0.952
18	8671	0.934
18	4728	0.936
18	12961	0.964
18	1258	0.915
18	15636	0.9
18	7488	0.985
18	13233	0.963
18	4086	0.962
18	10324	0.926
18	7473	0.927
18	13626	0.971
18	9881	0.91
18	13433	0.965
18	12767	0.906
18	8806	0.986
21	847	0.913
21	7488	0.991
21	391	0.999
21	15636	0.986
21	12629	0.922
21	4807	0.982
21	16100	0.998
21	11816	0.954
21	9997	0.999
21	4417	0.913
21	4086	0.95
21	5121	0.959
21	13626	0.932
21	8525	0.988
21	13433	0.958
21	9881	0.925
21	15426	0.922
21	15883	0.903
21	1477	0.91
21	3211	0.98
21	12823	0.913
21	4569	0.977
21	10875	0.999
21	14964	0.998
21	16168	0.997
21	238	0.934
21	7286	0.998
21	11763	0.94
21	29	0.916
21	6244	0.915
21	12014	0.994
21	5343	0.917
21	5224	0.989
21	2173	0.978
21	622	0.999
21	6079	0.961
21	2337	0.979
21	1719	0.981
21	13418	0.94
21	10619	0.999
21	12505	0.948
21	14247	0.91
21	8034	0.994
21	10242	0.911
21	3999	0.928
21	317	0.985
21	10288	0.94
21	11519	0.999
21	6350	0.916
21	1182	0.998
21	13064	0.999
21	9894	0.999
21	952	0.961
21	12412	0.955
21	9601	0.97
21	12092	0.951
21	1988	0.97
21	6426	0.999
21	13351	0.947
21	1109	0.999
21	5562	0.984
21	10930	0.967
21	11802	0.999
21	4716	0.95
21	8569	0.999
21	5315	0.943
21	8624	0.972
21	12336	0.949
21	14267	0.921
22	15080	0.975
22	2094	0.948
22	7817	0.933
24	266	0.926
25	14506	0.903
26	2094	0.991
26	6810	0.904
26	14998	0.999
26	4832	0.997
26	4072	0.996
26	11547	0.916
26	4547	0.953
26	15034	0.908
26	11284	0.985
26	4500	0.997
27	8476	0.97
27	2853	0.923
27	4592	0.964
27	12666	0.974
27	15720	0.901
27	14605	0.979
28	7148	0.967
28	9957	0.956
28	1137	0.907
28	3289	0.957
28	11897	0.974
29	9441	0.999
29	15158	0.989
29	4445	0.992
29	2858	0.984
29	3886	0.997
29	7427	0.982
29	9826	0.982
29	8235	0.999
29	3746	0.999
29	8401	0.999
29	3533	0.979
29	13061	0.987
29	10426	0.971
29	11920	0.972
29	7640	0.999
29	2610	0.999
29	5124	0.974
29	10509	0.973
29	11655	0.911
29	12196	0.952
29	10462	0.975
29	10930	0.999
29	11571	0.999
29	5562	0.999
29	9944	0.995
29	15600	0.983
29	6228	0.998
29	7154	0.999
29	838	0.998
29	13118	0.999
29	5498	0.999
29	1204	0.999
29	12412	0.999
29	14011	0.999
29	7164	0.904
29	9032	0.992
29	7916	0.999
29	3901	0.909
29	7714	0.999
29	6586	0.999
29	5307	0.999
29	12092	0.999
29	15559	0.973
29	7978	0.946
29	11394	0.988
29	7415	0.99
29	1803	0.981
29	10923	0.942
29	14580	0.971
29	13064	0.926
29	5209	0.971
29	5844	0.977
29	4306	0.936
29	3767	0.998
29	6350	0.999
29	3323	0.98
29	1485	0.999
29	2284	0.999
29	3671	0.999
29	15057	0.999
29	14687	0.901
29	6163	0.999
29	12160	0.913
29	13031	0.999
29	11774	0.999
29	11248	0.953
