3	1363	0.999
3	15907	0.999
3	14693	0.999
6	506	0.999
6	2043	0.999
6	5039	0.999
6	5522	0.999
9	10588	0.999
11	4106	0.999
11	3804	0.999
11	1802	0.999
12	13482	0.999
12	1870	0.999
15	13524	0.999
15	14768	0.999
15	4151	0.999
21	391	0.999
21	9997	0.999
21	10875	0.999
21	622	0.999
21	10619	0.999
21	11519	0.999
21	13064	0.999
21	9894	0.999
21	6426	0.999
21	1109	0.999
21	11802	0.999
21	8569	0.999
26	14998	0.999
29	9441	0.999
29	8235	0.999
29	3746	0.999
29	8401	0.999
29	7640	0.999
29	2610	0.999
29	10930	0.999
29	11571	0.999
29	5562	0.999
29	7154	0.999
29	13118	0.999
29	5498	0.999
29	1204	0.999
29	12412	0.999
29	14011	0.999
29	7916	0.999
29	7714	0.999
29	6586	0.999
29	5307	0.999
29	12092	0.999
29	6350	0.999
29	1485	0.999
29	2284	0.999
29	3671	0.999
29	15057	0.999
29	6163	0.999
29	13031	0.999
29	11774	0.999
29	3442	0.999
29	1245	0.999
29	2926	0.999
29	11070	0.999
29	4709	0.999
29	989	0.999
29	7460	0.999
29	13593	0.999
29	1812	0.999
29	7957	0.999
29	15059	0.999
29	9215	0.999
29	12505	0.999
29	14247	0.999
29	1842	0.999
29	8000	0.999
29	8257	0.999
29	9168	0.999
29	10138	0.999
29	5230	0.999
29	13035	0.999
29	2173	0.999
29	15411	0.999
29	4409	0.999
29	9917	0.999
29	8054	0.999
29	2355	0.999
29	1491	0.999
29	7740	0.999
29	6304	0.999
29	4181	0.999
29	10120	0.999
29	12180	0.999
29	12957	0.999
29	5897	0.999
29	5269	0.999
29	3731	0.999
29	11869	0.999
29	12963	0.999
29	15883	0.999
29	7326	0.999
29	5272	0.999
29	6055	0.999
29	6696	0.999
29	431	0.999
29	13788	0.999
29	3958	0.999
29	12702	0.999
29	5791	0.999
29	16002	0.999
29	3703	0.999
29	10183	0.999
29	4807	0.999
29	2392	0.999
29	11088	0.999
29	5261	0.999
29	4992	0.999
29	6832	0.999
29	847	0.999
29	1631	0.999
30	2856	0.999
30	7324	0.999
30	13409	0.999
38	15775	0.999
38	1302	0.999
38	10207	0.999
38	4381	0.999
38	3986	0.999
40	10740	0.999
48	3798	0.999
49	7622	0.999
56	6543	0.999
63	7480	0.999
66	8250	0.999
66	11407	0.999
70	2224	0.999
71	14114	0.999
81	3871	0.999
83	4366	0.999
85	15128	0.999
85	5650	0.999
85	16028	0.999
85	1381	0.999
85	12638	0.999
85	9268	0.999
85	9305	0.999
85	5644	0.999
85	8859	0.999
85	15841	0.999
85	6947	0.999
85	9086	0.999
85	4711	0.999
85	13393	0.999
85	8182	0.999
85	12422	0.999
85	13123	0.999
85	9283	0.999
85	12744	0.999
85	6052	0.999
85	6070	0.999
85	4295	0.999
85	9388	0.999
85	11057	0.999
85	14803	0.999
85	11409	0.999
85	11299	0.999
85	3298	0.999
85	634	0.999
85	6560	0.999
85	15020	0.999
85	2473	0.999
85	11919	0.999
85	14027	0.999
85	11247	0.999
85	690	0.999
85	1601	0.999
85	14755	0.999
85	6453	0.999
85	12751	0.999
86	7299	0.999
86	4944	0.999
86	2571	0.999
86	2099	0.999
86	14258	0.999
86	3929	0.999
86	9603	0.999
86	1876	0.999
86	6217	0.999
86	4212	0.999
90	10411	0.999
90	11830	0.999
90	1081	0.999
91	8009	0.999
91	11412	0.999
91	2050	0.999
91	4554	0.999
91	5891	0.999
92	9941	0.999
92	15291	0.999
96	15636	0.999
96	7488	0.999
96	12629	0.999
96	1258	0.999
96	15426	0.999
96	4086	0.999
96	106	0.999
96	8026	0.999
96	187	0.999
96	6239	0.999
96	6864	0.999
96	2337	0.999
96	7429	0.999
96	1988	0.999
96	7960	0.999
103	4153	0.999
103	4327	0.999
103	8422	0.999
103	1934	0.999
106	4086	0.999
106	15636	0.999
106	7488	0.999
106	187	0.999
106	8026	0.999
106	96	0.999
106	8734	0.999
106	1988	0.999
106	7960	0.999
107	10626	0.999
107	7005	0.999
107	4775	0.999
107	1183	0.999
107	13639	0.999
107	606	0.999
107	13412	0.999
109	9545	0.999
109	5461	0.999
110	10099	0.999
111	14802	0.999
111	10740	0.999
114	1267	0.999
115	4503	0.999
122	11143	0.999
126	10656	0.999
126	9542	0.999
126	1350	0.999
126	8101	0.999
126	15003	0.999
128	12778	0.999
128	3864	0.999
133	10754	0.999
140	13083	0.999
140	3804	0.999
140	10193	0.999
143	2453	0.999
143	16178	0.999
151	14473	0.999
151	2309	0.999
151	11325	0.999
151	9869	0.999
151	2155	0.999
151	14141	0.999
151	5223	0.999
151	13825	0.999
151	5218	0.999
151	8497	0.999
151	12492	0.999
151	15461	0.999
151	12086	0.999
151	3255	0.999
151	13142	0.999
151	12645	0.999
151	8135	0.999
151	10010	0.999
151	13641	0.999
151	1113	0.999
151	1707	0.999
151	4047	0.999
151	9475	0.999
151	15118	0.999
151	10228	0.999
151	15982	0.999
152	8369	0.999
152	4803	0.999
152	4148	0.999
152	533	0.999
152	2323	0.999
152	5445	0.999
152	8360	0.999
152	9265	0.999
154	751	0.999
155	11256	0.999
156	729	0.999
156	3563	0.999
156	12368	0.999
156	7500	0.999
159	7201	0.999
160	11444	0.999
160	7214	0.999
161	13628	0.999
161	10598	0.999
161	3626	0.999
161	6990	0.999
161	820	0.999
161	15674	0.999
161	2871	0.999
161	13783	0.999
161	4972	0.999
161	2185	0.999
161	11487	0.999
161	10923	0.999
161	4306	0.999
166	2802	0.999
166	13302	0.999
166	13219	0.999
166	6063	0.999
166	2935	0.999
166	11527	0.999
167	8619	0.999
167	2636	0.999
167	13043	0.999
167	6601	0.999
167	9209	0.999
167	14992	0.999
167	4533	0.999
167	318	0.999
167	5460	0.999
167	5285	0.999
167	14390	0.999
167	1090	0.999
167	8292	0.999
169	12120	0.999
169	2334	0.999
169	6940	0.999
169	13160	0.999
169	4223	0.999
171	8695	0.999
171	11832	0.999
171	11175	0.999
171	11809	0.999
171	4803	0.999
171	15558	0.999
171	6066	0.999
171	15535	0.999
171	5570	0.999
171	10800	0.999
171	14690	0.999
171	3213	0.999
175	4627	0.999
175	10219	0.999
176	11595	0.999
177	2705	0.999
177	1307	0.999
177	925	0.999
177	2954	0.999
178	10913	0.999
186	11864	0.999
186	5446	0.999
187	7488	0.999
187	15636	0.999
187	96	0.999
187	15426	0.999
187	4086	0.999
187	106	0.999
187	1988	0.999
187	7960	0.999
187	8026	0.999
187	12242	0.999
191	13487	0.999
191	13190	0.999
191	13090	0.999
196	14824	0.999
199	9370	0.999
199	7649	0.999
199	6510	0.999
201	12018	0.999
205	13351	0.999
205	8734	0.999
205	5991	0.999
205	11085	0.999
205	5827	0.999
205	5315	0.999
205	8127	0.999
205	2450	0.999
205	13623	0.999
205	6320	0.999
205	3054	0.999
205	3999	0.999
205	11332	0.999
205	7429	0.999
205	9757	0.999
205	5691	0.999
205	2025	0.999
205	6079	0.999
205	14941	0.999
205	15348	0.999
205	8671	0.999
205	12961	0.999
205	7484	0.999
205	2169	0.999
205	10710	0.999
205	4865	0.999
205	3211	0.999
205	3386	0.999
205	10324	0.999
205	13433	0.999
205	12767	0.999
205	13626	0.999
205	7473	0.999
205	8806	0.999
205	1258	0.999
205	15564	0.999
205	15662	0.999
205	391	0.999
205	13233	0.999
205	9182	0.999
208	1907	0.999
208	3305	0.999
208	14688	0.999
212	10422	0.999
212	12905	0.999
212	14018	0.999
212	1217	0.999
214	322	0.999
214	12816	0.999
214	8324	0.999
214	8743	0.999
214	6696	0.999
214	4936	0.999
214	11329	0.999
214	6575	0.999
214	6541	0.999
214	5541	0.999
214	11199	0.999
214	10054	0.999
214	4616	0.999
214	310	0.999
214	1555	0.999
214	9089	0.999
214	14267	0.999
216	11446	0.999
223	476	0.999
223	11091	0.999
223	8684	0.999
226	8537	0.999
227	11104	0.999
227	15581	0.999
227	13952	0.999
230	913	0.999
230	12884	0.999
232	9531	0.999
232	1744	0.999
232	760	0.999
232	9972	0.999
232	4806	0.999
232	437	0.999
232	6969	0.999
232	5313	0.999
232	7540	0.999
232	10439	0.999
232	15385	0.999
232	12625	0.999
232	4575	0.999
232	3515	0.999
232	6749	0.999
232	6755	0.999
232	14695	0.999
232	8399	0.999
232	8425	0.999
232	1326	0.999
232	2210	0.999
232	15236	0.999
232	1778	0.999
232	8683	0.999
232	9443	0.999
232	5376	0.999
233	10537	0.999
236	377	0.999
238	952	0.999
238	7483	0.999
238	4716	0.999
238	8653	0.999
238	7948	0.999
238	10242	0.999
238	10288	0.999
238	3987	0.999
238	13109	0.999
238	6428	0.999
238	7819	0.999
238	12509	0.999
238	8525	0.999
238	5121	0.999
242	8822	0.999
246	10408	0.999
248	4137	0.999
251	8359	0.999
251	8850	0.999
254	13621	0.999
256	339	0.999
261	8027	0.999
262	15005	0.999
262	11891	0.999
268	3090	0.999
268	10722	0.999
273	11791	0.999
273	2342	0.999
273	13096	0.999
274	15985	0.999
274	423	0.999
274	535	0.999
274	6782	0.999
274	7214	0.999
274	12288	0.999
274	7973	0.999
274	8828	0.999
274	11082	0.999
276	11480	0.999
276	2735	0.999
276	13826	0.999
278	11592	0.999
280	5611	0.999
281	9434	0.999
281	1421	0.999
285	12305	0.999
285	10730	0.999
285	15607	0.999
286	3427	0.999
286	2680	0.999
290	457	0.999
290	5026	0.999
290	11987	0.999
291	5822	0.999
291	10605	0.999
294	4585	0.999
295	5002	0.999
295	15313	0.999
295	10472	0.999
298	2337	0.999
301	15605	0.999
303	6052	0.999
303	12744	0.999
303	13123	0.999
303	7623	0.999
303	16028	0.999
303	5650	0.999
303	8859	0.999
303	9305	0.999
303	12742	0.999
303	7883	0.999
303	1601	0.999
303	13677	0.999
303	6560	0.999
303	2641	0.999
303	8368	0.999
303	11057	0.999
303	13976	0.999
303	12679	0.999
303	3173	0.999
304	12695	0.999
304	11539	0.999
308	9897	0.999
308	10257	0.999
308	6057	0.999
309	7646	0.999
309	9626	0.999
309	12315	0.999
309	5487	0.999
309	13815	0.999
309	10073	0.999
310	4616	0.999
310	11199	0.999
310	10054	0.999
310	14267	0.999
310	322	0.999
310	8324	0.999
310	214	0.999
310	4936	0.999
310	8743	0.999
310	11329	0.999
310	6575	0.999
311	3795	0.999
316	1438	0.999
316	3866	0.999
318	4533	0.999
318	5460	0.999
318	5285	0.999
318	1090	0.999
318	8292	0.999
318	8619	0.999
318	13043	0.999
318	2636	0.999
318	6601	0.999
318	14065	0.999
318	14992	0.999
318	167	0.999
319	4311	0.999
319	5360	0.999
319	3824	0.999
320	14673	0.999
320	4060	0.999
320	9501	0.999
320	15332	0.999
320	13457	0.999
320	7880	0.999
320	6190	0.999
320	11426	0.999
320	14710	0.999
321	11258	0.999
321	2916	0.999
321	5748	0.999
322	4616	0.999
322	310	0.999
322	8743	0.999
322	214	0.999
322	6575	0.999
324	1002	0.999
324	13719	0.999
326	11960	0.999
326	3227	0.999
326	14915	0.999
326	12081	0.999
326	1262	0.999
326	9683	0.999
326	435	0.999
329	6715	0.999
331	9012	0.999
332	2164	0.999
332	9283	0.999
332	7566	0.999
332	5422	0.999
332	3863	0.999
332	3349	0.999
332	12000	0.999
332	13608	0.999
334	2276	0.999
334	6375	0.999
336	9677	0.999
336	15967	0.999
336	2629	0.999
336	15894	0.999
336	11962	0.999
336	10832	0.999
336	6976	0.999
339	1523	0.999
339	12430	0.999
339	14914	0.999
339	10788	0.999
339	13069	0.999
339	5614	0.999
339	9457	0.999
339	256	0.999
339	6656	0.999
339	13380	0.999
339	10522	0.999
340	5185	0.999
342	4419	0.999
342	15094	0.999
346	9985	0.999
346	5108	0.999
346	13515	0.999
346	14693	0.999
348	4175	0.999
351	10614	0.999
351	2495	0.999
351	7623	0.999
351	14893	0.999
351	2029	0.999
351	10629	0.999
351	4514	0.999
351	10558	0.999
351	11595	0.999
351	5636	0.999
351	12219	0.999
351	15766	0.999
352	10568	0.999
356	10097	0.999
362	3021	0.999
363	7116	0.999
363	15172	0.999
365	8415	0.999
368	5191	0.999
368	435	0.999
368	13503	0.999
368	15121	0.999
368	14136	0.999
368	8616	0.999
368	15794	0.999
368	15793	0.999
368	7628	0.999
368	5962	0.999
368	5519	0.999
368	7978	0.999
368	2858	0.999
368	10445	0.999
368	4786	0.999
371	9032	0.999
371	14559	0.999
373	11764	0.999
373	14297	0.999
377	236	0.999
387	9284	0.999
387	4274	0.999
388	5450	0.999
388	524	0.999
388	14925	0.999
388	2501	0.999
391	10619	0.999
391	622	0.999
391	7429	0.999
391	11519	0.999
391	2450	0.999
391	8034	0.999
391	13064	0.999
391	9894	0.999
391	205	0.999
391	6426	0.999
391	1109	0.999
391	9997	0.999
391	9182	0.999
391	12767	0.999
391	7473	0.999
391	21	0.999
391	10324	0.999
391	7286	0.999
391	7484	0.999
393	11214	0.999
393	14142	0.999
410	1181	0.999
413	14020	0.999
417	1893	0.999
420	5008	0.999
420	14779	0.999
420	1612	0.999
420	1430	0.999
420	14668	0.999
423	746	0.999
423	274	0.999
423	6549	0.999
424	9617	0.999
424	13256	0.999
425	2371	0.999
425	9932	0.999
425	8629	0.999
425	1630	0.999
425	9749	0.999
425	14336	0.999
425	7384	0.999
427	9032	0.999
427	14247	0.999
427	11880	0.999
427	9077	0.999
427	9358	0.999
427	4807	0.999
427	14559	0.999
430	7069	0.999
430	3766	0.999
430	7906	0.999
430	11372	0.999
430	10697	0.999
430	5379	0.999
430	8334	0.999
431	7154	0.999
431	13118	0.999
431	5498	0.999
431	1204	0.999
431	11571	0.999
431	5562	0.999
431	8235	0.999
431	3746	0.999
431	8401	0.999
431	7640	0.999
431	2610	0.999
431	9441	0.999
431	2284	0.999
431	3671	0.999
431	6163	0.999
431	15057	0.999
431	6350	0.999
431	1485	0.999
431	14011	0.999
431	12412	0.999
431	7916	0.999
431	5307	0.999
431	7714	0.999
431	6586	0.999
431	12092	0.999
431	4709	0.999
431	989	0.999
431	2926	0.999
431	11070	0.999
431	13031	0.999
431	11774	0.999
431	1245	0.999
431	2173	0.999
431	13035	0.999
431	15411	0.999
431	4409	0.999
431	9168	0.999
431	5230	0.999
431	8000	0.999
431	8257	0.999
431	1842	0.999
431	7957	0.999
431	13593	0.999
431	9215	0.999
431	12505	0.999
431	14247	0.999
431	29	0.999
431	4181	0.999
431	10120	0.999
431	9917	0.999
431	2355	0.999
431	7740	0.999
431	1491	0.999
431	11869	0.999
431	3731	0.999
431	5897	0.999
431	12180	0.999
431	12957	0.999
431	5791	0.999
431	3958	0.999
431	13788	0.999
431	12702	0.999
431	7326	0.999
431	6055	0.999
431	6696	0.999
431	15883	0.999
431	847	0.999
431	1631	0.999
431	11088	0.999
431	5261	0.999
431	2392	0.999
431	4992	0.999
431	6832	0.999
431	4807	0.999
431	16002	0.999
431	3703	0.999
431	10183	0.999
434	15480	0.999
435	1128	0.999
435	368	0.999
435	14546	0.999
435	9683	0.999
435	10692	0.999
435	4807	0.999
435	16002	0.999
435	14915	0.999
435	3227	0.999
435	3948	0.999
435	11960	0.999
435	2858	0.999
435	1262	0.999
435	10445	0.999
435	12081	0.999
435	326	0.999
437	232	0.999
437	14320	0.999
437	10980	0.999
437	7268	0.999
437	13409	0.999
437	3085	0.999
437	5643	0.999
437	11553	0.999
437	5487	0.999
437	10572	0.999
437	9019	0.999
437	8502	0.999
437	4183	0.999
437	10919	0.999
437	14636	0.999
437	12218	0.999
437	2031	0.999
438	16108	0.999
438	5446	0.999
438	3514	0.999
447	8600	0.999
450	11034	0.999
455	8492	0.999
455	5348	0.999
455	7790	0.999
455	10500	0.999
457	11987	0.999
457	5026	0.999
457	2607	0.999
457	290	0.999
459	5317	0.999
459	11031	0.999
462	15127	0.999
462	7955	0.999
462	8529	0.999
462	3795	0.999
462	9856	0.999
469	15591	0.999
472	4224	0.999
472	683	0.999
472	8683	0.999
472	12532	0.999
472	13820	0.999
472	4575	0.999
472	15385	0.999
476	7855	0.999
476	11091	0.999
476	223	0.999
476	10896	0.999
476	14205	0.999
476	9146	0.999
476	8684	0.999
476	2998	0.999
477	14717	0.999
477	12475	0.999
477	3766	0.999
479	12343	0.999
482	3734	0.999
488	15509	0.999
488	5042	0.999
490	3717	0.999
490	7214	0.999
490	14409	0.999
490	9066	0.999
490	10622	0.999
490	7581	0.999
490	13896	0.999
494	14000	0.999
494	11188	0.999
496	10509	0.999
497	1810	0.999
497	2859	0.999
497	13113	0.999
500	2971	0.999
503	10652	0.999
503	14239	0.999
504	15664	0.999
506	7015	0.999
506	2043	0.999
506	6	0.999
512	8582	0.999
512	13907	0.999
514	3197	0.999
514	762	0.999
514	5257	0.999
514	997	0.999
514	4042	0.999
514	3686	0.999
514	7224	0.999
514	8769	0.999
514	11055	0.999
517	10268	0.999
518	10222	0.999
518	2831	0.999
524	8945	0.999
524	14524	0.999
524	2369	0.999
524	14925	0.999
524	7254	0.999
524	2501	0.999
524	12177	0.999
524	9664	0.999
524	1676	0.999
524	388	0.999
524	13468	0.999
524	3815	0.999
524	9938	0.999
524	3614	0.999
524	5450	0.999
526	10422	0.999
526	1820	0.999
526	2255	0.999
526	8413	0.999
526	12905	0.999
532	3130	0.999
533	5445	0.999
533	9265	0.999
533	16097	0.999
533	8369	0.999
533	7080	0.999
533	152	0.999
535	14830	0.999
535	15985	0.999
535	274	0.999
535	15720	0.999
543	6699	0.999
543	11161	0.999
543	5901	0.999
549	7581	0.999
549	4204	0.999
552	11478	0.999
553	6114	0.999
553	3204	0.999
556	14693	0.999
556	1363	0.999
560	10604	0.999
564	4137	0.999
564	8796	0.999
570	3797	0.999
571	4837	0.999
578	1339	0.999
588	5648	0.999
591	5852	0.999
591	11421	0.999
591	14488	0.999
594	12475	0.999
605	699	0.999
606	7005	0.999
606	10626	0.999
606	13639	0.999
606	107	0.999
606	8201	0.999
606	9569	0.999
606	1183	0.999
606	4775	0.999
606	12291	0.999
606	13412	0.999
609	9653	0.999
615	10060	0.999
616	2716	0.999
616	8457	0.999
616	647	0.999
616	14769	0.999
617	7819	0.999
617	8525	0.999
617	5121	0.999
617	13109	0.999
617	10242	0.999
617	10288	0.999
617	8653	0.999
617	4716	0.999
617	952	0.999
617	7483	0.999
619	3811	0.999
622	6426	0.999
622	1109	0.999
622	11802	0.999
622	8569	0.999
622	1182	0.999
622	10875	0.999
622	13064	0.999
622	9894	0.999
622	8034	0.999
622	11519	0.999
622	21	0.999
622	391	0.999
622	10619	0.999
622	9997	0.999
624	13446	0.999
629	6755	0.999
629	8683	0.999
629	760	0.999
629	15385	0.999
630	13277	0.999
630	6576	0.999
630	4513	0.999
630	15670	0.999
630	4189	0.999
634	6560	0.999
634	6070	0.999
634	85	0.999
634	6947	0.999
634	5644	0.999
634	8859	0.999
637	5098	0.999
637	2109	0.999
640	12292	0.999
640	10958	0.999
640	9135	0.999
640	9553	0.999
640	8486	0.999
640	12024	0.999
643	14263	0.999
643	5820	0.999
643	10775	0.999
643	9996	0.999
647	1854	0.999
647	11892	0.999
647	15245	0.999
647	7478	0.999
647	9452	0.999
647	14769	0.999
647	8457	0.999
647	616	0.999
647	2716	0.999
649	11763	0.999
653	14083	0.999
653	13866	0.999
654	10124	0.999
654	3838	0.999
654	5093	0.999
654	5571	0.999
654	7004	0.999
661	9284	0.999
664	14427	0.999
668	11813	0.999
668	8542	0.999
668	4237	0.999
671	15424	0.999
671	9655	0.999
672	8341	0.999
672	5264	0.999
672	13739	0.999
675	2802	0.999
675	15892	0.999
677	5172	0.999
678	6379	0.999
682	9751	0.999
682	14311	0.999
682	9941	0.999
682	7478	0.999
682	9462	0.999
682	9140	0.999
682	7496	0.999
682	14795	0.999
682	6842	0.999
682	963	0.999
683	7324	0.999
683	6384	0.999
683	472	0.999
683	9941	0.999
683	14434	0.999
684	9749	0.999
684	10193	0.999
684	9713	0.999
684	8723	0.999
684	12161	0.999
690	14743	0.999
690	6560	0.999
690	6947	0.999
690	6070	0.999
690	85	0.999
691	7596	0.999
691	13263	0.999
691	11104	0.999
691	6912	0.999
691	13952	0.999
691	3739	0.999
698	12679	0.999
699	10566	0.999
699	15136	0.999
699	9658	0.999
699	6662	0.999
699	6283	0.999
699	605	0.999
700	7096	0.999
701	6524	0.999
701	2655	0.999
701	2620	0.999
701	10952	0.999
701	12799	0.999
701	8717	0.999
701	15269	0.999
704	1796	0.999
706	14825	0.999
709	16109	0.999
709	1038	0.999
709	14313	0.999
709	9050	0.999
710	8624	0.999
710	12336	0.999
710	1932	0.999
710	8291	0.999
710	6887	0.999
711	12328	0.999
729	8262	0.999
729	156	0.999
732	12418	0.999
732	13857	0.999
737	1688	0.999
738	10822	0.999
738	13689	0.999
746	13226	0.999
746	12288	0.999
746	423	0.999
746	15085	0.999
748	13053	0.999
750	3766	0.999
751	2975	0.999
751	13918	0.999
751	154	0.999
751	4692	0.999
753	3529	0.999
757	4264	0.999
757	15602	0.999
757	14469	0.999
757	14790	0.999
760	8683	0.999
760	14695	0.999
760	6755	0.999
760	629	0.999
760	15385	0.999
760	232	0.999
760	9531	0.999
760	1744	0.999
761	9879	0.999
761	2979	0.999
761	11084	0.999
761	1443	0.999
761	3254	0.999
761	7023	0.999
762	514	0.999
764	8890	0.999
764	3667	0.999
769	7407	0.999
769	10723	0.999
769	3663	0.999
769	4861	0.999
769	7676	0.999
769	11912	0.999
769	12597	0.999
769	4921	0.999
780	9736	0.999
781	5516	0.999
781	2094	0.999
782	8720	0.999
783	11889	0.999
783	15179	0.999
783	16010	0.999
783	8972	0.999
783	2328	0.999
783	2237	0.999
783	7050	0.999
783	16167	0.999
783	7584	0.999
783	9164	0.999
786	14693	0.999
786	11357	0.999
788	3165	0.999
789	10697	0.999
791	1932	0.999
792	11395	0.999
792	13030	0.999
793	10279	0.999
794	15176	0.999
794	7525	0.999
795	9689	0.999
795	13384	0.999
795	12096	0.999
795	11046	0.999
795	915	0.999
795	820	0.999
795	961	0.999
795	13783	0.999
795	2349	0.999
807	9062	0.999
808	13899	0.999
808	8538	0.999
808	7526	0.999
808	7426	0.999
808	3770	0.999
813	8352	0.999
814	13302	0.999
815	2850	0.999
816	10736	0.999
820	13783	0.999
820	4972	0.999
820	961	0.999
820	795	0.999
820	1978	0.999
820	2871	0.999
820	15674	0.999
820	2349	0.999
820	915	0.999
820	2185	0.999
820	4306	0.999
820	10923	0.999
820	11487	0.999
820	13384	0.999
820	10598	0.999
820	11046	0.999
820	3626	0.999
820	12096	0.999
820	161	0.999
820	13628	0.999
820	6990	0.999
820	9689	0.999
820	9361	0.999
822	12979	0.999
822	13065	0.999
826	13206	0.999
826	6347	0.999
827	14493	0.999
837	4629	0.999
837	11188	0.999
838	7415	0.999
838	2254	0.999
838	7026	0.999
838	7121	0.999
840	9787	0.999
847	989	0.999
847	4709	0.999
847	1245	0.999
847	3442	0.999
847	11774	0.999
847	13031	0.999
847	11070	0.999
847	2926	0.999
847	5230	0.999
847	9168	0.999
847	4409	0.999
847	15411	0.999
847	2173	0.999
847	13035	0.999
847	14247	0.999
847	12505	0.999
847	9215	0.999
847	7957	0.999
847	13593	0.999
847	8257	0.999
847	8000	0.999
847	1842	0.999
847	5562	0.999
847	11571	0.999
847	1204	0.999
847	5498	0.999
847	13118	0.999
847	7154	0.999
847	9441	0.999
847	2610	0.999
847	7640	0.999
847	8401	0.999
847	3746	0.999
847	8235	0.999
847	1485	0.999
847	6350	0.999
847	6163	0.999
847	15057	0.999
847	3671	0.999
847	2284	0.999
847	12092	0.999
847	5307	0.999
847	6586	0.999
847	7714	0.999
847	7916	0.999
847	14011	0.999
847	12412	0.999
847	12702	0.999
847	3958	0.999
847	13788	0.999
847	15883	0.999
847	431	0.999
847	6696	0.999
847	7326	0.999
847	4992	0.999
847	5261	0.999
847	2392	0.999
847	1631	0.999
847	10183	0.999
847	3703	0.999
847	16002	0.999
847	4807	0.999
847	29	0.999
847	7740	0.999
847	1491	0.999
847	2355	0.999
847	9917	0.999
847	4181	0.999
847	11869	0.999
847	3731	0.999
847	12963	0.999
847	12957	0.999
847	12180	0.999
847	5897	0.999
849	15437	0.999
849	5187	0.999
849	15987	0.999
854	2764	0.999
857	1417	0.999
857	13535	0.999
857	2187	0.999
857	11623	0.999
857	15887	0.999
857	14415	0.999
857	7276	0.999
857	5816	0.999
857	3283	0.999
857	1374	0.999
857	11275	0.999
857	5983	0.999
857	1127	0.999
857	10162	0.999
857	7231	0.999
857	8774	0.999
857	13902	0.999
857	14907	0.999
857	3107	0.999
858	10537	0.999
860	4992	0.999
860	11798	0.999
860	3246	0.999
871	11677	0.999
871	7908	0.999
871	5526	0.999
871	6543	0.999
881	4832	0.999
881	9210	0.999
881	11811	0.999
882	5471	0.999
888	4752	0.999
888	7408	0.999
892	8360	0.999
892	15946	0.999
892	8369	0.999
893	8602	0.999
894	3266	0.999
894	11813	0.999
895	1795	0.999
895	8155	0.999
895	12687	0.999
895	6707	0.999
895	5986	0.999
901	5838	0.999
903	9932	0.999
903	9749	0.999
903	5114	0.999
904	3280	0.999
904	4631	0.999
908	14187	0.999
908	7285	0.999
908	4618	0.999
908	11488	0.999
912	15909	0.999
912	1964	0.999
912	8088	0.999
912	6871	0.999
912	6634	0.999
