1,77,1.06455
1,614,2.63261
1,806,3.18994
1,896,3.32257
1,918,1.8479
1,981,5.20893
1,996,0.0
2,8,2.43799
2,689,2.16838
2,727,3.81485
2,742,3.17976
2,782,0.699817
2,783,4.08079
2,937,2.20836
3,127,1.50273
3,199,1.59729
3,532,3.87925
3,891,1.32888
3,926,5.37657
3,956,3.14855
3,981,0.0
4,173,1.43083
4,312,2.4957
4,442,1.93051
4,449,3.27507
4,749,3.53801
4,754,3.48368
4,764,0.0
5,28,1.85994
5,770,2.47284
5,870,0.955909
5,924,3.49454
5,943,3.48947
5,986,5.31588
5,996,0.0
6,256,1.56962
6,293,2.70736
6,525,2.67334
6,596,0.667678
6,758,5.51687
6,920,3.78028
6,954,0.0
7,156,1.84747
7,370,1.1685
7,549,1.64921
7,840,4.47075
7,891,3.17823
7,939,4.43005
7,997,0.0
8,2,0.664952
8,30,0.165611
8,211,2.87182
8,580,4.28988
8,643,3.68657
8,852,4.64377
8,867,0.0
9,206,1.67859
9,642,1.74081
9,825,2.49486
9,832,2.70404
9,916,4.37617
9,971,4.56584
9,988,0.0
10,243,2.05155
10,263,1.73674
10,466,2.47807
10,676,2.41231
10,733,3.51397
10,874,4.30866
10,933,0.0
11,189,2.52411
11,446,1.93823
11,601,3.0622
11,655,2.31415
11,718,1.92003
11,746,4.99527
11,951,0.0
12,574,1.57567
12,641,1.51487
12,660,3.8822
12,904,2.17537
12,969,5.30768
12,986,2.30375
12,988,0.0
13,489,2.84782
13,614,0.830946
13,738,2.05419
13,831,2.68321
13,935,4.00965
13,992,4.49741
13,995,0.0
14,310,1.5131
14,373,1.16353
14,572,1.84015
14,588,4.19751
14,934,4.33344
14,941,4.4462
14,975,0.0
15,93,0.406671
15,460,2.2183
15,464,1.28073
15,548,3.25886
15,932,2.96988
15,940,3.94076
15,968,0.0
16,248,1.35879
16,363,1.91949
16,507,2.48702
16,695,4.48853
16,742,3.56513
16,863,3.24791
16,874,0.0
17,54,1.07648
17,111,2.45068
17,149,2.77832
17,232,2.24203
17,369,3.64756
17,603,3.36521
17,897,0.0
18,226,2.3275
18,284,2.06338
18,358,0.00273631
18,389,2.71726
18,503,4.23085
18,676,4.47066
18,988,0.0
19,110,2.22243
19,176,0.377466
19,288,1.66901
19,682,3.04868
19,798,4.7513
19,993,4.22894
19,994,0.0
20,182,2.32795
20,371,2.13276
20,497,0.713149
20,561,3.50934
20,800,3.74487
20,848,4.51294
20,865,0.0
21,173,1.19502
21,626,1.76039
21,739,2.0797
21,823,2.6521
21,839,4.44569
21,982,4.99733
21,999,0.0
22,89,0.491161
22,349,0.473852
22,503,3.29127
22,790,3.58791
22,904,4.25485
22,951,5.26771
22,996,0.0
23,277,1.11142
23,312,2.56598
23,547,1.73837
23,641,4.43864
23,732,3.38686
23,868,4.3336
23,950,0.0
24,243,2.24966
24,624,1.12095
24,760,2.99778
24,829,2.7264
24,831,4.46794
24,974,3.32381
24,995,0.0
25,118,2.18167
25,122,3.03929
25,154,2.52043
25,360,2.15457
25,540,2.29021
25,641,4.35513
25,713,0.0
26,335,2.2941
26,546,1.52973
26,648,1.44206
26,725,2.0853
26,731,3.14806
26,863,3.57583
26,907,0.0
27,467,0.904508
27,552,0.000854306
27,620,4.77571
27,860,3.72711
27,919,3.45067
27,944,4.59902
27,992,0.0
28,5,2.47528
28,327,3.36566
28,350,2.79333
28,372,2.54023
28,406,1.24366
28,638,5.33368
28,922,0.0
29,166,4.12517
29,371,2.25688
29,494,1.43489
29,640,2.79808
29,807,3.00864
29,892,4.57692
29,959,0.0
30,8,0.716916
30,301,1.7958
30,688,4.45421
30,956,3.60452
30,957,3.35929
30,959,3.93392
30,974,0.664952
31,452,4.46904
31,645,1.20345
31,661,2.44908
31,838,3.10595
31,866,2.84429
31,917,3.78777
31,955,0.0
32,185,3.31948
32,236,2.61068
32,361,1.12321
32,393,1.26347
32,422,2.88829
32,647,4.76524
32,929,0.0
33,72,0.952259
33,703,3.01599
33,739,1.32465
33,799,2.83652
33,938,4.53845
33,995,4.42356
33,997,0.0
34,147,1.17618
34,396,0.00232548
34,814,4.00826
34,866,3.28933
34,879,4.69008
34,955,4.54311
34,991,0.0
35,222,1.86968
35,672,1.99307
35,784,2.98416
35,818,3.29538
35,831,3.93309
35,865,4.87258
35,960,0.0
36,166,3.95852
36,355,1.91778
36,390,2.32405
36,450,0.493215
36,622,2.98042
36,884,5.35568
36,989,0.0
37,282,3.04962
37,638,2.04141
37,691,2.02614
37,750,1.41363
37,810,4.58495
37,966,3.81098
37,969,0.0
38,491,2.62556
38,665,1.92189
38,678,2.37625
38,802,0.596506
38,809,3.84931
38,921,4.73857
38,975,0.0
39,410,0.811316
39,617,1.85542
39,855,4.44715
39,879,1.94203
39,888,2.88634
39,976,4.60313
39,1000,0.0
40,105,4.02419
40,474,1.9739
40,593,0.472935
40,679,2.85449
40,694,2.69247
40,725,5.25677
40,962,0.0
41,264,1.63671
41,433,2.83796
41,479,1.82258
41,537,1.60245
41,671,3.49711
41,731,4.66566
41,943,0.0
42,193,0.932783
42,350,0.0817855
42,919,3.87355
42,922,4.3828
42,936,4.3825
42,958,4.25031
42,966,0.0
43,126,1.79379
