,nmi,ccbar,time
0,0.8159688842141343,1.0,1.0700478553771973
1,0.850331874361644,1.5,0.49095678329467773
2,0.8705690330952691,1.3333333333333333,0.4270899295806885
3,0.83014192653306,1.5,0.4164557456970215
4,0.8270036412453352,1.5,0.450455904006958
5,0.7914003553634261,2.5,0.4716908931732178
6,0.7809290963714357,3.6666666666666665,0.4388878345489502
7,0.8066474323748937,2.0,0.433424711227417
8,0.8129369494838847,2.25,0.4388000965118408
9,0.8553502720143562,2.5,0.5003306865692139
10,0.8356194655292768,1.6666666666666667,0.4660794734954834
11,0.8049983961455288,2.0,0.46297168731689453
12,0.8584395292898381,1.25,0.5429668426513672
13,0.8566465213457904,1.3333333333333333,0.4805467128753662
14,0.8346168829112202,1.75,0.40590786933898926
15,0.8736919240318252,1.0,0.3648834228515625
16,0.8128958906157854,1.3333333333333333,0.3642103672027588
17,0.8215543830738672,1.25,0.3526484966278076
18,0.8162879494477507,1.0,0.38916873931884766
19,0.812906479915822,2.0,0.40039849281311035
20,0.8593404801342794,1.3333333333333333,0.4009590148925781
21,0.8794916676663226,1.6666666666666667,0.3890242576599121
22,0.8584966944278798,1.0,0.40842270851135254
23,0.827854574961109,1.0,0.4450039863586426
24,0.8921295062102881,1.25,0.39379262924194336
25,0.7929868482532219,2.0,0.4335615634918213
26,0.8312748496224666,1.6666666666666667,0.4666163921356201
27,0.8043940725380857,1.6666666666666667,0.37235569953918457
28,0.8218845436302489,3.0,0.4171609878540039
29,0.7933936731636732,1.75,0.48864197731018066
30,0.8232008075717315,3.0,0.47519898414611816
31,0.7933418782837807,3.3333333333333335,0.46753883361816406
32,0.8177875105914121,1.25,0.486586332321167
33,0.8060969452980095,1.6666666666666667,0.46208643913269043
34,0.8651883989761507,1.0,0.4848637580871582
35,0.8122850319719567,1.3333333333333333,0.5277154445648193
36,0.8720301812575529,1.3333333333333333,0.5713925361633301
37,0.8418309225027357,1.0,0.441561222076416
38,0.8258500180250775,1.5,0.46586084365844727
39,0.8529564254545767,1.0,0.390941858291626
40,0.8398630835829198,1.3333333333333333,0.4379770755767822
41,0.8933428172521947,1.0,0.4058804512023926
42,0.7771988535694162,2.6666666666666665,0.37282299995422363
43,0.8840582736902184,1.0,0.38515806198120117
44,0.8154791532143115,1.6666666666666667,0.3748316764831543
45,0.8798311688202287,0.8,0.39221668243408203
46,0.8682375623495399,1.0,0.3889467716217041
47,0.8121267455754103,1.5,0.35996031761169434
48,0.8847340514332265,2.3333333333333335,0.3986654281616211
49,0.8424397513539726,1.0,0.39986205101013184
50,0.8495870460855914,1.3333333333333333,0.3801765441894531
51,0.8275298616350729,2.0,0.38256359100341797
52,0.8232780732737164,3.0,0.36818909645080566
53,0.7588621059692728,3.6666666666666665,0.3978915214538574
54,0.7978800919567174,1.3333333333333333,0.3619201183319092
55,0.8053183342930006,2.0,0.36035633087158203
56,0.8898985954978473,1.3333333333333333,0.37407541275024414
57,0.7911254173990434,2.0,0.3946084976196289
58,0.8748481999700205,1.3333333333333333,0.3690013885498047
59,0.8358466775507648,1.25,0.3655052185058594
60,0.8064008843485743,1.25,0.3654670715332031
61,0.8562118237210182,1.0,0.36469197273254395
62,0.8345974504662316,1.3333333333333333,0.4098472595214844
63,0.8246160136474541,2.6666666666666665,0.3698692321777344
64,0.8197131505367193,1.3333333333333333,0.3811042308807373
65,0.8517252923758156,1.0,0.3751521110534668
66,0.8331391258837434,1.3333333333333333,0.38211607933044434
67,0.8361191203505314,1.3333333333333333,0.3506622314453125
68,0.8103886452760232,1.3333333333333333,0.4219193458557129
69,0.8567483756076066,1.5,0.39872097969055176
70,0.7920515959587653,1.3333333333333333,0.368175745010376
71,0.8206032060991456,1.6666666666666667,0.4068880081176758
72,0.8352058179395284,1.3333333333333333,0.3660702705383301
73,0.780807363560748,3.3333333333333335,0.4677109718322754
74,0.8748130125850972,1.75,0.3599519729614258
75,0.8547043620308301,1.6666666666666667,0.3592648506164551
76,0.8347124185636923,1.3333333333333333,0.3597273826599121
77,0.8139292480498024,2.0,0.3734760284423828
78,0.8005759374816398,1.0,0.4155592918395996
79,0.819118942345511,2.0,0.3637416362762451
80,0.7873904398932329,3.0,0.39612460136413574
81,0.8178851660813848,1.5,0.36170363426208496
82,0.8644707027179178,1.75,0.4305448532104492
83,0.8569621085431695,1.25,0.39159703254699707
84,0.86190503018727,1.3333333333333333,0.36678194999694824
85,0.8403086407948156,1.3333333333333333,0.3880302906036377
86,0.8459084751200281,1.25,0.3787715435028076
87,0.8457227308406438,1.5,0.3704109191894531
88,0.8482312102848197,2.6666666666666665,0.3607473373413086
89,0.8332314925185863,1.75,0.3801567554473877
90,0.8689702796099383,1.0,0.3702263832092285
91,0.8290110095389515,2.0,0.4179227352142334
92,0.8097432388131574,1.3333333333333333,0.3646526336669922
93,0.8718407458652709,1.3333333333333333,0.33351612091064453
94,0.7970191674291028,1.6666666666666667,0.3486368656158447
95,0.8337681859285105,1.0,0.3498220443725586
96,0.8084978914832952,1.0,0.3645048141479492
97,0.827117025567359,1.5,0.3520236015319824
98,0.7665286244495378,2.6666666666666665,0.3525390625
99,0.855240698228668,1.0,0.37917566299438477
