,nmi,ccbar,time
0,0.5594549964035073,7.25,1.9716393947601318
1,0.541193022498315,7.25,1.2430477142333984
2,0.5528766071888181,9.666666666666666,1.268111228942871
3,0.5514652026156731,7.25,1.2902626991271973
4,0.555126577509459,7.25,1.283252239227295
5,0.5445393892015922,14.5,1.1973624229431152
6,0.5399921600789767,9.666666666666666,1.2161147594451904
7,0.5437230597591702,9.666666666666666,1.123610019683838
8,0.5731812759902267,7.25,1.1107985973358154
9,0.5541359685116272,7.25,1.1701312065124512
10,0.5422272188344835,9.666666666666666,1.1960067749023438
11,0.5460781510267673,9.666666666666666,1.2513067722320557
12,0.5532865072668839,7.25,1.1971921920776367
13,0.5537800399778788,9.666666666666666,1.4283475875854492
14,0.5582940440663852,7.25,1.214620590209961
15,0.5468987191541699,9.666666666666666,1.1568958759307861
16,0.5697091623439275,9.666666666666666,1.1446795463562012
17,0.5398420323487992,7.25,1.27528715133667
18,0.5504798795317921,7.25,1.3602077960968018
19,0.5621580580539205,7.25,1.2173151969909668
20,0.5671732203045576,9.666666666666666,1.0978999137878418
21,0.5375465436459188,9.666666666666666,1.083317756652832
22,0.5576203303427216,7.25,1.2070879936218262
23,0.5405006619271029,7.25,1.259807825088501
24,0.5608712581846227,7.25,1.1340429782867432
25,0.5540054301188916,9.666666666666666,1.0666346549987793
26,0.5396649503933064,9.666666666666666,1.0986919403076172
27,0.5527626086330737,9.666666666666666,1.142451524734497
28,0.5427355226072241,9.666666666666666,1.0505695343017578
29,0.5559396677340223,7.25,1.3495686054229736
30,0.5316165540334461,9.666666666666666,1.7463994026184082
31,0.5468305681876456,9.666666666666666,1.7239084243774414
32,0.5797175346487788,7.25,1.5630338191986084
33,0.5480760818133288,9.666666666666666,1.5469884872436523
34,0.5366951495704291,7.25,1.7490348815917969
35,0.5600654216944454,9.666666666666666,1.4604647159576416
36,0.5296875781653058,9.666666666666666,1.2109973430633545
37,0.5543639065716777,7.25,1.1041927337646484
38,0.5479230069966438,7.25,1.0649118423461914
39,0.5557048090758622,7.25,1.134570598602295
40,0.5475151116042626,9.666666666666666,1.0659513473510742
41,0.5536299354820848,7.25,1.0669963359832764
42,0.5387538169788681,9.666666666666666,1.0933160781860352
43,0.5450182594738099,7.25,1.0664606094360352
44,0.5486844206553525,9.666666666666666,1.0515336990356445
45,0.5747498260197569,5.8,1.1123414039611816
46,0.5426392373120137,7.25,1.0975112915039062
47,0.5586021661501515,7.25,1.082404613494873
48,0.5358779581823416,9.666666666666666,1.0995547771453857
49,0.5600517880878221,7.25,1.0507283210754395
50,0.5353803180659942,9.666666666666666,1.0654292106628418
51,0.5391167112712477,9.666666666666666,1.0665509700775146
52,0.5438976992918794,9.666666666666666,1.166100263595581
53,0.542124157577895,9.666666666666666,1.4674310684204102
54,0.5386717117788463,9.666666666666666,1.4323878288269043
55,0.545510044980859,9.666666666666666,1.3995985984802246
56,0.5494400808841536,9.666666666666666,1.2854571342468262
57,0.5391769008016343,9.666666666666666,1.3845844268798828
58,0.5440209853281778,9.666666666666666,1.1507868766784668
59,0.5590126267546282,7.25,1.1840531826019287
60,0.5554872331166202,7.25,1.1855120658874512
61,0.5591194870365882,7.25,1.1518490314483643
62,0.5447189710454851,9.666666666666666,1.1686360836029053
63,0.553053653276698,9.666666666666666,1.2052371501922607
64,0.5400609421985364,9.666666666666666,1.1563825607299805
65,0.5517308411429324,9.666666666666666,1.2665834426879883
66,0.5426583111447317,9.666666666666666,1.0337352752685547
67,0.5517219592074237,9.666666666666666,1.1804594993591309
68,0.5476876238756399,9.666666666666666,1.1182832717895508
69,0.5569286833781991,7.25,1.251854658126831
70,0.5400360615047469,9.666666666666666,1.2532811164855957
71,0.5537233455631981,9.666666666666666,1.1576311588287354
72,0.5452799894954201,9.666666666666666,1.2837750911712646
73,0.539553061243132,9.666666666666666,1.4147837162017822
74,0.5615471609584589,7.25,1.205284833908081
75,0.5345824370399197,9.666666666666666,1.1222891807556152
76,0.5547979530378944,9.666666666666666,1.1161549091339111
77,0.5418432724904036,9.666666666666666,1.0986456871032715
78,0.528856938217796,9.666666666666666,1.168428659439087
79,0.542911883818423,9.666666666666666,1.0526578426361084
80,0.5294735575154089,9.666666666666666,0.9750895500183105
81,0.5469181846479568,7.25,0.984299898147583
82,0.5644329373506357,7.25,0.9873983860015869
83,0.5532340639400591,7.25,1.0160760879516602
84,0.5453070252038067,9.666666666666666,1.301098108291626
85,0.5363750476817084,9.666666666666666,1.1841535568237305
86,0.5674483272488614,7.25,1.1724562644958496
87,0.5385116370151801,7.25,1.195329189300537
88,0.5662636049509698,9.666666666666666,1.1142680644989014
89,0.5540598421950186,7.25,1.0296151638031006
90,0.5738859132280305,7.25,1.389087200164795
91,0.5481668958803254,7.25,1.049536943435669
92,0.5395477163241226,9.666666666666666,1.024961233139038
93,0.5369694687427684,9.666666666666666,1.077768087387085
94,0.5583640924614794,9.666666666666666,1.2027544975280762
95,0.5421348359564607,9.666666666666666,1.0509040355682373
96,0.5504428833730511,9.666666666666666,1.052046537399292
97,0.5436190829898281,14.5,1.0946235656738281
98,0.5394175246246425,9.666666666666666,0.9944751262664795
99,0.558737211816926,7.25,0.9912042617797852
