,Unnamed: 0,nmi,ccbar,time
0,0,0.9576195695343678,0.25,2.7528328
1,1,0.9283150604482951,0.5,0.4485755
2,2,0.9782089371914094,0.6666666666666666,0.3726857
3,3,0.8994692061001901,0.75,0.2810227
4,4,0.9722708122136646,0.25,0.338649
5,5,0.8743478268169744,1.5,0.2468864
6,6,0.8867994041016399,0.3333333333333333,0.3422805
7,7,0.9618993072788627,1.0,0.2851985
8,8,0.9825629339120012,0.25,0.2561558
9,9,0.8795596590363343,0.5,0.330656
10,10,0.9425428768519328,0.6666666666666666,0.239331
11,11,0.938174565960976,1.0,0.1542738
12,12,0.921952293557588,0.5,0.2425541
13,13,0.945207852916874,1.0,0.1697647
14,14,0.8703618170928503,0.5,0.2784242
15,15,0.9519970491937472,0.6666666666666666,0.4242697
16,16,0.9245886808620548,0.6666666666666666,0.2891401
17,17,0.8563835381514908,0.5,0.2466526
18,18,0.9336453963429704,0.75,0.2583766
19,19,0.9260439686561552,0.25,0.2711565
20,20,0.9483708716423684,1.0,0.1792431
21,21,0.9474683513254188,0.6666666666666666,0.2688474
22,22,0.9427078213921,0.5,0.3057991
23,23,0.9734941758667566,0.5,0.2593728
24,24,0.8683337929454716,0.75,0.2716983
25,25,0.9792003726541104,0.6666666666666666,0.3273146
26,26,0.9608481460422104,0.6666666666666666,0.2864619
27,27,0.9531404372812452,1.0,0.3087855
28,28,0.9397966232076556,0.6666666666666666,0.3135577
29,29,0.9099645653529944,0.5,0.2436481
30,30,0.9019486512778696,1.0,0.1752812
31,31,0.9561490452553226,0.6666666666666666,0.2401683
32,32,0.9205469950914807,0.5,0.3215053
33,33,0.9450808427702324,1.0,0.1938183
34,34,0.9241841568903968,0.75,0.2189284
35,35,0.9375737883239212,1.0,0.2303011
36,36,0.9543563706904672,1.0,0.232295
37,37,0.8708934055276979,0.5,0.2298255
38,38,0.862850496047666,0.5,0.2248147
39,39,0.8802935162443206,0.5,0.2667097
40,40,0.9621989994164132,1.0,0.2457115
41,41,0.9189689152292928,0.75,0.3325321
42,42,0.9438662189364496,1.0,0.1918324
43,43,0.860061208781661,0.75,0.2270966
44,44,0.9355908744590756,1.0,0.2246402
45,45,0.8979120291529931,0.2,0.3852163
46,46,0.8467410649979555,0.5,0.3253431
47,47,0.9326416886429616,0.5,0.2600083
48,48,0.9120574076233502,0.6666666666666666,0.3070352
49,49,0.9184637111808388,0.5,0.4026683
50,50,0.9789247320386608,0.6666666666666666,0.2865849
51,51,0.9223088854208668,0.6666666666666666,0.3284674
52,52,0.9333787398152996,0.6666666666666666,0.3264636
53,53,0.941899331842857,1.0,0.237955
54,54,0.9697678564281754,0.3333333333333333,0.3915704
55,55,0.948131832693399,1.0,0.1971167
56,56,0.9659156236315042,0.6666666666666666,0.2981871
57,57,0.9149433363147969,1.0,0.2835684
58,58,0.953710820248501,1.0,0.3311838
59,59,0.8762135853716189,0.75,0.2290091
60,60,0.937512242390775,0.5,0.2760253
61,61,0.972505826543562,0.25,0.2787063
62,62,0.9335523608777956,1.0,0.2088268
63,63,0.9160360785727916,1.0,0.2490342
64,64,0.9552246406468096,0.3333333333333333,0.3261738
65,65,0.9435585170824362,0.6666666666666666,0.328928
66,66,0.9395660635883014,0.6666666666666666,0.3233607
67,67,0.9280238657005572,0.3333333333333333,0.4724069
68,68,0.9488504694203236,1.0,0.2200007
69,69,0.8805486515027041,0.75,0.2307734
70,70,0.9503235764813294,1.0,0.3156864
71,71,0.949751624849675,1.0,0.2356702
72,72,0.9227664048649448,0.3333333333333333,0.4513666
73,73,0.9289847082419546,1.0,0.3336243
74,74,0.8738212109426939,0.75,0.249021
75,75,0.885831374848547,1.0,0.3247889
76,76,0.961298490251436,1.0,0.3087659
77,77,0.9118128642347526,1.0,0.3511848
78,78,0.9697085903263274,1.0,0.3216554
79,79,0.9364790881298908,1.0,0.3669954
80,80,0.94394879363505,1.0,0.2273982
81,81,0.8559076632098895,0.25,0.382859
82,82,0.9566137438998692,0.5,0.2970083
83,83,0.91503280208241,0.5,0.301225
84,84,0.9401589813495076,1.0,0.2533285
85,85,0.9353092507929694,0.6666666666666666,0.3499283
86,86,0.8993101664802932,0.5,0.3188332
87,87,0.9217325417598504,0.5,0.3260806
88,88,0.9350642873319128,1.0,0.2478252
89,89,0.9168604019109694,0.5,0.3123383
90,90,0.9270611416286496,0.25,0.3238438
91,91,0.9287515887192273,0.5,0.3883514
92,92,0.9252018376820408,0.6666666666666666,0.3626115
93,93,0.9389314973533848,0.6666666666666666,0.4401503
94,94,0.941899331842857,1.0,0.2323558
95,95,0.9661325041447724,0.6666666666666666,0.3528055
96,96,0.8212443305436133,1.0,0.2584911
97,97,0.8646098758386792,1.5,0.2452064
98,98,0.8923291508230395,0.6666666666666666,0.3570559
99,99,0.8382969226822309,0.5,0.5398816
