,nmi,ccbar,time
0,0.9522869912563448,1.0,0.3339684009552002
1,0.952184681402664,1.0,0.27041101455688477
2,0.9494776421843744,1.0,0.2568478584289551
3,0.9534288342827615,1.0,0.2266979217529297
4,0.955811663889875,1.0,0.24894261360168457
5,0.9404565006889543,1.0,0.26915884017944336
6,0.9448788650582398,1.0,0.2617216110229492
7,0.9448690675124648,1.0,0.2734401226043701
8,0.9612108564835513,1.0,0.27284717559814453
9,0.9532902712261142,1.0,0.2738814353942871
10,0.9497976494063286,1.0,0.2706160545349121
11,0.9451066594530592,1.0,0.30385708808898926
12,0.9518099348121568,1.0,0.2665071487426758
13,0.9452157295728645,1.0,0.2782907485961914
14,0.95225968159016,1.0,0.25914525985717773
15,0.9415914735826925,1.0,0.281963586807251
16,0.9479553527776963,1.0,0.32030701637268066
17,0.9535588124118937,1.0,0.29802894592285156
18,0.949962955170886,1.0,0.21833276748657227
19,0.9482176405760852,1.0,0.24416470527648926
20,0.9484900265630035,1.0,0.23419451713562012
21,0.949858936137972,1.0,0.22880291938781738
22,0.9528161189889708,1.0,0.22247099876403809
23,0.9485459471066905,1.0,0.2171647548675537
24,0.949385870821855,1.0,0.24487972259521484
25,0.9503004023190019,1.0,0.22237730026245117
26,0.9506213910974707,1.0,0.22034764289855957
27,0.9483342789345431,1.0,0.2377758026123047
28,0.9452013989271395,1.0,0.21773529052734375
29,0.9535736155860023,1.0,0.25040578842163086
30,0.9449132947117801,1.0,0.22089314460754395
31,0.9450465795825514,1.0,0.21603870391845703
32,0.9495269249621775,1.0,0.2406320571899414
33,0.9496985673604352,1.0,0.248978853225708
34,0.949723140549719,1.0,0.22449493408203125
35,0.9522721210019872,1.0,0.24334073066711426
36,0.9451476599743232,1.0,0.24317002296447754
37,0.9523994900294143,1.0,0.24153757095336914
38,0.9563444098887185,1.0,0.2895622253417969
39,0.9530310792160263,1.0,0.30145788192749023
40,0.9490336971706984,1.0,0.2364037036895752
41,0.9571358336634712,1.0,0.2588684558868408
42,0.9499345379023397,1.0,0.2721071243286133
43,0.952317537899374,1.0,0.21887445449829102
44,0.9450358205714631,1.0,0.21811628341674805
45,0.9549080653689158,1.0,0.22141122817993164
46,0.9544814638695814,1.0,0.21520733833312988
47,0.9551474088813633,1.0,0.22504258155822754
48,0.9486964919677305,1.0,0.22999048233032227
49,0.9533966554055229,1.0,0.23693060874938965
50,0.9443697606373704,1.0,0.21126604080200195
51,0.949108448616506,1.0,0.20424509048461914
52,0.9485967216901788,1.0,0.2334728240966797
53,0.941899331842857,1.0,0.29802370071411133
54,0.9501065572485738,1.0,0.25417113304138184
55,0.949358814023971,1.0,0.27727270126342773
56,0.9490731357004402,1.0,0.2710099220275879
57,0.944885458397151,1.0,0.27268552780151367
58,0.9494187817150977,1.0,0.27789735794067383
59,0.9518234948251513,1.0,0.3038475513458252
60,0.9527735826361468,1.0,0.2528047561645508
61,0.9522314383789752,1.0,0.25661134719848633
62,0.9450795380177115,1.0,0.25894665718078613
63,0.9450669476026188,1.0,0.24637365341186523
64,0.9563243521159455,1.0,0.276824951171875
65,0.9439771428602783,1.0,0.25928783416748047
66,0.9529594030646411,1.0,0.2608928680419922
67,0.9416449753230614,1.0,0.2674431800842285
68,0.9454515353123419,1.0,0.22109675407409668
69,0.9537909169777229,1.0,0.22340893745422363
70,0.9491938078366492,1.0,0.2537670135498047
71,0.9452532717114747,1.0,0.2851693630218506
72,0.94844350124862,1.0,0.2345414161682129
73,0.9451876182831946,1.0,0.20926785469055176
74,0.952639223728514,1.0,0.21154308319091797
75,0.9486346848461646,1.0,0.2186717987060547
76,0.9446131274151619,1.0,0.22439146041870117
77,0.9483276817251567,1.0,0.2050929069519043
78,0.9535223088560525,1.0,0.22168445587158203
79,0.9451699528997999,1.0,0.28606390953063965
80,0.9555690417798508,1.0,0.2190687656402588
81,0.9494705497882666,1.0,0.24618101119995117
82,0.9500416926253962,1.0,0.23837494850158691
83,0.9554052276646453,1.0,0.2254936695098877
84,0.9481473863382472,1.0,0.23224854469299316
85,0.9446114670292031,1.0,0.21151280403137207
86,0.9509221091941643,1.0,0.21704888343811035
87,0.9525874479872198,1.0,0.2522590160369873
88,0.9451109116498694,1.0,0.20740985870361328
89,0.9523885259494653,1.0,0.21599531173706055
90,0.954283719547127,1.0,0.21111130714416504
91,0.9576878498978689,1.0,0.22318482398986816
92,0.9454990114815908,1.0,0.22568440437316895
93,0.9557413632996279,1.0,0.2088310718536377
94,0.9452452555251943,1.0,0.21950292587280273
95,0.9490945650354677,1.0,0.2153031826019287
96,0.939276626272801,1.0,0.22583794593811035
97,0.9404565006889544,1.0,0.22372055053710938
98,0.9448214679721932,1.0,0.23247313499450684
99,0.9557976587875223,1.0,0.23054218292236328
