,nmi,ccbar,time
0,0.872593642743813,1.0,1.9941332340240479
1,0.8229350280213066,1.0,0.7995414733886719
2,0.8644827717902992,1.0,0.6771907806396484
3,0.8420485492216416,1.0,0.5933840274810791
4,0.8822580647692766,1.0,0.7022140026092529
5,0.7904745294624418,2.5,0.8513681888580322
6,0.8953918232497471,1.0,0.8331191539764404
7,0.9234219177324574,1.0,0.7297306060791016
8,0.9135034016017797,1.0,0.7361838817596436
9,0.8133918433342401,1.0,0.7139487266540527
10,0.839069912614089,0.6666666666666666,0.8769221305847168
11,0.7955511013259081,1.0,0.883380651473999
12,0.8001770166057568,1.0,0.7204668521881104
13,0.9485378008692791,1.0,0.5875065326690674
14,0.8767757481056655,1.0,0.6013062000274658
15,0.9199419453723583,1.0,0.6158590316772461
16,0.862980064193151,1.0,0.5969033241271973
17,0.8855472010716394,1.0,0.5888495445251465
18,0.8698880495878061,1.0,0.6139028072357178
19,0.87593898175822,1.0,0.6023545265197754
20,0.7613828621531149,1.3333333333333333,0.6340959072113037
21,0.8254346037707112,1.0,0.5940837860107422
22,0.8779563486838535,1.0,0.6179795265197754
23,0.8534167514390123,1.0,0.6357686519622803
24,0.8827628213577948,1.0,0.6121618747711182
25,0.8100450458708488,1.3333333333333333,0.6170170307159424
26,0.8089687459073187,1.0,0.8011696338653564
27,0.8569184334077107,1.0,0.8667271137237549
28,0.8426775373163234,1.0,0.832960844039917
29,0.7339750730146107,1.0,0.7042844295501709
30,0.82129415155781,1.0,0.6112701892852783
31,0.7770357578795011,1.6666666666666667,0.5975873470306396
32,0.8920039614813924,1.0,0.6047232151031494
33,0.8976177872000655,1.0,0.6145830154418945
34,0.7424339164201932,1.0,0.6367654800415039
35,0.849557964302172,1.3333333333333333,0.5994377136230469
36,0.878641533059358,1.0,0.6117942333221436
37,0.8283825399002634,1.0,0.5778145790100098
38,0.9015916285192205,1.0,0.6162676811218262
39,0.8811252268765355,1.0,0.6318821907043457
40,0.8491650614503223,0.6666666666666666,0.6205060482025146
41,0.8074681744972506,1.0,0.6305091381072998
42,0.8278973612440923,1.3333333333333333,0.5858495235443115
43,0.8286874663284252,1.0,0.5964720249176025
44,0.8513189689014493,1.0,0.6013455390930176
45,0.8447675990819934,1.0,0.6030564308166504
46,0.8076910401318489,1.0,0.5941758155822754
47,0.8728856822526166,1.0,0.5896317958831787
48,0.8919229363492462,1.0,0.631333589553833
49,0.8080848864365108,1.0,0.6175601482391357
50,0.8542126851050714,1.0,0.6186482906341553
51,0.8169807203552767,1.0,0.5950536727905273
52,0.8592631850314156,1.0,0.5894496440887451
53,0.8328013284291036,1.6666666666666667,0.5986509323120117
54,0.8635336307491791,1.0,0.6329631805419922
55,0.864642372815478,1.0,0.5981583595275879
56,0.9290616193744914,1.0,0.6115658283233643
57,0.8288722772604314,1.0,0.6862406730651855
58,0.8300662546848172,1.0,0.616588830947876
59,0.8073765550183412,1.0,0.6804437637329102
60,0.8733111637470751,1.0,0.6976149082183838
61,0.8210113913834852,1.0,0.6687994003295898
62,0.9020267332021185,1.0,0.664376974105835
63,0.8088027198167963,1.3333333333333333,0.6551692485809326
64,0.8478947115941928,1.0,0.6948032379150391
65,0.8338385558941046,1.3333333333333333,0.6565825939178467
66,0.8568241729113173,1.3333333333333333,0.6535513401031494
67,0.8381407896712435,1.3333333333333333,0.6502258777618408
68,0.8261710819610295,1.0,0.6014740467071533
69,0.7998966147237784,1.0,0.5997302532196045
70,0.8366578252299863,1.0,0.6185495853424072
71,0.786868763706812,1.0,0.6166527271270752
72,0.8313691510278048,1.3333333333333333,0.6109421253204346
73,0.8920199078021024,1.0,0.604001522064209
74,0.7776515888695081,1.25,0.6648402214050293
75,0.8167854840920975,1.3333333333333333,0.6033518314361572
76,0.8597171250193726,1.0,0.6004195213317871
77,0.9171329922293646,1.0,0.6011152267456055
78,0.8331429211951615,1.0,0.6118438243865967
79,0.8070615826207755,1.0,0.6000239849090576
80,0.8989259578708085,1.0,0.607935905456543
81,0.8105990670673019,1.0,0.604841947555542
82,0.8851721658423225,1.0,0.6281440258026123
83,0.8092161674635345,1.0,0.6166627407073975
84,0.9251151638601346,1.0,0.6163821220397949
85,0.9177633662970508,1.0,0.6204833984375
86,0.8308910502741598,1.0,0.5988149642944336
87,0.7957538526472848,1.0,0.598797082901001
88,0.8366688185186554,1.0,0.5660274028778076
89,0.806199309553207,1.0,0.5815818309783936
90,0.8152521325651314,1.0,0.6499841213226318
91,0.8991236572359737,1.0,0.6165595054626465
92,0.767648109653263,1.3333333333333333,0.6080362796783447
93,0.8296158483639152,1.3333333333333333,0.5996172428131104
94,0.8246373873733466,1.6666666666666667,0.6272358894348145
95,0.8493681119022126,1.0,0.5856528282165527
96,0.7845251469481802,1.0,0.6000843048095703
97,0.9079113941396585,1.0,0.6021695137023926
98,0.8414454650285917,1.0,0.5996770858764648
99,0.8798775732667463,1.0,0.6666045188903809
