,nmi,ccbar,time
0,0.4078074434419796,6.0,15.914664030075073
1,0.4284593644257769,6.0,13.708379745483398
2,0.4341746144124071,6.666666666666667,13.492824077606201
3,0.4375156400434953,4.5,14.662469625473022
4,0.45288110515512947,3.5,17.938334703445435
5,0.5070191227201617,7.0,17.649498224258423
6,0.4264914697022071,7.333333333333333,17.879037857055664
7,0.5081858815636993,3.3333333333333335,19.27827000617981
8,0.4446814614961483,5.5,18.77907371520996
9,0.4373337882228024,4.0,20.44467782974243
10,0.48883637252410406,6.666666666666667,18.73709464073181
11,0.461623163247093,3.3333333333333335,17.56249237060547
12,0.43801207475289533,4.0,13.063079357147217
13,0.46659884427334125,4.0,12.972072839736938
14,0.4800133273647156,5.5,12.91903305053711
15,0.4706064835939413,4.666666666666667,13.81501841545105
16,0.42177155499540325,6.0,18.457908391952515
17,0.4310892183414201,6.0,20.09625816345215
18,0.4253442913705512,6.0,21.112451791763306
19,0.42296356441473504,6.5,17.761946201324463
20,0.46059588695018333,4.0,20.47887682914734
21,0.5070445141268819,5.333333333333333,16.847068071365356
22,0.4160660835365171,5.0,18.970398902893066
23,0.42866755094478853,5.5,18.857842206954956
24,0.4897293836173855,6.0,18.634719610214233
25,0.45381324081463137,4.0,15.647044658660889
26,0.46522687885398345,3.3333333333333335,19.592000246047974
27,0.4723847420426473,4.666666666666667,19.280853986740112
28,0.5152063461345306,4.0,18.506266355514526
29,0.4255292906129996,4.0,19.952016592025757
30,0.5127596943177163,2.6666666666666665,12.061068534851074
31,0.45184841702149087,4.666666666666667,11.715575218200684
32,0.47002583475518145,6.0,13.96426272392273
33,0.4681182751617554,7.333333333333333,18.179977893829346
34,0.4411545999789875,3.5,17.883296966552734
35,0.42645486932161447,7.333333333333333,18.036397457122803
36,0.46365452626710674,8.0,16.9895920753479
37,0.4723446329983044,5.5,17.530805587768555
38,0.4419372895124831,6.0,19.81739592552185
39,0.46651028139736184,6.0,31.988701820373535
40,0.4560108398487465,7.333333333333333,16.15976357460022
41,0.4284591778060221,3.5,18.098708391189575
42,0.482427070258619,6.0,17.049925804138184
43,0.4291514490729574,6.0,15.762673139572144
44,0.41103975122609765,8.0,19.126445531845093
45,0.462395814540367,4.4,13.167600393295288
46,0.4293154943469381,4.0,12.382149696350098
47,0.4532389559614395,6.0,11.46627402305603
48,0.4641278601861324,4.0,11.949748039245605
49,0.4344026714613654,5.5,12.331306219100952
50,0.46408228536280255,4.0,12.162269830703735
51,0.45921116677017076,4.0,14.671551704406738
52,0.466971229338957,6.0,14.610748052597046
53,0.45806190370390665,4.0,13.13840651512146
54,0.44486155976328934,4.666666666666667,13.403202056884766
55,0.4257344757841421,7.333333333333333,12.630919456481934
56,0.5251027485647659,4.0,12.375132083892822
57,0.48051792827644246,8.0,12.852336645126343
58,0.41401823519939956,7.333333333333333,13.531653642654419
59,0.4307385788780174,6.5,12.680184125900269
60,0.4303874844994051,5.5,12.58194375038147
61,0.46146592988062235,5.0,12.761622190475464
62,0.5152873571181306,4.0,13.222537755966187
63,0.46772479621743257,7.333333333333333,13.030032396316528
64,0.46599744591502723,4.666666666666667,15.321184635162354
65,0.46907948745544825,4.0,13.896522998809814
66,0.42910009357850215,7.333333333333333,15.919208526611328
67,0.46319383980222983,6.0,14.678857326507568
68,0.47214950854807897,3.3333333333333335,14.645229578018188
69,0.43759070348800844,3.5,17.077068567276
70,0.4816986185897599,4.666666666666667,17.11589002609253
71,0.5286297331961681,2.0,16.045633792877197
72,0.4718329139091141,6.666666666666667,18.97894859313965
73,0.5022370968364926,3.3333333333333335,14.316123962402344
74,0.4341478183921543,5.5,13.864770889282227
75,0.4680935650065685,5.333333333333333,13.316060304641724
76,0.4683841188319696,5.333333333333333,14.668436050415039
77,0.4561799166183425,6.666666666666667,14.103012800216675
78,0.4488059464286002,8.0,14.337278366088867
79,0.5291525611861729,2.0,13.87422251701355
80,0.46514446831073275,5.333333333333333,14.244668245315552
81,0.46882136818223924,4.0,15.58141303062439
82,0.47962741871841175,3.5,13.5944082736969
83,0.41450312379061477,5.5,16.66708493232727
84,0.42052555335524827,6.0,13.298779487609863
85,0.4693407445376562,6.0,16.538174152374268
86,0.4194699713243369,5.0,23.58839201927185
87,0.45938011735451945,5.0,15.840075016021729
88,0.5163237534017886,2.6666666666666665,15.66793942451477
89,0.44286026610270307,4.0,15.551444292068481
90,0.47966741857112416,5.5,19.844069957733154
91,0.5305859029242913,4.5,12.698427438735962
92,0.4902504690717781,5.333333333333333,14.350156545639038
93,0.4695719718539084,4.0,12.273598670959473
94,0.41905355753173945,6.666666666666667,14.298911809921265
95,0.48692092335369824,3.3333333333333335,15.397523880004883
96,0.450243099442085,5.333333333333333,23.53073787689209
97,0.5770312321669916,2.0,23.842822790145874
98,0.47469541781439073,6.0,24.640673637390137
99,0.4279838554215348,6.0,13.493409872055054
