,nmi,ccbar,time
0,0.6927839029039737,4.75,0.1217033863067627
1,0.7252507010108058,6.0,0.10288882255554199
2,0.7046102969650324,5.333333333333333,0.1270585060119629
3,0.728382982560113,3.25,0.12182283401489258
4,0.7238345466065047,6.5,0.12939023971557617
5,0.6401862470891985,10.0,0.11255168914794922
6,0.7092247317265936,7.0,0.09500551223754883
7,0.7000094344117971,5.666666666666667,0.11371254920959473
8,0.6605852611388058,5.75,0.0991358757019043
9,0.7227575565601841,6.0,0.14960122108459473
10,0.6784126790259764,5.666666666666667,0.1121683120727539
11,0.6934275082809408,5.333333333333333,0.12593889236450195
12,0.7578434690204398,4.0,0.11660337448120117
13,0.6783359441798019,7.333333333333333,0.10045003890991211
14,0.6750286539439765,7.25,0.10053396224975586
15,0.6745421014781428,5.666666666666667,0.13963031768798828
16,0.6620284778295314,5.666666666666667,0.1301417350769043
17,0.7214712024567017,5.5,0.10419058799743652
18,0.7479064459312418,3.5,0.09253883361816406
19,0.74406476954238,4.0,0.10806870460510254
20,0.6868691337809584,6.333333333333333,0.13124704360961914
21,0.6542025056262721,10.0,0.13164687156677246
22,0.7284172366647023,4.75,0.13421297073364258
23,0.7021835439615425,4.25,0.13225197792053223
24,0.6958341895882811,8.0,0.11385321617126465
25,0.6922405494517978,6.666666666666667,0.11037278175354004
26,0.6900742955993644,5.333333333333333,0.10174369812011719
27,0.6732743113360883,8.666666666666666,0.12393975257873535
28,0.7191378129797567,4.666666666666667,0.1320188045501709
29,0.7053632478784859,3.25,0.12129855155944824
30,0.6910591511083354,5.333333333333333,0.13166427612304688
31,0.7230983816324519,6.666666666666667,0.12914657592773438
32,0.7089900497530844,4.25,0.11732625961303711
33,0.6895219506883381,7.0,0.1193246841430664
34,0.7488972347173763,4.25,0.13202118873596191
35,0.6990765873469369,7.0,0.11536955833435059
36,0.6971384389609815,4.666666666666667,0.1253809928894043
37,0.6787589969124888,7.25,0.12002015113830566
38,0.7378816122885925,4.0,0.11822748184204102
39,0.6858229002489843,5.0,0.12618350982666016
40,0.6735236092637313,5.666666666666667,0.11861538887023926
41,0.6840530192936493,7.5,0.1264498233795166
42,0.7374889159351735,4.333333333333333,0.11422991752624512
43,0.7006634457828428,5.0,0.11486983299255371
44,0.6522643685368901,5.666666666666667,0.12879467010498047
45,0.7637856405299444,4.0,0.11622452735900879
46,0.6987162800475626,5.0,0.12845420837402344
47,0.6917558753075694,5.25,0.10162043571472168
48,0.6931837683515464,5.666666666666667,0.10765290260314941
49,0.7371321464460254,5.5,0.11285066604614258
50,0.734586510739749,7.0,0.10508036613464355
51,0.681350990328825,6.0,0.13582253456115723
52,0.6856363742198193,4.333333333333333,0.12184643745422363
53,0.656947806710833,7.0,0.1290273666381836
54,0.6603357919726142,7.666666666666667,0.1074976921081543
55,0.6999828701871819,5.0,0.11909818649291992
56,0.6859220725740748,6.333333333333333,0.12003064155578613
57,0.7019181692917003,7.0,0.13707470893859863
58,0.6463555606457765,5.0,0.11801457405090332
59,0.7188874215207742,4.25,0.13408756256103516
60,0.7071848471666133,4.25,0.14560866355895996
61,0.7539543629891554,4.75,0.11914181709289551
62,0.696191720714482,4.666666666666667,0.10397195816040039
63,0.690927069400501,4.333333333333333,0.0808861255645752
64,0.723663843774593,5.666666666666667,0.10898160934448242
65,0.6944966217981082,5.333333333333333,0.12690067291259766
66,0.6706787502593248,4.666666666666667,0.136152982711792
67,0.6929704826142071,6.0,0.1229100227355957
68,0.6714929172227107,6.333333333333333,0.11890530586242676
69,0.7384037295781823,5.25,0.11364197731018066
70,0.7054079789001864,6.0,0.12430834770202637
71,0.7007690224736894,7.0,0.1246345043182373
72,0.6869990607390839,7.333333333333333,0.09403848648071289
73,0.6943585639266924,6.0,0.1916358470916748
74,0.7058933344248357,5.25,0.13674116134643555
75,0.6921623470187543,5.333333333333333,0.1166832447052002
76,0.7117868785498094,5.0,0.13569307327270508
77,0.6723115517955882,7.0,0.12056565284729004
78,0.7162406252267473,9.0,0.12070536613464355
79,0.7048885200688767,5.0,0.13874530792236328
80,0.7184630519134305,6.666666666666667,0.09356284141540527
81,0.7301588569220464,5.0,0.07426643371582031
82,0.6951769809254703,6.25,0.10188817977905273
83,0.7177472804326944,3.25,0.08674287796020508
84,0.7078678213941021,5.333333333333333,0.09240579605102539
85,0.6600513494892156,6.333333333333333,0.10063409805297852
86,0.7588148155538151,5.25,0.10130596160888672
87,0.6939316598201601,7.0,0.11147165298461914
88,0.7049400723751615,7.333333333333333,0.0923771858215332
89,0.704209951074166,4.0,0.09456944465637207
90,0.7066528422118852,4.25,0.09036421775817871
91,0.669243943974079,7.5,0.10383486747741699
92,0.6909792390631092,7.666666666666667,0.09379911422729492
93,0.6947098193345744,6.333333333333333,0.08498454093933105
94,0.73187069796856,7.666666666666667,0.08441758155822754
95,0.6521136099833934,5.0,0.08184671401977539
96,0.6798280472505573,6.0,0.09264826774597168
97,0.6598491098199705,8.0,0.117889404296875
98,0.6946331739036787,3.6666666666666665,0.127485990524292
99,0.7129115291286086,5.75,0.0838770866394043
