1	29	1.70369
1	249	1.73017
1	746	2.27154
1	832	2.22654
1	845	3.21134
1	910	4.26541
1	956	0
2	246	0.926912
2	351	1.54664
2	684	2.86466
2	751	3.68091
2	826	4.87201
2	884	4.52408
2	911	0
3	49	3.09552
3	133	1.71142
3	406	2.31172
3	550	2.28485
3	600	3.41149
3	721	4.09998
3	807	0
4	746	0.0142515
4	849	2.04069
4	969	2.72079
4	986	2.93783
4	997	2.88959
4	998	3.10207
4	1000	0
5	131	2.25403
5	161	1.02317
5	291	0.918088
5	362	4.57487
5	897	3.80948
5	907	5.0842
5	934	0
6	179	0.174611
6	527	4.79995
6	643	1.28679
6	710	2.37317
6	878	3.67753
6	957	4.0173
6	960	0
7	22	2.00576
7	53	3.722
7	560	2.67441
7	600	3.72518
7	717	4.48954
7	807	1.17719
7	977	0
8	324	3.00807
8	443	1.42382
8	636	2.01704
8	719	2.84102
8	773	3.91022
8	826	4.75339
8	911	0
9	548	3.05207
9	606	2.35812
9	652	3.04648
9	712	2.85554
9	726	1.76671
9	737	3.33866
9	788	0
10	137	1.14465
10	172	0.156054
10	401	2.22165
10	598	3.85445
10	948	4.10504
10	957	4.44481
10	960	0
11	126	1.56544
11	469	0.00958235
11	744	3.0034
11	948	3.25399
11	957	3.59376
11	960	3.84427
11	984	0
12	507	1.14043
12	750	2.14881
12	827	2.4996
12	873	2.4472
12	908	3.39079
12	914	4.52537
12	981	0
13	433	0.904683
13	537	0.318323
13	587	2.53939
13	914	3.08152
13	961	3.1871
13	968	3.67397
13	981	0
14	733	2.73994
14	827	2.22596
14	878	2.72064
14	902	3.27972
14	948	3.87008
14	960	2.06161
14	982	0
15	114	0.351628
15	148	0.765268
15	484	4.44788
15	744	3.85034
15	852	3.96142
15	858	5.11174
15	947	0
16	545	1.17829
16	681	1.41074
16	695	2.71815
16	889	3.32419
16	926	4.19725
16	986	5.07363
16	994	0
17	173	0.683418
17	187	1.57985
17	710	4.35831
17	739	3.16091
17	902	3.97059
17	957	4.31036
