1	293	2.17238
1	657	1.85399
1	797	3.4839
1	844	2.51737
1	849	3.97706
1	875	3.76525
1	952	0
2	266	1.5889
2	353	0.805628
2	442	2.61397
2	895	2.85636
2	907	3.15692
2	938	6.52384
2	965	0
3	251	0.499448
3	426	2.67838
3	432	4.22975
3	615	1.40216
3	827	3.33262
3	926	3.66251
3	967	0
4	410	1.76053
4	653	2.36232
4	800	2.29423
4	833	2.95309
4	913	3.63798
4	935	3.31355
4	940	0
5	291	2.80528
5	501	1.56909
5	743	2.44039
5	830	2.34839
5	850	3.65442
5	945	4.13721
5	979	0
6	74	1.0285
6	495	1.51258
6	593	1.53552
6	643	3.3883
6	817	4.4469
6	946	4.56872
6	952	0
7	136	1.89288
7	772	1.89003
7	904	2.47168
7	908	4.46937
7	951	4.43128
7	964	3.36384
7	970	0
8	133	1.11396
8	291	2.0604
8	695	0.767673
8	699	2.2421
8	808	4.54205
8	942	4.75792
8	973	0
9	217	0.871372
9	222	1.26752
9	450	1.55119
9	493	2.28015
9	819	5.65597
9	941	4.91567
9	997	0
10	52	0.27794
10	666	1.46403
10	770	2.73633
10	830	4.43316
10	979	3.75973
10	992	4.32015
10	998	0
11	439	2.43704
11	761	4.10154
11	875	3.11284
11	905	2.66981
11	974	2.77316
11	980	3.48446
11	990	0
12	478	0.558908
12	561	0.322077
12	745	4.45571
12	927	4.05865
12	949	3.86521
12	971	4.73912
12	991	0
13	246	1.48387
13	520	1.64123
13	795	1.84287
13	839	3.31971
13	902	3.74507
13	921	4.40927
13	927	0
14	208	2.53766
14	354	2.2204
14	540	2.78502
14	710	2.75839
14	757	3.34985
14	821	2.78102
14	886	0
15	510	1.13703
15	582	1.52549
15	692	2.89514
15	721	2.92185
15	727	3.24028
15	793	4.8006
15	902	0
16	342	2.171
16	423	2.8458
16	486	3.9333
16	517	2.57093
16	750	2.46809
16	794	3.94018
16	875	0
17	437	3.34772
17	532	0.428375
17	648	4.29168
17	745	1.15187
17	795	3.08015
17	910	4.23588
17	981	0
18	411	0.107799
18	802	4.08124
18	897	2.69083
18	954	3.07773
18	957	3.01249
18	970	5.15522
18	973	0
19	511	3.45944
19	557	3.00435
19	595	1.25094
19	784	1.36395
19	798	2.81868
19	880	3.45235
19	945	0
20	178	2.98736
20	514	0.623079
20	614	4.14421
20	621	1.9347
20	803	2.71104
20	862	3.62123
20	916	0
21	79	0.383049
21	188	1.24012
21	348	1.62809
21	608	2.57072
21	808	4.48128
21	949	6.83171
21	979	0
22	353	1.03037
22	450	0.558644
22	523	1.8566
22	625	3.79023
22	847	5.41883
22	941	4.43647
22	953	0
23	278	0.966932
23	689	2.48004
23	767	3.31342
23	836	4.06271
23	878	2.84532
23	884	4.41335
23	972	0
24	98	0.816578
24	407	1.01779
24	650	3.55828
24	822	2.76036
24	882	4.17859
24	929	5.24689
24	966	0
25	502	2.31041
25	731	1.23445
25	813	2.72681
25	916	3.88009
25	938	3.78718
25	953	4.20981
25	992	0
26	52	1.5709
26	160	0.093036
26	221	4.08979
26	837	3.34023
26	848	3.64758
26	902	3.6019
26	914	0
27	113	0.0490787
27	609	2.62704
27	719	2.07804
27	726	3.52611
27	915	4.60575
27	983	4.93263
27	988	0
28	262	0.585558
28	331	1.52987
28	375	2.22452
28	390	2.12752
28	526	2.81439
28	619	4.72088
28	870	0
29	272	0.941551
29	675	2.599
29	743	2.62285
29	784	3.4433
29	810	3.36049
29	838	3.66455
29	877	0
30	836	2.29495
30	852	2.4979
30	888	2.65982
30	893	2.16649
30	921	3.53259
30	993	3.75085
30	996	0
31	212	1.50881
31	565	1.80336
31	598	0.944519
31	637	2.93693
31	759	3.01453
31	869	4.94544
31	960	0
32	223	1.24353
32	492	2.09829
32	767	2.32694
32	782	3.32705
32	848	3.02185
32	916	4.27119
32	960	0
33	308	1.01172
33	430	2.2333
33	681	1.99076
33	764	2.78723
