1	59	1.0611
1	223	1.14674
1	409	3.22939
1	860	4.07592
1	891	4.35937
1	915	4.29271
1	919	0
2	378	1.46606
2	398	2.29427
2	554	2.10148
2	586	3.98723
2	856	4.59677
2	884	1.82576
2	903	0
3	195	1.93591
3	645	2.3314
3	667	3.65821
3	855	2.1405
3	865	3.80281
3	868	4.50888
3	893	0
4	99	1.14287
4	256	1.06334
4	294	3.02826
4	737	3.59679
4	786	4.07362
4	837	4.82815
4	924	0
5	227	4.12435
5	467	1.90164
5	627	2.78084
5	763	2.63273
5	767	2.56583
5	769	3.83544
5	904	0
6	492	2.00146
6	597	2.66261
6	627	3.3937
6	767	9.02133e-06
6	813	4.59641
6	904	4.07572
6	915	0
7	185	0.336993
7	813	0.231569
7	878	3.11628
7	972	3.48362
7	996	3.70505
7	997	3.5723
7	1000	0
8	289	4.06773
8	523	0.938207
8	652	1.68372
8	700	2.7964
8	863	3.71937
8	902	4.298
8	955	0
9	673	1.71308
9	952	1.88674
9	956	2.44689
9	966	2.57521
9	970	2.72931
9	979	3.09457
9	986	0
10	588	1.2099
10	597	4.07703
10	719	2.75025
10	763	2.60214
10	767	2.53524
10	769	3.80485
10	904	0
11	417	3.63477
11	460	2.27621
11	752	1.76893
11	760	2.48717
11	816	3.89071
11	930	4.02278
11	932	0
12	321	2.35979
12	677	2.5396
12	678	2.27492
12	721	2.8845
12	722	3.22035
12	846	4.07306
12	889	0
13	381	1.77129
13	698	1.59804
13	813	3.18136
13	862	3.12355
13	867	3.11442
13	873	3.25518
13	874	0
14	491	1.66305
14	693	4.07238
14	782	2.34076
14	820	3.39178
14	876	3.23741
14	885	3.8099
14	911	0
15	199	2.65375
15	640	0.625766
15	877	3.33588
15	949	3.24235
15	958	3.56133
15	967	3.68048
15	974	0
16	41	0.896323
16	235	2.7756
16	757	3.40559
16	837	3.30519
16	857	3.78752
16	897	4.07454
16	1000	0
17	346	1.14642
17	392	1.4677
17	641	4.17935
17	909	4.32872
17	917	4.45593
17	922	2.60501
17	986	0
18	101	0.942158
18	473	1.10193
18	480	1.04541
18	689	0.000974947
18	793	4.48999
18	928	6.86632
18	1000	0
19	260	0.927723
19	370	0.5852
19	374	1.9389
19	489	4.62042
19	899	5.80496
19	955	4.07523
19	993	0
20	580	1.1408
20	605	0.0459464
20	806	3.83082
20	898	3.94552
20	907	4.07721
20	913	4.02793
20	951	0
21	55	1.95918
21	181	2.37678
21	333	4.19812
21	704	0.881563
21	762	4.48187
21	798	3.19665
21	920	0
22	210	1.87024
22	592	1.96871
22	760	3.83798
22	888	2.20191
22	922	4.09049
22	930	4.22256
22	932	0
23	178	0.185315
23	352	0.880296
23	546	1.2549
23	683	3.02129
23	879	3.70874
23	929	5.39526
23	985	0
24	766	1.37048
24	950	2.12141
24	968	2.43046
24	969	2.40512
24	978	2.81863
24	990	3.2997
24	992	0
25	518	3.44012
25	702	2.53211
25	718	0.628514
25	720	2.2995
25	744	3.37224
25	802	4.50155
25	903	0
26	259	0.849898
26	313	1.7736
26	583	1.71025
26	841	3.732
26	850	3.85855
26	853	4.23176
26	880	0
27	854	4.07244
27	887	2.01908
27	945	2.4248
