1	4 
2	10 
3	4 
4	3 
5	2 
6	2 
7	14 
8	15 
9	4 
10	2 
11	13 
12	1 
13	5 
14	15 
15	3 
16	14 
17	6 
18	14 
19	12 
20	5 
21	6 
22	6 
23	2 
24	2 
25	7 
26	12 
27	9 
28	5 
29	15 
30	11 
31	2 
32	2 
33	1 
34	7 
35	5 
36	6 
37	7 
38	2 
39	12 
40	8 
41	7 
42	12 
43	6 
44	10 
45	11 
46	2 
47	15 
48	4 
49	7 
50	7 
51	5 
52	11 
53	4 
54	7 
55	10 
56	3 12 
57	4 
58	3 
59	10 
60	2 
61	3 
62	9 
63	9 
64	6 
65	8 
66	1 
67	11 
68	1 
69	5 
70	5 
71	10 
72	10 
73	5 
74	9 
75	9 
76	3 
77	15 
78	15 
79	13 
80	3 
81	6 
82	15 
83	11 
84	8 
85	9 
86	4 
87	4 
88	7 
89	7 
90	3 
91	8 
92	13 
93	4 
94	3 
95	7 
96	6 
97	10 
98	3 
99	2 
100	3 
101	10 
102	1 
103	3 
104	8 
105	13 
106	6 
107	3 
108	2 
109	10 12 
110	11 
111	2 
112	1 
113	11 
114	10 
115	1 
116	10 
117	1 
118	5 
119	15 
120	1 
121	14 
122	15 
123	1 
124	5 
125	10 
126	8 
127	14 
128	15 
129	8 
130	3 
131	11 
132	12 
133	9 
134	3 
135	7 
136	7 
137	9 
138	14 
139	8 
140	4 
141	4 
142	6 
143	13 
144	6 
145	12 
146	3 
147	8 
148	9 
149	9 
150	13 
151	5 
152	5 
153	9 
154	10 
155	5 
156	8 15 
157	1 
158	11 
159	2 
160	4 
161	15 
162	9 
163	3 
164	9 
165	13 
166	9 
167	10 
168	7 
169	10 
170	13 
171	15 
172	8 
173	10 
174	7 
175	3 
176	11 
177	11 
178	5 
179	1 
180	4 
181	5 
182	2 
183	2 
184	9 
185	12 
186	15 
187	6 
188	4 
189	10 
190	3 
191	11 
192	14 
193	10 
194	14 
195	14 
196	15 
197	8 
198	12 
199	9 
200	15 
201	1 
202	12 
203	11 
204	12 
205	3 
206	9 
207	3 
208	2 
209	9 
210	12 
211	6 
212	5 
213	1 
214	11 
215	5 
216	10 
217	12 
218	12 
219	8 
220	10 
221	14 
222	11 
223	11 
224	6 
225	13 
226	14 
227	3 
228	2 
229	6 
230	13 
231	12 
232	8 
233	9 
234	6 
235	3 
236	14 
237	6 
238	14 
239	8 
240	3 
241	3 
242	6 
243	2 
244	8 
245	8 
246	12 
247	9 
248	8 
249	7 
250	13 
251	12 
252	11 
253	5 
254	1 
255	1 
256	1 
257	5 
258	2 
259	10 
260	2 
261	5 
262	10 
263	5 
264	9 
265	15 
266	1 
267	14 
268	7 
269	3 
270	4 
271	5 
272	13 
273	9 10 
274	14 
275	2 
276	4 
277	5 
278	10 
279	8 
280	9 
281	7 
282	3 
283	10 
284	5 
285	9 
286	11 
287	5 
288	15 
289	13 
290	4 
291	7 
292	10 
293	3 
294	4 
295	2 
296	13 
297	5 
298	6 
299	4 
300	13 
301	9 
302	10 
303	14 
304	15 
305	13 
306	4 
307	14 
308	3 
309	5 
310	12 
311	14 
312	7 
313	1 
314	2 
315	12 
316	3 
317	10 
318	8 
319	6 
320	7 
321	12 
322	12 
323	7 
324	6 
325	12 
326	6 
327	15 
328	14 
329	8 
330	8 
331	5 
332	8 
333	6 
334	4 
335	13 
336	6 
337	7 
338	2 
339	8 
340	12 
341	6 
342	7 
343	5 
344	13 
345	12 
346	8 
347	5 
348	10 
349	7 
350	5 
351	6 
352	4 
353	8 
354	8 
355	12 
356	7 
357	1 
358	12 
359	14 
360	6 
361	7 
362	5 
363	8 
364	8 
365	13 
366	6 
367	6 
368	2 
369	4 
370	10 
371	6 
372	5 
373	1 
374	9 
375	15 
376	12 
377	5 
378	5 
379	11 
380	12 
381	6 
382	9 
383	13 
384	5 
385	1 
386	2 
387	8 
388	12 
389	2 
390	8 
391	3 
392	1 
393	14 
394	13 
395	5 
396	6 
397	12 
398	12 
399	15 
400	1 
401	9 
402	7 
403	9 
404	10 
405	1 
406	8 
407	11 
408	9 
409	2 
410	15 
411	13 
412	14 
413	9 
414	8 
415	4 
416	13 
417	2 
418	12 
419	12 
420	1 
421	4 
422	14 
423	14 
424	11 
425	7 
426	12 
427	2 
428	10 
429	14 
430	15 
431	3 
432	4 
433	3 
434	9 
435	6 
436	7 
437	12 
438	14 
439	3 
440	5 
441	1 
442	3 
443	12 
444	10 
445	5 
446	6 
447	3 
448	1 
449	10 
450	7 
451	1 
452	9 
453	4 
454	4 
455	8 
456	1 
457	12 
458	7 
459	10 
460	7 
461	5 
462	14 
463	3 
464	12 
465	3 
466	10 
467	4 
468	5 
469	6 
470	10 
471	10 
472	5 
473	5 
474	2 7 
475	10 
476	12 
477	10 
478	7 
479	3 
480	2 
481	2 
482	12 
483	5 
484	12 
485	2 
486	5 
487	10 
488	5 
489	5 
490	2 
491	12 
492	10 
493	12 
494	12 
495	12 
496	12 
497	12 
498	5 
499	5 
500	10 
