1	16 
2	13 
3	13 
4	11 
5	13 
6	8 
7	12 
8	4 
9	12 
10	13 
11	1 
12	8 
13	6 
14	4 
15	4 
16	6 
17	15 
18	3 
19	2 
20	16 
21	1 
22	9 
23	14 
24	15 
25	8 
26	12 
27	14 
28	2 
29	9 
30	10 
31	9 
32	10 
33	2 
34	12 
35	1 
36	2 
37	1 
38	13 
39	15 
40	8 
41	11 
42	16 
43	9 
44	2 
45	5 
46	11 
47	5 
48	8 
49	1 
50	15 
51	13 
52	14 
53	3 
54	7 
55	9 
56	15 
57	3 
58	7 
59	3 
60	6 
61	15 
62	5 
63	14 
64	13 
65	2 
66	3 
67	3 
68	14 
69	7 
70	5 
71	9 
72	6 
73	2 
74	1 
75	5 
76	7 
77	9 
78	3 
79	12 
80	14 
81	5 
82	6 
83	3 
84	6 
85	6 
86	10 
87	13 
88	12 
89	4 
90	6 
91	15 
92	12 
93	7 11 
94	4 
95	13 
96	6 
97	6 
98	1 
99	11 
100	12 
101	15 
102	10 
103	2 
104	7 
105	16 
106	4 
107	16 
108	11 
109	13 
110	1 
111	10 
112	7 
113	13 
114	7 
115	5 
116	1 
117	3 
118	5 
119	1 
120	9 
121	11 
122	11 
123	6 
124	13 
125	4 
126	14 
127	12 
128	11 
129	16 
130	14 
131	12 
132	14 
133	10 
134	14 
135	12 
136	16 
137	13 
138	1 
139	5 
140	9 
141	2 
142	6 
143	1 
144	9 
145	12 
146	8 
147	13 
148	11 
149	6 
150	10 
151	7 
152	16 
153	3 
154	6 
155	10 
156	8 
157	6 
158	9 
159	5 
160	9 
161	1 
162	14 
163	13 
164	3 
165	15 
166	12 
167	4 
168	16 
169	1 
170	3 
171	7 
172	3 
173	11 
174	1 
175	15 
176	14 
177	16 
178	15 
179	2 
180	14 
181	9 
182	6 
183	14 
184	5 
185	9 
186	8 
187	1 
188	8 
189	10 
190	14 
191	12 
192	1 
193	11 
194	14 
195	14 
196	1 
197	11 
198	13 
199	12 
200	15 
201	8 
202	10 
203	8 
204	11 
205	7 
206	7 
207	6 
208	15 
209	8 
210	4 
211	4 
212	9 
213	2 
214	4 
215	8 
216	13 
217	14 
218	14 
219	3 
220	12 
221	10 
222	12 
223	1 
224	1 
225	12 
226	13 
227	11 
228	6 
229	2 
230	15 
231	1 
232	2 
233	9 
234	3 
235	15 
236	6 
237	5 
238	1 
239	1 
240	15 
241	8 
242	5 
243	15 
244	16 
245	8 
246	2 
247	8 
248	10 
249	13 
250	2 
251	15 
252	1 
253	12 
254	16 
255	8 
256	4 
257	14 
258	11 
259	8 
260	6 
261	15 
262	3 
263	12 
264	8 
265	10 
266	2 
267	12 
268	6 7 
269	1 
270	1 
271	5 
272	8 
273	7 
274	1 
275	10 
276	4 
277	14 
278	2 
279	9 
280	15 
281	8 
282	13 
283	9 
284	10 
285	13 
286	14 
287	16 
288	7 
289	1 
290	3 
291	1 
292	5 
293	9 
294	6 
295	9 
296	2 
297	4 
298	3 
299	16 
300	4 
301	16 
302	12 
303	13 
304	4 
305	12 
306	11 
307	3 
308	14 
309	1 
310	10 
311	2 
312	1 
313	15 
314	7 
315	9 
316	4 
317	4 
318	16 
319	3 
320	13 
321	3 
322	3 
323	9 
324	12 
325	2 
326	10 
327	3 
328	6 
329	12 
330	7 
331	2 
332	8 
333	6 
334	4 
335	4 
336	14 
337	12 
338	1 
339	11 
340	5 
341	14 
342	11 
343	4 
344	7 
345	4 
346	5 
347	14 
348	5 
349	1 
350	15 
351	5 
352	3 
353	13 
354	3 
355	7 
356	6 
357	12 
358	3 
359	4 
360	5 
361	13 
362	3 
363	12 
364	14 
365	1 
366	6 
367	4 
368	5 
369	11 
370	14 
371	3 
372	16 
373	1 
374	7 
375	11 
376	4 
377	10 
378	7 
379	15 
380	15 
381	16 
382	16 
383	1 
384	16 
385	13 
386	1 
387	10 
388	3 
389	14 
390	4 
391	5 
392	5 
393	10 
394	16 
395	3 
396	5 
397	12 
398	2 
399	2 
400	6 
401	7 
402	9 
403	13 
404	9 
405	4 
406	9 
407	9 
408	2 
409	11 
410	2 
411	7 
412	11 
413	8 
414	13 
415	1 
416	4 
417	3 14 
418	12 
419	8 
420	1 
421	15 
422	14 
423	1 
424	4 
425	4 
426	15 
427	8 
428	1 
429	5 
430	11 
431	6 
432	11 
433	9 
434	12 
435	5 
436	3 
437	12 
438	14 
439	6 
440	6 
441	12 
442	8 
443	11 
444	6 
445	13 
446	8 
447	3 
448	5 
449	1 
450	14 
451	4 
452	8 
453	5 
454	8 
455	4 
456	12 
457	6 
458	3 
459	1 
460	4 
461	5 
462	12 
463	6 
464	5 
465	3 
466	5 
467	8 
468	3 
469	6 
470	8 
471	8 
472	1 
473	8 
474	14 
475	12 
476	8 
477	14 
478	8 
479	3 
480	12 
481	6 
482	12 
483	6 
484	12 
485	3 
486	12 
487	10 11 
488	6 
489	6 
490	1 
491	12 
492	12 
493	3 
494	12 
495	3 
496	3 
497	8 12 
498	3 
499	3 
500	12 
