1	129	2.34957
1	299	3.23444
1	381	3.24636
1	382	3.30705
1	384	3.32219
1	394	2.7723
1	477	0
2	5	2.77804
2	9	0.641182
2	10	3.39411
2	130	3.73435
2	385	4.16246
2	414	4.83979
2	445	0
3	124	0.569819
3	163	1.77801
3	198	4.30301
3	403	4.05252
3	414	4.72985
3	445	2.83588
3	499	0
4	204	1.08475
4	306	2.51215
4	375	2.85314
4	423	3.94106
4	430	3.94711
4	432	4.20248
4	443	0
5	2	1.46728
5	109	1.97781
5	163	4.74342
5	187	4.4722
5	361	0.317824
5	378	5.46051
5	414	0
6	419	2.44714
6	454	3.0729
6	467	2.86586
6	470	2.86954
6	474	3.13015
6	476	3.27397
6	478	0
7	223	0.494873
7	437	1.49518
7	462	3.13477
7	486	3.21735
7	491	3.47818
7	494	3.92187
7	500	0
8	345	2.72624
8	424	2.47936
8	425	3.03674
8	451	3.19631
8	455	3.30694
8	460	2.74179
8	471	0
9	2	0.5517
9	441	1.69462
9	462	2.85751
9	482	3.33421
9	486	3.62656
9	492	3.67762
9	494	0
10	2	0.901549
10	226	2.5719
10	320	3.22523
10	353	3.98776
10	403	2.71844
10	444	4.41459
10	445	0
11	49	2.15192
11	386	2.6841
11	391	2.74627
11	420	2.03652
11	423	3.13257
11	449	4.20388
11	472	0
12	381	2.31762
12	442	2.85437
12	454	3.48013
12	467	3.55273
12	473	3.53738
12	476	0.848082
12	491	0
13	144	0.877849
13	439	2.02963
13	469	2.92236
13	481	3.0618
13	483	3.42529
13	488	3.42529
13	489	0
14	185	4.74342
14	199	1.53919
14	335	2.45639
14	376	3.14628
14	416	4.24487
14	455	4.3555
14	460	0
15	300	1.75467
15	343	2.25391
15	390	3.33773
15	424	3.64823
15	451	2.43587
15	453	3.8078
15	455	0
16	292	1.73151
16	463	1.8589
16	469	2.75163
16	481	2.89107
16	483	3.25456
16	488	3.25456
16	489	0
17	91	0.695458
17	175	1.66342
17	261	3.16718
17	380	3.94454
17	421	4.03647
17	426	3.01807
17	476	0
18	314	1.07493
18	468	2.3041
18	485	2.78561
18	495	2.94175
18	496	3.20852
18	498	3.42731
18	499	0
19	250	1.75715
19	266	2.27685
19	325	3.45289
19	399	3.16467
19	408	3.70913
19	410	2.81854
19	452	0
20	105	4.05
20	138	1.54581
20	177	2.62773
20	299	3.33617
20	372	3.52452
20	382	3.5852
20	384	0
21	116	1.3823
21	169	2.00839
21	365	3.2286
21	415	2.69717
21	441	3.72483
