,Unnamed: 0,nmi,ccbar,time
0,0,0.2170399568048713,0.65625,2.0394112
1,1,0.185551270810756,0.9310344827586208,1.6850826
2,2,0.2122635033866211,0.9310344827586208,2.3113259
3,3,0.2106600512522107,0.8125,1.6435811
4,4,0.2018182752160329,0.7666666666666667,1.8100264
5,5,0.1787752875671089,1.0,1.6394126
6,6,0.1949792791810388,0.7741935483870968,1.6223244
7,7,0.1725134999885473,0.8125,1.5026339
8,8,0.1932460700521627,0.9310344827586208,1.8522301
9,9,0.1911026576646995,0.9310344827586208,2.0685812
10,10,0.2162155727369671,0.7272727272727273,2.4556402
11,11,0.1908533738000853,0.75,1.7408388
12,12,0.206155481653237,0.8620689655172413,2.2851072
13,13,0.18555387347927,0.9655172413793104,1.9874562
14,14,0.1942229791891804,0.967741935483871,1.6628312
15,15,0.2078019459689003,0.9310344827586208,1.9059893
16,16,0.1824389164344461,0.8333333333333334,1.8328908
17,17,0.1796433332311237,0.84375,1.7680424
18,18,0.2159047909802515,0.7741935483870968,1.8031603
19,19,0.1838464023453428,0.9,1.8143767
20,20,0.1867021978582082,0.875,1.8773808
21,21,0.1672446739729753,0.9285714285714286,1.6501927
22,22,0.1818351007938401,0.7586206896551724,1.8882871
23,23,0.1868342142898622,0.8620689655172413,1.7707807
24,24,0.1842528516559455,0.8620689655172413,2.1280813
25,25,0.1675841568188381,0.8387096774193549,1.7217587
26,26,0.1859172700087604,0.78125,1.7218988
27,27,0.1877056317575425,0.7352941176470589,1.7480354
28,28,0.2151518221760383,0.8,2.1108301
29,29,0.2132312351204911,0.7857142857142857,2.165064
30,30,0.1932004112739548,0.7931034482758621,1.7388001
31,31,0.1969730287461908,0.8387096774193549,2.1663865
32,32,0.1926402950729932,0.8709677419354839,1.8188802
33,33,0.178932321406271,1.0357142857142858,1.9329266
34,34,0.2085589245740243,0.8709677419354839,2.3009595
35,35,0.2026879333372881,0.8,2.0275906
36,36,0.1868740112372929,0.9285714285714286,1.9582763
37,37,0.2004529609028716,0.8709677419354839,1.8670696
38,38,0.2058876913577419,0.8461538461538461,2.1593591
39,39,0.1797346471191514,0.8214285714285714,2.0509288
40,40,0.1891888080635492,0.967741935483871,1.9673318
41,41,0.174726986807996,0.9642857142857144,1.6259229
42,42,0.2127024472983794,0.7096774193548387,2.080814
43,43,0.1936605387998636,0.9375,1.9546228
44,44,0.2049889246244882,0.6774193548387096,2.131654
45,45,0.1681647845990789,0.9642857142857144,1.7675964
46,46,0.1959722479343505,0.84375,1.7282901
47,47,0.1989220819524984,0.7666666666666667,2.1059838
48,48,0.1919039061680253,0.7586206896551724,1.9403455
49,49,0.2080767733122025,0.7419354838709677,2.1073054
50,50,0.1805341159947206,0.78125,1.6621767
51,51,0.1806046395854511,0.8620689655172413,2.036519
52,52,0.1927876515973255,0.8387096774193549,2.0975465
53,53,0.1827244551008736,0.9,1.791406
54,54,0.1931382748754201,0.8620689655172413,1.9264814
55,55,0.1837834401903932,0.7777777777777778,1.7876943
56,56,0.1910226600961891,0.8064516129032258,1.6808288
57,57,0.1902108572331644,0.8666666666666667,1.946352
58,58,0.2177596155080254,0.84375,2.0487663
59,59,0.1971801969586993,0.9032258064516128,1.786359
60,60,0.1857151424148482,0.8666666666666667,1.8807536
61,61,0.1900870249495414,0.9310344827586208,1.635513
62,62,0.1806204377512693,0.9333333333333332,1.8044835
63,63,0.1630038455985123,0.9655172413793104,1.8141074
64,64,0.2031745784160585,0.7666666666666667,2.0460544
65,65,0.195056131958401,0.7241379310344828,1.6100326
66,66,0.2141106278817129,0.8275862068965517,2.0541056
67,67,0.2055040002095633,0.7666666666666667,2.1104765
68,68,0.208974754903372,0.7741935483870968,1.9773952
69,69,0.1823736139953727,0.9310344827586208,1.9482979
70,70,0.1929416322668387,0.896551724137931,2.0151868
71,71,0.1830977417738878,0.8,1.8449754
72,72,0.1896467145023705,0.9285714285714286,1.723038
73,73,0.2005740116429698,0.8,2.2659742
74,74,0.1849455409125469,0.8888888888888888,1.691037
75,75,0.1829614262194725,0.896551724137931,1.8991712
76,76,0.1765218682911192,0.9642857142857144,1.7675505
77,77,0.2161558984751802,0.7096774193548387,1.9514691
78,78,0.196651904345161,0.7419354838709677,2.0409867
79,79,0.2111346755096946,0.6666666666666666,1.7505133
80,80,0.2157058971281204,0.875,2.0041116
81,81,0.2238931305704249,0.6176470588235294,2.2331589
82,82,0.1939774873446396,0.8064516129032258,1.8551184
83,83,0.1982726182182039,0.8571428571428571,2.0211547
84,84,0.1826182568850044,0.8214285714285714,1.8053931
85,85,0.2176824799373969,0.7666666666666667,2.4419146
86,86,0.1917113112055008,0.7272727272727273,1.9591845
87,87,0.1802827528455794,0.9,1.7763805
88,88,0.187714680096772,0.8125,1.8997357
89,89,0.1838271163022837,0.7741935483870968,1.5364171
90,90,0.1782509498552426,0.8,1.6552177
91,91,0.1935765358588106,0.7931034482758621,1.8869663
92,92,0.2025414691615126,0.7096774193548387,1.9173358
93,93,0.1695170519095893,0.896551724137931,1.6567591
94,94,0.1916892189800665,0.9032258064516128,1.7272189
95,95,0.2038157018190357,0.8333333333333334,1.9910893
96,96,0.1922048803966068,0.7741935483870968,1.6651747
97,97,0.232215510858281,0.7741935483870968,2.419938
98,98,0.2168872669838518,0.78125,2.0321995
99,99,0.1894562804561412,0.8064516129032258,1.7446748
