1	158	1.58615
1	463	2.87438
1	671	3.0341
1	729	2.49929
1	758	2.90539
1	839	3.56867
1	846	0
2	418	2.30901
2	748	1.18468
2	801	1.69525
2	803	2.89954
2	987	3.02877
2	990	5.01389
2	992	0
3	37	0.988529
3	446	1.39822
3	855	2.16713
3	886	3.80253
3	941	4.53613
3	945	3.6686
3	951	0
4	52	0.211393
4	178	2.53208
4	406	2.45616
4	429	3.69748
4	773	4.68437
4	884	3.03704
4	887	0
5	221	1.09721
5	632	2.62548
5	664	2.67705
5	766	3.16409
5	799	3.30124
5	906	4.17492
5	908	0
6	184	1.44039
6	585	0.286278
6	605	2.13275
6	732	3.68276
6	835	3.43794
6	915	5.63941
6	945	0
7	611	2.08921
7	690	2.06567
7	703	2.46839
7	848	1.84206
7	926	3.51722
7	931	4.08494
7	980	0
8	275	1.7814
8	720	3.08342
8	869	3.24111
8	887	3.75628
8	942	2.19591
8	975	3.73046
8	988	0
9	455	2.1229
9	890	2.25919
9	906	4.20332
9	907	2.03537
9	927	3.11824
9	974	3.05812
9	982	0
10	246	0.384437
10	429	0.195921
10	475	3.54513
10	922	3.88814
10	923	4.61249
10	937	3.85552
10	970	0
11	235	0.712295
11	345	1.57183
11	507	0.739506
11	545	4.25512
11	844	4.08928
11	938	5.48169
11	992	0
12	303	1.58076
12	315	1.45389
12	601	2.53664
12	683	1.61718
12	766	4.35131
12	869	4.30426
12	895	0
13	198	0.000651127
13	277	1.82757
13	833	2.66047
13	881	2.56533
13	914	5.93182
13	990	4.51083
13	995	0
14	342	1.12159
14	483	1.1607
14	489	2.52
14	844	4.43418
14	919	3.39952
14	949	4.39178
14	980	0
15	61	2.3233
15	629	1.69135
15	777	2.20822
15	785	2.29823
15	826	3.76179
15	840	4.23649
15	989	0
16	144	0.79003
16	429	1.83226
16	671	3.05467
16	878	2.00988
16	938	4.1428
16	962	3.91786
16	998	0
17	176	1.31085
17	280	2.38957
17	407	0.887422
17	486	3.87438
17	672	2.73126
17	787	5.93293
17	839	0
18	241	1.62918
18	368	2.86239
18	485	2.64202
18	661	3.11034
18	687	2.20544
18	735	4.89534
18	948	0
19	637	1.88592
19	762	1.6389
19	770	2.04471
19	854	2.58699
19	881	3.60565
19	980	4.43734
19	995	0
20	201	1.44824
20	279	1.14647
20	288	3.44507
20	819	3.377
20	849	3.17665
20	901	5.73975
20	979	0
21	363	1.31761
21	454	1.93846
21	689	1.54816
21	722	2.41886
21	859	4.38096
21	921	4.5595
21	944	0
22	177	0.342972
22	179	2.75772
22	312	0.814799
22	564	2.86506
22	759	4.45258
22	979	4.46108
22	991	0
23	674	1.41149
23	727	0.980575
23	768	3.1736
23	838	5.06419
23	935	2.77028
23	940	4.25767
23	967	0
24	36	2.45704
24	83	1.06144
24	347	3.43946
24	655	2.8003
24	682	3.89651
24	745	4.49068
24	996	0
25	576	0.00736
25	622	2.21953
25	785	3.95154
25	896	2.44433
25	936	4.38902
25	960	3.48068
25	970	0
26	704	1.50459
26	788	2.47018
26	819	1.7498
26	830	3.42165
26	965	3.44733
26	968	4.83383
26	987	0
27	167	0.000265408
27	691	2.89073
27	916	2.04772
27	940	3.93389
27	941	4.83317
27	993	3.87845
27	995	0
28	178	2.22916
28	254	1.26661
28	459	2.34743
28	535	3.57895
28	890	2.86114
28	892	4.52711
28	954	0
29	427	1.46197
29	568	1.58941
29	610	1.08671
29	715	4.33765
29	860	3.0943
29	922	4.5198
29	992	0
30	134	2.1786
30	180	3.75871
30	331	2.03009
30	562	2.05096
30	605	2.36432
30	723	3.16353
30	846	0
31	238	2.99376
31	329	2.48705
31	626	0.630343
31	715	0.765986
31	838	4.60239
31	870	4.52942
31	995	0
32	69	2.64722
32	237	2.53129
32	527	1.53563
32	558	4.27429
32	897	2.89954
32	987	3.02877
32	990	0
33	248	1.54574
33	600	3.71243
33	672	1.96943
33	726	3.15593
33	845	2.8679
33	856	4.36998
33	905	0
34	359	2.4131
34	456	2.70583
34	523	2.21413
34	579	3.50983
34	645	2.80324
34	676	2.96366
34	801	0
35	415	2.37467
35	506	2.21665
35	654	2.25182
35	684	3.66199
35	738	2.26672
35	802	4.8153
35	976	0
36	24	1.86834
36	329	1.21619
36	348	1.1478
36	785	3.64512
36	858	5.86472
36	992	4.40231
36	996	0
37	3	2.10196
37	153	1.7218
37	488	0.613391
37	525	3.43576
37	762	3.37041
37	821	5.31228
37	918	0
38	377	2.42583
38	507	3.50103
38	666	2.84667
38	672	1.05221
38	756	3.50472
38	957	3.84546
38	974	0
39	315	1.27388
39	444	1.90678
39	537	0.141483
39	592	3.40979
39	728	5.78042
39	941	4.93122
39	976	0
40	306	2.50254
40	424	1.08458
40	609	3.85124
40	755	2.71768
40	849	2.7578
40	887	3.53256
40	962	0
41	116	0.260748
41	373	1.32103
41	450	2.49963
41	747	3.09548
41	796	3.07346
41	806	5.67033
41	971	0
42	445	2.33665
42	455	1.79704
42	496	2.63867
42	702	3.037
42	731	2.78374
42	768	3.91204
42	882	0
43	47	1.36316
43	304	0.836743
43	637	2.48148
43	767	3.32664
43	808	4.55919
43	856	3.89568
43	933	0
44	84	0.237161
44	276	2.43354
44	519	3.25337
44	522	1.60035
44	551	3.7798
44	803	5.81548
44	1000	0
45	245	0.982874
45	249	2.83291
45	464	1.63805
45	522	2.64295
45	618	4.00569
45	678	4.30314
45	922	0
46	474	0.318094
46	686	1.69433
46	787	3.87683
46	807	3.62459
46	889	4.41939
46	948	3.91811
46	973	0
47	43	2.27732
47	716	1.38922
47	719	2.97939
47	896	3.0585
47	960	3.89411
47	968	2.86946
47	989	0
48	180	1.03449
48	534	2.00295
48	552	2.08972
48	604	3.91932
48	731	2.91149
48	817	4.95374
48	968	0
49	79	2.21837
49	499	1.28486
49	564	1.65618
49	607	3.13891
49	932	2.78664
49	950	4.93115
49	991	0
50	106	1.91655
50	353	1.75868
50	385	2.29202
50	606	2.73882
50	663	3.65702
50	837	4.16903
50	941	0
51	360	2.29466
51	407	2.648
51	493	1.44701
51	792	3.08405
51	894	3.70804
51	921	4.48352
51	944	0
52	4	0.978919
52	381	2.11448
52	425	1.05044
52	557	2.99926
52	854	4.74626
52	958	4.87903
52	991	0
53	473	1.65334
53	578	1.89219
53	616	1.55319
53	676	4.04358
53	866	3.62502
53	896	4.74181
53	941	0
54	399	2.57012
54	723	1.01874
54	738	3.15781
54	790	2.38979
54	801	4.47567
54	917	2.77662
54	955	0
55	426	2.38527
55	611	0.953773
55	677	3.52967
55	737	2.68808
55	916	3.73125
55	941	3.80017
55	966	0
56	112	3.57366
56	294	2.00411
56	525	1.3335
56	774	2.3027
56	855	3.42437
56	907	3.52951
56	942	0
57	167	0.905484
57	567	3.35243
57	923	2.22871
57	931	3.33111
57	948	3.62657
57	958	3.78041
57	992	0
58	270	1.60191
58	283	3.85642
58	623	2.95043
58	701	2.79184
58	721	1.66899
58	831	4.26222
58	964	0
59	389	3.25012
59	405	2.71632
59	610	0.00540535
59	813	2.87161
59	848	4.78214
59	905	3.1958
59	931	0
60	195	1.04096
60	478	1.74954
60	515	2.46867
60	620	2.10423
60	784	3.82108
60	915	4.66747
60	918	0
61	15	3.70505
61	484	2.21086
61	527	1.91261
61	633	2.60096
61	716	2.11951
61	814	3.9614
61	977	0
62	290	1.89596
62	414	1.09968
62	634	4.04372
62	637	2.98263
62	841	3.17983
62	910	3.57773
62	953	0
63	280	1.95339
63	695	0.904904
63	729	1.61873
63	864	3.99673
63	977	3.99303
63	979	4.1449
63	987	0
64	173	0.771943
64	327	1.87894
64	700	2.26179
64	763	2.75392
64	764	4.20175
64	936	5.19748
64	953	0
65	118	2.89081
65	472	0.820037
65	514	1.99367
65	678	2.60441
65	799	3.46222
65	877	3.71361
65	970	0
66	255	1.32594
66	513	2.51441
66	591	2.35735
66	665	2.41723
66	923	3.50717
66	948	4.94635
66	977	0
67	578	1.17771
67	644	2.65014
67	703	1.54666
67	730	3.05286
67	848	4.00197
67	907	4.38882
67	920	0
68	306	1.0471
68	389	1.71198
68	497	3.22162
68	791	3.79711
68	914	4.52891
68	945	1.34851
68	981	0
69	32	1.60478
69	198	1.60639
69	240	3.49062
69	305	2.97352
69	329	2.9867
69	871	4.28772
69	892	0
70	548	0.270411
70	663	2.90484
70	759	2.90136
70	869	2.99383
70	881	3.58078
70	956	3.79361
70	963	0
71	392	0.247339
71	557	1.22435
71	661	3.13202
71	897	5.01522
71	928	4.2837
71	937	3.70689
71	951	0
72	304	2.59805
72	314	1.53458
72	430	1.38203
72	670	3.69648
72	844	3.90776
72	903	4.54835
72	998	0
73	263	2.64165
73	604	3.27913
73	764	1.14875
73	802	2.33378
73	891	3.37866
73	935	4.3514
73	937	0
74	679	3.94892e-06
74	794	3.2651
74	824	2.90153
74	837	2.37216
74	929	3.61339
74	953	4.81573
74	999	0
75	86	1.97774
75	193	1.89901
75	348	2.26423
75	589	3.11446
75	715	3.33838
75	733	3.87782
75	791	0
76	229	1.13722
76	656	1.32192
76	872	2.44011
76	963	4.79288
76	973	3.81201
76	993	3.30828
76	1000	0
77	299	1.53011
77	458	1.28407
77	588	2.20147
77	744	3.00326
77	885	3.72593
77	963	4.67691
77	976	0
78	582	2.08308
78	810	3.83969
78	834	2.54195
