1	191	0.640887
1	306	2.45132
1	586	2.71988
1	662	2.89831
1	732	3.24028
1	785	4.25309
1	943	0
2	148	1.50558
2	298	1.41884
2	595	1.71899
2	889	4.30047
2	930	3.82588
2	971	4.22287
2	994	0
3	266	2.83138
3	366	1.36925
3	418	1.67723
3	477	4.1822
3	600	1.43557
3	603	5.32865
3	941	0
4	319	2.56557
4	591	1.63912
4	645	1.88997
4	691	2.92053
4	720	2.71158
4	790	5.39042
4	989	0
5	148	1.44555
5	577	2.53852
5	764	3.47188
5	856	3.93231
5	932	2.86857
5	972	2.69576
5	998	0
6	378	1.48437
6	521	2.20683
6	527	1.65759
6	759	3.20134
6	806	3.95017
6	881	3.91191
6	950	0
7	212	2.35658
7	229	3.2843
7	329	2.58076
7	679	3.46239
7	717	3.86129
7	741	2.96192
7	806	0
8	301	1.45749
8	616	2.57386
8	618	2.98276
8	795	3.06913
8	908	3.7903
8	922	2.74567
8	926	0
9	206	1.53466
9	330	0.738899
9	431	2.1685
9	693	2.9555
9	804	2.33378
9	815	5.56673
9	979	0
10	74	1.78209
10	170	2.2591
10	259	2.71381
10	659	3.43845
10	781	2.8437
10	962	2.76765
10	990	0
11	453	1.87952
11	700	2.10325
11	802	1.87218
11	831	3.27842
11	907	3.68527
11	928	4.29329
11	971	0
12	644	1.84991
12	681	1.98067
12	745	1.95908
12	752	3.61966
12	877	4.23106
12	890	3.55502
12	964	0
13	276	1.87012
13	392	1.28047
13	443	3.53607
13	827	0.797031
13	903	4.49807
13	919	4.87309
13	982	0
14	74	2.65491
14	352	2.19505
14	515	1.65273
14	655	4.10557
14	863	2.34535
14	987	3.22525
14	992	0
15	82	1.49173
15	627	2.24996
15	898	2.46587
15	937	4.06465
15	956	3.59762
15	976	3.6495
15	991	0
16	623	3.18291
16	856	2.63653
16	869	2.87129
16	886	1.28844
16	890	3.88846
16	921	4.2786
16	981	0
17	217	1.48264
17	377	2.85808
17	629	1.29446
17	658	1.83795
17	678	4.27434
17	935	5.15941
17	971	0
18	529	3.33288
18	577	2.72196
18	622	2.6729
18	672	1.19292
18	740	4.1886
18	775	1.69137
18	856	0
19	150	1.69758
19	214	2.16353
19	351	2.94169
19	616	1.74234
19	888	4.30448
19	900	3.89792
19	953	0
20	146	2.08588
20	506	1.899
20	555	1.96618
20	673	2.62465
20	759	3.62463
20	764	4.16851
20	911	0
21	121	2.62465
21	179	2.12327
21	244	2.26286
21	507	3.29803
21	711	2.26699
21	729	3.81084
21	878	0
22	638	0.968826
22	693	3.79109
22	829	1.72201
22	831	2.91887
22	863	3.95145
22	976	3.4032
22	985	0
23	304	2.68991
23	553	0.320893
23	589	1.78256
23	713	2.93434
23	914	3.93788
23	938	4.25006
23	970	0
24	744	2.00424
24	756	2.41107
24	811	2.50304
24	823	0.821099
24	855	4.73959
24	963	4.62058
24	991	0
25	254	1.0051
25	362	2.79194
25	649	2.32579
25	705	1.09814
25	767	4.9743
25	944	4.4706
25	955	0
26	52	0.723836
26	281	2.58529
26	817	3.58417
26	905	1.97355
26	917	3.78108
26	942	3.59136
26	988	0
27	32	1.04154
27	651	2.30045
27	908	3.25122
27	936	3.69898
27	959	3.65481
27	981	4.03877
27	1000	0
28	346	0.277605
28	450	2.25297
28	633	2.29641
28	752	5.2667
28	798	2.87175
28	806	4.80431
28	950	0
29	220	1.09435
29	672	2.12427
29	674	1.43256
29	696	3.78769
29	923	4.52536
29	950	4.63106
29	961	0
30	257	2.86098
30	406	2.67902
30	515	2.71756
30	579	2.37577
30	659	2.85695
30	745	3.24505
30	955	0
31	115	1.31997
31	546	2.70903
31	791	1.82029
31	895	4.16405
31	938	2.85265
31	976	4.77097
31	983	0
32	27	0.938469
32	451	1.14137
32	520	2.69436
32	855	3.83291
32	931	4.62605
32	954	4.76473
32	992	0
33	286	2.08082
33	313	2.04375
33	494	2.64723
33	517	2.81094
33	808	4.25158
33	822	4.02148
33	851	0
34	45	0.90284
34	48	1.88026
34	269	2.48917
34	666	3.24007
34	698	3.74734
34	907	3.94508
34	972	0
35	208	1.78525
35	371	2.40006
35	478	0.450036
35	617	5.16014
35	659	3.12702
35	766	2.61369
35	772	0
36	444	3.16607
36	665	2.57879
36	738	2.69504
36	746	3.76667
36	860	2.1936
36	925	3.36048
36	975	0
37	59	0.00692776
37	354	1.22068
37	514	2.66851
37	792	2.55321
37	804	5.66712
37	953	4.10043
37	988	0
38	257	1.52356
38	740	2.00547
38	838	2.29574
38	852	2.13382
38	884	3.69431
38	924	3.3166
38	935	0
39	166	2.15589
39	394	2.33315
39	593	2.06464
39	675	2.92418
39	755	3.49066
39	760	3.45423
39	905	0
40	544	1.85602
40	679	1.35539
40	695	4.74917
40	788	2.60227
40	866	2.60602
40	897	4.54484
40	979	0
41	269	2.0381
41	400	1.2834
41	637	2.77206
41	660	0.122098
41	761	4.58293
41	949	5.4375
41	999	0
42	352	2.02827
42	471	1.73314
42	545	1.02821
42	725	2.73651
42	738	3.68837
42	824	4.52726
42	965	0
43	289	0.645036
43	540	3.13919
43	699	2.39222
43	801	2.42955
43	850	3.77572
43	861	4.1527
43	960	0
44	49	0.384005
44	268	0.883052
44	345	0.466911
44	452	4.67809
44	954	4.07017
44	970	4.77816
44	986	0
45	34	0.0476474
45	500	2.97947
45	762	2.98916
45	764	3.09619
45	793	3.27387
45	857	3.72173
45	890	0
46	204	2.20147
46	591	1.07287
46	740	2.07344
46	778	3.48554
46	885	3.50819
46	942	3.65357
46	968	0
47	283	0.621772
47	432	0.653766
47	505	2.54662
47	778	4.94089
47	930	3.43519
47	944	3.8983
47	959	0
48	34	1.19037
48	187	1.19293
48	203	1.2675
48	637	4.53494
48	915	4.37156
48	930	5.06558
48	948	0
49	44	0.640169
49	330	2.57089
49	377	2.71052
49	526	1.98365
49	678	3.77599
49	800	3.57217
49	839	0
50	280	2.27605
50	372	1.5151
50	475	2.51227
50	721	3.39114
50	849	3.29858
50	878	4.79071
50	981	0
51	297	1.52111
51	460	0.368293
51	525	2.62592
51	732	3.67015
51	750	3.80838
51	909	4.17651
51	919	0
52	26	1.07121
52	411	2.39242
52	495	0.015246
52	575	3.3767
52	823	3.86851
52	824	5.67229
52	964	0
53	383	0.931533
53	568	3.46632
53	590	1.80572
53	813	3.49523
53	914	3.7293
53	921	3.00195
53	954	0
54	319	1.75951
54	496	3.06674
54	771	1.7646
54	845	3.5185
54	854	3.6609
54	860	3.79502
54	930	0
55	345	2.17143
55	375	1.51554
55	511	2.05313
55	587	1.53292
55	853	4.02579
55	918	4.84273
55	955	0
56	157	0.790375
56	189	4.85314
56	659	0.516341
56	799	3.30591
56	957	3.59571
56	986	3.78522
56	999	0
57	116	1.79446
57	733	3.95769
57	751	1.60682
57	829	3.52735
57	903	3.1836
57	924	4.0137
57	959	0
58	495	2.09052
58	520	2.06193
58	646	2.31501
58	649	2.91259
58	888	3.87117
58	925	3.47996
58	994	0
59	37	1.71282
59	385	1.75983
59	530	0.98007
59	602	2.26038
59	798	4.57166
59	946	4.77653
59	969	0
60	539	1.7156
60	660	1.57255
60	713	3.97623
60	798	2.86953
60	866	3.42661
60	940	4.24364
60	969	0
61	155	0.767825
61	739	2.57493
61	747	2.22984
61	764	3.30831
61	853	3.84808
61	922	4.78745
61	926	0
62	98	2.08255
62	403	1.76227
62	427	2.6926
62	850	2.86364
62	852	3.48422
62	864	4.74601
62	902	0
63	405	2.31764
63	644	2.26927
63	645	3.28243
63	647	3.88042
63	838	2.34332
63	909	3.21319
63	960	0
64	93	1.26674
64	179	1.59288
64	318	1.62877
64	369	4.06534
64	704	3.35411
64	807	3.79494
64	872	0
65	239	2.07941
65	426	3.97227
65	567	1.29758
65	620	1.68242
65	714	3.79015
65	883	4.11428
65	940	0
66	422	1.19546
66	558	1.7549
66	618	2.81413
66	679	2.19142
66	681	5.10661
66	957	3.80088
66	965	0
67	127	2.97668
67	344	0.939644
67	389	2.76868
67	621	3.60323
67	930	3.25548
67	982	4.05987
67	987	0
68	301	2.70555
68	564	1.67275
68	707	2.50102
68	760	2.13001
68	789	3.05922
68	886	3.66794
68	898	0
69	329	1.92865
69	596	2.73927
69	674	2.55441
69	719	3.67954
69	837	1.96508
69	937	3.7421
69	982	0
70	400	3.53959
70	501	1.64523
70	506	1.75198
70	593	2.03624
70	858	3.43601
70	934	5.10477
70	998	0
71	240	1.81775
71	504	0.56021
71	546	1.7175
71	590	3.47781
71	825	4.52555
71	944	4.9963
71	983	0
72	240	2.224
72	479	0.678368
72	535	4.16506
72	941	3.33456
72	948	3.54592
72	965	3.86059
72	977	0
73	353	1.20236
73	744	2.73165
73	827	2.00413
73	836	3.05164
73	883	4.04982
73	891	3.97419
73	948	0
74	10	2.35712
74	14	3.82025
74	286	1.85003
74	399	2.16488
74	565	2.71961
74	727	2.86054
74	968	0
75	126	1.71576
75	661	2.48481
75	695	1.30002
75	758	3.08866
75	846	2.99059
75	877	4.53237
75	979	0
76	129	0.742065
76	384	1.1507
76	482	3.09408
76	665	1.72878
76	841	4.76441
76	955	3.83262
76	994	0
77	670	1.79995
77	785	1.27132
77	809	5.28136
77	915	3.3546
77	921	2.54085
77	937	3.99745
77	996	0
78	403	3.58191
78	613	1.17107
78	662	2.36846
78	829	2.41901
78	882	3.19584
78	944	3.80975
78	990	0
79	232	0.342527
79	339	1.48261
79	787	2.99467
79	885	2.93695
79	886	5.22385
79	973	3.96342
79	977	0
80	233	1.18532
80	311	1.53873
80	385	2.76087
80	702	1.96855
80	752	3.42136
80	867	4.85001
80	963	0
81	219	2.76353
81	448	1.80924
81	474	3.30371
81	543	2.73101
81	762	2.24651
81	768	4.23892
81	942	0
82	15	0.199094
82	160	2.8252
82	762	1.8911
82	894	3.66927
82	980	4.30814
82	982	4.63059
82	984	0
83	527	1.62694
83	700	2.21121
83	701	0.307422
83	763	3.78839
83	946	4.21977
83	983	5.255
83	999	0
84	425	1.97741
84	447	0.554038
84	723	2.34953
84	849	2.97534
84	938	3.68221
84	941	3.4032
84	971	0
85	314	2.40811
85	648	1.54244
85	794	1.46548
85	819	2.87953
85	854	4.0104
85	861	4.66881
85	986	0
86	244	1.22952
86	325	2.14074
86	683	1.75308
86	709	2.56397
86	781	3.19807
86	854	4.2196
86	942	0
87	230	1.23414
87	254	2.63181
87	373	1.58684
87	458	2.59941
87	755	2.80331
87	839	4.74018
87	961	0
88	244	3.03631
88	865	2.59887
88	900	2.9753
88	918	3.05972
88	943	3.76613
88	956	2.53374
88	971	0
89	175	0.644695
89	559	2.62476
89	866	1.74234
89	888	3.89792
89	953	3.88364
89	955	4.47658
89	996	0
90	144	2.09864
90	265	2.0148
90	519	2.95887
90	783	1.93892
90	862	2.87055
90	878	3.6125
90	940	0
91	176	0.99895
91	440	0.0122157
91	590	3.22498
91	807	4.05873
91	869	4.61214
91	923	4.54776
91	990	0
92	430	1.93524
92	782	2.11053
92	786	1.69367
92	847	3.6259
92	938	3.64903
92	962	3.61026
92	966	0
93	64	3.22626
93	338	0.779794
93	643	2.04165
93	878	3.38093
93	895	2.35903
93	952	4.17252
93	991	0
94	269	0.415276
94	360	2.03619
94	710	3.47173
94	830	1.83301
94	855	3.70882
94	920	5.31132
94	979	0
95	415	2.35651
95	557	3.16449
95	628	0.688759
95	684	3.15561
95	900	4.48356
95	957	3.56534
95	958	0
96	332	2.48611
96	388	4.57364
96	448	0.0201067
96	538	0.979324
96	597	4.62349
96	834	4.55758
96	898	0
97	106	0.892682
97	114	3.92433
97	780	1.55883
97	795	2.86249
97	856	3.74462
97	956	3.90531
97	957	0
98	62	1.14893
98	217	0.0077283
98	369	2.29429
98	616	3.94561
98	909	4.68692
98	950	5.55765
98	969	0
99	387	1.63482
99	428	3.19293
99	706	2.15471
99	765	1.90371
99	912	4.8526
99	970	3.65428
99	996	0
100	535	2.35391
100	579	3.20185
100	744	2.05586
100	810	2.96388
100	865	2.68203
100	871	4.67269
100	992	0
101	115	1.03209
101	316	1.30839
101	545	3.02006
101	708	3.40708
101	766	4.85171
101	877	4.24512
101	883	0
102	492	0.370582
102	571	1.49644
102	663	2.49312
102	664	2.99496
102	753	4.44348
102	925	5.18773
102	972	0
103	231	2.7887
103	293	1.3303
103	726	2.15666
103	843	3.29852
103	921	2.99314
103	965	4.23698
103	987	0
104	333	1.66004
104	343	2.27295
104	579	1.50481
104	605	1.99345
104	958	3.56283
104	972	5.19501
104	989	0
105	116	3.07648
105	192	2.20015
105	282	1.79436
105	400	2.07682
105	723	3.08656
105	838	3.8063
105	891	0
106	97	1.39201
106	380	0.702046
106	612	2.87716
106	718	3.11011
106	741	3.21666
106	780	5.58516
106	978	0
107	237	1.96641
107	426	1.9819
107	573	4.09273
107	853	1.6834
107	862	4.34779
107	965	3.87841
107	979	0
108	130	0.774901
108	627	2.4779
108	856	3.045
108	898	4.00891
108	922	3.88889
108	942	4.2917
108	952	0
109	151	1.87549
109	403	2.15893
109	697	3.45052
109	812	2.80091
109	851	2.80909
109	966	2.74697
109	974	0
110	560	1.72577
110	673	2.23242
110	746	2.70213
110	748	4.06531
110	913	3.28464
110	957	2.27801
110	991	0
111	163	2.28948
111	232	2.06283
111	263	2.60329
111	377	1.81666
111	604	3.4665
111	765	3.75327
111	968	0
112	334	1.21358
112	532	0.841133
112	741	2.89753
112	924	1.78561
112	927	3.79944
112	974	4.21268
112	992	0
113	275	2.224
113	479	2.19207
113	703	2.60988
113	706	2.73649
113	771	3.33456
113	948	4.73114
113	981	0
114	97	1.09005
114	336	0.613633
114	531	4.42695
114	616	3.49193
114	863	3.81341
114	938	4.15302
114	948	0
115	31	0.653227
115	101	1.5328
115	611	3.22244
115	863	4.66124
115	907	3.97617
115	950	3.57983
115	960	0
116	57	2.55457
116	105	1.19394
116	147	2.98727
116	531	1.83639
116	620	4.00624
116	876	5.48156
116	956	0
117	203	2.94717
117	422	1.04099
117	620	3.44496
117	664	1.24361
117	708	4.43805
117	748	3.27444
117	867	0
118	199	1.36602
118	597	2.23049
118	724	2.51352
118	759	3.09696
118	845	3.05107
118	921	4.59112
118	963	0
119	613	2.32667
119	734	3.16533
119	778	2.33118
119	878	3.80978
119	953	1.80035
119	969	4.30599
119	983	0
120	412	1.32733
120	649	3.14236
120	786	1.69984
120	791	2.40319
120	875	3.97279
120	959	3.56134
120	978	0
121	21	1.24064
121	140	2.40162
121	422	3.42906
121	560	1.93492
121	603	3.05597
121	833	4.3276
121	957	0
122	279	0.638305
122	288	3.14218
122	520	2.76759
122	830	2.42778
122	841	3.1394
122	861	4.05015
122	956	0
123	181	0.0303404
123	584	1.54859
123	602	3.00897
123	820	3.17689
123	844	3.03237
123	870	5.54878
123	903	0
124	230	2.76562
124	349	2.78855
124	579	2.11635
124	629	1.87388
124	768	3.42954
124	889	4.25703
124	966	0
125	174	1.41629
125	457	2.71437
125	523	1.65254
125	685	4.73485
125	912	1.92262
125	921	3.63938
125	950	0
126	75	2.19014
126	351	1.03909
126	533	3.86239
126	535	1.6713
126	686	2.71457
126	709	4.59443
126	954	0
127	67	2.35057
127	518	1.77376
127	751	2.98421
127	869	3.26011
127	883	3.22744
127	904	3.84038
127	911	0
128	280	1.92835
128	514	1.97109
128	655	3.52453
128	771	0.860084
128	842	4.05706
128	845	4.70055
128	963	0
129	76	2.21343
129	537	1.41914
129	572	1.6574
129	631	3.87428
129	672	3.49271
129	706	2.62609
129	709	0
130	108	3.55172
130	401	1.62493
130	556	2.12897
130	595	2.25224
130	819	3.40684
130	837	5.51755
130	856	0
131	200	0.20677
131	469	0.360121
131	688	3.56228
131	692	3.782
131	906	3.97535
131	940	4.98141
131	956	0
132	258	0.472322
132	339	1.93727
132	661	0.977931
132	883	4.17706
132	984	4.20662
132	995	4.57849
132	996	0
133	217	2.69181
133	347	3.08045
133	387	2.52067
133	572	1.55961
133	581	2.40802
133	744	4.56886
133	925	0
134	291	1.76982
134	320	2.81087
134	910	3.98412
134	959	3.91945
134	961	2.40457
134	980	3.15737
134	999	0
135	493	3.06412
135	670	1.14499
135	677	2.59662
135	777	4.83959
135	922	3.37859
135	984	2.23422
135	989	0
136	481	0.951913
136	542	2.17138
136	785	2.37182
136	857	3.4809
136	932	3.98815
136	952	5.2717
136	988	0
137	331	1.80476
137	482	1.79467
137	558	3.09594
137	769	4.11272
137	824	2.57162
137	854	2.98173
137	896	0
138	633	1.90698
138	666	2.61427
138	763	1.47129
138	852	3.06034
138	891	3.7495
138	911	4.08853
138	993	0
139	414	1.40895
139	418	1.36087
139	575	2.45676
139	715	3.09716
139	778	4.12662
139	896	3.98608
139	900	0
140	121	1.17464
140	425	0.102444
140	439	4.31191
140	814	3.69776
140	863	3.56375
140	892	4.42573
140	978	0
141	538	2.16291
141	670	2.77639
141	679	1.94984
141	795	2.78116
141	840	3.16012
141	865	4.59778
141	987	0
142	334	2.3862
142	538	1.60378
142	609	1.65956
142	612	2.73964
142	633	2.87284
142	700	3.30545
142	822	0
143	648	1.53728
143	748	3.22824
143	836	2.0741
143	891	2.30888
143	896	3.12075
143	944	3.92365
143	1000	0
144	90	0.822651
144	390	1.35687
144	563	2.80395
144	675	3.43339
144	706	2.88339
144	782	4.22152
144	813	0
145	310	1.54036
145	354	0.833566
145	544	2.09204
145	593	1.27461
145	689	4.39581
145	960	4.91814
145	969	0
146	20	1.15234
146	262	2.95258
146	487	2.67339
146	543	5.21688
146	716	2.41046
146	825	1.98774
146	889	0
147	116	1.85697
147	259	3.10951
147	600	2.44617
147	629	2.00195
147	656	3.58208
147	905	4.32946
147	936	0
148	2	1.57668
148	5	2.75942
148	291	2.92195
148	354	2.92073
148	427	2.53834
148	741	4.18763
148	802	0
149	155	2.64261
149	387	1.04328
149	477	2.94468
149	747	2.53283
149	791	3.63252
149	910	4.24025
149	942	0
150	19	1.44378
150	423	1.5365
150	473	3.05795
150	745	2.85238
150	793	3.75382
150	835	4.00541
150	873	0
151	109	1.24305
151	295	0.267537
151	399	1.43732
151	632	3.15418
151	747	5.26648
151	927	4.45269
151	968	0
152	353	0.93084
152	437	0.458126
152	467	2.94867
152	875	4.62742
152	905	4.50614
152	963	4.25857
152	969	0
153	170	1.79317
153	251	2.02913
153	549	3.53908
153	773	3.34005
153	859	3.34403
153	910	3.84732
153	932	0
154	743	2.60231
154	816	3.28037
154	865	2.44762
154	880	2.46577
154	881	3.65305
154	973	3.5058
154	975	3.76714
154	984	0
155	61	1.51584
155	149	1.81941
155	189	2.00014
155	433	1.86224
155	637	4.33092
