1	646	3.03237
1	690	1.91018
1	693	2.10483
1	695	2.52785
1	703	3.48821
1	853	3.67393
1	882	0
2	230	2.8157
2	312	2.86962
2	834	2.6105
2	837	3.07874
2	871	2.01579
2	876	4.88117
2	961	0
3	69	1.50425
3	533	0.56008
3	647	3.16315
3	887	3.11055
3	890	3.38742
3	894	3.48379
3	913	0
4	321	1.86984
4	444	1.83773
4	603	3.21037
4	627	2.66843
4	695	3.09146
4	703	4.23753
4	882	0
5	276	2.42958
5	372	2.39092
5	714	2.301
5	743	3.0014
5	780	2.98239
5	811	3.02928
5	812	0
6	475	0.684741
6	656	4.81277
6	721	3.11448
6	887	3.06187
6	890	3.33875
6	894	3.43512
6	913	0
7	699	0.920765
7	806	2.5866
7	830	2.77407
7	832	2.95678
7	854	3.90055
7	866	4.82415
7	947	0
8	351	1.58035
8	465	1.83739
8	660	3.23492
8	730	3.09385
8	813	3.95681
8	903	4.23545
8	911	0
9	267	1.32796
9	284	2.13256
9	393	2.29725
9	538	3.39875
9	705	2.77151
9	852	4.54847
9	874	0
10	462	4.42139
10	865	0.718024
10	883	1.64135
10	922	3.40839
10	989	3.95089
10	995	3.98634
10	996	0
11	302	0.469784
11	489	0.776245
11	727	2.98705
11	897	4.44971
11	957	5.16852
11	983	4.04162
11	986	0
12	280	2.56104
12	615	2.41577
12	870	2.68735
12	889	2.76731
12	906	2.92537
12	916	2.9092
12	919	0
13	244	3.12744
13	299	1.78429
13	832	1.967
13	854	3.23785
13	904	2.88148
13	912	3.83437
13	947	0
14	617	0.379644
14	738	2.4737
14	891	3.29264
14	915	4.41406
14	933	3.57556
14	955	4.00994
14	981	0
15	274	2.49486
15	324	1.63774
15	433	1.94765
15	517	2.77461
15	591	2.95266
15	666	4.39233
15	874	0
16	49	1.28343
16	590	0.860616
16	635	2.97361
16	861	3.55402
16	927	4.22619
16	929	5.04855
16	961	0
17	715	1.48501
17	855	1.04927
17	859	3.00855
17	930	2.18283
17	978	4.02864
17	987	4.13353
17	994	0
18	283	0.801822
18	762	1.69972
18	854	2.05158
18	885	2.97058
18	904	2.6142
18	912	3.56709
18	947	0
19	187	0.526357
19	225	0.184171
19	327	4.80795
19	526	3.88355
19	928	4.38805
19	960	4.66364
19	972	0
20	709	0.0178682
20	765	1.54167
20	783	2.3153
20	829	3.61357
20	930	3.79333
20	958	4.73855
20	994	0
21	282	1.14766
21	344	1.10039
21	363	4.81821
21	563	2.46575
21	620	2.90309
21	688	5.0345
21	940	0
22	635	2.64547
22	750	1.05853
22	857	2.69868
22	936	3.32445
22	968	3.29895
22	970	3.32437
22	973	0
23	334	4.75133
23	888	2.40611
23	915	2.43886
23	945	2.68903
23	955	3.0476
23	971	3.1234
23	981	0
24	164	0.359162
24	227	3.11088
24	727	0.0111846
24	800	4.46141
24	852	4.60098
24	881	4.8676
24	942	0
25	681	0.764273
25	807	3.01396
25	880	2.61769
25	934	3.16281
25	956	3.59639
25	978	3.56384
25	986	0
26	680	3.63442
26	834	1.64288
26	850	1.75066
26	851	2.49386
26	901	3.80833
26	974	4.00926
26	984	0
27	234	2.12301
27	459	2.74831
27	525	2.38403
27	622	3.00485
27	684	3.44478
27	767	3.29606
27	850	0
28	37	2.17485
28	948	2.47562
28	951	2.82169
28	963	3.05484
28	969	2.45743
28	972	3.17811
28	979	0
29	178	1.64563
29	282	1.14229
29	376	2.00266
29	389	3.05778
29	620	5.62654
29	940	3.66105
29	969	0
30	310	0.347561
30	413	1.29
30	566	1.93211
30	707	1.97896
30	784	5.00604
30	965	5.08243
30	984	0
31	240	1.06926
31	344	1.30716
31	409	2.45127
31	598	2.38735
31	620	3.9851
31	867	4.95611
31	940	0
32	159	3.23465
32	308	2.46694
32	341	1.77591
32	446	1.57254
32	534	3.83589
32	839	4.20641
32	842	0
33	42	1.51532
33	287	2.77332
33	501	3.14987
33	659	3.82283
33	680	1.58785
33	866	3.23943
33	952	0
34	277	0.546921
34	323	1.46369
34	722	2.43714
34	769	2.98037
34	805	3.86407
34	873	3.87648
34	893	0
35	481	2.64786
35	698	2.46408
35	759	3.12154
35	787	3.4704
35	809	3.92891
35	875	1.35641
35	943	0
36	295	1.47127
36	702	2.04465
36	848	2.36744
36	863	1.64258
36	875	3.7148
36	967	4.10683
36	988	0
37	28	2.45293
37	790	1.12788
37	939	2.72983
37	989	3.27233
37	995	3.30778
37	996	3.26718
37	997	0
38	495	0.11706
38	786	3.40896
38	888	3.00736
38	943	2.84432
38	950	3.64465
38	964	4.09163
38	1000	0
39	66	2.08536
39	901	2.17782
39	908	3.19482
39	915	2.45718
39	935	3.27752
39	949	3.70711
39	980	0
40	162	4.80852
40	445	1.71717
40	521	1.86447
40	544	2.89847
40	785	3.42137
40	845	3.36496
40	864	0
41	418	1.87136
41	767	2.94051
41	801	1.86256
41	814	3.11902
41	895	4.01112
41	946	4.16282
41	959	0
42	33	2.01614
42	86	2.02042
42	232	2.28251
42	322	0.999646
42	652	4.94228
42	789	3.80627
42	921	0
43	520	0.159298
43	730	2.72766
43	833	3.16764
43	949	3.28995
43	974	3.59723
43	980	3.49088
43	984	0
44	130	1.38437
44	210	2.20463
44	436	3.98296
44	756	4.79895
44	800	1.0071
44	910	3.81876
44	991	0
45	109	1.51875
45	248	1.57473
45	421	2.41172
45	530	4.12342
45	780	4.10441
45	811	3.24184
45	912	0
46	413	0.939123
46	428	2.46552
46	717	3.28942
46	865	3.4762
46	880	5.20594
46	949	2.3575
46	973	0
47	510	0.751104
47	681	2.59017
47	805	4.06052
47	847	3.47386
47	873	3.29543
47	899	3.8181
47	921	0
48	660	0.910854
48	673	2.4364
48	723	3.91463
48	766	2.26526
48	782	3.6147
48	903	3.89335
48	911	0
49	16	0.39858
49	318	4.79914
49	552	2.27759
49	861	2.5501
49	871	3.53017
49	929	4.35253
49	961	0
50	175	2.21175
50	382	2.71628
50	622	3.3371
50	684	1.76784
50	691	3.77703
50	767	3.05032
50	980	0
51	540	3.26104
51	574	1.88321
51	695	2.47258
51	757	2.63029
51	824	3.2666
51	853	3.45231
51	882	0
52	878	0.28741
52	902	4.80882
52	919	3.18988
52	991	3.32844
52	992	3.2092
52	993	3.32202
52	999	0
53	104	1.22253
53	657	1.19434
53	745	2.25984
53	753	3.34381
53	798	0.0794379
53	865	5.68447
53	998	0
54	530	0.55489
54	917	1.25194
54	923	2.90203
54	991	3.0406
54	992	2.92136
54	993	3.03418
54	999	0
55	710	0.141839
55	746	3.04861
55	928	3.06162
55	941	3.55311
55	960	3.82869
55	972	4.82189
55	991	0
56	288	3.22811
56	505	0.457758
56	735	2.10578
56	879	3.72235
56	968	3.69685
56	970	3.72226
56	973	0
57	82	2.32696
57	517	2.52043
57	538	3.33197
57	666	3.75971
57	873	4.77165
57	874	1.06084
57	912	0
58	282	0.465613
58	661	1.83767
58	687	1.74868
58	742	3.38532
58	892	4.06077
58	916	4.04461
58	919	0
59	542	0.0473061
59	614	2.83609
59	958	3.36387
59	976	3.67642
59	987	4.71453
59	992	3.78131
59	994	0
60	602	3.89246
60	857	1.36292
60	923	3.01301
60	991	3.15157
60	992	3.03234
60	993	3.14516
60	999	0
61	368	4.3612
61	382	0.102172
61	809	2.7772
61	950	3.57754
61	964	3.22359
61	975	4.02452
61	1000	0
62	64	0.561746
62	609	2.03517
62	798	2.97512
62	933	4.1466
62	983	4.37582
62	998	4.25324
62	999	0
63	290	0.19343
63	699	4.82525
63	766	2.21664
63	830	2.93867
63	885	3.5013
63	912	4.45419
63	947	0
64	62	0.0319113
64	484	1.96969
64	611	2.83109
64	769	4.19178
64	954	4.1805
64	957	5.12853
64	998	0
65	516	1.39787
65	619	2.45516
65	644	1.85377
65	721	4.24359
65	873	4.256
65	893	2.95492
65	966	0
66	39	3.16665
66	500	1.3987
66	762	1.92642
66	830	2.64845
66	885	3.56745
66	904	4.16397
66	947	0
67	667	1.51382
67	792	2.2194
67	834	2.28412
67	847	3.40859
67	929	4.23095
67	961	4.8137
67	965	0
68	783	0.554363
68	844	2.24461
68	903	3.80002
68	976	2.5752
68	983	4.11257
68	987	4.21746
68	994	0
69	3	0.610488
69	408	1.35535
69	585	2.05191
69	687	3.33525
69	891	3.52039
69	905	4.18695
69	945	0
70	715	1.14647
70	847	2.04625
70	884	3.46584
70	936	4.09161
70	968	4.09153
70	973	3.6637
70	988	0
71	144	0.927337
71	186	1.6473
71	420	4.79071
71	602	2.98261
71	650	3.33557
71	747	3.26394
71	767	0
72	675	1.6979
72	720	2.4444
72	832	2.97896
72	885	3.11902
72	911	3.54159
72	912	4.49448
72	947	0
73	399	0.524947
73	510	3.97474
73	786	2.58769
73	805	3.48379
73	893	3.29295
73	899	3.81562
73	921	0
74	608	1.67591
74	623	2.18546
74	718	3.31898
74	796	3.22479
74	831	3.29985
74	841	3.35078
74	937	0
75	362	1.5128
75	463	1.15111
75	938	2.72402
75	989	3.26652
75	995	3.30197
75	996	3.26137
75	997	0
76	376	2.96964
76	561	1.76268
76	833	1.85435
76	904	3.21532
76	942	4.45014
76	978	4.21526
76	982	0
77	645	0.557866
77	739	1.5157
77	823	4.81978
77	881	3.30979
77	954	4.01731
77	983	4.24653
77	998	0
78	663	0.12791
78	670	4.81429
78	875	1.99127
78	909	3.3631
78	966	3.98466
78	977	3.94705
78	990	0
79	794	0.901491
79	809	3.41544
79	879	1.40861
79	910	3.57652
79	950	4.37686
79	964	4.82384
79	1000	0
80	95	3.86942
80	295	0.782292
80	461	1.29354
80	907	2.68609
80	923	4.47474
80	992	4.46833
80	999	0
81	527	1.56156
81	798	1.60274
81	896	3.5912
81	903	2.96548
81	954	3.673
81	983	3.90222
81	998	0
82	57	1.56127
82	184	1.96945
82	364	1.35694
82	393	1.66739
82	542	2.62313
82	705	3.77284
82	874	0
83	175	1.78481
83	207	1.57503
83	242	0.858517
